Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άγιος Παντελεήμων (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Διαμέρισμα,9,3.0,3.0,25/05/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,8,4.0,2.0,25/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€355.000, 111τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Βίλλα Ριτζ (Πυλαία),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Κέντρο (Πολίχνη),€163.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1.0,1.0,25/05/2025
Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€100.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Νεάπολη (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2.0,2.0,25/05/2025
Ροδοχώρι (Συκιές),€190.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,25/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€190.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Κέντρο (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,4.0,1.0,25/05/2025
Ροδοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4.0,2.0,25/05/2025
Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,25/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,3,3.0,1.0,25/05/2025
Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6.0,3.0,25/05/2025
Νέα Πολιτεία (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4.0,2.0,25/05/2025
Ροδοχώρι (Συκιές),€250.000, 88τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€411.000, 129τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,25/05/2025
Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€250.000, 74τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€370.000, 126τ.μ.,Μεζονέτα,5,3.0,2.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3.0,2.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3.0,2.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 49τ.μ.,Studio / Γκαρσονιέρα,9,1.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3.0,2.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 119τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€360.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€350.000, 97τ.μ.,Διαμέρισμα,1,2.0,2.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3.0,2.0,25/05/2025
Αρετσού (Καλαμαριά),€555.000, 136τ.μ.,Μεζονέτα,6,3.0,2.0,25/05/2025
Αρετσού (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3.0,2.0,25/05/2025
Αρετσού (Καλαμαριά),€250.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2.0,2.0,25/05/2025
Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3.0,1.0,25/05/2025
Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2.0,2.0,25/05/2025
Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4.0,2.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,2.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,2.0,25/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,25/05/2025
Μαλακοπή (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€250.000, 91τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Άνω Τούμπα (Τούμπα),€165.000, 66τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,25/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€115.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 98τ.μ.,Μεζονέτα,1,2.0,2.0,24/05/2025
Δημαρχείου (Αμπελόκηποι),€75.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,24/05/2025
Δημαρχείου (Αμπελόκηποι),€85.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€215.000, 106τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Μετέωρα (Πολίχνη),€280.000, 215τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/05/2025
Εύοσμος (Εύοσμος),€235.000, 120τ.μ.,Μεζονέτα,6,3.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,24/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 60τ.μ.,Loft,ΙΣ,1.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Εύοσμος (Εύοσμος),€155.000, 85τ.μ.,Διαμέρισμα,4,3.0,1.0,23/05/2025
Κάστρα (Άνω Πόλη),€100.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Μεζονέτα,1,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€118.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Επέκταση (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Οσία Ξένη (Χαριλάου),€90.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Οσία Ξένη (Χαριλάου),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€395.000, 108τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€510.000, 116τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Άνω Αναγέννηση (Νεάπολη),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€158.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 84τ.μ.,Διαμέρισμα,4,3.0,1.0,22/05/2025
Σκεπάρνη (Αμπελόκηποι),€125.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Κέντρο (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Τσινάρι (Άνω Πόλη),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Κάτω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€350.000, 130τ.μ.,Μονοκατοικία,1,3.0,1.0,22/05/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Καραμπουρνακι (Καλαμαριά),€340.000, 112τ.μ.,Μεζονέτα,4,3.0,1.0,22/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,22/05/2025
Νέα Κρήνη (Καλαμαριά),€300.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Κωνσταντινοπολίτικα (Πυλαία),€390.000, 130τ.μ.,Διαμέρισμα,3,3.0,1.0,22/05/2025
Κέντρο (Πυλαία),€380.000, 175τ.μ.,Μεζονέτα,1,5.0,1.0,22/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Ροδοχώρι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€97.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,21/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,21/05/2025
Φίλυρο (Χορτιάτης),€275.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,21/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€170.000, 105τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Εύοσμος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2.0,1.0,21/05/2025
Κέντρο (Ευκαρπία),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,21/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 107τ.μ.,Διαμέρισμα,7,2.0,1.0,21/05/2025
Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,7,3.0,2.0,21/05/2025
Δελασάλ (Πεύκα),€430.000, 165τ.μ.,Μεζονέτα,1,3.0,2.0,20/05/2025
Μαλακοπή (Τούμπα),€159.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κέντρο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,20/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€175.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€189.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,20/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€160.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,19/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,19/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,19/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 63τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Άγιος Ιωάννης (Καλαμαριά),€390.000, 160τ.μ.,Μεζονέτα,ΗΜ,4.0,1.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,19/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Κέντρο (Εύοσμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,19/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3.0,1.0,19/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 121τ.μ.,Διαμέρισμα,2,3.0,1.0,18/05/2025
Εύοσμος (Εύοσμος),€240.000, 106τ.μ.,Διαμέρισμα,2,2.0,1.0,18/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 120τ.μ.,Διαμέρισμα,3,2.0,1.0,18/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 111τ.μ.,Διαμέρισμα,1,3.0,1.0,15/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,15/05/2025
Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,15/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,15/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,13/05/2025
Κέντρο (Μενεμένη),€80.000, 54τ.μ.,Διαμέρισμα,5,1.0,1.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,05/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,03/05/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2025
Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/04/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2.0,1.0,11/04/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,11/04/2025
Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,11/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,11/04/2025
