,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
833,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
834,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
835,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,05/05/2025
836,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
837,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 140τ.μ.,Διαμέρισμα,5,4,1,05/05/2025
838,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
839,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
840,Τριανδρία (Τριανδρία - Δόξα),€86.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/05/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 96τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
843,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
844,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
845,Κέντρο (Θέρμη),€520.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/05/2025
846,Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4,1,05/05/2025
847,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
848,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 54τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
849,Κέντρο (Πυλαία),€310.000, 185τ.μ.,Διαμέρισμα,ΙΣ,4,2,05/05/2025
850,Κέντρο (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,1,05/05/2025
851,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,2,05/05/2025
852,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
853,Κέντρο (Πανόραμα),€790.000, 375τ.μ.,Μονοκατοικία,1,6,4,05/05/2025
854,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€255.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
856,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
857,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
858,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
859,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
860,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
861,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
862,Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3,2,05/05/2025
863,Κωνσταντινοπολίτικα (Πυλαία),€650.000, 325τ.μ.,Μονοκατοικία,ΙΣ,8,4,05/05/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
865,Τριανδρία (Τριανδρία - Δόξα),€133.000, 36τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
866,Βρυσάκι (Χαριλάου),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
867,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
868,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,05/05/2025
869,Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
870,Άγιοι Θεόδωροι (Συκιές),€115.000, 87τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
871,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 87τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
872,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
873,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,28/02/2025
874,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Διαμέρισμα,3,1,1,08/03/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
876,Κέντρο (Πυλαία),€485.000, 270τ.μ.,Μεζονέτα,ΙΣ,6,1,05/05/2025
877,Εύοσμος (Εύοσμος),€67.000, 74τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
878,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
879,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,15/05/2025
880,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
881,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
882,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,17/05/2025
883,Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2,1,05/05/2025
884,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
885,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,05/05/2025
886,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
887,Άνω Τούμπα (Τούμπα),€145.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
888,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,08/05/2025
889,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,26/05/2025
890,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,08/05/2025
891,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
892,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€157.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
893,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5,3,26/05/2025
894,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,05/05/2025
895,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
896,Κέντρο (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
897,Νεάπολη (Νεάπολη),€90.000, 70τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
898,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
899,Κάτω Τούμπα (Τούμπα),€300.000, 117τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
900,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,17/05/2025
901,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 84τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
902,Κέντρο (Πυλαία),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,17/05/2025
903,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 100τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
904,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
905,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
906,Καραμπουρνακι (Καλαμαριά),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,26/05/2025
907,Φιλλίπου (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
908,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 130τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
909,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
910,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
911,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
912,Αρετσού (Καλαμαριά),€500.000, 175τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
914,Άνω Τούμπα (Τούμπα),€132.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
915,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
916,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
917,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
918,Φιλλίπου (Αμπελόκηποι),€140.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
919,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€158.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
920,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
921,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
922,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
923,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
924,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
925,Κουρί (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
926,Κουρί (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,1,26/05/2025
927,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
928,Παπάφη (Τούμπα),€132.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
929,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
930,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/05/2025
931,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
932,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
933,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
934,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 78τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
935,Παπάφη (Τούμπα),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
936,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
937,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
938,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,3,26/05/2025
939,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
940,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
941,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
942,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
943,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
944,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
945,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
946,Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4,3,26/05/2025
947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
948,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
949,Εύοσμος (Εύοσμος),€120.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
950,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
951,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
952,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
953,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
954,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
955,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,05/05/2025
956,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 158τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
957,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
958,Επταπύργιο (Συκιές),€50.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
959,Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3,2,26/05/2025
960,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
961,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
962,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
963,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
964,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
965,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
966,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
967,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
968,Παπάφη (Τούμπα),€188.000, 104τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
969,Άγιοι Θεόδωροι (Συκιές),€77.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/05/2025
970,Επταπύργιο (Συκιές),€200.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
971,Νέα Ελβετία (Χαριλάου),€530.000, 260τ.μ.,Διαμέρισμα,1,5,2,26/05/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 120τ.μ.,Διαμέρισμα,6,3,1,19/05/2025
973,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 78τ.μ.,Διαμέρισμα,6,1,1,19/05/2025
974,Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
975,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
976,Κέντρο (Ωραιόκαστρο),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,4,25/05/2025
977,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2,1,19/05/2025
978,Κέντρο (Ωραιόκαστρο),€345.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,19/05/2025
979,Καλλιθέα (Συκιές),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
980,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 100τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
981,Παπάφη (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
982,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
983,Κέντρο (Πανόραμα),€450.000, 170τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
984,Οικισμός Μακεδονία (Πανόραμα),€380.000, 106τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
985,Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
986,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
987,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Διαμέρισμα,3,7,7,05/05/2025
988,Βυζάντιο (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/05/2025
989,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
990,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 65τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
992,Νέα Ελβετία (Χαριλάου),€185.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
993,Κηφισιά (Καλαμαριά),€420.000, 122τ.μ.,Διαμέρισμα,3,3,2,06/05/2025
994,Κηφισιά (Καλαμαριά),€285.000, 85τ.μ.,Διαμέρισμα,3,2,2,06/05/2025
995,Κηφισιά (Καλαμαριά),€330.000, 92τ.μ.,Διαμέρισμα,3,2,2,06/05/2025
996,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
997,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/05/2025
998,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
999,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
1000,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 98τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1001,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1002,Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
1003,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,1,26/05/2025
1004,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/09/2024
1005,Κέντρο (Πολίχνη),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1006,Κάτω Τούμπα (Τούμπα),€150.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/05/2025
1007,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1008,Κέντρο (Πανόραμα),€665.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,3,19/05/2025
1009,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1010,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 62τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
1011,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1012,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 242τ.μ.,Μονοκατοικία,ΙΣ,5,3,19/05/2025
1013,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1014,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,19/05/2025
1015,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,2,26/05/2025
1016,Βόσπορος (Αμπελόκηποι),€95.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1017,Κέντρο (Θέρμη),€285.000, 106τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1018,Μαλακοπή (Τούμπα),€390.000, 150τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
1019,Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2,1,21/10/2024
1020,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1021,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
1022,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1023,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,08/05/2025
1024,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 150τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1025,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,26/05/2025
1026,Διοικητήριο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1027,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
1028,Παπάφη (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1029,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4,2,09/05/2025
1030,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1031,Χαριλάου (Θεσσαλονίκη - Δήμος),€385.000, 125τ.μ.,Διαμέρισμα,6,2,1,05/05/2025
1032,Νέα Ελβετία (Χαριλάου),€195.000, 88τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,05/05/2025
1033,Νέα Ελβετία (Χαριλάου),€295.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1034,Κέντρο (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/05/2025
1035,Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4,1,05/05/2025
1036,Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2,1,05/05/2025
1037,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1038,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,08/05/2025
1039,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1040,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1041,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1042,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1043,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
