,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
854,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
855,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,26/05/2025
856,Επταπύργιο (Συκιές),€220.000, 89τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
857,Κέντρο (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
858,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
859,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,2,3,1,08/12/2024
860,Κέντρο (Θέρμη),€550.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/05/2025
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
862,Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,2,20/11/2024
863,Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,20/11/2024
864,Κωνσταντινοπολίτικα (Πυλαία),€830.000, 150τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
865,Κωνσταντινοπολίτικα (Πυλαία),€580.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
866,Κωνσταντινοπολίτικα (Πυλαία),€480.000, 150τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
867,Νέα Ελβετία (Χαριλάου),€340.000, 130τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
868,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
869,Νέα Πολιτεία (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,2,1,05/03/2024
870,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
871,Νέα Πολιτεία (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
872,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,17/05/2024
873,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
874,Άνωθεν Περιφερειακού (Εύοσμος),€71.500, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
875,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,2,3,2,13/11/2024
876,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 255τ.μ.,Μεζονέτα,4,2,2,27/05/2025
877,Καλλιθέα (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
878,Παλαιόκαστρο (Ωραιόκαστρο),€120.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,26/02/2025
879,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,25/05/2025
880,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
881,Κέντρο (Ευκαρπία),€155.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
882,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 116τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
883,Δόξα (Τριανδρία - Δόξα),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
884,Κέντρο (Πανόραμα),€1.100.000, 560τ.μ.,Μονοκατοικία,ΙΣ,6,4,25/05/2025
885,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
886,Κέντρο (Καλαμαριά),€230.000, 65τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
887,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€240.000, 95τ.μ.,Διαμέρισμα,4,3,1,24/02/2025
888,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
889,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,14/05/2025
890,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 100τ.μ.,Διαμέρισμα,3,4,2,16/05/2025
891,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/12/2024
892,Νέα Κρήνη (Καλαμαριά),€510.000, 142τ.μ.,Μεζονέτα,3,3,1,27/05/2025
893,Άνω Τούμπα (Τούμπα),€128.000, 86τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
894,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
895,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
896,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
897,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,18/05/2025
898,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,03/04/2025
899,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
900,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
901,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 55τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
902,Νέα Πολιτεία (Εύοσμος),€235.000, 100τ.μ.,Διαμέρισμα,1,3,1,08/01/2025
903,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
904,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
905,Κέντρο (Θέρμη),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
906,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
907,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 231τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
908,Μετέωρα (Πολίχνη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
909,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
910,Νικόπολη (Σταυρούπολη),€105.000, 80τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
911,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
912,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 85τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
913,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/12/2024
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 80τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
915,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
916,Δόξα (Τριανδρία - Δόξα),€119.000, 52τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
917,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€20.500, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,27/05/2025
918,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
919,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
920,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
921,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,13/01/2025
922,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
923,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
924,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 145τ.μ.,Διαμέρισμα,2,3,1,28/12/2023
925,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2024
926,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2024
927,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3,2,01/04/2025
928,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€365.000, 182τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
929,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
930,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
931,Κέντρο (Θέρμη),€150.000, 43τ.μ.,Διαμέρισμα,2,1,1,15/04/2025
932,Κέντρο (Θέρμη),€285.000, 85τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
933,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
934,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
935,Κέντρο (Καλαμαριά),€470.000, 141τ.μ.,Μεζονέτα,7,3,2,27/05/2025
936,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,28/11/2024
937,Καραμπουρνακι (Καλαμαριά),€320.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
938,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/09/2024
939,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/09/2024
940,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,20/09/2024
941,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 115τ.μ.,Μεζονέτα,3,2,1,20/09/2024
942,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,20/09/2024
943,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,20/09/2024
944,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
945,Οσία Ξένη (Χαριλάου),€520.000, 165τ.μ.,Διαμέρισμα,7,3,1,09/09/2024
946,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 60τ.μ.,Διαμέρισμα,3,2,1,25/02/2025
947,Κάτω Τούμπα (Τούμπα),€114.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
948,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
949,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
950,Άγιος Παντελεήμων (Καλαμαριά),€435.000, 136τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
951,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,11/07/2024
952,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
953,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,17/10/2024
954,Κάτω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Μεζονέτα,5,3,1,03/10/2023
955,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 50τ.μ.,Διαμέρισμα,4,2,1,22/05/2024
956,Νέα Κρήνη (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,1,08/11/2023
957,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
958,Νέα Ελβετία (Χαριλάου),€145.000, 92τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
959,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 115τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
960,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€177.000, 90τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
961,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
962,Οσία Ξένη (Χαριλάου),€185.000, 88τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
963,Δόξα (Τριανδρία - Δόξα),€204.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
964,Μαλακοπή (Τούμπα),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
965,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
966,Παπάφη (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
967,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 96τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
968,Εύοσμος (Εύοσμος),€165.000, 86τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
969,Εύοσμος (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
970,Βίλλα Ριτζ (Πυλαία),€330.000, 120τ.μ.,Μεζονέτα,2,3,1,27/05/2025
971,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
972,Κέντρο (Εύοσμος),€155.000, 82τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
973,Κέντρο (Πεύκα),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
974,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
975,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
976,Οικισμός Μακεδονία (Πανόραμα),€360.000, 106τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
977,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,21/05/2025
978,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,17/03/2025
979,Οσία Ξένη (Χαριλάου),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/05/2025
980,Οσία Ξένη (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
981,Κέντρο (Θέρμη),€334.000, 100τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
982,Κέντρο (Εύοσμος),€999, 122τ.μ.,Loft,1,3,1,24/05/2025
983,Κέντρο (Χορτιάτης),€112.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
984,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
985,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
986,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
987,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
988,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
989,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 230τ.μ.,Μεζονέτα,1,4,3,27/05/2025
990,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025
991,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
992,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
993,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
994,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 165τ.μ.,Μεζονέτα,5,2,1,08/05/2025
995,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
996,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 102τ.μ.,Μεζονέτα,5,3,1,23/05/2025
997,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
998,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
999,Νέα Ελβετία (Χαριλάου),€130.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1000,Χαριλάου (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,2,26/05/2025
1001,Μετέωρα (Πολίχνη),€175.000, 118τ.μ.,Διαμέρισμα,4,3,1,15/02/2025
1002,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
1003,Κέντρο (Καλαμαριά),€380.000, 112τ.μ.,Μεζονέτα,3,2,1,08/05/2025
1004,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 178τ.μ.,Μεζονέτα,5,3,2,25/05/2025
1005,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1006,Κάτω Τούμπα (Τούμπα),€430.000, 145τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1007,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,3,26/05/2025
1008,Άγιος Ιωάννης (Καλαμαριά),€460.000, 135τ.μ.,Μεζονέτα,3,3,1,18/05/2025
1009,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,1,18/05/2025
1010,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,18/05/2025
1011,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,06/04/2025
1012,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1013,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
1014,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€190.000, 81τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1015,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1016,Καλλιθέα (Συκιές),€440.000, 133τ.μ.,Μεζονέτα,5,3,2,23/05/2025
1017,Καλλιθέα (Συκιές),€347.000, 131τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1018,Καλλιθέα (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1019,Καλλιθέα (Συκιές),€245.000, 89τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1020,Καλλιθέα (Συκιές),€230.000, 89τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
1021,Κάτω Τούμπα (Τούμπα),€999, 74τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1022,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,24/05/2025
1023,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,24/05/2025
1024,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,24/05/2025
1025,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1026,Καλλιθέα (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
1027,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,3,27/04/2025
1028,Βρυσάκι (Χαριλάου),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
1029,Βρυσάκι (Χαριλάου),€160.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/04/2025
1030,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 146τ.μ.,Μεζονέτα,5,3,1,27/04/2025
1031,Βρυσάκι (Χαριλάου),€490.000, 141τ.μ.,Διαμέρισμα,9,3,2,27/04/2025
1032,Κηφισιά (Καλαμαριά),€370.000, 128τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1033,Επταπύργιο (Συκιές),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1034,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1035,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€178.000, 52τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1036,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1037,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1038,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1039,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1040,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1041,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1042,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1043,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1044,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1045,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1046,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1047,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1048,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1049,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1050,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1051,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
1052,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1053,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1054,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1055,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1056,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1057,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1058,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
