,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
812,Κάτω Τούμπα (Τούμπα),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/10/2024
813,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
814,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
815,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 82τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
816,Κωνσταντινοπολίτικα (Πυλαία),€425.000, 175τ.μ.,Μεζονέτα,ΗΜ,5,2,12/04/2024
817,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
818,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
819,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
820,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
821,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
822,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
823,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
824,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
825,Κάτω Ηλιούπολη (Σταυρούπολη),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
826,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
827,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
828,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
829,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
830,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/04/2025
831,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
832,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
833,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 83τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
835,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
836,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
837,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
838,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
839,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
840,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
841,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
842,Χαριλάου (Θεσσαλονίκη - Δήμος),€169.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
843,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
844,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,26/05/2025
845,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
846,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
847,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
848,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
849,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
850,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
851,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
852,Εύοσμος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
853,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
854,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
855,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
856,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
858,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
859,Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3,1,20/02/2025
860,Εύοσμος (Εύοσμος),€65.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
861,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
862,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€168.000, 119τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
863,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
864,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
865,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
866,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
867,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
868,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/03/2025
869,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
870,Κάτω Τούμπα (Τούμπα),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
871,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
872,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
873,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,1,1,07/04/2025
874,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
875,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
876,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,10/12/2024
877,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
878,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/09/2024
879,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,14/03/2025
880,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
881,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
882,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
883,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
884,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
885,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
886,Νέα Κρήνη (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
887,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
888,Επτάλοφος (Αμπελόκηποι),€126.000, 57τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
889,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
890,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,23/05/2025
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
892,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
893,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
894,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
895,Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,2,1,12/05/2025
896,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,24/10/2024
897,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
898,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
899,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
900,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
901,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
902,Άνω Μαλακοπή (Πυλαία),€165.000, 64τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
903,Άνω Τούμπα (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
904,Δελασάλ (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,1,4,2,26/05/2025
905,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
906,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
907,Επέκταση (Πυλαία),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
908,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
909,Άγιος Ιωάννης (Καλαμαριά),€550.000, 148τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
910,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
911,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
913,Κέντρο (Καλαμαριά),€350.000, 163τ.μ.,Μεζονέτα,1,2,1,05/05/2025
914,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 161τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
915,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 150τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
916,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.000, 116τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
917,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
918,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
919,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
920,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
921,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
922,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
923,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
924,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 130τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
925,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
926,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
927,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
928,Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
929,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
930,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
931,Ασπρόβρυση (Ωραιόκαστρο),€246.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,16/05/2025
932,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
933,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
934,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
935,Τσινάρι (Άνω Πόλη),€153.000, 60τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
936,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
938,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
939,Οικισμός Τοπογράφων (Πανόραμα),€480.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
940,Κέντρο (Μενεμένη),€88.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
941,Κέντρο (Πεύκα),€260.000, 162τ.μ.,Μεζονέτα,1,3,1,07/04/2025
942,Κέντρο (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
943,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
944,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
945,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
946,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
947,Φοινίκας (Πυλαία),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
948,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
949,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
950,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
951,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
952,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
953,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
954,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
955,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
956,Παπάφη (Τούμπα),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
957,Εύοσμος (Εύοσμος),€190.000, 138τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
958,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
959,Ροδοχώρι (Συκιές),€120.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
960,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,07/04/2025
961,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
962,Κέντρο (Θέρμη),€180.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
963,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
964,Καλλιθέα (Συκιές),€260.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/03/2025
965,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
966,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
967,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
968,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
969,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
970,Κέντρο (Θέρμη),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
971,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
972,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
973,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
974,Κέντρο (Θέρμη),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
975,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,26/05/2025
976,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
977,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
978,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
979,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
980,Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
981,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
982,Κέντρο (Μενεμένη),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
983,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
984,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
985,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
986,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
987,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
988,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
989,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2025
990,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
991,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
992,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
993,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
994,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
996,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
997,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,25/05/2025
998,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 123τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
999,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
1000,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1001,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1002,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1003,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/05/2025
1004,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€175.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1005,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1006,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,14/11/2024
1008,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,22/05/2025
1009,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1010,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/05/2025
1011,Λαχανόκηποι (Μενεμένη),€170.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
1012,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
1013,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1014,Καλοχώρι (Εχέδωρος),€133.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
1015,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1016,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,05/05/2025
1017,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1018,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
