,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
200,Πυλαιώτικα (Πυλαία),€220.000, 87τ.μ.,Μεζονέτα,ΙΣ,3,2,12/01/2025
201,,,,,,,,
202,Βρυσάκι (Χαριλάου),€92.500, 40τ.μ.,Διαμέρισμα,5,1,1,05/05/2025
203,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
204,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,10/04/2025
205,Τριανδρία (Τριανδρία - Δόξα),€275.000, 110τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
206,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
207,Άνω Τούμπα (Τούμπα),€510.000, 130τ.μ.,Διαμέρισμα,8,3,1,26/05/2025
208,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/05/2025
209,Σκεπάρνη (Αμπελόκηποι),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
210,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
211,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
212,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
213,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
214,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
215,Κέντρο (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
216,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/12/2024
217,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/04/2025
218,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/12/2024
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
220,Κάτω Τούμπα (Τούμπα),€310.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€104.000, 30τ.μ.,Διαμέρισμα,1,1,1,11/09/2024
222,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
223,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
224,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
225,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
226,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
227,Βόσπορος (Αμπελόκηποι),€58.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
229,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
230,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
231,Τσινάρι (Άνω Πόλη),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
232,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
233,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
234,Άνω Τούμπα (Τούμπα),€165.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
235,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
236,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
237,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
238,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 85τ.μ.,Διαμέρισμα,5,2,1,26/02/2025
240,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 120τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
241,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
242,Κάτω Τούμπα (Τούμπα),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
243,Κάτω Τούμπα (Τούμπα),€168.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
244,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,8,2,12/05/2025
245,Άγιος Παντελεήμων (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
246,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
247,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 75τ.μ.,Διαμέρισμα,2,2,1,01/05/2025
248,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
249,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,18/02/2025
250,Βότση (Καλαμαριά),€240.000, 73τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
251,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/12/2024
252,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 97τ.μ.,Διαμέρισμα,3,2,1,07/10/2024
253,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,2,18/03/2025
254,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
255,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
257,Αρετσού (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
258,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
259,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
260,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
261,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
262,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 66τ.μ.,Διαμέρισμα,6,2,1,26/03/2025
264,Κέντρο (Σταυρούπολη),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
266,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
267,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
268,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
269,Καραμπουρνακι (Καλαμαριά),€350.000, 147τ.μ.,Διαμέρισμα,1,4,1,07/04/2025
270,Βυζάντιο (Καλαμαριά),€400.000, 165τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
271,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
272,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,1,23/05/2025
273,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 123τ.μ.,Διαμέρισμα,4,2,1,18/03/2025
274,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/11/2024
275,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
276,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 184τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
277,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€440.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/05/2025
278,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€270.000, 118τ.μ.,Διαμέρισμα,3,4,2,26/05/2025
279,Κηφισιά (Καλαμαριά),€260.000, 100τ.μ.,Διαμέρισμα,2,3,1,29/02/2024
280,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,25/05/2025
281,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 93τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
282,Κάτω Τούμπα (Τούμπα),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,15/05/2025
283,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
284,Νέα Ελβετία (Χαριλάου),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
285,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Μεζονέτα,3,3,2,25/04/2025
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 84τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
287,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
288,Παπάφη (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,26/05/2025
289,Παπάφη (Τούμπα),€248.000, 85τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
290,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
291,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
292,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,18/03/2025
293,Κέντρο (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,1,4,2,25/02/2025
294,Εύοσμος (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
296,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
297,Νέα Κρήνη (Καλαμαριά),€295.000, 90τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
298,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
299,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
300,Εύοσμος (Εύοσμος),€185.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
301,Ζωοδόχου Πηγής (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,2,3,23/05/2025
302,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 122τ.μ.,Διαμέρισμα,ΙΣ,2,2,30/04/2025
303,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
304,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€270.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
305,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
306,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
307,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
308,Τσινάρι (Άνω Πόλη),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
309,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,26/05/2025
311,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3,1,26/05/2025
312,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
313,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
314,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€315.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/02/2025
315,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
316,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
317,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 67τ.μ.,Διαμέρισμα,1,1,1,06/04/2025
318,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
319,Χίλια Δέντρα (Άγιος Παύλος),€298.000, 109τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
320,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,1,08/05/2025
321,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€133.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/05/2025
322,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 120τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
323,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
324,Κέντρο (Μενεμένη),€150.000, 100τ.μ.,Διαμέρισμα,2,3,1,03/11/2024
325,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/07/2024
326,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
327,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
328,Εύοσμος (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 88τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
330,Γαλήνη (Ωραιόκαστρο),€400.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,27/04/2025
331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
332,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
333,Κέντρο (Θέρμη),€410.000, 175τ.μ.,Μεζονέτα,2,4,2,08/05/2025
334,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 78τ.μ.,Διαμέρισμα,3,2,2,07/02/2025
335,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,4,2,1,14/10/2024
336,Νέα Κρήνη (Καλαμαριά),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,23/05/2025
337,Κωνσταντινοπολίτικα (Πυλαία),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
338,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€183.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
340,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
341,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Διαμέρισμα,1,1,1,09/04/2025
342,Νέα Πολιτεία (Εύοσμος),€94.500, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
343,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€88.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/05/2025
344,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
345,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
346,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
347,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
349,Παπάφη (Τούμπα),€195.000, 104τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
350,Κέντρο (Νεάπολη),€76.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
351,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 110τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
352,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 27τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
353,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/01/2025
354,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 320τ.μ.,Κτίριο,ΙΣ,8,4,12/10/2024
355,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/02/2025
356,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/11/2024
358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,29/10/2024
359,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€170.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
