,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
816,Βυζάντιο (Καλαμαριά),€200.000, 122τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
817,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,26/05/2025
818,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
819,Κέντρο (Συκιές),€180.000, 124τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
820,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
821,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 125τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
822,Νέα Ελβετία (Χαριλάου),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
823,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
824,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,25/05/2025
825,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,25/05/2025
826,Ροδοχώρι (Συκιές),€360.000, 115τ.μ.,Μεζονέτα,1,3,2,25/05/2025
827,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
828,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/05/2025
829,Συνοικισμός Νόμου 751 (Πανόραμα),€440.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
830,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
831,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
832,Οικισμός Μακεδονία (Πανόραμα),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
833,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Διαμέρισμα,7,3,3,25/05/2025
834,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,25/05/2025
835,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
836,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
837,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
838,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
839,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
840,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
843,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
845,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
846,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
847,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
848,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
849,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
850,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
851,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
852,Παπάφη (Τούμπα),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
853,Δόξα (Τριανδρία - Δόξα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
854,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
855,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
856,Κέντρο (Θέρμη),€640.000, 250τ.μ.,Μονοκατοικία,ΗΜ,4,2,25/05/2025
857,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
858,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,1,25/05/2025
859,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,25/05/2025
860,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
861,Παπάφη (Τούμπα),€290.000, 107τ.μ.,Μεζονέτα,5,2,1,25/05/2025
862,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
863,Άγιος Ιωάννης (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
864,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Loft,3,3,2,25/05/2025
865,Αρετσού (Καλαμαριά),€185.000, 97τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
866,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
868,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
869,Πουρνάρι (Πυλαία),€235.000, 126τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
870,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
871,Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
872,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,25/05/2025
873,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
874,Κέντρο (Ευκαρπία),€135.000, 95τ.μ.,Μεζονέτα,ΗΜ,2,1,25/05/2025
875,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
876,Νέα Κρήνη (Καλαμαριά),€205.000, 73τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
877,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
878,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
879,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
880,Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
881,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
882,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
883,Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
884,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
885,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
886,Άνω Τούμπα (Τούμπα),€140.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
887,Παλαιόκαστρο (Ωραιόκαστρο),€182.000, 100τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
888,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
889,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
890,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
891,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
892,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,25/05/2025
893,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
894,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
895,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
896,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
897,Μαλακοπή (Τούμπα),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
898,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
899,Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
900,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
901,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
902,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
903,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
904,Κέντρο (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
905,Κέντρο (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
906,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4,1,25/05/2025
907,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
908,Βότση (Καλαμαριά),€235.000, 90τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
909,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
910,Κέντρο (Πυλαία),€315.000, 86τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
912,Άγιος Ιωάννης (Καλαμαριά),€305.000, 102τ.μ.,Μεζονέτα,1,2,1,25/05/2025
913,Ροδοχώρι (Συκιές),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
914,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
915,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
917,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
918,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
919,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
920,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
921,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
922,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
923,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
924,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
925,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,25/05/2025
926,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
928,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
929,Κέντρο (Θέρμη),€415.000, 217τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
930,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€205.000, 70τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
931,Κάτω Τούμπα (Τούμπα),€120.000, 78τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
932,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
933,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
934,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
935,Κέντρο (Ευκαρπία),€79.500, 43τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
936,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,25/05/2025
937,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
938,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
939,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
940,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
941,Μαλακοπή (Τούμπα),€600.000, 125τ.μ.,Μεζονέτα,8,3,1,25/05/2025
942,Κέντρο (Πανόραμα),€490.000, 317τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
943,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
944,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 63τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
945,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
946,Επταπύργιο (Συκιές),€105.000, 92τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
947,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
948,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
949,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
950,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
951,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,25/05/2025
952,Άνω Τούμπα (Τούμπα),€98.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
953,Κέντρο (Καλαμαριά),€1.000, 107τ.μ.,Μεζονέτα,5,1,1,25/05/2025
954,Πανεπιστημιούπολη (Άγιος Παύλος),€200.000, 89τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
955,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
956,Άγιοι Θεόδωροι (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
957,Χαριλάου (Θεσσαλονίκη - Δήμος),€650.000, 160τ.μ.,Μεζονέτα,4,4,2,25/05/2025
958,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 110τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
959,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
960,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
961,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
962,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,25/05/2025
963,Άγιος Ιωάννης (Καλαμαριά),€340.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
964,Βρυσάκι (Χαριλάου),€65.000, 20τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
965,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 78τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
966,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
967,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,5,3,1,25/05/2025
968,Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
969,Καραμπουρνακι (Καλαμαριά),€360.000, 132τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
970,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
971,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€335.000, 150τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
972,Άνω Μαλακοπή (Πυλαία),€178.000, 83τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
973,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
974,Άγιος Ιωάννης (Καλαμαριά),€158.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
975,Τριανδρία (Τριανδρία - Δόξα),€220.000, 120τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
976,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
977,Κέντρο (Νεάπολη),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
978,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
979,Παπάφη (Τούμπα),€94.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
980,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
981,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
982,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
983,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
984,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
985,Κέντρο (Ευκαρπία),€142.000, 92τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
987,Βυζάντιο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
988,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
989,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
990,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
991,Κέντρο (Συκιές),€340.000, 128τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
992,Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,25/05/2025
993,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
994,Κέντρο (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
995,Κέντρο (Συκιές),€320.000, 128τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
996,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
997,Εύοσμος (Εύοσμος),€200.000, 115τ.μ.,Μεζονέτα,4,3,1,25/05/2025
998,Εύοσμος (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
999,Κέντρο (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1000,Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 142τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1001,Κέντρο (Πανόραμα),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1002,Κέντρο (Πανόραμα),€385.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,25/05/2025
1003,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1004,Κέντρο (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1005,Ροδοχώρι (Συκιές),€355.000, 120τ.μ.,Μεζονέτα,2,4,2,25/05/2025
1006,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
1007,Δόξα (Τριανδρία - Δόξα),€129.000, 68τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1008,Άνω Τούμπα (Τούμπα),€215.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1009,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1010,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1011,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1012,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,25/05/2025
1013,Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,25/05/2025
1014,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,25/05/2025
1015,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1016,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1017,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1018,Μαλακοπή (Τούμπα),€460.000, 159τ.μ.,Μεζονέτα,5,3,3,25/05/2025
1019,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000, 165τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1020,Τριανδρία (Τριανδρία - Δόξα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1021,Αρετσού (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1022,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1023,Τριανδρία (Τριανδρία - Δόξα),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1024,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,25/05/2025
1025,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1026,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1027,Νέα Ελβετία (Χαριλάου),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,25/05/2025
1028,Επέκταση (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,2,25/05/2025
1029,Επέκταση (Πυλαία),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1030,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1031,Πυλαιώτικα (Πυλαία),€295.000, 105τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1032,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1033,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 58τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
