,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
825,Παπάφη (Τούμπα),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
827,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
828,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
829,Κέντρο (Θέρμη),€150.000, 61τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
830,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
831,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 107τ.μ.,Διαμέρισμα,8,4,1,27/05/2025
832,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
833,Κέντρο (Θέρμη),€375.000, 170τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
834,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
835,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
836,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,27/05/2025
837,Νεάπολη (Νεάπολη),€110.000, 86τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
838,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
839,Οσία Ξένη (Χαριλάου),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
841,Άγιος Παντελεήμονας (Πολίχνη),€100.000, 45τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
842,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 65τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
843,Νέα Κρήνη (Καλαμαριά),€135.000, 70τ.μ.,Loft,4,1,1,27/05/2025
844,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
845,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
847,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€450.000, 103τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
848,Κέντρο (Θέρμη),€372.000, 135τ.μ.,Μεζονέτα,2,3,2,27/05/2025
849,Κέντρο (Θέρμη),€350.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
850,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
851,Βυζάντιο (Καλαμαριά),€280.000, 148τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
852,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€222.000, 120τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
853,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,27/05/2025
854,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
855,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,27/05/2025
856,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
857,Βότση (Καλαμαριά),€260.000, 125τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
858,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 163τ.μ.,Μεζονέτα,7,3,2,27/05/2025
859,Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
860,Οικισμός Τοπογράφων (Πανόραμα),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
861,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
862,Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
863,Παπάφη (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
864,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
865,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
867,Παπάφη (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
868,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 487τ.μ.,Μονοκατοικία,1,8,3,27/05/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
870,Βυζάντιο (Καλαμαριά),€495.000, 125τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
871,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 114τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
872,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
873,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
874,Δελασάλ (Πεύκα),€230.000, 210τ.μ.,Μεζονέτα,2,3,1,27/05/2025
875,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
876,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 108τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
877,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
878,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
879,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
880,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
881,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
882,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 73τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
883,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
884,Άγιος Παντελεήμονας (Πολίχνη),€320.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
885,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
886,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€165.000, 63τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
887,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€210.000, 82τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
888,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€166.999, 66τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
889,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
890,Ροδοχώρι (Συκιές),€110.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
891,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
892,Νέα Πολιτεία (Εύοσμος),€126.000, 55τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
893,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
894,Νέα Πολιτεία (Εύοσμος),€297.000, 136τ.μ.,Μεζονέτα,4,3,2,27/05/2025
895,Νέα Πολιτεία (Εύοσμος),€215.000, 90τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
896,Νέα Πολιτεία (Εύοσμος),€204.000, 93τ.μ.,Μεζονέτα,4,2,2,27/05/2025
