,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
835,Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
836,Δημαρχείου (Αμπελόκηποι),€125.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
837,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
838,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
839,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€950.000, 208τ.μ.,Διαμέρισμα,4,4,1,21/02/2025
840,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 73τ.μ.,Διαμέρισμα,2,2,1,15/05/2024
841,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
843,Μετέωρα (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
844,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
845,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
846,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
847,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
848,Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
849,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€180.000, 110τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
850,Παπάφη (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
851,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,2,18/03/2025
852,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 61τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
853,Κέντρο (Θέρμη),€350.000, 106τ.μ.,Διαμέρισμα,2,3,2,19/05/2025
854,Κέντρο (Εύοσμος),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
855,Γαλήνη (Ωραιόκαστρο),€260.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,24/12/2024
856,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 56τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
857,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
858,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
859,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
860,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/04/2025
861,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
862,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
863,Κέντρο (Μενεμένη),€95.000, 95τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/02/2025
864,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
865,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,16/05/2025
866,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
867,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
868,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
869,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
870,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,2,27/05/2025
871,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
872,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
873,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
874,Κάτω Τούμπα (Τούμπα),€225.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/03/2025
875,Ροδοχώρι (Συκιές),€185.000, 118τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
876,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,17/12/2024
877,Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4,2,26/05/2025
878,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
879,Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
880,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
881,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
882,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
883,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,28/04/2025
884,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,1,27/05/2025
885,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
886,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/08/2024
887,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
888,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2024
889,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 750τ.μ.,Διαμέρισμα,4,1,1,22/11/2024
890,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
891,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
892,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
893,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
894,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
895,Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
896,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
897,Εύοσμος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,22/05/2025
898,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
899,Κέντρο (Θέρμη),€345.000, 118τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
900,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΥΠ,4,3,26/05/2025
901,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
902,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3,2,16/05/2025
903,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
904,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
905,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
906,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
907,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,10/04/2025
908,Τσινάρι (Άνω Πόλη),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
909,Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
910,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,11/03/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
912,Φίλυρο (Χορτιάτης),€280.000, 185τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
913,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
914,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
915,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
916,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
917,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
918,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
919,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/01/2025
920,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
921,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
922,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,22/05/2025
923,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
924,Κέντρο (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
925,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
926,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
927,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
928,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
929,Κέντρο (Ωραιόκαστρο),€800.000, 584τ.μ.,Μονοκατοικία,3,5,2,22/05/2025
930,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,20/05/2025
931,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,24/05/2025
932,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
933,Νέα Πολιτεία (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,06/02/2025
934,Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 109τ.μ.,Διαμέρισμα,1,3,1,28/02/2025
935,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025
936,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
937,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
938,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
939,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
940,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 47τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
941,Νέα Κρήνη (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/05/2025
942,Κέντρο (Θέρμη),€310.000, 125τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
943,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
944,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
945,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
946,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
947,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
948,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
949,Κέντρο (Θέρμη),€230.000, 86τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
950,Κέντρο (Θέρμη),€360.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,3,22/05/2025
951,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,22/05/2025
952,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
953,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
954,Κάτω Τούμπα (Τούμπα),€340.000, 110τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
955,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 65τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
956,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,18/11/2024
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/07/2024
958,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
959,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
960,Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,2,21/05/2025
961,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,ΙΣ,3,2,21/05/2025
962,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
963,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,21/05/2025
964,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
965,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
966,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 86τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
967,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/08/2024
968,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
969,Νέα Κρήνη (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
970,Νέα Κρήνη (Καλαμαριά),€310.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
971,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,18/11/2024
972,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
973,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
974,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/04/2025
975,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
976,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,26/05/2025
977,Καλλιθέα (Συκιές),€459.000, 125τ.μ.,Μεζονέτα,5,3,2,26/05/2025
978,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
979,Κέντρο (Μενεμένη),€82.000, 90τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
980,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,27/05/2025
981,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
982,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
983,Μαλακοπή (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,25/05/2025
984,Κηφισιά (Καλαμαριά),€380.000, 152τ.μ.,Μεζονέτα,4,3,1,27/05/2025
985,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
986,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
987,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
988,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
989,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
990,Κέντρο (Θέρμη),€334.000, 136τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
991,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
992,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€305.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
993,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/04/2025
994,Άνω Μαλακοπή (Πυλαία),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 45τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
996,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
997,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
998,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
999,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1000,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,2,27/05/2025
1001,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,2,27/05/2025
1002,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
1003,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
1004,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€194.000, 76τ.μ.,Διαμέρισμα,3,2,1,21/04/2025
1005,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1006,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1007,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1008,Μαύρος Γάτος (Συκιές),€97.000, 102τ.μ.,Διαμέρισμα,3,3,1,03/12/2024
1009,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1010,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1011,Κέντρο (Θέρμη),€343.000, 145τ.μ.,Μεζονέτα,1,3,3,23/05/2025
1012,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/10/2024
1013,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 57τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1015,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 37τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
1016,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,29/08/2024
1017,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,4,2,1,26/05/2025
1018,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 153τ.μ.,Διαμέρισμα,3,3,1,06/02/2025
1019,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 85τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1020,Κέντρο (Θέρμη),€325.000, 123τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
1021,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,11/02/2025
1022,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,11/02/2025
1023,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1024,Κέντρο (Εύοσμος),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1025,Κέντρο (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
1026,Κέντρο (Καλαμαριά),€545.000, 140τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
1027,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,23/05/2025
1028,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1029,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1030,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1031,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1032,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 85τ.μ.,Διαμέρισμα,5,2,1,21/03/2025
1033,Επέκταση (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1034,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1035,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1036,Κέντρο (Θέρμη),€336.000, 106τ.μ.,Διαμέρισμα,1,3,2,19/05/2025
1037,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
1038,Παπάφη (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1039,Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1040,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,11/09/2024
1041,Νέα Ελβετία (Χαριλάου),€430.000, 131τ.μ.,Μεζονέτα,3,4,2,10/09/2024
1042,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1043,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,24/04/2025
1044,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,24/09/2024
1045,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,15/11/2024
1046,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/09/2024
1047,Αρετσού (Καλαμαριά),€850.000, 199τ.μ.,Μεζονέτα,8,3,3,17/06/2024
1048,Κωνσταντινοπολίτικα (Πυλαία),€530.000, 140τ.μ.,Μεζονέτα,4,3,1,04/04/2023
1049,Φίλυρο (Χορτιάτης),€350.000, 321τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
