,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
834,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/03/2025
835,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,3,2,2,21/03/2025
836,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,21/03/2025
837,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,21/03/2025
838,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
839,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 229τ.μ.,Διαμέρισμα,3,4,3,27/05/2025
840,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
841,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,17/12/2024
842,Κέντρο (Πεύκα),€320.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
843,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,09/05/2025
844,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
845,Βρυσάκι (Χαριλάου),€239.000, 100τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
846,Τούμπα (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/05/2025
847,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/01/2025
848,Κάτω Τούμπα (Τούμπα),€280.000, 93τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
849,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 125τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
850,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
851,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
852,Συνοικισμός Νόμου 751 (Πανόραμα),€279.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
853,Βρυσάκι (Χαριλάου),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,02/01/2025
854,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/02/2025
855,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 130τ.μ.,Διαμέρισμα,10,2,1,28/04/2025
856,Κέντρο (Θέρμη),€175.000, 71τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
857,Οσία Ξένη (Χαριλάου),€470.000, 137τ.μ.,Διαμέρισμα,8,3,2,27/05/2025
858,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,26/05/2025
859,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Μεζονέτα,3,2,1,22/11/2024
860,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,22/11/2024
861,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,26/05/2025
862,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,22/11/2024
863,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,26/05/2025
864,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,26/05/2025
865,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,22/11/2024
866,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/09/2024
867,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
868,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
869,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
870,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
871,Κέντρο (Ελευθέριο-Κορδελιό),€200.000, 106τ.μ.,Διαμέρισμα,5,3,1,24/05/2025
872,Κέντρο (Ελευθέριο-Κορδελιό),€185.000, 106τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
873,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€187.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/01/2025
874,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 184τ.μ.,Μεζονέτα,1,3,1,27/05/2025
875,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
876,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
877,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
878,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
879,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€151.000, 58τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
880,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 76τ.μ.,Μεζονέτα,2,2,1,16/05/2025
881,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
882,Κέντρο (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
883,Οσία Ξένη (Χαριλάου),€165.000, 46τ.μ.,Διαμέρισμα,3,1,1,18/11/2024
884,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
885,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
886,Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,2,23/04/2025
887,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 175τ.μ.,Μεζονέτα,4,2,2,27/05/2025
888,Τριάδιο (Θέρμη),€159.000, 64τ.μ.,Διαμέρισμα,1,1,1,27/01/2025
889,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 72τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
890,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
891,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
892,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,2,24/05/2025
893,Κέντρο (Θέρμη),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
894,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
895,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
896,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,25/04/2025
897,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,2,2,21/05/2025
898,Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
899,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,25/05/2025
900,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 153τ.μ.,Μεζονέτα,3,4,2,27/05/2025
901,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/11/2024
902,Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
903,Άνω Τούμπα (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
904,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Μεζονέτα,5,3,1,25/05/2025
905,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
906,Κάτω Τούμπα (Τούμπα),€260.000, 86τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
907,Νέα Ελβετία (Χαριλάου),€348.000, 119τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
908,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/02/2025
909,Τριανδρία (Τριανδρία - Δόξα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
910,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,17/05/2024
911,Νέα Πολιτεία (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/06/2024
912,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
913,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
914,Δροσιά (Συκιές),€180.000, 110τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
915,Συνοικισμός Νόμου 751 (Πανόραμα),€695.000, 330τ.μ.,Μονοκατοικία,7,4,2,27/05/2025
916,Κέντρο (Πυλαία),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,27/05/2025
917,Εύοσμος (Εύοσμος),€165.000, 97τ.μ.,Μεζονέτα,4,2,2,27/05/2025
918,Παπάφη (Τούμπα),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
919,Άνω Ηλιούπολη (Σταυρούπολη),€275.000, 139τ.μ.,Μεζονέτα,5,3,2,27/05/2025
920,Καραμπουρνακι (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/07/2023
921,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 72τ.μ.,Μεζονέτα,6,1,1,27/05/2025
922,Άγιος Νικόλαος (Χαριλάου),€630.000, 199τ.μ.,Μεζονέτα,8,5,2,27/05/2025
923,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
924,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,27/04/2025
925,Διοικητήριο (Κέντρο Θεσσαλονίκης),€85.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
926,Κάστρα (Άνω Πόλη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
927,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Loft,ΙΣ,1,1,28/03/2025
928,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
929,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
930,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
931,Κέντρο (Καλαμαριά),€600.000, 187τ.μ.,Μεζονέτα,4,3,1,04/03/2025
932,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
933,Τσινάρι (Άνω Πόλη),€160.000, 83τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
934,Κέντρο (Θέρμη),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/11/2024
935,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/07/2024
936,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,05/02/2025
937,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,05/02/2025
938,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
939,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,24/04/2025
940,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 28τ.μ.,Studio / Γκαρσονιέρα,7,1,1,16/05/2025
941,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,28/03/2025
942,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,6,4,3,17/06/2024
943,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
944,Κέντρο (Πανόραμα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
945,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 105τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
946,Κέντρο (Ευκαρπία),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
947,Κέντρο (Πανόραμα),€515.000, 170τ.μ.,Μεζονέτα,1,3,2,26/05/2025
948,Νέα Ελβετία (Χαριλάου),€165.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
949,Κέντρο (Θέρμη),€430.000, 138τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
950,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
951,Κέντρο (Θέρμη),€390.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
952,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
953,Κέντρο (Θέρμη),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
954,Κέντρο (Θέρμη),€285.000, 108τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
955,Κέντρο (Θέρμη),€375.000, 149τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
956,Κέντρο (Θέρμη),€245.000, 92τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
957,Άγιος Ιωάννης (Καλαμαριά),€295.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
958,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€750.000, 105τ.μ.,Διαμέρισμα,2,2,2,12/07/2024
959,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 90τ.μ.,Διαμέρισμα,7,2,1,29/04/2025
960,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
961,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
962,Κάτω Τούμπα (Τούμπα),€168.000, 58τ.μ.,Διαμέρισμα,2,1,1,18/05/2024
963,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
964,Κέντρο (Εύοσμος),€160.000, 123τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
965,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 70τ.μ.,Διαμέρισμα,6,2,1,25/02/2025
966,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,27/04/2025
967,Δόξα (Τριανδρία - Δόξα),€147.000, 86τ.μ.,Διαμέρισμα,3,3,1,19/05/2025
968,Κέντρο (Ωραιόκαστρο),€420.000, 420τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,27/05/2025
969,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/04/2025
970,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
971,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
972,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 176τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
973,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,12/02/2025
974,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€120.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
975,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
976,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 49τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
977,Κέντρο (Καλαμαριά),€420.000, 100τ.μ.,Μεζονέτα,5,2,1,26/05/2025
978,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
979,Παπάφη (Τούμπα),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
980,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Studio / Γκαρσονιέρα,5,2,1,28/04/2025
981,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
982,Νέα Ελβετία (Χαριλάου),€115.000, 35τ.μ.,Διαμέρισμα,4,1,1,14/04/2025
983,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,31/03/2025
984,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
985,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,26/05/2025
986,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
987,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€189.000, 87τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
988,Άνω Αναγέννηση (Νεάπολη),€235.000, 116τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
989,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
990,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
991,Κέντρο (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,31/03/2025
992,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/03/2025
993,Κάτω Ηλιούπολη (Σταυρούπολη),€260.000, 122τ.μ.,Μεζονέτα,4,3,1,08/05/2025
994,Καραμπουρνακι (Καλαμαριά),€870.650, 158τ.μ.,Μεζονέτα,5,4,3,19/02/2025
995,Καραμπουρνακι (Καλαμαριά),€627.072, 127τ.μ.,Μεζονέτα,4,3,2,19/02/2025
996,Καραμπουρνακι (Καλαμαριά),€627.789, 131τ.μ.,Μεζονέτα,4,3,2,19/02/2025
997,Καραμπουρνακι (Καλαμαριά),€867.109, 181τ.μ.,Μεζονέτα,4,4,3,19/02/2025
998,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,30/01/2025
999,Κάτω Τούμπα (Τούμπα),€400.000, 133τ.μ.,Διαμέρισμα,7,3,1,30/01/2025
1000,Κέντρο (Θέρμη),€347.000, 132τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1001,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1002,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1003,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,28/02/2025
1004,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/11/2024
1005,Κέντρο (Θέρμη),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1006,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,07/05/2025
1007,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,18/10/2024
1008,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1009,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1010,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1011,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1012,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
1013,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1014,Χαριλάου (Θεσσαλονίκη - Δήμος),€250.000, 84τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1015,Εύοσμος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,6,4,2,19/05/2025
1016,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1017,Νέα Πολιτεία (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/05/2025
1018,Αρετσού (Καλαμαριά),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/04/2025
1019,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1020,Ρήγα Φεραίου (Νεάπολη),€230.000, 114τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1021,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1022,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/02/2025
1023,Καραμπουρνακι (Καλαμαριά),€628.000, 131τ.μ.,Μεζονέτα,4,3,1,25/05/2025
1024,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1025,Κέντρο (Θέρμη),€310.000, 144τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1026,Κέντρο (Θέρμη),€330.000, 145τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1027,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1028,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
1029,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,3,25/05/2025
1030,Κάτω Τούμπα (Τούμπα),€290.000, 83τ.μ.,Μεζονέτα,5,2,1,25/05/2025
1031,Άγιος Ιωάννης (Καλαμαριά),€310.000, 103τ.μ.,Διαμέρισμα,3,3,1,14/01/2025
1032,Βότση (Καλαμαριά),€300.000, 99τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
1033,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 48τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1034,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1035,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 68τ.μ.,Διαμέρισμα,6,1,1,25/05/2025
1036,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
1037,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€187.000, 57τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
1038,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1039,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1040,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,09/05/2025
1041,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 96τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1042,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 95τ.μ.,Μεζονέτα,ΙΣ,2,2,24/05/2025
1043,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1044,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,12/10/2024
1045,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1046,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1047,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,20/11/2024
1048,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,7,3,2,21/03/2024
