,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
852,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
853,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
854,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,09/05/2025
855,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 151τ.μ.,Διαμέρισμα,1,4,1,27/05/2025
856,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
857,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
858,Κάτω Ηλιούπολη (Σταυρούπολη),€230.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/09/2024
859,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
860,Κέντρο (Καλαμαριά),€400.000, 110τ.μ.,Διαμέρισμα,2,2,1,05/05/2023
861,Δόξα (Τριανδρία - Δόξα),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
862,Τσινάρι (Άνω Πόλη),€175.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/09/2024
863,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,3,2,2,01/05/2025
864,Κέντρο (Πυλαία),€320.000, 150τ.μ.,Μονοκατοικία,2,3,1,02/02/2024
865,Πρόνοια (Σταυρούπολη),€150.000, 115τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
866,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
867,Κέντρο (Ωραιόκαστρο),€225.000, 145τ.μ.,Διαμέρισμα,2,3,1,24/04/2024
868,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€172.000, 85τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
871,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,3,3,1,22/05/2025
872,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,31/01/2025
873,Κέντρο (Πεύκα),€270.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
874,Εύοσμος (Εύοσμος),€140.000, 84τ.μ.,Διαμέρισμα,5,2,1,02/02/2025
875,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€365.000, 110τ.μ.,Διαμέρισμα,1,3,2,28/01/2025
876,Κάτω Τούμπα (Τούμπα),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/02/2025
877,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
878,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,2,09/04/2025
879,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
880,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
881,Κέντρο (Θέρμη),€350.000, 132τ.μ.,Διαμέρισμα,ΙΣ,3,1,16/05/2025
882,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
883,Φίλυρο (Χορτιάτης),€340.000, 175τ.μ.,Μεζονέτα,1,3,2,26/05/2025
884,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025
885,Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
886,Κέντρο (Εύοσμος),€99.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/09/2024
887,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025
888,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
889,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
890,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/03/2025
891,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
892,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/07/2024
893,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
894,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 128τ.μ.,Μεζονέτα,3,2,1,27/05/2025
895,Άνω Αναγέννηση (Νεάπολη),€110.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
896,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
897,Βρυσάκι (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1,1,05/04/2025
898,Κέντρο (Θέρμη),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
899,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
900,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/04/2025
901,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,3,3,3,02/03/2025
902,Αρετσού (Καλαμαριά),€194.000, 88τ.μ.,Διαμέρισμα,1,2,1,05/03/2024
903,Κέντρο (Ωραιόκαστρο),€400.000, 175τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/03/2025
904,Κέντρο (Ευκαρπία),€140.000, 135τ.μ.,Μεζονέτα,1,3,1,30/06/2023
905,Πλατεία Δημοκρατίας (Αμπελόκηποι),€64.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
906,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 145τ.μ.,Μεζονέτα,4,3,1,22/05/2025
907,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 54τ.μ.,Διαμέρισμα,6,1,1,15/07/2024
908,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
909,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,1,1,1,07/12/2023
910,Άγιος Ιωάννης (Καλαμαριά),€275.000, 150τ.μ.,Μεζονέτα,1,4,1,02/02/2025
911,Εύοσμος (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
912,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,4,4,26/05/2025
913,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
915,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44,4,11/03/2025
916,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
917,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
918,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
919,Κάτω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Μεζονέτα,4,2,1,05/09/2023
920,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,08/04/2025
921,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 157τ.μ.,Διαμέρισμα,4,2,1,06/04/2023
922,Άγιος Ιωάννης (Καλαμαριά),€305.000, 102τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
923,Νέα Ελβετία (Χαριλάου),€280.000, 103τ.μ.,Μεζονέτα,4,2,1,22/05/2025
924,Κέντρο (Εύοσμος),€165.000, 67τ.μ.,Διαμέρισμα,3,2,1,11/02/2025
925,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
926,Κέντρο (Σταυρούπολη),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,29/11/2024
927,Μαλακοπή (Τούμπα),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
928,Κέντρο (Θέρμη),€615.000, 205τ.μ.,Μεζονέτα,2,4,2,16/10/2024
929,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
930,Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
931,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 136τ.μ.,Μεζονέτα,5,3,1,22/05/2025
932,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
933,Επέκταση (Πυλαία),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
934,Κέντρο (Θέρμη),€470.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,2,25/02/2025
935,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Loft,5,4,2,27/05/2025
936,Άνω Μαλακοπή (Πυλαία),€600.000, 164τ.μ.,Διαμέρισμα,8,4,2,23/05/2025
937,Αρετσού (Καλαμαριά),€385.000, 125τ.μ.,Διαμέρισμα,4,3,1,02/02/2024
938,Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 500τ.μ.,Βίλα,ΙΣ,6,3,26/05/2025
939,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
940,Κέντρο (Πυλαία),€325.000, 90τ.μ.,Μεζονέτα,4,2,1,07/02/2025
941,Νέα Κρήνη (Καλαμαριά),€315.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/04/2024
942,Άνωθεν Περιφερειακού (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
943,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
944,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
945,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/02/2025
946,Βυζάντιο (Καλαμαριά),€350.000, 121τ.μ.,Διαμέρισμα,3,2,1,30/08/2024
947,Κάτω Τούμπα (Τούμπα),€360.000, 123τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
948,Δέρκων (Καλαμαριά),€570.000, 141τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
949,Άγιος Νικόλαος (Χαριλάου),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,29/11/2024
950,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 93τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
951,Κωνσταντινοπολίτικα (Πυλαία),€280.000, 120τ.μ.,Μεζονέτα,1,3,1,02/11/2024
952,Βρυσάκι (Χαριλάου),€290.000, 102τ.μ.,Διαμέρισμα,5,3,2,23/05/2025
953,Άνωθεν Περιφερειακού (Εύοσμος),€249.000, 125τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
954,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 124τ.μ.,Διαμέρισμα,1,3,2,12/05/2025
955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
956,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/11/2024
957,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,4,4,1,01/04/2025
958,Κέντρο (Πανόραμα),€700.000, 295τ.μ.,Μεζονέτα,ΙΣ,4,3,18/03/2025
959,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3,2,14/05/2025
960,Άγιος Ιωάννης (Καλαμαριά),€224.000, 85τ.μ.,Διαμέρισμα,3,2,2,12/05/2025
961,Κέντρο (Ευκαρπία),€192.000, 96τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/03/2025
962,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
963,Κέντρο (Θέρμη),€155.000, 55τ.μ.,Μεζονέτα,1,1,1,12/03/2025
964,Βρυσάκι (Χαριλάου),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,26/05/2025
965,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
966,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,1,2,22/05/2025
967,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
968,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
969,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
970,Άγιος Νικόλαος (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
971,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Μεζονέτα,2,2,2,27/05/2025
972,Κέντρο (Ευκαρπία),€205.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,26/05/2025
973,Ασπρόβρυση (Ωραιόκαστρο),€125.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
974,Άγιος Νικόλαος (Χαριλάου),€340.000, 115τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
975,Άγιος Νικόλαος (Χαριλάου),€400.000, 120τ.μ.,Μεζονέτα,7,3,1,25/05/2025
976,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,24/04/2025
977,Κάτω Τούμπα (Τούμπα),€225.000, 120τ.μ.,Μεζονέτα,3,1,1,27/05/2025
978,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2,1,27/05/2025
979,Κουντουριώτη (Νεάπολη),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,15/02/2025
980,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,2,01/04/2025
981,Άγιοι Θεόδωροι (Συκιές),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
982,Κωνσταντινοπολίτικα (Πυλαία),€350.000, 137τ.μ.,Μεζονέτα,1,3,1,08/05/2025
983,Κέντρο (Χορτιάτης),€300.000, 175τ.μ.,Μεζονέτα,2,3,1,13/09/2024
984,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 88τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
985,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 125τ.μ.,Μεζονέτα,3,3,1,22/05/2025
986,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
987,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
988,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,27/05/2025
989,Κέντρο (Καλαμαριά),€170.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
990,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
991,Φιλλίπου (Αμπελόκηποι),€60.000, 58τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
992,Νέα Πολιτεία (Εύοσμος),€230.000, 112τ.μ.,Μεζονέτα,5,3,2,23/05/2025
993,Εύοσμος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
994,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
995,Άγιος Ιωάννης (Καλαμαριά),€305.000, 102τ.μ.,Μεζονέτα,2,2,1,22/05/2025
996,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/04/2025
997,Κέντρο (Θέρμη),€116.000, 43τ.μ.,Διαμέρισμα,1,1,1,25/10/2024
998,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
999,Επέκταση (Πυλαία),€360.000, 130τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
1000,Κέντρο (Θέρμη),€423.989, 163τ.μ.,Μεζονέτα,4,1,1,25/05/2025
1001,Κηφισιά (Καλαμαριά),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1002,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1003,Άνωθεν Περιφερειακού (Εύοσμος),€168.000, 85τ.μ.,Μεζονέτα,6,2,1,22/05/2025
1004,Κέντρο (Πανόραμα),€170.000, 87τ.μ.,Μεζονέτα,ΙΣ,1,1,14/04/2025
1005,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 32τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1006,Κέντρο (Ευκαρπία),€276.000, 138τ.μ.,Μεζονέτα,1,3,2,25/03/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1008,Άνω Μαλακοπή (Πυλαία),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1009,Πουρνάρι (Πυλαία),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,30/01/2024
1010,Νέα Κρήνη (Καλαμαριά),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1011,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,26/11/2024
1012,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1013,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€485.000, 147τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1015,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
1016,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1017,Κέντρο (Πανόραμα),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,5,2,25/05/2025
1018,Βυζάντιο (Καλαμαριά),€455.000, 130τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1019,Βυζάντιο (Καλαμαριά),€495.000, 130τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1020,Καραμπουρνακι (Καλαμαριά),€620.000, 133τ.μ.,Διαμέρισμα,3,3,2,25/05/2025
1021,Καραμπουρνακι (Καλαμαριά),€1.200.000, 182τ.μ.,Διαμέρισμα,5,3,2,25/05/2025
1022,Κέντρο (Καλαμαριά),€630.000, 161τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1023,Αγία Κυριακή (Χαριλάου),€70.000, 87τ.μ.,Διαμέρισμα,ΙΣ,1,1,19/05/2025
1024,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 176τ.μ.,Διαμέρισμα,10,4,2,29/10/2024
1025,Δημαρχείου (Αμπελόκηποι),€95.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
1026,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
1027,Νέα Κρήνη (Καλαμαριά),€400.000, 112τ.μ.,Μεζονέτα,7,3,1,25/05/2025
1028,Κέντρο (Καλαμαριά),€500.000, 155τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1029,Καραμπουρνακι (Καλαμαριά),€199.000, 65τ.μ.,Studio / Γκαρσονιέρα,7,1,1,21/02/2025
1030,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,25/05/2025
1031,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1032,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,07/06/2024
1033,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 115τ.μ.,Διαμέρισμα,1,3,1,29/08/2022
1034,Δόξα (Τριανδρία - Δόξα),€75.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1035,Κέντρο (Θέρμη),€335.000, 118τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1036,Κέντρο (Θέρμη),€350.000, 115τ.μ.,Διαμέρισμα,ΙΣ,3,2,27/03/2025
1037,Νέα Ελβετία (Χαριλάου),€250.000, 85τ.μ.,Διαμέρισμα,4,2,1,21/02/2025
1038,Κάτω Τούμπα (Τούμπα),€238.000, 79τ.μ.,Διαμέρισμα,7,2,1,14/05/2025
1039,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1040,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/03/2025
1041,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1042,Επέκταση (Καλαμαριά),€280.000, 145τ.μ.,Μεζονέτα,1,4,2,20/01/2023
1043,Τριανδρία (Τριανδρία - Δόξα),€175.000, 80τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1044,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/02/2025
1045,Τσινάρι (Άνω Πόλη),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/05/2025
1046,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1047,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 45τ.μ.,Διαμέρισμα,2,1,1,31/01/2025
1048,Φιλλίπου (Αμπελόκηποι),€320.000, 220τ.μ.,Μεζονέτα,4,1,1,27/05/2025
1049,Κέντρο (Ευκαρπία),€158.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/03/2025
1050,Δημαρχείου (Αμπελόκηποι),€100.000, 79τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1051,Κάτω Τούμπα (Τούμπα),€230.000, 71τ.μ.,Διαμέρισμα,7,1,2,15/05/2025
1052,Πρόνοια (Σταυρούπολη),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/03/2024
1053,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 130τ.μ.,Μεζονέτα,5,3,1,22/05/2025
1054,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 170τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1055,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1056,Κέντρο (Καλαμαριά),€415.000, 135τ.μ.,Διαμέρισμα,4,3,1,10/05/2025
1057,Νέα Ελβετία (Χαριλάου),€400.000, 130τ.μ.,Διαμέρισμα,5,3,1,21/02/2025
1058,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 130τ.μ.,Μεζονέτα,2,3,1,02/08/2024
1059,Κέντρο (Πυλαία),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/06/2023
1060,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 120τ.μ.,Διαμέρισμα,7,3,2,26/05/2025
1061,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,09/12/2024
1062,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,19/03/2025
1063,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1064,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,13/04/2025
1065,Κέντρο (Θέρμη),€408.364, 157τ.μ.,Μεζονέτα,4,1,1,25/05/2025
1066,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/11/2024
1067,Άγιοι Θεόδωροι (Συκιές),€230.000, 130τ.μ.,Διαμέρισμα,2,3,1,15/03/2025
1068,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1069,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
