,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
819,Κάτω Τούμπα (Τούμπα),€220.000, 120τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
820,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
822,Επέκταση (Πολίχνη),€340.000, 142τ.μ.,Μεζονέτα,2,3,2,26/05/2025
823,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
824,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/02/2025
825,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
826,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
827,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
828,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€700.000, 150τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/02/2025
830,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025
831,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,24/05/2025
832,Κέντρο (Πανόραμα),€530.000, 140τ.μ.,Βίλα,ΙΣ,3,3,26/05/2025
833,Κέντρο (Πανόραμα),€420.000, 125τ.μ.,Βίλα,ΙΣ,3,3,26/05/2025
834,Κέντρο (Πανόραμα),€750.000, 180τ.μ.,Βίλα,ΙΣ,3,3,26/05/2025
835,Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3,2,27/01/2025
836,Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,27/01/2025
837,Κάτω Τούμπα (Τούμπα),€138.000, 52τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
838,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
839,Άνω Τούμπα (Τούμπα),€350.000, 145τ.μ.,Μεζονέτα,6,3,2,22/05/2025
840,Καραμπουρνακι (Καλαμαριά),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
841,Ροδοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2,2,23/05/2025
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
843,Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,3,21/05/2025
844,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,1,26/05/2025
845,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,18/05/2025
846,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/12/2024
847,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,26/05/2025
848,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,26/05/2025
849,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 157τ.μ.,Μεζονέτα,5,4,1,26/05/2025
850,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2,1,10/01/2025
851,Τούμπα (Θεσσαλονίκη - Δήμος),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
853,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
854,Άνω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/04/2025
855,Παπάφη (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2,1,23/02/2025
856,Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
857,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4,1,23/05/2025
858,Μαλακοπή (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,8,3,2,11/02/2025
859,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,23/05/2025
860,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,1,26/05/2025
861,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Μεζονέτα,7,2,1,23/05/2025
862,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
863,Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
864,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
865,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
866,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
867,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 53τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/10/2024
868,Μετέωρα (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
869,Κάτω Τούμπα (Τούμπα),€139.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
870,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2,2,28/04/2025
871,Κάτω Τούμπα (Τούμπα),€153.000, 47τ.μ.,Διαμέρισμα,3,1,1,07/10/2024
872,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,2,1,1,07/10/2024
873,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/10/2024
874,Νεάπολη (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2,1,09/02/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/09/2024
876,Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3,2,25/05/2025
877,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3,1,25/09/2024
878,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,1,23/09/2024
879,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 75τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
880,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
881,Κέντρο (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5,3,26/05/2025
882,Παπάφη (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,12/09/2024
883,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,23/05/2025
884,Τούμπα (Θεσσαλονίκη - Δήμος),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,30/03/2025
885,Κέντρο (Θέρμη),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,19/05/2025
886,Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/09/2024
887,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
888,Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3,1,26/05/2025
889,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Διαμέρισμα,1,2,1,12/09/2024
890,Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3,2,23/05/2025
891,Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
892,Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
893,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/08/2024
894,Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
895,Ροδοχώρι (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3,2,26/03/2025
896,Παπάφη (Τούμπα),€260.000, 94τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
897,Άγιος Νικόλαος (Χαριλάου),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
898,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
899,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/01/2025
900,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€159.000, 68τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
901,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
902,Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
903,Επταπύργιο (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,07/05/2025
904,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 122τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
905,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,07/06/2024
906,Παπάφη (Τούμπα),€228.000, 87τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
907,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
908,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2024
909,Νέα Ελβετία (Χαριλάου),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,10/06/2024
910,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
911,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
912,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/11/2024
913,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,2,11/02/2025
914,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,14/04/2025
915,Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
916,Δόξα (Τριανδρία - Δόξα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
917,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
918,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,25/05/2025
919,Κωνσταντινοπολίτικα (Πυλαία),€470.000, 150τ.μ.,Διαμέρισμα,ΙΣ,3,1,25/05/2025
920,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 157τ.μ.,Μεζονέτα,ΙΣ,3,3,27/04/2025
921,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
922,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
923,Άνωθεν Περιφερειακού (Εύοσμος),€62.500, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2024
924,Νέα Πολιτεία (Εύοσμος),€89.550, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
925,Νέα Ελβετία (Χαριλάου),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
926,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 110τ.μ.,Διαμέρισμα,6,3,1,16/01/2024
927,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,4,20/05/2025
928,Βρυσάκι (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,1,1,1,18/11/2024
929,Βόσπορος (Αμπελόκηποι),€180.000, 165τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
930,Παπάφη (Τούμπα),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/11/2023
931,Κωνσταντινοπολίτικα (Πυλαία),€490.000, 142τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
932,Λαχανόκηποι (Μενεμένη),€160.000, 117τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
933,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
934,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
935,Λαχανόκηποι (Μενεμένη),€130.000, 84τ.μ.,Διαμέρισμα,6,2,1,25/05/2025
936,Τσινάρι (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2,1,01/02/2025
937,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/05/2025
938,Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
939,Κέντρο (Θέρμη),€420.000, 175τ.μ.,Μεζονέτα,2,4,1,17/02/2025
940,Κέντρο (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5,2,02/04/2025
941,Λαχανόκηποι (Μενεμένη),€125.000, 88τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
942,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,24/05/2025
943,Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
944,Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2,2,24/05/2025
945,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
946,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
947,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
948,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
949,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
950,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
951,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,26/05/2025
952,Κέντρο (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
953,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
954,Άγιος Παντελεήμονας (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3,1,13/05/2025
955,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
956,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
957,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
958,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
959,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
960,Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
961,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
962,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,25/06/2024
963,Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
964,Πρόνοια (Σταυρούπολη),€169.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
965,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,24/05/2025
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 58τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
967,Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/03/2025
968,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
969,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€109.000, 36τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
970,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€119.000, 39τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
971,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
972,Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
973,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
974,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
975,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
976,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€255.000, 92τ.μ.,Διαμέρισμα,1,2,2,26/05/2025
977,Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
978,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
979,Κάτω Τούμπα (Τούμπα),€115.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
980,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 82τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
981,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,15/01/2025
982,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2,1,14/04/2025
983,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025
984,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€114.900, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
985,Κέντρο (Χορτιάτης),€239.670, 113τ.μ.,Μεζονέτα,ΙΣ,3,3,28/02/2025
986,Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
987,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,10/03/2025
988,Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
989,Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,26/05/2025
990,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,07/06/2024
991,Άνωθεν Περιφερειακού (Εύοσμος),€136.080, 72τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
992,Κέντρο (Θέρμη),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
994,Παπάφη (Τούμπα),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
996,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
997,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
998,Βρυσάκι (Χαριλάου),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
999,Πυροπαθών (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025
1000,Σκεπάρνη (Αμπελόκηποι),€130.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
1001,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
1002,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1003,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,09/05/2025
1004,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1005,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/04/2025
1006,Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1007,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1008,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1009,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
1010,Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1011,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1012,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1013,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1014,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
1015,Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
1016,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1017,Δέρκων (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1018,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1019,Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4,2,28/04/2025
1020,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,18/09/2024
1021,Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4,1,23/04/2025
1022,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,13/05/2025
1023,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1024,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1025,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,13/01/2025
1026,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,2,17/06/2024
1027,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,11/01/2025
1028,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
1029,Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
