,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
822,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
823,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
824,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
825,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
826,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
827,Άνω Τούμπα (Τούμπα),€400.000, 134τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
828,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,04/06/2025
829,Παλιός Οικισμός Πανοράματος (Πανόραμα),€440.000, 135τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
830,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
831,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
832,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
833,Νέα Ελβετία (Χαριλάου),€220.000, 100τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
834,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
835,Κέντρο (Θέρμη),€349.000, 148τ.μ.,Μεζονέτα,1,3,3,23/05/2025
836,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
837,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 119τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
838,Κέντρο (Χαριλάου),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,13/05/2025
839,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€375.000, 163τ.μ.,Διαμέρισμα,4,3,2,24/01/2025
840,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
841,Κάστρα (Άνω Πόλη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
842,Κέντρο (Χαριλάου),€140.000, 58τ.μ.,Διαμέρισμα,1,2,1,08/04/2025
843,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
844,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€102.000, 36τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
845,Άνω Τούμπα (Τούμπα),€145.000, 62τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
846,Παλαιόκαστρο (Ωραιόκαστρο),€390.000, 173τ.μ.,Μεζονέτα,1,4,2,06/05/2025
847,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
848,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
849,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
850,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
851,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
852,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
853,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,30/03/2025
854,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
855,Κάστρα (Συκιές),€340.000, 105τ.μ.,Μεζονέτα,2,3,1,26/03/2025
856,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,26/04/2025
857,Νέα Πολιτεία (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,02/06/2025
858,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,27/02/2025
859,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
860,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€56.000, 23τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
861,Κέντρο (Θέρμη),€616.000, 220τ.μ.,Μεζονέτα,1,4,2,04/06/2025
862,Βρυσάκι (Χαριλάου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,18/06/2024
863,Κέντρο (Μενεμένη),€130.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
864,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
865,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
866,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
867,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/02/2025
868,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€109.999, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
870,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
871,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
872,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
873,Κέντρο (Θέρμη),€305.000, 123τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
874,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
875,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
876,Κέντρο (Θέρμη),€285.000, 120τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
877,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
878,Κάτω Τούμπα (Τούμπα),€340.000, 108τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
879,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
880,Κέντρο (Χαριλάου),€470.000, 141τ.μ.,Διαμέρισμα,9,3,2,03/06/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
882,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,27/04/2025
883,Κάτω Τούμπα (Τούμπα),€608.000, 166τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
884,Κάτω Τούμπα (Τούμπα),€615.000, 168τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
885,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 213τ.μ.,Μεζονέτα,5,4,1,04/06/2025
886,Κέντρο (Θέρμη),€157.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
887,Κέντρο (Θέρμη),€136.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
888,Κέντρο (Θέρμη),€157.000, 54τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
889,Κέντρο (Θέρμη),€246.000, 91τ.μ.,Μεζονέτα,2,2,2,04/06/2025
890,Κέντρο (Θέρμη),€220.000, 76τ.μ.,Μεζονέτα,2,1,1,04/06/2025
891,Κέντρο (Θέρμη),€226.000, 78τ.μ.,Μεζονέτα,2,1,1,04/06/2025
892,Κέντρο (Θέρμη),€276.000, 95τ.μ.,Μεζονέτα,2,2,2,04/06/2025
893,Κέντρο (Θέρμη),€290.000, 100τ.μ.,Μεζονέτα,1,1,2,04/06/2025
894,Κέντρο (Θέρμη),€276.000, 95τ.μ.,Μεζονέτα,2,1,2,04/06/2025
895,Κέντρο (Θέρμη),€255.000, 88τ.μ.,Μεζονέτα,2,2,2,04/06/2025
896,Κέντρο (Θέρμη),€223.000, 77τ.μ.,Μεζονέτα,2,1,1,04/06/2025
897,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 75τ.μ.,Διαμέρισμα,2,2,1,24/09/2024
898,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,04/06/2025
899,Κέντρο (Καλαμαριά),€420.000, 136τ.μ.,Διαμέρισμα,7,3,1,27/04/2025
900,Νέα Πολιτεία (Εύοσμος),€170.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
901,Άνωθεν Ασύλου (Σταυρούπολη),€176.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€572.000, 127τ.μ.,Διαμέρισμα,2,3,1,26/02/2023
903,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 68τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
904,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
905,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
906,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,01/06/2025
907,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
908,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,02/04/2025
909,Κέντρο (Νεάπολη),€160.000, 104τ.μ.,Διαμέρισμα,5,3,1,19/05/2025
910,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€107.000, 75τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
911,Οικισμός Μακεδονία (Πανόραμα),€290.000, 95τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
912,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
913,Κέντρο (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/01/2025
914,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
915,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
916,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
917,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 65τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
918,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 107τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
919,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
920,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
921,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€190.000, 109τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
922,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,13/03/2024
923,Κέντρο (Πυλαία),€260.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,09/05/2025
924,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 70τ.μ.,Διαμέρισμα,8,2,1,28/05/2025
925,Κέντρο (Χαριλάου),€1.700.000, 480τ.μ.,Συγκρότημα διαμερισμάτων,3,10,10,29/05/2025
926,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
927,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/04/2025
928,Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3,1,03/06/2025
929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
930,Κέντρο (Θέρμη),€390.000, 134τ.μ.,Μεζονέτα,1,3,2,11/02/2025
931,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
932,Κέντρο (Θέρμη),€195.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
933,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
934,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
935,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
936,Κέντρο (Χαριλάου),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
938,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 57τ.μ.,Διαμέρισμα,3,1,1,28/11/2024
939,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
940,Κέντρο (Χαριλάου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
941,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/10/2024
942,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
943,Κέντρο (Θέρμη),€360.000, 133τ.μ.,Μεζονέτα,4,2,1,04/06/2025
944,Πυλαιώτικα (Πυλαία),€330.000, 125τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
945,Δημαρχείου (Αμπελόκηποι),€125.000, 90τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
946,Ζωοδόχου Πηγής (Αμπελόκηποι),€200.000, 115τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
948,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 73τ.μ.,Διαμέρισμα,2,2,1,15/05/2024
949,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
950,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
951,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€280.000, 200τ.μ.,Μεζονέτα,1,3,2,06/11/2024
952,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
953,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
954,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
955,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
956,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
957,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€133.000, 83τ.μ.,Διαμέρισμα,6,3,1,31/05/2025
958,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
959,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€120.000, 56τ.μ.,Διαμέρισμα,1,1,1,11/03/2025
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
961,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
962,Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
963,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
964,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
965,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
966,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
967,Ακριτών (Αμπελόκηποι),€225.000, 105τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
968,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
969,Τσινάρι (Άνω Πόλη),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
970,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
971,Κάστρα (Άνω Πόλη),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
973,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
974,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
975,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
976,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
977,Ροδοχώρι - Αρμενοχώρι (Συκιές),€185.000, 118τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
978,Άνω Ηλιούπολη (Σταυρούπολη),€290.000, 140τ.μ.,Μεζονέτα,4,4,2,02/06/2025
979,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
980,Κάτω Νικόπολη (Σταυρούπολη),€145.000, 86τ.μ.,Διαμέρισμα,1,3,1,18/05/2025
981,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
982,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
983,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,4,2,26/02/2025
984,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
985,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,1,04/06/2025
986,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
987,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
988,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€107.000, 75τ.μ.,Διαμέρισμα,4,2,1,12/08/2024
989,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,2,1,04/06/2025
990,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
991,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€85.000, 750τ.μ.,Διαμέρισμα,4,1,1,22/11/2024
992,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
994,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 114τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
995,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
996,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
997,Κέντρο (Θέρμη),€310.000, 107τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
998,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
999,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€142.000, 33τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1000,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1001,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1002,Κάτω Τούμπα (Τούμπα),€115.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1003,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1004,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1005,Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1006,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1007,Κέντρο (Θέρμη),€345.000, 118τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
1008,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΥΠ,4,3,03/06/2025
1009,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 65τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1010,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1011,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,11/04/2025
1012,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1013,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1014,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1015,Κέντρο (Θέρμη),€320.000, 119τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1016,Κέντρο (Θέρμη),€270.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1017,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,10/04/2025
1018,Τσινάρι (Άνω Πόλη),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1019,Κέντρο (Θέρμη),€280.000, 112τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1020,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,11/03/2025
1021,Κέντρο (Καλαμαριά),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1022,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/03/2025
1023,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1024,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1025,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025
1026,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1027,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
