,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
205,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
206,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
207,Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
208,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
209,Άνω Τούμπα (Τούμπα),€330.000, 104τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
211,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
212,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
213,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,04/06/2025
214,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
215,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
216,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 41τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/12/2024
217,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
218,Νέα Πολιτεία (Εύοσμος),€178.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
219,Άγιος Νικόλαος (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
221,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
222,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/08/2024
224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
225,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
226,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
227,Νέα Πολιτεία (Εύοσμος),€172.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
228,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,04/06/2025
229,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
230,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
231,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
232,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
233,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
234,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
235,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,04/06/2025
236,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
237,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
238,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
239,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/04/2025
240,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€810.000, 136τ.μ.,Μεζονέτα,6,2,2,04/06/2025
241,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
243,Κέντρο (Χαριλάου),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
245,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
246,Άνω Τούμπα (Τούμπα),€280.000, 101τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
247,Άνω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
248,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 110τ.μ.,Διαμέρισμα,5,2,1,14/04/2025
249,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€182.000, 75τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
251,Χαριλάου (Θεσσαλονίκη - Δήμος),€365.000, 112τ.μ.,Μεζονέτα,4,2,2,16/05/2025
252,Κέντρο (Χαριλάου),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/02/2025
253,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
254,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
255,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
256,Άγιος Νικόλαος (Χαριλάου),€229.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
257,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
258,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€232.400, 123τ.μ.,Μεζονέτα,5,2,2,04/06/2025
259,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€268.300, 142τ.μ.,Μεζονέτα,5,3,2,04/06/2025
260,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
261,Κέντρο (Θέρμη),€203.000, 75τ.μ.,Μεζονέτα,2,1,1,30/05/2025
262,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
263,Ροδοχώρι - Αρμενοχώρι (Συκιές),€207.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
264,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€68.000, 18τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
265,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 160τ.μ.,Διαμέρισμα,6,3,2,30/05/2025
266,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
267,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,3,1,1,28/05/2024
268,Κέντρο (Καλαμαριά),€266.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/11/2024
269,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
270,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,17/04/2025
271,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
272,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 94τ.μ.,Διαμέρισμα,8,2,1,06/05/2025
273,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Μεζονέτα,3,2,1,16/05/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€163.000, 60τ.μ.,Διαμέρισμα,3,2,1,13/03/2024
275,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
276,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
277,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€500.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
278,Αρετσού (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
279,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,19/05/2025
280,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€340.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
281,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
282,Κάτω Τούμπα (Τούμπα),€220.000, 129τ.μ.,Διαμέρισμα,3,4,1,12/05/2025
283,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
284,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
285,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
286,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 66τ.μ.,Διαμέρισμα,5,1,1,16/04/2025
287,Τριάδιο (Θέρμη),€153.000, 90τ.μ.,Διαμέρισμα,1,2,1,22/03/2025
288,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
289,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
290,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,2,17/03/2025
291,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
292,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 76τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 70τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
295,Άγιος Αθανάσιος (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/12/2024
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
297,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
298,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
300,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,27/03/2025
301,Άνωθεν Περιφερειακού (Εύοσμος),€189.000, 96τ.μ.,Διαμέρισμα,3,3,1,27/03/2025
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,08/12/2024
303,Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
304,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
305,Πυλαιώτικα (Πυλαία),€425.000, 157τ.μ.,Μεζονέτα,3,3,2,18/10/2024
306,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
307,Άγιος Παντελεήμων (Καλαμαριά),€660.000, 145τ.μ.,Μεζονέτα,9,3,3,01/06/2025
308,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,04/06/2025
309,Κάτω Τούμπα (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
310,Νέα Πολιτεία (Εύοσμος),€205.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
311,Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
312,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
313,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
314,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
315,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
316,Παπάφη (Τούμπα),€139.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
317,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/06/2024
318,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
319,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€200.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 75τ.μ.,Διαμέρισμα,1,3,1,10/11/2024
321,Άνω Ηλιούπολη (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,6,3,1,04/12/2024
322,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€249.000, 82τ.μ.,Διαμέρισμα,3,2,1,15/12/2023
323,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 100τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
324,Ρήγα Φεραίου (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
325,Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
326,Κέντρο (Πυλαία),€260.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/04/2025
327,Επέκταση (Πυλαία),€260.000, 110τ.μ.,Μεζονέτα,3,3,2,19/05/2025
328,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
329,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,26/02/2025
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
331,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€153.000, 55τ.μ.,Διαμέρισμα,3,1,1,21/02/2025
332,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 55τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
333,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
334,Άγιος Αθανάσιος (Εύοσμος),€163.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/04/2025
335,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 99τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
336,Νέα Ελβετία (Χαριλάου),€360.000, 109τ.μ.,Μεζονέτα,3,2,1,03/06/2025
337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
338,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 71τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
339,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025
340,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,30/05/2025
341,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
342,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/02/2025
343,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
344,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,22/11/2024
345,Κέντρο (Πολίχνη),€300.000, 105τ.μ.,Μεζονέτα,4,3,1,04/06/2025
346,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Μεζονέτα,2,3,1,03/04/2025
347,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
348,Κέντρο (Ευκαρπία),€226.000, 116τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
349,Κέντρο (Ευκαρπία),€146.000, 75τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 115τ.μ.,Διαμέρισμα,6,3,2,29/10/2024
351,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
352,Κέντρο (Χαριλάου),€350.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
353,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 161τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
354,Κάτω Τούμπα (Τούμπα),€205.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
355,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€91.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
356,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,05/05/2025
358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
359,Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
360,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
