,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
200,Άγιος Αθανάσιος (Εύοσμος),€135.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
201,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
202,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
203,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
204,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€200.000, 57τ.μ.,Διαμέρισμα,5,1,1,29/05/2025
205,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
206,Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,23/05/2025
207,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
208,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
209,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/05/2025
210,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,16/05/2025
211,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
212,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
213,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
215,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 168τ.μ.,Διαμέρισμα,1,7,2,12/05/2025
216,Μαλακοπή (Τούμπα),€228.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
218,Βυζάντιο (Καλαμαριά),€215.000, 80τ.μ.,Διαμέρισμα,4,2,2,29/04/2025
219,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
220,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,2,04/06/2025
221,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
222,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
223,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
224,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
225,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
226,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
227,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
228,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/04/2025
229,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
231,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
232,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
233,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,28/03/2025
234,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2,1,30/04/2025
235,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
236,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
237,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 125τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
238,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
239,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
240,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€119.000, 80τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
241,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
242,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
243,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
244,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
245,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,02/06/2025
246,Κάτω Τούμπα (Τούμπα),€195.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
247,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
248,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
249,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
250,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
251,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
252,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
253,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
254,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
255,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,02/04/2025
256,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
257,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/01/2025
258,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
259,Κάτω Τούμπα (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
260,Χαριλάου (Θεσσαλονίκη - Δήμος),€87.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
261,Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3,2,08/04/2025
262,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
263,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
264,Διοικητήριο (Κέντρο Θεσσαλονίκης),€520.000, 90τ.μ.,Διαμέρισμα,6,2,2,08/01/2025
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
266,Νέα Κρήνη (Καλαμαριά),€1.150.000, 154τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
267,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 127τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
268,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,3,3,1,09/12/2024
270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.500, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
271,Κέντρο (Θέρμη),€255.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
273,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,19/12/2024
274,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
276,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
277,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
278,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
279,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
280,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
281,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
283,Μετέωρα (Πολίχνη),€215.000, 67τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
284,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
285,Κέντρο (Καλαμαριά),€190.000, 56τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
286,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
287,Δέρκων (Καλαμαριά),€375.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
288,Κέντρο (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
289,Κάτω Τούμπα (Τούμπα),€140.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
290,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
293,Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,28/09/2024
294,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,15/07/2024
296,Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3,2,02/10/2024
297,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 100τ.μ.,Διαμέρισμα,5,2,1,16/07/2024
298,Ρήγα Φεραίου (Νεάπολη),€94.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
299,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
300,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,04/06/2025
301,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
302,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 88τ.μ.,Διαμέρισμα,4,2,1,18/06/2024
303,Άνω Τούμπα (Τούμπα),€160.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
304,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,02/05/2025
305,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
306,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€800.000, 137τ.μ.,Διαμέρισμα,5,3,1,05/02/2025
307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
308,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
311,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
312,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/02/2025
313,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,03/06/2025
314,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
315,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
316,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
317,Τριανδρία (Τριανδρία - Δόξα),€200.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
318,Μαλακοπή (Τούμπα),€140.000, 48τ.μ.,Διαμέρισμα,2,1,1,30/10/2024
319,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
320,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,03/06/2024
321,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025
322,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024
323,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
324,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,03/06/2025
325,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
326,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
327,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
328,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/03/2023
329,Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5,2,28/08/2024
330,Άλσος (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4,1,04/06/2025
331,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,2,03/06/2025
332,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
333,Φιλίππου (Αμπελόκηποι),€189.000, 110τ.μ.,Διαμέρισμα,4,3,1,16/05/2025
334,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
335,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,04/06/2025
336,Άγιος Νικόλαος (Χαριλάου),€180.000, 113τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
337,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
338,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
339,Παπάφη (Τούμπα),€93.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
340,Άνω Τούμπα (Τούμπα),€440.000, 168τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
341,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 20τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
342,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
343,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
344,Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 105τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
345,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
346,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,04/06/2025
347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
348,Μαύρος Γάτος (Συκιές),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
349,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
350,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
