,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,1,04/06/2025
209,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
210,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€370.000, 81τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
211,Άνω Τούμπα (Τούμπα),€1.000, 131τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
213,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
215,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,04/06/2025
216,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
217,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,4,3,2,04/06/2025
218,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
219,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€73.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
220,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 59τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
221,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
222,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 60τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
223,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
224,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
225,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
226,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
227,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
228,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
229,Παπάφη (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
230,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
231,Άνωθεν Περιφερειακού (Εύοσμος),€171.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
232,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
233,Άγιος Ιωάννης (Καλαμαριά),€330.000, 108τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
234,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 165τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
235,Εύοσμος (Εύοσμος),€172.000, 97τ.μ.,Μεζονέτα,4,2,1,04/06/2025
236,Άγιος Ιωάννης (Καλαμαριά),€200.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
237,Άγιος Ιωάννης (Καλαμαριά),€290.000, 85τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
239,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,6,6,04/06/2025
240,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 232τ.μ.,Διαμέρισμα,4,4,3,04/06/2025
241,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
242,Κέντρο (Καλαμαριά),€176.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
245,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
246,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
247,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
249,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
250,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 374τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
251,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,04/06/2025
252,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 212τ.μ.,Διαμέρισμα,5,4,2,04/06/2025
253,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
254,Εύοσμος (Εύοσμος),€100.000, 50τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
255,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€92.000, 54τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
256,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 118τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
257,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 125τ.μ.,Μεζονέτα,2,3,1,04/06/2025
258,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
259,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
260,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,04/06/2025
261,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
262,Κάτω Τούμπα (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
263,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
264,Χαριλάου (Θεσσαλονίκη - Δήμος),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
265,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
266,Κωνσταντινουπολίτικα (Πυλαία),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
267,Κάτω Νικόπολη (Σταυρούπολη),€180.000, 85τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
268,Κάτω Τούμπα (Τούμπα),€230.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
269,Κέντρο (Καλαμαριά),€695.000, 226τ.μ.,Μεζονέτα,7,3,2,04/06/2025
270,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
271,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
272,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
273,Κάτω Τούμπα (Τούμπα),€520.000, 137τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€850.000, 144τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
275,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 111τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
277,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 271τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
278,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 145τ.μ.,Διαμέρισμα,1,3,3,04/06/2025
279,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
280,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€345.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
281,Κέντρο (Καλαμαριά),€540.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
282,Τούμπα (Θεσσαλονίκη - Δήμος),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
283,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
284,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 90τ.μ.,Studio / Γκαρσονιέρα,1,2,2,04/06/2025
286,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
287,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
288,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
289,Άλσος - Δενδροφυτεία (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
290,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
291,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
292,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
293,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
294,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
296,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
297,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
298,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€420.000, 127τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
299,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 130τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
300,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
301,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
302,Τούμπα (Θεσσαλονίκη - Δήμος),€470.000, 133τ.μ.,Διαμέρισμα,1,3,4,04/06/2025
303,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 167τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
304,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€515.000, 140τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
305,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 200τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
306,Τούμπα (Θεσσαλονίκη - Δήμος),€600.000, 166τ.μ.,Διαμέρισμα,8,4,3,04/06/2025
307,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
308,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
309,Τούμπα (Θεσσαλονίκη - Δήμος),€590.000, 124τ.μ.,Διαμέρισμα,4,3,3,04/06/2025
310,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€405.000, 116τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
311,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
312,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
313,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€245.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
314,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€608.000, 165τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
315,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
316,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
317,Τούμπα (Θεσσαλονίκη - Δήμος),€720.000, 206τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
318,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 134τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
319,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
320,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 271τ.μ.,Μονοκατοικία,1,3,4,04/06/2025
321,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€260.000, 128τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
322,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 55τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
323,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€525.000, 119τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
324,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 110τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
325,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
326,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
327,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
328,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
329,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
330,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,1,7,5,04/06/2025
331,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 105τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
332,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
333,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
334,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
335,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
336,Τούμπα (Θεσσαλονίκη - Δήμος),€250.000, 70τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
337,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
338,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
339,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 157τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
340,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
341,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€430.000, 118τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
342,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
343,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Loft,3,1,1,04/06/2025
344,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
345,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€121.000, 55τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
346,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
347,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
348,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 190τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
349,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,04/06/2025
350,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
351,Τούμπα (Θεσσαλονίκη - Δήμος),€900.000, 210τ.μ.,Διαμέρισμα,ΙΣ,3,3,04/06/2025
352,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
353,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
354,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
355,Διοικητήριο (Κέντρο Θεσσαλονίκης),€157.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
356,Κέντρο (Θέρμη),€240.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
357,Άνω Μαλακοπή (Πυλαία),€255.000, 118τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
358,Παλιός Οικισμός Πανοράματος (Πανόραμα),€225.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
359,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
361,Παπάφη (Τούμπα),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
362,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
363,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
364,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
365,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
