,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
555,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
556,Κέντρο (Θέρμη),€240.000, 91τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
557,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
558,Παπάφη (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
559,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
560,Βότση (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
561,Άνω Τούμπα (Τούμπα),€275.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
562,Μαλακοπή (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,19/05/2025
563,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,ΙΣ,6,3,15/05/2025
564,Τριάδιο (Θέρμη),€260.000, 237τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
565,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 73τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
566,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.800.000, 147τ.μ.,Διαμέρισμα,6,3,2,14/05/2025
567,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 140τ.μ.,Διαμέρισμα,1,3,2,14/05/2025
568,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
569,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
570,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
571,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
572,Άνω Τούμπα (Τούμπα),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
573,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
574,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
575,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€800.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,5,03/06/2025
576,Καραμπουρνακι (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
577,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
578,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
579,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
580,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
581,Κάστρα (Άνω Πόλη),€97.000, 35τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
582,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
583,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
584,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
585,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
586,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
587,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
588,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
589,Κάτω Νικόπολη (Σταυρούπολη),€85.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
590,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
591,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 117τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
592,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
593,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€380.000, 65τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
594,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
595,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
596,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
597,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,13/03/2025
598,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/03/2025
599,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
600,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
601,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 59τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
602,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€600.000, 140τ.μ.,Διαμέρισμα,4,3,2,04/03/2025
603,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 85τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
604,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
605,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
606,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€199.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
607,Περιοχή Αεροδρομίου (Θέρμη),€580.000, 300τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
608,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,11/03/2025
609,Νέα Κρήνη (Καλαμαριά),€365.000, 235τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
610,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€800.000, 254τ.μ.,Συγκρότημα διαμερισμάτων,3,6,6,04/06/2025
611,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
612,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 60τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
613,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 92τ.μ.,Διαμέρισμα,4,3,1,17/02/2025
614,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 167τ.μ.,Μεζονέτα,8,4,1,04/06/2025
615,Τσινάρι (Άνω Πόλη),€116.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
616,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
617,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/02/2025
618,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
619,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,28/05/2025
620,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
621,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€240.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
622,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,27/02/2025
623,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 142τ.μ.,Διαμέρισμα,1,3,2,07/01/2025
624,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
625,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,31/12/2024
626,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,31/12/2024
627,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,02/03/2025
628,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 61τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
629,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
630,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 35τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
631,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 21τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
632,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
633,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
634,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
635,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
636,Άγιος Παντελεήμων (Καλαμαριά),€295.000, 112τ.μ.,Διαμέρισμα,5,3,1,26/02/2025
637,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€790.000, 136τ.μ.,Διαμέρισμα,9,3,2,04/06/2025
638,Άνω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,01/06/2025
639,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
640,Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
641,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
642,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 121τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
643,Εύοσμος (Εύοσμος),€110.000, 56τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
644,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
645,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
646,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€170.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
647,Κέντρο (Χαριλάου),€200.000, 100τ.μ.,Διαμέρισμα,3,3,1,10/04/2025
648,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/11/2024
649,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
650,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
651,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
652,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€203.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
653,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
654,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
655,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
656,Άνω Ομόνοια (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,30/05/2025
657,Κάτω Τούμπα (Τούμπα),€350.000, 118τ.μ.,Μεζονέτα,5,3,2,03/06/2025
658,Άνω Τούμπα (Τούμπα),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
659,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 143τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
660,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
661,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
662,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
663,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
664,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 50τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
665,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
666,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,1,3,2,17/07/2024
667,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
668,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
669,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 220τ.μ.,Μονοκατοικία,1,4,2,03/06/2025
670,Δόξα (Τριανδρία - Δόξα),€119.000, 35τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
671,Άνω Τούμπα (Τούμπα),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
672,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
673,Κέντρο (Θέρμη),€640.000, 150τ.μ.,Διαμέρισμα,2,4,3,29/05/2025
674,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
675,Κάτω Τούμπα (Τούμπα),€380.000, 124τ.μ.,Μεζονέτα,5,3,2,03/06/2025
676,Τσινάρι (Άνω Πόλη),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
677,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
678,Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
679,Καραμπουρνακι (Καλαμαριά),€165.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
680,Κέντρο (Θέρμη),€140.000, 47τ.μ.,Διαμέρισμα,2,1,1,12/09/2024
681,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 50τ.μ.,Διαμέρισμα,1,2,1,10/04/2025
682,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
683,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
684,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 65τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
685,Άνω Τούμπα (Τούμπα),€230.000, 100τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
686,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
687,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
688,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
689,Πουρνάρι (Πυλαία),€2.500.000, 805τ.μ.,Βίλα,1,6,6,02/06/2025
690,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€400.000, 70τ.μ.,Διαμέρισμα,7,2,1,28/04/2025
691,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
692,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
693,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
694,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
695,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
696,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
697,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 80τ.μ.,Μεζονέτα,6,2,1,02/06/2025
698,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,15/05/2025
699,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
700,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 33τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
701,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 70τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
702,Κέντρο (Καλαμαριά),€230.000, 58τ.μ.,Διαμέρισμα,2,1,1,05/02/2025
703,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/04/2025
704,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
705,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€192.000, 67τ.μ.,Διαμέρισμα,4,2,1,28/02/2025
706,Κέντρο (Καλαμαριά),€155.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
707,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
708,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
709,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/10/2024
