,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
821,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,2,05/06/2025
822,Νέα Πολιτεία (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,14/05/2025
823,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
824,Άνω Τούμπα (Τούμπα),€380.000, 140τ.μ.,Μεζονέτα,6,3,2,05/06/2025
825,Άνω Τούμπα (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
826,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
827,Κέντρο (Θέρμη),€370.000, 134τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
828,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
829,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
830,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
831,Κάτω Τούμπα (Τούμπα),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
832,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
833,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
834,Κουντουριώτη (Νεάπολη),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
835,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
836,Κέντρο (Θέρμη),€375.000, 143τ.μ.,Μεζονέτα,2,3,2,05/06/2025
837,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
838,Χαριλάου (Θεσσαλονίκη - Δήμος),€440.000, 126τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
839,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025
840,Χαριλάου (Θεσσαλονίκη - Δήμος),€435.000, 126τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
841,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
842,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€470.000, 132τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
843,Παλαιόκαστρο (Ωραιόκαστρο),€200.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
844,Άνω Τούμπα (Τούμπα),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
845,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
846,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,05/06/2025
847,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
848,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
849,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
850,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
851,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
852,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,05/06/2025
853,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Μεζονέτα,6,3,2,05/06/2025
854,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
855,Κέντρο (Θέρμη),€320.000, 145τ.μ.,Μεζονέτα,3,3,1,05/06/2025
856,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,30/05/2025
857,Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
858,Άνω Τούμπα (Τούμπα),€190.000, 58τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
859,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
860,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 78τ.μ.,Διαμέρισμα,7,2,1,08/03/2024
862,Χαριλάου (Θεσσαλονίκη - Δήμος),€315.000, 108τ.μ.,Διαμέρισμα,2,2,1,06/04/2025
863,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 75τ.μ.,Διαμέρισμα,5,2,2,08/04/2025
864,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,2,02/06/2025
865,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/02/2025
866,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
867,Κέντρο (Θέρμη),€325.000, 129τ.μ.,Διαμέρισμα,2,3,2,24/05/2025
868,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,08/01/2025
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
870,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
871,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
872,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 95τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
873,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 140τ.μ.,Μεζονέτα,5,3,2,04/06/2025
874,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,4,3,2,04/06/2025
875,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
876,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 99τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
877,ΔΕΘ (Κέντρο Θεσσαλονίκης),€95.000, 36τ.μ.,Διαμέρισμα,5,1,1,14/01/2025
878,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
879,Παπάφη - Άγιος Φανούριος (Τούμπα),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
880,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 100τ.μ.,Διαμέρισμα,5,2,1,09/07/2024
881,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
882,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,17/10/2024
883,Βυζάντιο (Καλαμαριά),€440.000, 130τ.μ.,Διαμέρισμα,8,3,1,16/12/2023
884,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 110τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
885,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
886,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
887,Παλιός Οικισμός Πανοράματος (Πανόραμα),€620.000, 529τ.μ.,Μεζονέτα,6,2,1,04/06/2025
888,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 87τ.μ.,Διαμέρισμα,5,2,1,13/05/2025
889,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
890,ΔΕΘ (Κέντρο Θεσσαλονίκης),€340.000, 170τ.μ.,Διαμέρισμα,2,4,1,15/05/2025
891,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
892,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
893,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
894,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 72τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
895,Κέντρο (Καλαμαριά),€230.000, 67τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
896,Νέα Κρήνη (Καλαμαριά),€300.000, 98τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
897,Κέντρο (Καλαμαριά),€470.000, 124τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
898,Κάτω Τούμπα (Τούμπα),€160.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
899,Κάτω Τούμπα (Τούμπα),€285.000, 75τ.μ.,Διαμέρισμα,4,1,1,24/04/2025
900,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
901,Κέντρο (Καλαμαριά),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
902,Κέντρο (Καλαμαριά),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,02/04/2025
903,Βυζάντιο (Καλαμαριά),€300.000, 155τ.μ.,Διαμέρισμα,5,2,1,02/04/2025
904,Κέντρο (Καλαμαριά),€160.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/04/2025
905,Νέα Κρήνη (Καλαμαριά),€500.000, 122τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
906,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 46τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
907,Άνω Τούμπα (Τούμπα),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
908,Άνω Τούμπα (Τούμπα),€250.000, 76τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
909,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,01/06/2025
910,Μαλακοπή (Τούμπα),€165.000, 57τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
911,Μαλακοπή (Τούμπα),€185.000, 57τ.μ.,Διαμέρισμα,6,1,1,01/06/2025
912,Μαλακοπή (Τούμπα),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
913,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 51τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
914,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
915,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 80τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
916,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
917,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 53τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
918,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 59τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
919,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 59τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
920,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
921,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 51τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
922,Πυλαιώτικα (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
923,Πυλαιώτικα (Πυλαία),€195.000, 74τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
924,Νέα Ελβετία (Χαριλάου),€540.000, 150τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
925,Νέα Ελβετία (Χαριλάου),€525.000, 150τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
926,Άνω Τούμπα (Τούμπα),€420.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
927,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,1,3,1,05/02/2025
928,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
929,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
930,Κέντρο (Θέρμη),€335.000, 134τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
931,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
932,Κέντρο (Θέρμη),€337.000, 135τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
933,Κέντρο (Θέρμη),€323.000, 135τ.μ.,Διαμέρισμα,1,3,1,28/01/2025
934,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
935,Κέντρο (Θέρμη),€240.000, 88τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
936,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
937,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
938,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,09/03/2025
939,Κάτω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
940,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,22/03/2025
941,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
942,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,01/04/2025
943,Επέκταση (Πυλαία),€205.000, 70τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
944,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
945,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€365.000, 110τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
946,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
947,Άγιος Στυλιανός (Καλαμαριά),€240.000, 85τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
948,Άγιος Στυλιανός (Καλαμαριά),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
949,Άγιος Στυλιανός (Καλαμαριά),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
950,Άγιος Στυλιανός (Καλαμαριά),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
951,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,1,01/06/2025
952,Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
953,Κέντρο (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
954,Κέντρο (Καλαμαριά),€154.000, 56τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
955,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
956,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
957,Κέντρο (Καλαμαριά),€360.000, 122τ.μ.,Μεζονέτα,6,3,1,01/06/2025
958,Κέντρο (Καλαμαριά),€710.000, 226τ.μ.,Μεζονέτα,7,3,1,01/06/2025
959,Κέντρο (Καλαμαριά),€330.000, 112τ.μ.,Μεζονέτα,3,3,1,01/06/2025
960,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
961,Κέντρο (Καλαμαριά),€435.000, 115τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
962,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
963,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,5,3,1,01/06/2025
964,Κέντρο (Πυλαία),€425.000, 158τ.μ.,Μεζονέτα,2,4,1,01/06/2025
965,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
966,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,01/06/2025
967,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,1,01/06/2025
968,Άνω Τούμπα (Τούμπα),€250.000, 81τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
969,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024
970,Άνω Τούμπα (Τούμπα),€360.000, 115τ.μ.,Διαμέρισμα,5,3,1,03/11/2024
971,Άνω Τούμπα (Τούμπα),€235.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
972,Βυζάντιο (Καλαμαριά),€630.000, 147τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
973,Πυλαιώτικα (Πυλαία),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
974,Νέα Κρήνη (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
975,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
976,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 107τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
977,Κέντρο (Θέρμη),€220.000, 92τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
978,Φίλυρο (Χορτιάτης),€330.000, 180τ.μ.,Διαμέρισμα,2,3,1,28/01/2025
979,Άγιος Ιωάννης (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
980,Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
981,Κέντρο (Καλαμαριά),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/10/2022
982,Κέντρο (Καλαμαριά),€800.000, 160τ.μ.,Μεζονέτα,5,3,1,30/11/2022
983,Άγιος Ιωάννης (Καλαμαριά),€770.000, 475τ.μ.,Μονοκατοικία,ΙΣ,7,4,28/05/2025
984,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/02/2025
985,Άγιος Ιωάννης (Καλαμαριά),€420.000, 160τ.μ.,Μονοκατοικία,3,4,1,29/03/2024
986,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
987,Αμφιθέα (Ωραιόκαστρο),€158.000, 70τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
988,Φίλυρο (Χορτιάτης),€290.000, 240τ.μ.,Μεζονέτα,1,4,2,18/02/2025
989,Καραμπουρνακι (Καλαμαριά),€280.000, 140τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
990,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,28/01/2025
991,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
992,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
993,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 177τ.μ.,Μεζονέτα,1,4,1,01/02/2025
994,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Διαμέρισμα,8,3,1,09/04/2025
995,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
996,Κάτω Τούμπα (Τούμπα),€155.000, 62τ.μ.,Διαμέρισμα,1,1,1,05/06/2024
997,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/02/2025
998,Κέντρο (Θέρμη),€370.000, 155τ.μ.,Διαμέρισμα,1,3,1,23/10/2023
999,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,1,05/06/2025
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€132.000, 62τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1001,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1002,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Διαμέρισμα,3,3,1,05/03/2025
1003,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1004,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1005,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€80.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1006,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1007,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1008,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 125τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1009,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1010,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 160τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1011,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1012,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1013,Νέα Ελβετία (Χαριλάου),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1014,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€132.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/03/2025
1015,Βυζάντιο (Καλαμαριά),€170.000, 90τ.μ.,Διαμέρισμα,2,1,1,25/01/2024
1016,Άγιος Αθανάσιος (Εύοσμος),€200.000, 117τ.μ.,Διαμέρισμα,1,3,1,29/05/2025
1017,Μαλακοπή (Τούμπα),€520.000, 127τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
1018,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 167τ.μ.,Διαμέρισμα,1,4,2,05/06/2025
1019,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
1020,Επέκταση (Πυλαία),€205.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1021,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 112τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1022,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/01/2025
1023,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1024,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1025,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1026,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1027,Κάτω Τούμπα (Τούμπα),€210.000, 117τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1028,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
1029,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1030,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1031,Παπάφη - Άγιος Φανούριος (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1032,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 114τ.μ.,Διαμέρισμα,6,2,2,21/05/2025
1033,Άνωθεν Περιφερειακού (Εύοσμος),€130.000, 85τ.μ.,Διαμέρισμα,4,2,1,20/12/2024
