,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
830,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
831,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
832,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
833,Άγιος Ιωάννης (Καλαμαριά),€185.000, 61τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
834,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
835,Άγιος Ιωάννης (Καλαμαριά),€420.000, 127τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
836,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
837,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
838,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
839,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
840,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
842,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
843,Άγιος Παντελεήμων (Καλαμαριά),€485.000, 170τ.μ.,Διαμέρισμα,7,4,1,05/06/2025
844,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
845,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
846,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
847,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,28/04/2025
848,Κέντρο (Καλαμαριά),€190.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
849,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/05/2025
850,Χαριλάου (Θεσσαλονίκη - Δήμος),€415.000, 126τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
851,Χαριλάου (Θεσσαλονίκη - Δήμος),€207.000, 69τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
852,Μαλακοπή (Τούμπα),€300.000, 93τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
853,Άνω Αναγέννηση (Νεάπολη),€88.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
854,Τούμπα (Θεσσαλονίκη - Δήμος),€205.000, 78τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
855,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
856,Παπάφη - Άγιος Φανούριος (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
857,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
858,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
859,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
860,Κέντρο (Πυλαία),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
861,Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2,2,26/05/2025
862,Κάτω Τούμπα (Τούμπα),€999, 138τ.μ.,Μεζονέτα,7,3,1,02/06/2025
863,Κάτω Τούμπα (Τούμπα),€999, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
864,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 113τ.μ.,Μεζονέτα,6,3,1,01/06/2025
865,Κέντρο (Θέρμη),€241.000, 88τ.μ.,Μεζονέτα,4,2,2,05/06/2025
866,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
867,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 45τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
868,Κέντρο (Χαριλάου),€185.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
869,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,15/01/2025
870,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,2,05/06/2025
871,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
872,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 43τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
873,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
874,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 185τ.μ.,Μεζονέτα,3,4,1,02/06/2025
875,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 84τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
876,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
877,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
878,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
879,Κάτω Τούμπα (Τούμπα),€300.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
880,Κέντρο (Θέρμη),€295.000, 118τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
881,Άγιος Αθανάσιος (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
882,Άγιος Αθανάσιος (Εύοσμος),€115.000, 55τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
883,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
884,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
885,Νέα Πολιτεία (Εύοσμος),€250.000, 101τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
886,Νέα Πολιτεία (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
887,Νέα Πολιτεία (Εύοσμος),€230.000, 101τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
888,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
889,Νέα Πολιτεία (Εύοσμος),€236.000, 105τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
890,Νέα Πολιτεία (Εύοσμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
891,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
892,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 49τ.μ.,Διαμέρισμα,9,1,1,05/06/2025
893,Άνωθεν Περιφερειακού (Εύοσμος),€425.000, 218τ.μ.,Διαμέρισμα,3,4,3,03/06/2025
894,Φοίνικας (Καλαμαριά),€165.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
896,Κάτω Τούμπα (Τούμπα),€220.000, 70τ.μ.,Μεζονέτα,6,1,1,03/06/2025
897,Κάτω Τούμπα (Τούμπα),€180.000, 66τ.μ.,Μεζονέτα,5,1,2,05/06/2025
898,Κάτω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Μεζονέτα,5,1,1,05/06/2025
899,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 79τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
900,Κέντρο (Καλαμαριά),€265.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
901,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
902,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
903,Κάτω Τούμπα (Τούμπα),€365.000, 126τ.μ.,Μεζονέτα,5,3,1,05/06/2025
904,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,2,01/06/2025
905,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,3,3,2,01/06/2025
906,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€75.000, 76τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
907,Κάτω Τούμπα (Τούμπα),€245.000, 100τ.μ.,Μεζονέτα,2,2,1,01/06/2025
908,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,05/06/2025
909,Κέντρο (Καλαμαριά),€465.000, 156τ.μ.,Μεζονέτα,5,4,1,05/06/2025
910,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,05/06/2025
911,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€190.000, 51τ.μ.,Loft,6,1,1,01/06/2025
912,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,3,1,05/06/2025
913,Νέα Ελβετία (Χαριλάου),€350.000, 109τ.μ.,Μεζονέτα,3,2,2,05/06/2025
914,Κέντρο (Καλαμαριά),€390.000, 122τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
915,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
916,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
917,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025
918,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€665.000, 182τ.μ.,Μεζονέτα,8,4,2,05/06/2025
919,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
920,Κέντρο (Θέρμη),€320.000, 127τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
921,ΔΕΘ (Κέντρο Θεσσαλονίκης),€290.000, 80τ.μ.,Μεζονέτα,4,2,1,01/06/2025
922,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
923,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 188τ.μ.,Μεζονέτα,6,4,2,05/06/2025
924,Άνω Τούμπα (Τούμπα),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
925,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
926,Κάτω Τούμπα (Τούμπα),€330.000, 110τ.μ.,Μεζονέτα,7,1,1,01/06/2025
927,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 121τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
928,Κέντρο (Πυλαία),€355.000, 123τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
929,Κέντρο (Καλαμαριά),€320.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
930,Άνω Τούμπα (Τούμπα),€154.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
931,Κάτω Τούμπα (Τούμπα),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,01/06/2025
932,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,01/06/2025
933,Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,01/06/2025
934,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 141τ.μ.,Διαμέρισμα,3,3,2,27/04/2025
935,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€570.000, 170τ.μ.,Μεζονέτα,8,4,2,01/06/2025
936,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 141τ.μ.,Μεζονέτα,5,4,2,01/06/2025
937,Χαριλάου (Θεσσαλονίκη - Δήμος),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
938,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
939,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
940,Κάτω Τούμπα (Τούμπα),€285.000, 122τ.μ.,Διαμέρισμα,1,3,1,17/03/2023
941,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
942,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,08/05/2025
943,Μαλακοπή (Τούμπα),€270.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
944,Κέντρο (Θέρμη),€305.000, 108τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
945,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
946,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
947,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/09/2024
948,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
949,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.585.000, 342τ.μ.,Συγκρότημα διαμερισμάτων,1,6,6,05/06/2025
950,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,1,08/05/2025
951,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 135τ.μ.,Μεζονέτα,3,3,2,13/05/2025
952,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,17/10/2024
953,Πρόνοια (Σταυρούπολη),€100.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/04/2024
954,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/11/2024
955,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 87τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
956,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
957,Άνωθεν Περιφερειακού (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
958,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€137.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
959,Κάτω Τούμπα (Τούμπα),€999, 85τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
960,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
961,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
962,Κωνσταντινουπολίτικα (Πυλαία),€310.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
963,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
964,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
966,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
967,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
968,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
969,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
970,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
971,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
972,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
973,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
974,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
975,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025
976,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
977,Αρετσού (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
978,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 125τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
979,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
980,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,17/10/2024
981,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,17/10/2024
982,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
983,Κάτω Τούμπα (Τούμπα),€155.000, 48τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
984,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
985,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
986,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 126τ.μ.,Διαμέρισμα,1,3,1,24/02/2025
987,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€480.000, 163τ.μ.,Μεζονέτα,6,3,2,10/05/2025
988,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 149τ.μ.,Μεζονέτα,3,3,2,30/12/2024
989,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
990,Νέα Ελβετία (Χαριλάου),€250.000, 123τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 64τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
992,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
993,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/04/2025
994,Ρήγα Φεραίου (Νεάπολη),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
995,Σκεπάρνη (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
996,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
997,Κέντρο (Χαριλάου),€160.000, 45τ.μ.,Διαμέρισμα,10,1,1,02/06/2025
998,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 45τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
999,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
1000,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 39τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1001,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 59τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
1002,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1003,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 72τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1004,Κάτω Ηλιούπολη (Εύοσμος),€340.000, 164τ.μ.,Μεζονέτα,5,4,1,03/06/2025
1005,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 125τ.μ.,Διαμέρισμα,3,3,1,31/03/2025
1006,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,05/06/2025
1007,Κέντρο (Καλαμαριά),€650.000, 220τ.μ.,Μεζονέτα,7,4,1,01/06/2025
1008,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1009,Αρετσού (Καλαμαριά),€430.000, 127τ.μ.,Διαμέρισμα,4,3,2,17/03/2025
1010,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 175τ.μ.,Διαμέρισμα,1,4,1,01/06/2025
1011,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1012,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1013,Κέντρο (Καλαμαριά),€420.000, 120τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
1014,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
1015,Κάστρα (Άνω Πόλη),€95.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
1016,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025
1017,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€800.000, 200τ.μ.,Διαμέρισμα,1,3,2,08/02/2025
1018,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1019,Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 153τ.μ.,Διαμέρισμα,6,4,2,05/06/2025
1020,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€148.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1021,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
1022,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
1023,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025
1024,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1025,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1026,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1027,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1028,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 77τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1029,Ροδοχώρι - Αρμενοχώρι (Συκιές),€210.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1030,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
1031,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1032,Κέντρο (Θέρμη),€80.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/01/2025
1033,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,2,3,1,27/01/2025
1034,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/01/2025
1035,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1036,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,5,1,1,15/11/2024
1037,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,13/09/2024
