,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
842,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,2,3,2,05/05/2025
843,Κέντρο (Θέρμη),€108.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
844,Κέντρο (Θέρμη),€105.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
845,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
846,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
847,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
848,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 139τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
849,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€405.000, 101τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
850,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€365.000, 91τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
851,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€345.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
852,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 84τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
853,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€477.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
854,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€360.000, 85τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€450.000, 118τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€279.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 61τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
858,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€432.000, 118τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
859,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€308.000, 84τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€205.000, 62τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
861,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
862,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,28/05/2025
863,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
864,Τσινάρι (Άνω Πόλη),€75.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
865,Παπάφη (Τούμπα),€185.000, 68τ.μ.,Διαμέρισμα,1,1,1,09/09/2024
866,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
867,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 81τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
868,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/04/2025
869,Κέντρο (Καλαμαριά),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,7,1,1,24/01/2025
870,Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
871,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
872,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
874,Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
875,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
876,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
877,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
878,Κέντρο (Θέρμη),€250.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
879,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
880,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
881,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
882,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
883,Κέντρο (Θέρμη),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
884,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
885,Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
886,Κέντρο (Θέρμη),€315.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
887,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Μεζονέτα,4,3,2,28/02/2025
888,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€185.000, 81τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
889,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
890,Πυλαιώτικα (Πυλαία),€185.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,02/06/2025
891,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
892,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
893,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
894,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
895,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
896,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
897,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
898,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
899,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
900,Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3,1,03/06/2025
901,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
902,Κέντρο (Θέρμη),€145.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
903,Κάτω Ηλιούπολη (Εύοσμος),€425.000, 218τ.μ.,Συγκρότημα διαμερισμάτων,1,4,3,26/05/2025
904,Κέντρο (Θέρμη),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/10/2024
905,Κηφισιά (Καλαμαριά),€380.000, 121τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
906,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
907,Κηφισιά (Καλαμαριά),€380.000, 128τ.μ.,Διαμέρισμα,2,3,1,12/07/2024
908,Κωνσταντινοπολίτικα (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,2,1,04/04/2023
909,Μεταγωγών (Αμπελόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,3,2,1,18/11/2019
910,Άγιος Ιωάννης (Καλαμαριά),€550.000, 150τ.μ.,Διαμέρισμα,3,4,2,28/05/2025
911,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 52τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
912,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
913,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
914,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
915,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
916,Κέντρο (Θέρμη),€310.000, 123τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
917,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
918,Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,04/06/2025
919,Χαριλάου (Θεσσαλονίκη - Δήμος),€126.000, 53τ.μ.,Διαμέρισμα,1,1,1,24/01/2024
920,Κέντρο (Θέρμη),€145.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
921,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
922,Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4,1,04/06/2025
923,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,04/06/2025
924,Παπάφη - Άγιος Φανούριος (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,29/05/2025
925,Νέα Πολιτεία (Εύοσμος),€195.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
926,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€70.000, 43τ.μ.,Διαμέρισμα,3,1,1,19/05/2025
927,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,09/05/2025
928,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
929,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
930,Κάτω Τούμπα (Τούμπα),€180.000, 55τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
931,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
932,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
933,Μαλακοπή (Τούμπα),€248.000, 120τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
934,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
935,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
936,Άγιος Ιωάννης (Καλαμαριά),€550.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
937,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
938,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
939,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
940,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
941,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 88τ.μ.,Διαμέρισμα,6,2,1,08/05/2025
942,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
943,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
944,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€125.000, 97τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
945,Κάτω Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
946,Άγιος Παύλος (Άγιος Παύλος),€148.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
947,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025
948,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
949,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
950,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
951,Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
952,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€122.000, 44τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
953,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
954,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€147.390, 49τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/02/2025
955,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
956,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 115τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
957,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
958,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
959,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
960,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
961,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
962,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 59τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
963,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
964,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
965,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,2,07/02/2025
966,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,1,31/01/2025
967,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
968,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,23/01/2025
969,Κωνσταντινουπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
970,Κωνσταντινουπολίτικα (Πυλαία),€500.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
971,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 155τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
972,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,02/06/2025
973,Κάτω Ηλιούπολη (Σταυρούπολη),€115.000, 123τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
974,Κέντρο (Θέρμη),€670.000, 275τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
975,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
976,Κέντρο (Πυλαία),€275.000, 84τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
977,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
978,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
979,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
980,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
981,Άνω Τούμπα (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,04/06/2025
982,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
983,Τούμπα (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,4,2,28/11/2024
984,Άνω Ηλιούπολη (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
985,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
986,Κέντρο (Θέρμη),€335.000, 152τ.μ.,Μεζονέτα,1,3,2,28/05/2025
987,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 184τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
988,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Διαμέρισμα,1,1,1,29/05/2025
989,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 114τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
990,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
991,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,09/03/2025
992,Κέντρο (Θέρμη),€351.000, 149τ.μ.,Μεζονέτα,1,3,3,23/05/2025
993,Κάτω Τούμπα (Τούμπα),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
994,Βόσπορος (Αμπελόκηποι),€140.000, 96τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
995,Σκεπάρνη (Αμπελόκηποι),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
996,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 142τ.μ.,Διαμέρισμα,8,3,1,05/02/2025
997,Κέντρο (Θέρμη),€400.000, 160τ.μ.,Μεζονέτα,1,3,3,28/05/2025
998,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
999,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1000,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€178.000, 56τ.μ.,Διαμέρισμα,1,1,1,08/10/2024
1001,Ροδοχώρι - Αρμενοχώρι (Συκιές),€257.500, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1002,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1003,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1004,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 47τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1005,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1006,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,4,1,04/06/2025
1007,Κέντρο (Θέρμη),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1008,Κάτω Τούμπα (Τούμπα),€285.000, 100τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
1009,Κέντρο (Θέρμη),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1010,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1011,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1012,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 130τ.μ.,Λοιπές κατηγορίες,ΙΣ,2,1,26/03/2025
1013,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
1014,Κέντρο (Θέρμη),€235.200, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1015,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1016,Κέντρο (Θέρμη),€347.000, 124τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1017,Κέντρο (Θέρμη),€210.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1018,Κέντρο (Θέρμη),€336.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1019,Κέντρο (Θέρμη),€333.200, 119τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1020,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 360τ.μ.,Διαμέρισμα,ΙΣ,4,3,02/06/2025
1021,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
1022,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1023,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Μεζονέτα,6,3,1,17/10/2024
1024,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,2,3,1,08/12/2024
1025,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,04/06/2025
1026,Κάτω Τούμπα (Τούμπα),€145.000, 83τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1027,Κέντρο (Θέρμη),€550.000, 160τ.μ.,Διαμέρισμα,ΙΣ,3,2,13/05/2025
1028,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1029,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€330.000, 131τ.μ.,Διαμέρισμα,3,3,2,20/11/2024
1030,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€240.000, 90τ.μ.,Διαμέρισμα,3,2,2,20/11/2024
1031,Κάτω Τούμπα (Τούμπα),€235.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1032,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 126τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1033,Νέα Πολιτεία (Εύοσμος),€214.920, 108τ.μ.,Διαμέρισμα,4,2,1,05/03/2024
1034,Κέντρο (Καλαμαριά),€450.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1035,Νέα Πολιτεία (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/06/2024
1036,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 185τ.μ.,Μεζονέτα,3,4,2,17/05/2024
1037,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1038,Άνωθεν Περιφερειακού (Εύοσμος),€71.500, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1039,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 108τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
1040,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,02/05/2025
1041,Κάτω Τούμπα (Τούμπα),€96.000, 75τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1042,Κάτω Τούμπα (Τούμπα),€300.000, 126τ.μ.,Μεζονέτα,6,2,1,01/06/2025
1043,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1044,Κέντρο (Ευκαρπία),€155.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
1045,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 116τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1046,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€320.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1047,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
1048,Κάτω Ηλιούπολη (Εύοσμος),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1049,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1050,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 105τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
1051,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1052,Αρετσού (Καλαμαριά),€228.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1053,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
