,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
811,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
812,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
813,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
814,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.500.000, 170τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
815,Κάτω Τούμπα (Τούμπα),€290.000, 82τ.μ.,Διαμέρισμα,2,2,2,04/03/2025
816,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
817,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€205.000, 72τ.μ.,Διαμέρισμα,6,2,1,17/05/2025
818,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
819,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
820,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
821,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/02/2025
822,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
823,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 98τ.μ.,Μεζονέτα,4,2,1,22/05/2025
824,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€450.000, 128τ.μ.,Διαμέρισμα,2,3,1,19/02/2025
825,Κέντρο (Θέρμη),€370.000, 133τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
826,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
827,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
828,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,02/05/2025
829,Άγιος Στυλιανός (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,01/06/2025
830,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
831,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
832,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
833,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
834,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
835,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€165.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
836,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
837,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
838,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 94τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
839,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
840,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
842,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
843,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,20/03/2025
844,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,19/01/2025
845,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
846,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
847,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 55τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
848,Κέντρο (Πυλαία),€157.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
849,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
850,Βόσπορος (Αμπελόκηποι),€145.000, 96τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
851,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 117τ.μ.,Διαμέρισμα,3,1,1,01/04/2025
852,Κέντρο (Θέρμη),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
853,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
854,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
855,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
856,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
857,Καλλιθέα (Συκιές),€155.000, 88τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
858,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
859,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
861,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
862,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
863,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
864,Κάτω Ηλιούπολη (Εύοσμος),€39.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
865,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
866,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
867,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
868,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
869,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/11/2024
870,Διοικητήριο (Κέντρο Θεσσαλονίκης),€2.400.000, 650τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,20,20,31/05/2025
871,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/11/2024
872,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,04/06/2025
873,Σκεπάρνη (Αμπελόκηποι),€180.000, 148τ.μ.,Μεζονέτα,3,3,2,04/06/2025
874,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,28/05/2025
875,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/12/2024
876,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
877,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
878,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
879,Χαριλάου (Θεσσαλονίκη - Δήμος),€684.000, 190τ.μ.,Μεζονέτα,7,4,2,30/05/2025
880,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
881,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,04/06/2025
882,Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4,2,06/02/2025
883,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,28/02/2025
884,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
885,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
886,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
887,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
888,Κέντρο (Θέρμη),€275.000, 107τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
889,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/01/2025
890,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
891,Κάτω Τούμπα (Τούμπα),€305.000, 104τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
892,Κάτω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
893,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 147τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
894,Νέα Ελβετία (Χαριλάου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
895,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 52τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
896,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 50τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
897,Βυζάντιο (Καλαμαριά),€368.000, 117τ.μ.,Διαμέρισμα,2,3,1,12/05/2025
898,Άνω Ηλιούπολη (Σταυρούπολη),€300.000, 150τ.μ.,Μεζονέτα,6,3,2,31/05/2025
899,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
900,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€620.000, 183τ.μ.,Μεζονέτα,8,3,1,27/05/2025
901,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
902,Άγιος Αθανάσιος (Εύοσμος),€383.800, 125τ.μ.,Μεζονέτα,5,1,2,18/11/2024
903,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,31/05/2025
904,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
905,Άγιος Αθανάσιος (Εύοσμος),€329.100, 120τ.μ.,Μεζονέτα,1,2,1,18/11/2024
906,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
907,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,04/06/2025
908,Τριάδιο (Θέρμη),€190.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
909,Τριάδιο (Θέρμη),€175.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
910,Τριάδιο (Θέρμη),€273.000, 120τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
911,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,1,28/04/2025
912,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,1,28/04/2025
913,Κέντρο (Θέρμη),€380.000, 130τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
914,Τριάδιο (Θέρμη),€160.000, 75τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
915,Τριάδιο (Θέρμη),€180.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
916,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
917,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Διαμέρισμα,2,2,1,26/12/2024
918,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,1,2,1,11/04/2025
919,Νέα Κρήνη (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/02/2025
920,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
921,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/02/2025
922,Άνωθεν Περιφερειακού (Εύοσμος),€237.000, 113τ.μ.,Διαμέρισμα,4,3,1,14/10/2024
923,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
924,Άνω Ηλιούπολη (Σταυρούπολη),€285.000, 143τ.μ.,Μεζονέτα,4,3,2,31/05/2025
925,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,5,1,1,09/10/2024
926,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,4,3,2,04/06/2025
927,Άγιος Αθανάσιος (Εύοσμος),€999, 111τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
928,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
929,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,31/05/2025
930,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
931,Πρόνοια (Σταυρούπολη),€172.000, 86τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
932,Καραμπουρνακι (Καλαμαριά),€1.400.000, 437τ.μ.,Μονοκατοικία,ΙΣ,7,3,25/05/2025
933,Νέα Πολιτεία (Εύοσμος),€220.000, 102τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
934,Κέντρο (Θέρμη),€240.000, 97τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
935,Νέα Ελβετία (Χαριλάου),€320.000, 109τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
936,Νέα Κρήνη (Καλαμαριά),€250.000, 60τ.μ.,Μεζονέτα,3,1,1,20/05/2024
937,Κέντρο (Θέρμη),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
938,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€149.000, 50τ.μ.,Διαμέρισμα,7,2,1,20/12/2024
939,Νέα Ελβετία (Χαριλάου),€340.000, 110τ.μ.,Μεζονέτα,3,2,1,04/06/2025
940,ΔΕΘ (Κέντρο Θεσσαλονίκης),€780.000, 477τ.μ.,Συγκρότημα διαμερισμάτων,3,8,8,21/01/2025
941,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
942,Υδραγωγείο (Νεάπολη),€140.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/06/2025
943,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€210.000, 120τ.μ.,Μεζονέτα,5,3,1,02/06/2025
944,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€133.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
945,Κηφισιά (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
946,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/05/2025
947,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
948,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
949,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,19/05/2025
950,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
951,Κέντρο (Χαριλάου),€187.000, 63τ.μ.,Μεζονέτα,7,1,1,03/06/2025
952,Άγιος Αθανάσιος (Εύοσμος),€90.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,09/12/2024
953,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,05/12/2024
954,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
955,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,10,1,1,04/07/2024
956,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
957,Άγιος Παντελεήμων (Καλαμαριά),€565.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
958,Κέντρο (Καλαμαριά),€330.000, 95τ.μ.,Μεζονέτα,7,2,2,29/05/2025
959,Κέντρο (Καλαμαριά),€220.000, 65τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
960,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
961,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
962,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
963,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
964,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
965,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
966,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€63.000, 45τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
967,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
968,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 24τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
969,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 34τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
970,Άνω Αναγέννηση (Νεάπολη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
971,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
972,Κηφισιά (Καλαμαριά),€380.000, 113τ.μ.,Διαμέρισμα,3,3,2,03/06/2025
973,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Διαμέρισμα,3,1,1,17/05/2025
974,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/03/2025
975,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 103τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
976,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
977,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/10/2024
978,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/10/2024
979,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,18/10/2024
980,Κέντρο (Θέρμη),€230.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
981,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,28/05/2025
982,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
983,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
984,Άνωθεν Περιφερειακού (Εύοσμος),€272.531, 124τ.μ.,Μεζονέτα,3,3,2,27/02/2025
985,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Διαμέρισμα,6,1,1,28/05/2025
986,Λαδάδικα (Κέντρο Θεσσαλονίκης),€135.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/02/2024
987,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 80τ.μ.,Διαμέρισμα,5,2,1,15/05/2024
988,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
989,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
990,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€145.000, 58τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
991,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
992,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
993,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 103τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
994,Νεάπολη (Νεάπολη),€198.000, 110τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
995,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
996,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
997,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
998,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
999,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 141τ.μ.,Διαμέρισμα,8,3,2,16/05/2025
1000,Καραμπουρνακι (Καλαμαριά),€590.000, 187τ.μ.,Μεζονέτα,2,3,2,27/02/2025
1001,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1002,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,1,1,23/05/2025
1004,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1005,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1006,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€122.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/04/2025
1007,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1008,Πρόνοια (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,25/02/2025
1009,Κέντρο (Χαριλάου),€95.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
1010,Κέντρο (Θέρμη),€293.000, 92τ.μ.,Μεζονέτα,2,3,2,13/05/2025
1011,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€146.000, 50τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1012,Στρεμπενιώτη (Νεάπολη),€320.000, 200τ.μ.,Διαμέρισμα,5,4,3,25/11/2024
1013,Κέντρο (Χαριλάου),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
1014,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,1,3,1,15/06/2023
