,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
809,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
810,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
811,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 97τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
812,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/11/2024
813,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
814,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
815,Οικισμός Μακεδονία (Πανόραμα),€320.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,08/02/2025
816,Βόσπορος (Αμπελόκηποι),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
817,Κάτω Τούμπα (Τούμπα),€160.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
818,Βυζάντιο (Καλαμαριά),€164.900, 70τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
819,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 100τ.μ.,Διαμέρισμα,1,3,1,02/04/2025
820,Παλιός Οικισμός Πανοράματος (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
821,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,3,05/05/2025
822,Παλιός Οικισμός Πανοράματος (Πανόραμα),€492.000, 164τ.μ.,Μεζονέτα,2,3,2,05/05/2025
823,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,1,1,04/06/2025
824,Παπάφη (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
825,Κέντρο (Θέρμη),€285.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
826,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
827,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
828,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025
829,Καραμπουρνακι (Καλαμαριά),€320.000, 140τ.μ.,Μεζονέτα,4,3,2,21/05/2025
830,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
831,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
833,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025
834,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,05/05/2025
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
836,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
837,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
838,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
839,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
840,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
841,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
842,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
843,Κάτω Τούμπα (Τούμπα),€143.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
844,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1,1,03/06/2025
845,Κάτω Τούμπα (Τούμπα),€465.000, 135τ.μ.,Studio / Γκαρσονιέρα,3,3,3,03/06/2025
846,Κάτω Τούμπα (Τούμπα),€275.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
847,Βυζάντιο (Καλαμαριά),€365.000, 145τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
848,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,4,1,08/10/2024
849,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€169.000, 98τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
850,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
851,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
853,Κέντρο (Καλαμαριά),€590.000, 220τ.μ.,Διαμέρισμα,1,4,1,04/06/2025
854,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,04/06/2025
855,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
856,Κέντρο (Θέρμη),€360.000, 167τ.μ.,Μεζονέτα,1,3,3,03/06/2025
857,Καλλιθέα (Συκιές),€150.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
858,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
859,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
860,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
861,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/05/2025
862,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
863,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€175.000, 77τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
864,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
865,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
866,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
867,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
868,Κάτω Ηλιούπολη (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,3,2,10/04/2025
869,Κάτω Ηλιούπολη (Εύοσμος),€235.000, 107τ.μ.,Διαμέρισμα,1,3,1,10/04/2025
870,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
871,Κέντρο (Θέρμη),€415.000, 148τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
872,Κέντρο (Θέρμη),€275.000, 101τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
873,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,07/04/2025
874,Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
875,Κέντρο (Πυλαία),€255.000, 110τ.μ.,Μεζονέτα,3,3,2,26/03/2025
876,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
877,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,11/04/2025
878,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
879,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
880,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 111τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
881,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 85τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
882,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€258.000, 65τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
883,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
884,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,08/05/2025
885,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,07/04/2025
886,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
887,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
888,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
889,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
890,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
891,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
892,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
893,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
894,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
895,Αρετσού (Καλαμαριά),€345.000, 156τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
896,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
897,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
898,Βυζάντιο (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
899,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
900,Κουρί (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,2,3,2,04/06/2025
901,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 26τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
903,Κάτω Τούμπα (Τούμπα),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
904,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
905,Παπάφη (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
906,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
907,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
908,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
909,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
910,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 91τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
912,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
913,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 55τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
915,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
916,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
917,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€153.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
918,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 82τ.μ.,Διαμέρισμα,4,2,1,29/05/2025
919,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,21/05/2025
920,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€100.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
921,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 307τ.μ.,Διαμέρισμα,2,4,4,02/06/2025
922,Κέντρο (Καλαμαριά),€410.000, 122τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
923,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
924,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
925,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
926,Κέντρο (Θέρμη),€162.000, 56τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
927,Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
928,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 83τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
929,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
930,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
931,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
932,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
933,Κέντρο (Θέρμη),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
934,Κηφισιά (Καλαμαριά),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
935,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
936,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,03/06/2025
937,Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
938,Αρετσού (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
939,Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
940,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
941,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
942,Παπάφη (Τούμπα),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
943,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
944,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
945,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
946,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
947,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
948,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
949,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
950,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
951,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
952,Κάτω Τούμπα (Τούμπα),€139.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
953,Άγιος Αθανάσιος (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
954,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
955,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
956,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€370.000, 100τ.μ.,Διαμέρισμα,7,2,1,27/02/2025
957,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
958,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
959,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
960,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€168.000, 119τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
961,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
962,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
963,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
964,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€134.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
965,Κάτω Τούμπα (Τούμπα),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
966,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,20/05/2025
967,Κηφισιά (Καλαμαριά),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
968,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
969,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,1,1,07/04/2025
970,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/03/2025
971,Παπάφη (Τούμπα),€115.000, 35τ.μ.,Διαμέρισμα,2,1,1,10/12/2024
972,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
973,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/09/2024
974,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,14/03/2025
975,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
976,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
977,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
978,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,02/06/2025
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€198.000, 80τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
980,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
981,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
982,Επτάλοφος (Αμπελόκηποι),€126.000, 57τ.μ.,Διαμέρισμα,6,1,1,02/06/2025
983,Κέντρο (Θέρμη),€320.000, 123τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
984,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,03/06/2025
985,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
986,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
987,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
988,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
989,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
990,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
991,Τριανδρία (Τριανδρία - Δόξα),€470.000, 132τ.μ.,Μεζονέτα,7,3,1,04/06/2025
992,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
993,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
994,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
995,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
996,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
997,Άνω Μαλακοπή (Πυλαία),€165.000, 64τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
998,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
999,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1000,Άνω Τούμπα (Τούμπα),€170.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1001,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1002,Επέκταση (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025
1003,Επέκταση (Πυλαία),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1004,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1005,Άγιος Ιωάννης (Καλαμαριά),€550.000, 148τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
1006,Καραμπουρνακι (Καλαμαριά),€400.000, 103τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1008,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€650.000, 161τ.μ.,Διαμέρισμα,6,3,2,21/05/2025
1009,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 150τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
1010,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€147.000, 116τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
1011,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1012,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1013,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1014,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1015,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1016,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
