,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
804,Μαλακοπή (Τούμπα),€210.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/03/2025
805,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
806,Κέντρο (Καλαμαριά),€185.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
807,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€294.900, 81τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
808,Καραμπουρνακι (Καλαμαριά),€360.000, 128τ.μ.,Μεζονέτα,4,3,2,04/06/2025
809,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
810,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
811,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
812,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3,2,10/04/2025
813,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
814,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
815,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
816,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
817,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
818,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
819,Ροδοχώρι - Αρμενοχώρι (Συκιές),€100.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
820,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
822,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
823,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
824,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,02/06/2025
825,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
826,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
827,Κέντρο (Χαριλάου),€257.000, 97τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
828,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,05/05/2025
829,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
830,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
831,Αρετσού (Καλαμαριά),€220.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
832,Άνω Τούμπα (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
833,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,4,1,26/05/2025
834,Κέντρο (Χαριλάου),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
835,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€325.000, 102τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
836,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
837,Επέκταση (Πυλαία),€360.000, 115τ.μ.,Διαμέρισμα,1,3,1,24/03/2025
838,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
839,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,18/03/2025
840,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
841,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
842,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
843,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
844,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
845,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
846,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
847,Κέντρο (Καλαμαριά),€221.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
848,Κέντρο (Καλαμαριά),€189.312, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
849,Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
850,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
851,Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2,1,05/05/2025
852,Ροδοχώρι - Αρμενοχώρι (Συκιές),€370.000, 152τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
854,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 51τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
855,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€220.000, 128τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
856,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
857,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
858,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
859,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
860,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€338.000, 95τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
861,Άνωθεν Περιφερειακού (Εύοσμος),€160.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
862,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
863,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
864,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 120τ.μ.,Διαμέρισμα,5,2,1,29/05/2025
865,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
866,Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
867,Χαριλάου (Θεσσαλονίκη - Δήμος),€185.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
868,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
869,Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
870,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
871,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,23/04/2025
872,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/04/2025
873,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€55.000, 12τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
874,Νέα Πολιτεία (Εύοσμος),€315.000, 165τ.μ.,Διαμέρισμα,5,3,2,02/06/2025
875,Παλιός Οικισμός Πανοράματος (Πανόραμα),€565.000, 340τ.μ.,Μεζονέτα,ΙΣ,5,5,04/06/2025
876,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 85τ.μ.,Διαμέρισμα,4,2,1,28/03/2025
877,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 854τ.μ.,Μονοκατοικία,ΙΣ,9,7,03/06/2025
878,Καραμπουρνακι (Καλαμαριά),€285.000, 90τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
879,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€269.000, 108τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
880,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,28/05/2025
881,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
882,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/03/2025
883,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
884,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 58τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
885,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
886,Νέα Κρήνη (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
887,Νέα Κρήνη (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,04/06/2025
888,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
889,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
890,Καραμπουρνακι (Καλαμαριά),€305.000, 87τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
891,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
892,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
893,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
894,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,3,1,04/06/2025
895,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,02/06/2025
896,Κάτω Ηλιούπολη (Εύοσμος),€130.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
897,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
898,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
899,Νέα Κρήνη (Καλαμαριά),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
900,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 57τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
901,Κάτω Τούμπα (Τούμπα),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,23/11/2024
902,Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2,1,04/06/2025
903,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
904,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
905,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
906,Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/02/2025
907,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
908,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
909,Καραμπουρνακι (Καλαμαριά),€250.000, 101τ.μ.,Διαμέρισμα,4,3,1,29/05/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
911,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 84τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
912,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
913,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€149.000, 62τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
914,Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
915,Κέντρο (Χαριλάου),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
916,Χαριλάου (Θεσσαλονίκη - Δήμος),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
917,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
918,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
919,Δόξα (Τριανδρία - Δόξα),€275.000, 78τ.μ.,Μεζονέτα,4,2,1,03/06/2025
920,Κάτω Τούμπα (Τούμπα),€230.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/11/2024
921,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
922,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
923,Άγιος Νικόλαος (Χαριλάου),€280.000, 315τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
924,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,04/06/2025
925,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
926,Καλλιθέα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
927,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
928,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
929,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
930,Κάτω Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
931,Νέα Κρήνη (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
932,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
933,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
934,Συνοικισμός Νόμου 751 (Πανόραμα),€397.000, 289τ.μ.,Μεζονέτα,ΙΣ,3,3,01/06/2025
935,Καραμπουρνακι (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,5,2,1,15/04/2025
936,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
937,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
938,Νέα Πολιτεία (Εύοσμος),€400.000, 199τ.μ.,Διαμέρισμα,5,4,2,02/06/2025
939,Νέα Πολιτεία (Εύοσμος),€250.000, 124τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
940,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
941,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
942,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
943,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
944,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
945,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,04/06/2025
946,Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
947,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
948,Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
949,Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
950,Άνωθεν Περιφερειακού (Εύοσμος),€149.700, 72τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
951,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
952,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
953,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
954,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
955,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
956,Αρετσού (Καλαμαριά),€348.000, 100τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
957,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
958,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
959,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
960,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
961,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
962,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
963,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
964,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
965,Κάτω Τούμπα (Τούμπα),€190.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
966,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
967,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,23/10/2024
968,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
969,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
970,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
971,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 78τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
972,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
973,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
974,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,2,26/05/2025
975,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
976,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
977,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
978,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,04/06/2025
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
980,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
981,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
982,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
983,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
984,Άγιος Νικόλαος (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
985,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
986,Κάτω Ηλιούπολη (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,30/05/2025
987,Κάτω Ηλιούπολη (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
988,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
989,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
990,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
991,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
992,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
993,Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
994,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
995,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
996,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
997,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 132τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
998,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,04/06/2025
999,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1000,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
1001,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,25/02/2025
1002,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€500.000, 143τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1003,Καραμπουρνακι (Καλαμαριά),€155.000, 52τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1004,Παπάφη (Τούμπα),€220.000, 125τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
