,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
203,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
204,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
205,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
206,Κέντρο (Καλαμαριά),€160.000, 42τ.μ.,Διαμέρισμα,2,1,1,11/09/2024
207,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
208,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
209,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
210,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
211,Κέντρο (Θέρμη),€310.000, 150τ.μ.,Διαμέρισμα,1,3,2,15/05/2024
212,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
213,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 112τ.μ.,Διαμέρισμα,3,3,2,16/06/2023
214,Κέντρο (Καλαμαριά),€570.000, 142τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
215,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,12/08/2024
216,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3,1,04/06/2025
217,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
218,Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
219,Κέντρο (Πυλαία),€230.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
220,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
221,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
222,Άνω Τούμπα (Τούμπα),€108.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
223,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 136τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
224,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 205τ.μ.,Μεζονέτα,2,3,2,16/05/2025
225,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 182τ.μ.,Μεζονέτα,2,3,2,16/05/2025
226,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
227,Κάτω Τούμπα (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
228,Κάτω Τούμπα (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
229,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
230,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
231,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
232,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€620.000, 180τ.μ.,Διαμέρισμα,10,4,2,22/01/2025
233,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
234,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/04/2025
235,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
236,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,3,2,04/06/2025
237,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,04/06/2025
238,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
239,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,07/02/2025
240,Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3,2,02/10/2024
241,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 35τ.μ.,Διαμέρισμα,2,1,1,16/01/2024
242,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,04/06/2025
243,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
244,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,16/05/2025
245,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
246,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€74.000, 28τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
247,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
248,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
249,Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
250,Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
251,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
253,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
255,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/02/2025
256,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025
257,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
258,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
259,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,16/05/2025
260,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
261,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
263,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
264,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,17/02/2025
265,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
266,Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
267,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€700.000, 120τ.μ.,Διαμέρισμα,7,3,1,08/01/2025
268,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,08/04/2025
269,Νέα Κρήνη (Καλαμαριά),€515.000, 142τ.μ.,Διαμέρισμα,3,2,2,18/11/2024
270,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€245.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
271,Μαλακοπή (Τούμπα),€270.000, 134τ.μ.,Μεζονέτα,2,3,1,26/05/2025
272,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
273,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
274,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 105τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
275,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
276,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
277,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€265.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/11/2024
278,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
279,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/09/2024
280,Κάτω Τούμπα (Τούμπα),€210.000, 70τ.μ.,Διαμέρισμα,6,2,1,03/06/2025
281,Πυλαιώτικα (Πυλαία),€180.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
282,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
283,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
284,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 97τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
286,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
287,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
288,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
290,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,02/06/2025
291,Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
292,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
293,Παπάφη (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
294,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
295,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 105τ.μ.,Διαμέρισμα,4,2,2,04/06/2025
296,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€321.000, 84τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
298,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
299,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,03/06/2025
300,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
302,Χαριλάου (Θεσσαλονίκη - Δήμος),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
303,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3,2,16/05/2025
304,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
305,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
306,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
307,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
308,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
309,Νέα Πολιτεία (Εύοσμος),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
310,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
311,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
312,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
313,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
314,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 103τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
315,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 87τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
316,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
317,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
318,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
320,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
321,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
323,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
324,Στρεμπενιώτη (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
325,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
326,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 45τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
327,Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
328,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
329,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
330,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
331,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
332,Άγιος Ιωάννης (Καλαμαριά),€188.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
333,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3,1,04/06/2025
334,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 74τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
335,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€139.500, 49τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
336,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
337,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
338,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
339,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€91.253, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
340,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€298.000, 95τ.μ.,Διαμέρισμα,5,2,2,27/02/2025
341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
342,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
343,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
344,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
345,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
346,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
347,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€300.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
348,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
349,Άγιος Αθανάσιος (Εύοσμος),€180.000, 67τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
351,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
352,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.999, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
354,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
355,Κέντρο (Θέρμη),€470.000, 212τ.μ.,Μεζονέτα,ΙΣ,3,3,05/05/2025
356,Κέντρο (Θέρμη),€125.000, 48τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
