,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
825,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
826,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
827,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
828,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
829,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 60τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
830,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
831,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
832,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€136.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
834,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 72τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
835,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 40τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
836,Κέντρο (Ευκαρπία),€1.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
837,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 60τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
838,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
839,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
840,Κέντρο (Ευκαρπία),€215.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
841,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
842,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
843,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
844,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
845,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€520.000, 160τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
846,Κάτω Τούμπα (Τούμπα),€200.000, 118τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
847,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€550.000, 170τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
848,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 100τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
849,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 93τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
850,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 102τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
851,Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
852,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 225τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
853,Παπάφη (Τούμπα),€900.000, 315τ.μ.,Κτίριο,ΙΣ,1,10,04/06/2025
854,Τσινάρι (Άνω Πόλη),€110.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
855,Άνω Τούμπα (Τούμπα),€160.000, 53τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
856,Άγιος Νικόλαος (Χαριλάου),€250.000, 120τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
857,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€470.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
858,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
859,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
860,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,04/06/2025
861,Παπάφη (Τούμπα),€102.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
862,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
863,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€390.000, 91τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
864,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
865,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€390.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
866,Συνοικισμός Νόμου 751 (Πανόραμα),€890.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,04/06/2025
867,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
868,Βίλλα Ριτζ (Πυλαία),€1.600.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,5,04/06/2025
869,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
870,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 90τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
871,Βυζάντιο (Καλαμαριά),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
872,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
873,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 84τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
874,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
875,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 142τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
876,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
877,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
878,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 140τ.μ.,Μεζονέτα,1,3,2,04/06/2025
879,Παλαιόκαστρο (Ωραιόκαστρο),€255.000, 115τ.μ.,Μεζονέτα,1,2,1,04/06/2025
880,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
881,Νέα Κρήνη (Καλαμαριά),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
882,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
883,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 70τ.μ.,Studio / Γκαρσονιέρα,3,2,1,04/06/2025
884,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
885,Νέα Κρήνη (Καλαμαριά),€300.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
886,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
887,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€165.000, 63τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
888,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€210.000, 82τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
889,Κέντρο (Πυλαία),€270.000, 88τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
890,Κέντρο (Καλαμαριά),€260.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
891,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
892,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
893,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
894,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
895,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
896,Κέντρο (Θέρμη),€360.000, 142τ.μ.,Μεζονέτα,3,3,3,04/06/2025
897,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
898,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
899,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
900,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
901,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
902,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
903,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 52τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
904,Καραμπουρνακι (Καλαμαριά),€440.000, 110τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
905,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
906,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
907,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
908,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
909,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
910,Νέα Κρήνη (Καλαμαριά),€240.000, 106τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
911,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
912,Φιλλίπου (Αμπελόκηποι),€95.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
913,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€113.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
914,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
915,Οικισμός Μακεδονία (Πανόραμα),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,04/06/2025
916,Νέα Κρήνη (Καλαμαριά),€260.000, 106τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
917,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
918,Νέα Κρήνη (Καλαμαριά),€173.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
919,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
920,Κάτω Τούμπα (Τούμπα),€140.000, 67τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
921,Αρετσού (Καλαμαριά),€220.000, 79τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
922,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 124τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
923,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 145τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
924,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€1.200.000, 180τ.μ.,Διαμέρισμα,3,3,3,04/06/2025
925,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
926,Καραμπουρνακι (Καλαμαριά),€620.000, 193τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
927,Κέντρο (Θέρμη),€540.000, 164τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
928,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,04/06/2025
929,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
930,Χαριλάου (Θεσσαλονίκη - Δήμος),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
931,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
932,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
933,Νέα Πολιτεία (Εύοσμος),€350.000, 176τ.μ.,Διαμέρισμα,4,4,2,04/06/2025
934,Άνω Τούμπα (Τούμπα),€145.000, 90τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
935,Παπάφη (Τούμπα),€170.000, 90τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
937,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€87.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
938,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
939,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
940,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
941,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
942,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
943,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
944,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
945,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 170τ.μ.,Μεζονέτα,1,3,1,04/06/2025
946,Νεάπολη (Νεάπολη),€110.000, 86τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
947,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
948,Μαλακοπή (Τούμπα),€320.000, 120τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
950,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
951,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
952,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
954,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€230.000, 128τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
955,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
956,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€450.000, 103τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
957,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 125τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
958,Άγιος Ιωάννης (Καλαμαριά),€590.000, 240τ.μ.,Μεζονέτα,1,4,2,04/06/2025
959,Παπάφη (Τούμπα),€400.000, 192τ.μ.,Μεζονέτα,4,4,2,04/06/2025
960,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 338τ.μ.,Διαμέρισμα,2,4,4,04/06/2025
961,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€222.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
962,Κάτω Τούμπα (Τούμπα),€305.000, 145τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
963,Τούμπα (Θεσσαλονίκη - Δήμος),€950.000, 415τ.μ.,Μεζονέτα,6,3,2,04/06/2025
964,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
965,Κέντρο (Πυλαία),€360.000, 135τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
966,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 125τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
967,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
968,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
969,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
970,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
971,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€128.000, 51τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
972,Κέντρο (Χαριλάου),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
973,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 110τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
974,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
975,Χαριλάου (Θεσσαλονίκη - Δήμος),€142.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
976,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
977,Άγιος Ιωάννης (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
978,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 110τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
980,Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
981,Άγιος Παντελεήμων (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
982,Χαριλάου (Θεσσαλονίκη - Δήμος),€400.000, 134τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
983,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 108τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
984,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
985,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
986,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
987,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 103τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
988,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
989,Κάτω Τούμπα (Τούμπα),€170.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
990,Χαριλάου (Θεσσαλονίκη - Δήμος),€224.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
991,Κέντρο (Καλαμαριά),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
992,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
993,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
994,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€299.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
995,Κέντρο (Μενεμένη),€140.000, 86τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
996,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 79τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
997,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 108τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
998,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 78τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
999,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1000,Καραμπουρνακι (Καλαμαριά),€342.000, 161τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
1001,Άνω Τούμπα (Τούμπα),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1002,Νέα Πολιτεία (Εύοσμος),€184.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1003,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 168τ.μ.,Διαμέρισμα,3,4,3,04/06/2025
1004,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€28.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1005,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1006,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1007,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1008,Εύοσμος (Εύοσμος),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1009,Νέα Πολιτεία (Εύοσμος),€198.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1010,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 97τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1011,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1012,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€137.000, 72τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1013,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 56τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1014,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1015,Παπάφη (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1016,Παπάφη (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1017,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1018,Κάτω Ηλιούπολη (Εύοσμος),€200.000, 125τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1019,Βίλλα Ριτζ (Πυλαία),€158.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1020,Παπάφη (Τούμπα),€220.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1021,Παπάφη (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1022,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1023,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
