,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
807,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
808,Τσινάρι (Άνω Πόλη),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
809,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,04/06/2025
810,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
811,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,2,04/06/2025
812,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 167τ.μ.,Μεζονέτα,5,3,2,03/06/2025
813,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
814,Κέντρο (Θέρμη),€460.000, 210τ.μ.,Διαμέρισμα,5,4,3,30/05/2025
815,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
816,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
817,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
818,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
819,Παράσχου (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
820,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
821,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€146.000, 78τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
822,Κάτω Τούμπα (Τούμπα),€320.000, 96τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
823,Άγιος Αθανάσιος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3,2,26/05/2025
824,Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3,2,04/06/2025
825,Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
826,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
827,Διοικητήριο (Κέντρο Θεσσαλονίκης),€119.000, 30τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
828,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
829,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 120τ.μ.,Διαμέρισμα,7,3,1,03/06/2025
830,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,10/04/2024
831,Αμπελώνες (Σταυρούπολη),€185.000, 146τ.μ.,Μεζονέτα,1,3,2,29/01/2024
832,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,24/10/2024
833,Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5,4,02/10/2024
834,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€235.000, 87τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
835,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
836,Άνω Τούμπα (Τούμπα),€255.000, 100τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
837,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
838,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€179.000, 75τ.μ.,Διαμέρισμα,2,2,1,08/04/2025
839,Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Μεζονέτα,6,3,2,04/06/2025
840,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,13/05/2025
841,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
842,Κέντρο (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
843,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
844,Κουρί (Καλαμαριά),€270.000, 129τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
845,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
846,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
847,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
848,Καραμπουρνακι (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
849,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
850,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€210.000, 90τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
851,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
852,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
853,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
854,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
855,Άγιος Παντελεήμων (Καλαμαριά),€168.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
856,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,04/06/2025
857,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 110τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
859,Ροδοχώρι - Αρμενοχώρι (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
860,Κέντρο (Θέρμη),€380.000, 136τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 80τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
862,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
863,Αρετσού (Καλαμαριά),€150.000, 71τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
864,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,4,2,04/06/2025
865,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,04/06/2025
866,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,04/06/2025
867,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
868,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
869,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
870,Ειρήνη - Καστέλο (Συκιές),€160.000, 107τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
871,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€166.999, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
872,Άνω Τούμπα (Τούμπα),€270.000, 101τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
873,Άγιος Παντελεήμων (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,2,04/06/2025
874,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
875,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
876,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
877,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
878,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
879,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
880,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
881,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
882,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
883,Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
884,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
885,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
886,Νέα Ελβετία (Χαριλάου),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
887,Κέντρο (Θέρμη),€249.000, 110τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
888,Ηλιούπολη Κέντρο (Σταυρούπολη),€123.000, 70τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
889,Καραμπουρνακι (Καλαμαριά),€215.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
890,Κέντρο (Καλαμαριά),€285.000, 140τ.μ.,Μεζονέτα,3,3,2,04/06/2025
891,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,2,04/06/2025
892,Σκεπάρνη (Αμπελόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
893,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
894,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
895,Καραμπουρνακι (Καλαμαριά),€240.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
896,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€214.000, 113τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
897,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
898,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,2,04/06/2025
899,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€199.000, 55τ.μ.,Διαμέρισμα,6,1,1,04/06/2025
900,Κηφισιά (Καλαμαριά),€155.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
901,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
902,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,04/06/2025
903,Νέα Πολιτεία (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
904,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
905,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
906,Άλσος - Δενδροφυτεία (Συκιές),€75.000, 61τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
907,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
908,Κάτω Τούμπα (Τούμπα),€170.000, 60τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
909,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
910,Σκεπάρνη (Αμπελόκηποι),€108.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
911,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€168.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
912,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
913,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
914,Άγιος Ιωάννης (Καλαμαριά),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
915,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
916,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
917,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
918,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
919,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 44τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
920,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4,2,04/06/2025
921,Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
922,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
923,Διοικητήριο (Κέντρο Θεσσαλονίκης),€163.000, 90τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
924,Κέντρο (Καλαμαριά),€210.000, 68τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
925,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€165.000, 82τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
926,Άνω Πολίχνη (Πολίχνη),€150.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
927,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
928,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
929,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
930,Βυζάντιο (Καλαμαριά),€163.000, 72τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
931,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
932,Στρεμπενιώτη (Νεάπολη),€140.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
933,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 82τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
934,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€99.000, 79τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
935,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€155.000, 69τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
936,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€35.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
937,Κέντρο (Καλαμαριά),€230.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
938,Παπάφη (Τούμπα),€290.000, 107τ.μ.,Μεζονέτα,5,2,1,04/06/2025
939,Κέντρο (Θέρμη),€275.000, 115τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
940,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
941,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
942,Παπάφη (Τούμπα),€450.000, 145τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
943,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
944,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΗΜ,5,3,04/06/2025
945,Νέα Ελβετία (Χαριλάου),€235.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
946,Κέντρο (Θέρμη),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
947,Κέντρο (Θέρμη),€310.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
948,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 250τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
949,Συνοικισμός Νόμου 751 (Πανόραμα),€990.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
950,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
951,Κέντρο (Καλαμαριά),€220.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
952,Νέα Κρήνη (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
953,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
954,Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
955,Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
956,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
957,Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
958,Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
959,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
960,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
961,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
962,Κέντρο (Καλαμαριά),€210.000, 65τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
963,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
964,Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
965,Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
966,Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
967,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
968,Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
969,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
970,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 95τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
971,Αρετσού (Καλαμαριά),€280.000, 100τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
972,Άγιος Ιωάννης (Καλαμαριά),€175.000, 70τ.μ.,Μεζονέτα,ΙΣ,2,1,04/06/2025
973,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 177τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
974,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
975,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
976,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
977,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 87τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
978,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€315.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
979,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
980,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
981,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
982,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 43τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
983,Μαλακοπή (Τούμπα),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
984,Μαλακοπή (Τούμπα),€245.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
985,Κέντρο (Καλαμαριά),€340.000, 78τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
986,Κέντρο (Καλαμαριά),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
987,Διοικητήριο (Κέντρο Θεσσαλονίκης),€132.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
988,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
989,Κάτω Ηλιούπολη (Εύοσμος),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
990,Κάτω Ηλιούπολη (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
991,Καραμπουρνακι (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
992,Άγιος Παντελεήμων (Καλαμαριά),€310.000, 152τ.μ.,Διαμέρισμα,5,4,1,04/06/2025
993,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 71τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
994,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
995,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
996,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,04/06/2025
997,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
998,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
999,Κέντρο (Πυλαία),€315.000, 86τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1000,Κέντρο (Θέρμη),€200.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1001,Άγιος Ιωάννης (Καλαμαριά),€300.000, 102τ.μ.,Μεζονέτα,1,2,1,04/06/2025
1002,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1004,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1005,Κηφισιά (Καλαμαριά),€268.000, 105τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1006,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€94.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1007,Κέντρο (Θέρμη),€388.000, 146τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1008,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1009,Κέντρο (Θέρμη),€145.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1010,Κάτω Τούμπα (Τούμπα),€285.000, 83τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1011,Κέντρο (Θέρμη),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1012,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1013,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1014,Κέντρο (Θέρμη),€520.000, 183τ.μ.,Μεζονέτα,1,4,2,04/06/2025
1015,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1016,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1017,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
