,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
832,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 77τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 98τ.μ.,Διαμέρισμα,6,2,2,04/06/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,18/05/2025
835,Κέντρο (Χαριλάου),€350.000, 85τ.μ.,Διαμέρισμα,7,2,1,14/02/2024
836,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/11/2024
837,Επέκταση (Πυλαία),€950.000, 205τ.μ.,Διαμέρισμα,4,3,1,25/10/2024
838,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 61τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
839,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
840,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
841,Άγιος Ιωάννης (Καλαμαριά),€290.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/02/2025
842,Λαδάδικα (Κέντρο Θεσσαλονίκης),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
843,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
844,Κέντρο (Πυλαία),€245.000, 88τ.μ.,Διαμέρισμα,3,2,1,10/11/2023
845,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 93τ.μ.,Διαμέρισμα,3,3,1,22/10/2024
847,Επέκταση (Πυλαία),€220.000, 85τ.μ.,Διαμέρισμα,1,2,1,10/11/2023
848,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/02/2025
849,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
850,Άγιος Ιωάννης (Καλαμαριά),€220.000, 83τ.μ.,Διαμέρισμα,1,2,1,17/02/2024
851,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
852,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
853,Αρετσού (Καλαμαριά),€250.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
854,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
855,Κάτω Τούμπα (Τούμπα),€450.000, 143τ.μ.,Μεζονέτα,5,3,1,28/01/2025
856,Κέντρο (Καλαμαριά),€330.000, 96τ.μ.,Διαμέρισμα,7,2,2,05/06/2025
857,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 144τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
858,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 139τ.μ.,Διαμέρισμα,8,3,2,05/06/2025
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025
861,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€51.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
862,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
863,Παπάφη - Άγιος Φανούριος (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
864,Κωνσταντινουπολίτικα (Πυλαία),€630.000, 189τ.μ.,Μεζονέτα,3,4,1,01/06/2025
865,Νέα Κρήνη (Καλαμαριά),€252.000, 72τ.μ.,Διαμέρισμα,2,1,1,30/08/2024
866,Νέα Πολιτεία (Εύοσμος),€151.000, 72τ.μ.,Διαμέρισμα,3,2,1,18/03/2025
867,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
868,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/02/2025
869,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
870,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€175.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
871,Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
872,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
873,Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
874,Κέντρο (Χαριλάου),€168.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
875,Κέντρο (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,3,1,03/04/2025
876,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
877,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/05/2025
878,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/01/2024
879,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,7,2,2,13/10/2022
880,Βυζάντιο (Καλαμαριά),€360.000, 130τ.μ.,Διαμέρισμα,2,3,1,14/11/2024
881,Κέντρο (Ευκαρπία),€180.000, 112τ.μ.,Μεζονέτα,2,3,1,06/03/2024
882,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,6,2,1,12/07/2024
883,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€175.000, 109τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
884,Κουρί (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
885,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 55τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
886,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025
887,Κέντρο (Νεάπολη),€180.000, 160τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
888,Κέντρο (Θέρμη),€283.000, 190τ.μ.,Μεζονέτα,1,3,2,24/02/2025
889,Νέα Ελβετία (Χαριλάου),€152.000, 51τ.μ.,Διαμέρισμα,5,1,1,23/05/2025
890,Κωνσταντινουπολίτικα (Πυλαία),€210.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2024
891,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
892,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€62.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
893,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
894,Άνωθεν Περιφερειακού (Εύοσμος),€240.000, 120τ.μ.,Διαμέρισμα,2,4,1,24/09/2024
895,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 113τ.μ.,Διαμέρισμα,3,3,1,29/05/2025
896,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€490.000, 142τ.μ.,Διαμέρισμα,9,3,2,18/02/2025
897,Κωνσταντινουπολίτικα (Πυλαία),€250.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/11/2024
898,Άνω Τούμπα (Τούμπα),€330.000, 105τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
899,Άγιος Ιωάννης (Καλαμαριά),€465.000, 146τ.μ.,Διαμέρισμα,3,3,1,05/10/2023
900,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 84τ.μ.,Διαμέρισμα,5,1,1,03/07/2024
901,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 83τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
902,Κέντρο (Πεύκα),€150.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,17/10/2024
903,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€180.000, 153τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
904,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,2,1,21/02/2025
905,Επέκταση (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,03/06/2025
906,Ροδοχώρι - Αρμενοχώρι (Συκιές),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,31/05/2025
907,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€145.000, 88τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
908,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.600.000, 640τ.μ.,Μονοκατοικία,ΙΣ,12,12,05/06/2025
909,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,1,04/02/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
911,Στροφή Φιλύρου (Πεύκα),€339.000, 153τ.μ.,Μεζονέτα,2,3,2,29/05/2025
912,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,6,1,1,31/05/2024
913,Κωνσταντινουπολίτικα (Πυλαία),€470.000, 140τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
914,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 77τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
915,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€360.000, 103τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
916,Άλσος - Δενδροφυτεία (Συκιές),€450.000, 150τ.μ.,Μεζονέτα,5,4,1,05/06/2025
917,Κέντρο (Πυλαία),€230.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/09/2024
918,Άγιος Παντελεήμων (Καλαμαριά),€465.000, 156τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
919,Κάτω Τούμπα (Τούμπα),€360.000, 131τ.μ.,Διαμέρισμα,4,3,2,28/01/2025
920,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,20/05/2025
921,Εθνικής Αντίστασης (Συκιές),€360.000, 160τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
923,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
924,Κάτω Τούμπα (Τούμπα),€180.000, 58τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
925,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 70τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/03/2025
926,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 71τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
928,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
929,Βάρνα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
930,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3,1,30/07/2024
931,Κέντρο (Ωραιόκαστρο),€380.000, 310τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
932,Κέντρο (Πυλαία),€450.000, 115τ.μ.,Μεζονέτα,3,3,2,16/09/2024
933,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
934,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 130τ.μ.,Διαμέρισμα,3,3,1,23/12/2024
935,Άγιος Αθανάσιος (Εύοσμος),€150.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/11/2024
936,Αρετσού (Καλαμαριά),€240.000, 90τ.μ.,Διαμέρισμα,1,3,1,03/09/2023
937,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
938,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
939,Κέντρο (Ευκαρπία),€160.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/03/2025
940,Κέντρο (Ευκαρπία),€105.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
941,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
942,Κέντρο (Καλαμαριά),€555.000, 155τ.μ.,Μεζονέτα,6,3,1,05/06/2025
943,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
944,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€240.000, 75τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
945,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
946,Σίνδος (Εχέδωρος),€80.000, 60τ.μ.,Μεζονέτα,2,1,1,05/06/2025
947,Νεάπολη (Νεάπολη),€265.000, 140τ.μ.,Μεζονέτα,4,3,2,20/05/2024
948,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 104τ.μ.,Μεζονέτα,7,2,1,29/08/2024
949,Επέκταση (Πυλαία),€350.000, 160τ.μ.,Μεζονέτα,3,3,1,14/06/2024
950,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
951,Συνοικισμός Νόμου 751 (Πανόραμα),€499.000, 366τ.μ.,Μεζονέτα,ΙΣ,6,2,26/05/2025
952,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 117τ.μ.,Διαμέρισμα,3,1,1,31/05/2025
953,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/01/2025
954,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
955,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
956,Καραμπουρνακι (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,5,1,05/06/2025
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/01/2023
958,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 96τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
959,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,02/04/2025
960,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€516.000, 231τ.μ.,Διαμέρισμα,ΙΣ,6,3,05/06/2025
961,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
962,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€89.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025
963,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€69.000, 34τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/04/2025
964,Κάτω Τούμπα (Τούμπα),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
966,Στρεμπενιώτη (Νεάπολη),€260.000, 130τ.μ.,Μεζονέτα,5,3,1,15/02/2025
967,Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,4,2,1,05/05/2025
968,Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
969,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 83τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
970,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,28/01/2025
971,Αρετσού (Καλαμαριά),€395.000, 120τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
972,Άλσος - Δενδροφυτεία (Συκιές),€230.000, 93τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
973,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 86τ.μ.,Διαμέρισμα,2,2,1,23/05/2024
974,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 79τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
975,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Διαμέρισμα,6,1,1,05/06/2025
976,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
977,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€530.000, 125τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
978,Άνωθεν Περιφερειακού (Εύοσμος),€135.000, 71τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
979,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 50τ.μ.,Διαμέρισμα,5,1,1,16/05/2025
980,Κέντρο (Πυλαία),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
981,Άγιος Ιωάννης (Καλαμαριά),€289.000, 103τ.μ.,Διαμέρισμα,2,3,1,14/06/2024
982,Νέα Πολιτεία (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,1,1,16/05/2025
983,Κέντρο (Νεάπολη),€169.000, 105τ.μ.,Διαμέρισμα,3,2,1,04/04/2025
984,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 52τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
985,Κωνσταντινουπολίτικα (Πυλαία),€425.000, 150τ.μ.,Μεζονέτα,4,4,1,07/02/2025
986,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/04/2025
987,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 210τ.μ.,Μεζονέτα,1,3,2,25/01/2025
988,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,2,1,1,19/03/2025
989,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€110.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/09/2024
990,Κάτω Ηλιούπολη (Εύοσμος),€300.000, 250τ.μ.,Διαμέρισμα,3,5,2,04/11/2024
991,Κέντρο (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
992,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 120τ.μ.,Μεζονέτα,3,3,1,05/06/2025
993,Κέντρο (Θέρμη),€360.000, 138τ.μ.,Διαμέρισμα,3,3,2,12/03/2025
994,Κέντρο (Πυλαία),€215.000, 85τ.μ.,Διαμέρισμα,2,2,1,11/12/2023
995,Νέα Πολιτεία (Εύοσμος),€260.000, 110τ.μ.,Διαμέρισμα,5,3,1,18/03/2025
996,Κάτω Τούμπα (Τούμπα),€265.000, 85τ.μ.,Διαμέρισμα,3,2,1,29/08/2024
997,Άγιος Παύλος (Άγιος Παύλος),€226.000, 122τ.μ.,Διαμέρισμα,2,3,1,10/01/2025
998,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,31/01/2025
999,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1000,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 62τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1001,Κέντρο (Καλαμαριά),€365.000, 105τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1002,Κέντρο (Θέρμη),€260.000, 99τ.μ.,Διαμέρισμα,2,2,1,28/01/2025
1003,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1004,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1005,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1006,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€4.000.000, 1.113τ.μ.,Μονοκατοικία,ΙΣ,30,15,05/06/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
1008,Κωνσταντινουπολίτικα (Πυλαία),€365.000, 130τ.μ.,Διαμέρισμα,2,3,1,02/11/2024
1009,Μαλακοπή (Τούμπα),€285.000, 125τ.μ.,Διαμέρισμα,1,3,2,30/05/2025
1010,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1011,Κέντρο (Θέρμη),€170.000, 35τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
1012,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 115τ.μ.,Διαμέρισμα,3,3,1,18/02/2025
1013,Κάστρα (Συκιές),€185.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1014,Ροδοχώρι - Αρμενοχώρι (Συκιές),€260.000, 115τ.μ.,Μεζονέτα,4,3,1,07/02/2024
1015,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
1016,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1017,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 70τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1018,Μαλακοπή (Τούμπα),€460.000, 148τ.μ.,Μεζονέτα,5,3,2,16/05/2025
1019,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,3,1,02/06/2025
1020,Άγιος Παντελεήμων (Καλαμαριά),€395.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/06/2024
1021,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,1,10/09/2024
1022,Πυλαιώτικα (Πυλαία),€380.000, 125τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1023,Άγιος Ιωάννης (Καλαμαριά),€280.000, 100τ.μ.,Μεζονέτα,1,3,1,08/09/2024
1024,Κέντρο (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1025,Κέντρο (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1026,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1027,Διαβατά (Εχέδωρος),€120.000, 80τ.μ.,Διαμέρισμα,2,1,1,27/03/2024
1028,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
1029,Αρετσού (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,07/10/2024
1030,Κέντρο (Πυλαία),€210.000, 69τ.μ.,Διαμέρισμα,2,2,1,12/04/2024
1031,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€630.000, 246τ.μ.,Συγκρότημα διαμερισμάτων,4,1,1,01/06/2025
1032,Ροδοχώρι - Αρμενοχώρι (Συκιές),€240.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1033,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1034,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/02/2024
1035,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€300.000, 157τ.μ.,Διαμέρισμα,3,3,2,23/10/2023
1036,Κέντρο (Ευκαρπία),€230.000, 105τ.μ.,Μεζονέτα,3,3,1,29/05/2025
1037,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€385.000, 120τ.μ.,Διαμέρισμα,4,3,1,18/02/2023
1038,Καραμπουρνακι (Καλαμαριά),€570.000, 170τ.μ.,Διαμέρισμα,5,4,2,30/05/2025
1039,Άγιος Ιωάννης (Καλαμαριά),€160.000, 45τ.μ.,Διαμέρισμα,5,1,1,19/05/2025
1040,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
