,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
830,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
831,Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
832,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.720.000, 600τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
833,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,06/06/2025
834,Άγιος Ιωάννης (Καλαμαριά),€240.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
835,Κέντρο (Χαριλάου),€90.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/06/2025
836,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
837,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 85τ.μ.,Διαμέρισμα,4,2,1,04/08/2024
838,Τούμπα (Θεσσαλονίκη - Δήμος),€515.000, 143τ.μ.,Μεζονέτα,8,4,1,06/06/2025
839,Τούμπα (Θεσσαλονίκη - Δήμος),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
840,Τούμπα (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
841,Τούμπα (Θεσσαλονίκη - Δήμος),€292.000, 81τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
842,Τούμπα (Θεσσαλονίκη - Δήμος),€345.000, 96τ.μ.,Μεζονέτα,4,1,1,06/06/2025
843,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
844,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
845,Τούμπα (Θεσσαλονίκη - Δήμος),€195.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
846,Τούμπα (Θεσσαλονίκη - Δήμος),€273.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
847,Τούμπα (Θεσσαλονίκη - Δήμος),€289.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
848,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
849,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 200τ.μ.,Διαμέρισμα,4,3,2,25/04/2025
850,Άνωθεν Περιφερειακού (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
851,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 121τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
852,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
853,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
854,Συνοικισμός Νόμου 751 (Πανόραμα),€710.000, 330τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
855,Κέντρο (Μενεμένη),€72.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,14/03/2025
856,Συνοικισμός Νόμου 751 (Πανόραμα),€295.000, 141τ.μ.,Μεζονέτα,3,1,1,04/06/2025
857,Άγιος Κοσμάς (Εύοσμος),€50.000, 57τ.μ.,Μονοκατοικία,ΙΣ,2,1,23/06/2024
858,Άνω Νικόπολη (Σταυρούπολη),€120.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
859,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
860,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
861,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
862,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/12/2024
863,Ασβεστοχώρι (Χορτιάτης),€750.000, 570τ.μ.,Μονοκατοικία,ΙΣ,8,3,13/05/2025
864,Άγιος Ιωάννης (Καλαμαριά),€465.000, 147τ.μ.,Μεζονέτα,3,3,1,03/06/2025
865,Κάτω Τούμπα (Τούμπα),€145.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
866,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
867,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
868,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,06/02/2025
869,Κάτω Ομόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
870,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
871,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€27.000, 72τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
872,Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
873,Κάτω Τούμπα (Τούμπα),€238.000, 76τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
874,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
875,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
876,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
877,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
878,Κηφισιά (Καλαμαριά),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
879,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,06/06/2025
880,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
881,Χαριλάου (Θεσσαλονίκη - Δήμος),€136.000, 48τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
882,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€950.000, 230τ.μ.,Κτίριο,1,4,4,06/06/2025
883,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
884,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/01/2025
885,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
886,Καραμπουρνακι (Καλαμαριά),€685.000, 154τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
887,Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
888,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
889,Αγία Αικατερίνη (Άνω Πόλη),€100.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
890,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1,1,03/06/2025
891,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
892,Κάτω Τούμπα (Τούμπα),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
893,Κάτω Τούμπα (Τούμπα),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/03/2025
894,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
895,Κέντρο (Θέρμη),€350.000, 151τ.μ.,Μεζονέτα,2,3,3,06/06/2025
896,Κέντρο (Θέρμη),€375.000, 138τ.μ.,Μεζονέτα,3,3,3,05/12/2024
897,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,23/04/2025
898,Κάτω Τούμπα (Τούμπα),€153.000, 60τ.μ.,Διαμέρισμα,4,2,1,22/11/2024
899,Παλαιόκαστρο (Ωραιόκαστρο),€158.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/02/2025
900,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.999, 50τ.μ.,Διαμέρισμα,3,2,1,31/08/2024
901,Κολοκοτρώνη (Συκιές),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,14/11/2024
902,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
903,Καραμπουρνακι (Καλαμαριά),€265.000, 83τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
904,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
905,Κέντρο (Θέρμη),€230.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
906,Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3,1,24/01/2025
907,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
908,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,16/10/2024
909,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
910,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 44τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
911,Κάτω Τούμπα (Τούμπα),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
912,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€150.000, 82τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
913,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
914,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
915,Φίλυρο (Χορτιάτης),€240.000, 140τ.μ.,Μονοκατοικία,1,3,1,06/06/2025
916,Άνωθεν Περιφερειακού (Εύοσμος),€230.000, 114τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
917,Άνωθεν Περιφερειακού (Εύοσμος),€173.000, 89τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
918,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 84τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
919,Άνωθεν Περιφερειακού (Εύοσμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
920,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
921,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
922,Φίλυρο (Χορτιάτης),€275.000, 157τ.μ.,Μεζονέτα,1,3,2,06/06/2025
923,Φίλυρο (Χορτιάτης),€200.000, 133τ.μ.,Μονοκατοικία,1,4,1,06/06/2025
924,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
925,Κέντρο (Θέρμη),€520.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
926,Κέντρο (Θέρμη),€335.000, 125τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
927,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
928,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
929,Κέντρο (Θέρμη),€275.000, 100τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
930,Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
931,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
932,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
933,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
934,Κάτω Ηλιούπολη (Εύοσμος),€63.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
935,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
936,Βάρνα (Συκιές),€63.010, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
937,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€250.000, 78τ.μ.,Μεζονέτα,4,3,1,05/06/2025
938,Άνωθεν Περιφερειακού (Εύοσμος),€184.000, 97τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
939,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
940,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,2,05/06/2025
941,Κέντρο (Θέρμη),€225.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
942,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
943,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 150τ.μ.,Διαμέρισμα,1,4,1,24/04/2025
944,Φίλυρο (Χορτιάτης),€220.000, 260τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
945,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 180τ.μ.,Μεζονέτα,1,3,2,06/06/2025
946,Κέντρο (Θέρμη),€500.000, 175τ.μ.,Μονοκατοικία,ΙΣ,3,3,02/06/2025
947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 54τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
948,Επέκταση (Πυλαία),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
949,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
950,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
951,Κάτω Τούμπα (Τούμπα),€630.000, 198τ.μ.,Μεζονέτα,8,5,1,05/06/2025
952,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/04/2025
953,Πυλαιώτικα (Πυλαία),€495.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,05/06/2025
954,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
955,Κέντρο (Θέρμη),€340.000, 130τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
956,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
957,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
958,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
959,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
960,Κέντρο (Θέρμη),€310.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
961,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
962,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
963,Διαβατά (Εχέδωρος),€90.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
964,Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
965,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025
966,Δελασάλ (Πεύκα),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
967,Τερψιθέα (Άνω Πόλη),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
968,Άνω Νικόπολη (Σταυρούπολη),€170.000, 73τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
969,Άνω Νικόπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
970,Άνω Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
971,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
972,Κέντρο (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/03/2025
973,Κέντρο (Θέρμη),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
974,Κέντρο (Θέρμη),€150.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
975,Κέντρο (Θέρμη),€160.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
976,Κέντρο (Θέρμη),€260.000, 101τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
977,Κέντρο (Θέρμη),€310.000, 110τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
978,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 126τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
979,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 35τ.μ.,Διαμέρισμα,2,1,1,20/02/2025
980,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
982,Κάτω Τούμπα (Τούμπα),€370.000, 116τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
983,Κέντρο (Θέρμη),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
984,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,2,1,06/06/2025
985,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
986,Κέντρο (Θέρμη),€350.000, 130τ.μ.,Μεζονέτα,2,3,2,01/06/2025
987,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Μεζονέτα,2,3,2,01/06/2025
988,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,01/06/2025
989,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
990,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,03/02/2025
991,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
992,Κέντρο (Θέρμη),€205.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
993,Κάτω Ηλιούπολη (Εύοσμος),€85.000, 100τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
994,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
995,Κέντρο (Θέρμη),€257.000, 100τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
996,Κέντρο (Θέρμη),€242.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
997,Κέντρο (Θέρμη),€230.000, 95τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
998,Κέντρο (Θέρμη),€244.000, 95τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
999,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1000,Κέντρο (Θέρμη),€128.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1001,Κέντρο (Θέρμη),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1002,Κέντρο (Θέρμη),€170.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1003,Κέντρο (Θέρμη),€160.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1004,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1005,Κέντρο (Θέρμη),€295.000, 115τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1006,Κέντρο (Θέρμη),€360.000, 125τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1007,Κέντρο (Θέρμη),€170.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1008,Κατιρλί (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1009,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€474.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1010,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
1011,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1012,Κέντρο (Ευκαρπία),€105.000, 58τ.μ.,Μεζονέτα,1,1,1,04/06/2025
1013,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 64τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1014,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
1015,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
1016,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 170τ.μ.,Μεζονέτα,5,4,1,23/11/2024
1017,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,1,14/04/2025
1018,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1019,Κέντρο (Θέρμη),€280.000, 110τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1020,Κέντρο (Θέρμη),€350.000, 125τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1021,Κέντρο (Θέρμη),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1022,Κέντρο (Θέρμη),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1023,Κέντρο (Θέρμη),€185.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1024,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1025,Κέντρο (Θέρμη),€155.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1026,Κέντρο (Θέρμη),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1027,Κέντρο (Θέρμη),€250.000, 96τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
1028,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1029,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1030,Κέντρο (Θέρμη),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1031,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1032,Βότση (Καλαμαριά),€180.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
1033,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1034,Κέντρο (Θέρμη),€185.000, 122τ.μ.,Μεζονέτα,ΗΜ,2,2,06/06/2025
1035,Αγία Αικατερίνη (Άνω Πόλη),€90.000, 60τ.μ.,Διαμέρισμα,2,1,1,22/01/2025
1036,Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1037,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 106τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
1038,Κάτω Τούμπα (Τούμπα),€240.000, 73τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1039,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/12/2024
1040,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2024
1041,Άνωθεν Περιφερειακού (Εύοσμος),€85.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1042,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 237τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1043,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1044,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
