,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
207,Νέα Κρήνη (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
208,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 137τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
209,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
210,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
211,Άνω Αναγέννηση (Νεάπολη),€79.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
212,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€98.000, 30τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
214,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 47τ.μ.,Διαμέρισμα,1,1,1,03/04/2025
215,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
216,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,2,06/06/2025
217,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
218,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
219,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
220,Κέντρο (Μενεμένη),€115.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
221,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,06/06/2025
222,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
223,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
224,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,14/03/2025
225,Άνωθεν Περιφερειακού (Εύοσμος),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
226,Άνωθεν Περιφερειακού (Εύοσμος),€74.250, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
227,Άνωθεν Περιφερειακού (Εύοσμος),€71.500, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
228,Άνω Τούμπα (Τούμπα),€325.000, 140τ.μ.,Μεζονέτα,2,4,2,03/06/2025
229,Κάτω Εύοσμος (Εύοσμος),€330.000, 280τ.μ.,Κτίριο,ΙΣ,5,4,28/05/2025
230,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,4,1,03/06/2025
231,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€234.000, 152τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
232,Πυροπαθών (Νεάπολη),€118.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
233,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
234,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
235,Πυροπαθών (Νεάπολη),€130.000, 55τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
236,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,28/02/2025
237,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3,2,31/05/2025
238,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
239,Άγιος Νικόλαος (Άνω Πόλη),€165.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
240,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
241,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 91τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
242,Καΐστρι (Αμπελόκηποι),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
243,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
244,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,10/11/2024
245,Κάτω Ηλιούπολη (Εύοσμος),€150.000, 113τ.μ.,Διαμέρισμα,1,3,1,02/10/2024
246,Νέα Κρήνη (Καλαμαριά),€250.000, 90τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
247,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/10/2024
248,Κέντρο (Καλαμαριά),€245.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
249,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
250,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
251,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 117τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
252,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
253,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
255,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
256,Κηφισιά (Καλαμαριά),€235.000, 110τ.μ.,Διαμέρισμα,2,3,1,12/01/2025
257,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
258,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€189.000, 98τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
259,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/04/2025
260,Πυροπαθών (Νεάπολη),€160.000, 80τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
261,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
264,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 200τ.μ.,Μεζονέτα,1,3,1,06/06/2025
265,Γαλήνη (Ωραιόκαστρο),€325.000, 234τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,3,02/10/2024
266,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,17/10/2024
267,Φοίνικας (Καλαμαριά),€97.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
268,Τούμπα (Θεσσαλονίκη - Δήμος),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
269,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€65.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
270,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
271,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 97τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
272,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€770.000, 147τ.μ.,Διαμέρισμα,7,3,2,31/05/2025
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
274,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
275,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
276,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
277,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
278,Κάτω Τούμπα (Τούμπα),€150.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
279,Κάτω Ομόνοια (Σταυρούπολη),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
280,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
281,Άγιος Κοσμάς (Εύοσμος),€60.000, 33τ.μ.,Διαμέρισμα,4,1,1,09/01/2025
282,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
283,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
284,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
285,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
286,Παλιός Οικισμός Πανοράματος (Πανόραμα),€750.000, 334τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
288,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
289,Τσινάρι (Άνω Πόλη),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
290,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
291,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
292,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
293,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 192τ.μ.,Διαμέρισμα,ΗΜ,4,1,06/06/2025
294,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
295,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
296,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
298,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
299,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,10/06/2024
300,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,1,7,7,06/06/2025
301,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,05/03/2025
302,Κέντρο (Πυλαία),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
304,Κωνσταντινουπολίτικα (Πυλαία),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
306,Άνω Τούμπα (Τούμπα),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
307,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 52τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
308,Κέντρο (Καλαμαριά),€168.000, 55τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
309,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
311,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 130τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
312,Καραμπουρνακι (Καλαμαριά),€193.000, 75τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
313,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
314,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 62τ.μ.,Studio / Γκαρσονιέρα,6,1,1,12/08/2024
316,Άγιος Ιωάννης (Καλαμαριά),€430.000, 130τ.μ.,Διαμέρισμα,3,3,1,26/02/2025
317,Φοίνικας (Καλαμαριά),€115.000, 69τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
318,Τούμπα (Θεσσαλονίκη - Δήμος),€190.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/04/2025
319,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
320,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
321,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
322,Άνω Τούμπα (Τούμπα),€400.000, 138τ.μ.,Μεζονέτα,4,3,1,06/06/2025
323,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
324,Κέντρο (Θέρμη),€265.000, 93τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
325,Κέντρο (Θέρμη),€360.000, 127τ.μ.,Διαμέρισμα,2,3,2,28/05/2025
326,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
327,Κέντρο (Θέρμη),€145.000, 53τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
328,Κέντρο (Θέρμη),€255.000, 93τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
329,Κέντρο (Θέρμη),€260.000, 91τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
330,Κέντρο (Θέρμη),€180.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
331,Κέντρο (Θέρμη),€190.000, 66τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
332,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
333,Κέντρο (Θέρμη),€275.000, 97τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
334,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
335,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
336,Κέντρο (Θέρμη),€350.000, 123τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
337,Κέντρο (Θέρμη),€160.000, 57τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
338,Κέντρο (Θέρμη),€170.000, 57τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
339,Πυλαιώτικα (Πυλαία),€430.000, 150τ.μ.,Μεζονέτα,3,3,1,19/05/2025
340,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 100τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
341,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
342,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
343,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,08/05/2025
344,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
345,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
346,Κέντρο (Θέρμη),€215.000, 85τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
347,ΔΕΘ (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
348,Γαλήνη (Ωραιόκαστρο),€335.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,2,24/04/2025
349,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,4,5,2,06/06/2025
350,Άνω Αναγέννηση (Νεάπολη),€72.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
351,Κέντρο (Πεύκα),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
352,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
354,Βυζάντιο (Καλαμαριά),€130.000, 40τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
356,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
357,Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
358,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
359,Άνω Τούμπα (Τούμπα),€340.000, 103τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
360,Άνω Τούμπα (Τούμπα),€175.000, 53τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
361,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
362,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/05/2025
363,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,05/05/2025
364,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
365,Κέντρο (Θέρμη),€337.000, 141τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
366,Κέντρο (Θέρμη),€122.000, 51τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
367,Άνω Τούμπα (Τούμπα),€490.000, 130τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
368,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
369,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€305.000, 110τ.μ.,Μεζονέτα,7,2,2,05/05/2025
370,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,05/05/2025
371,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
372,Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3,1,05/05/2025
