,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
846,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,06/06/2025
847,Άνω Τούμπα (Τούμπα),€370.000, 150τ.μ.,Μεζονέτα,7,4,1,24/04/2024
848,Κέντρο (Καλαμαριά),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,07/11/2021
849,Καλοχώρι (Εχέδωρος),€188.200, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
850,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
851,Άνω Μαλακοπή (Πυλαία),€190.000, 81τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
852,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
853,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
854,Παπάφη - Άγιος Φανούριος (Τούμπα),€193.000, 56τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
855,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
856,Νεάπολη (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
857,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
858,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€169.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
859,Αρετσού (Καλαμαριά),€400.000, 150τ.μ.,Μεζονέτα,3,3,2,03/06/2025
860,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
861,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
862,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
863,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 79τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
864,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
865,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
866,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 99τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
867,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 175τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
868,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 121τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
869,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
870,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
871,Διοικητήριο (Κέντρο Θεσσαλονίκης),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
872,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
873,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 129τ.μ.,Μεζονέτα,2,3,2,06/06/2025
874,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 147τ.μ.,Μεζονέτα,5,3,1,06/06/2025
875,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 188τ.μ.,Μεζονέτα,6,4,3,06/06/2025
876,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,17/02/2025
877,Κέντρο (Πυλαία),€305.000, 120τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
878,Ταγαράδες (Θέρμη),€245.000, 155τ.μ.,Μεζονέτα,ΗΜ,4,1,28/05/2025
879,Κέντρο (Ευκαρπία),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
880,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
881,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
882,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 102τ.μ.,Διαμέρισμα,5,2,2,25/07/2024
883,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
884,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
885,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€510.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
886,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
887,Κάτω Ηλιούπολη (Εύοσμος),€240.000, 101τ.μ.,Διαμέρισμα,4,3,1,22/04/2025
888,Άγιος Ιωάννης (Καλαμαριά),€110.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
889,Άγιος Αθανάσιος (Εύοσμος),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/03/2025
890,Τριάδιο (Θέρμη),€210.000, 210τ.μ.,Διαμέρισμα,1,6,3,20/12/2024
891,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 112τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
892,Διαβατά (Εχέδωρος),€50.000, 36τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
893,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 90τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
894,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
895,Βυζάντιο (Καλαμαριά),€320.000, 90τ.μ.,Διαμέρισμα,8,3,1,06/10/2023
896,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
897,Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
898,Κάτω Τούμπα (Τούμπα),€195.000, 55τ.μ.,Μεζονέτα,6,1,1,06/06/2025
899,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
900,Άγιος Αθανάσιος (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,31/05/2025
901,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
902,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 101τ.μ.,Διαμέρισμα,3,2,2,06/06/2025
903,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
904,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
905,Επτάλοφος (Αμπελόκηποι),€200.000, 104τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
906,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
907,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
908,Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 67τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
909,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
910,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
911,Μαλακοπή (Τούμπα),€245.000, 88τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
912,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 150τ.μ.,Μεζονέτα,3,2,1,04/06/2025
913,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
914,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
915,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 134τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
916,Εθνικής Αντίστασης (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
917,Λαγυνά (Λαγκαδάς),€700.000, 495τ.μ.,Βίλα,4,4,2,30/01/2025
918,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
919,Κωνσταντινουπολίτικα (Πυλαία),€280.000, 137τ.μ.,Διαμέρισμα,3,2,1,19/11/2024
920,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,18/03/2025
921,Καραμπουρνακι (Καλαμαριά),€380.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025
922,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 123τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
923,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
924,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
925,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/04/2025
926,Άγιος Αθανάσιος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,2,2,1,25/03/2025
927,Δελασάλ (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,10/04/2024
928,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 130τ.μ.,Διαμέρισμα,8,2,2,30/05/2025
929,Μαλακοπή (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/10/2024
930,Φίλυρο (Χορτιάτης),€280.000, 240τ.μ.,Μεζονέτα,ΙΣ,5,2,22/11/2024
931,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
932,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
933,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 95τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
934,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,2,2,1,19/04/2025
935,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 56τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
936,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/08/2024
937,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
938,Εθνικής Αντίστασης (Συκιές),€250.000, 90τ.μ.,Μεζονέτα,2,2,1,02/08/2024
939,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Κτίριο,1,2,2,06/06/2025
940,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 243τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
941,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
942,Άνω Εύοσμος (Εύοσμος),€310.000, 165τ.μ.,Μεζονέτα,5,4,1,05/06/2025
943,Βάρνα (Συκιές),€78.900, 68τ.μ.,Διαμέρισμα,2,1,1,10/04/2025
944,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
945,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
946,Κέντρο (Καλαμαριά),€120.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
947,Συνοικισμός Νόμου 751 (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,3,2,1,04/06/2025
948,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024
949,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,1,3,2,28/01/2025
950,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
951,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
952,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€518.000, 140τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
953,Άγιος Νικόλαος (Άνω Πόλη),€139.000, 49τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
954,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
955,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
956,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/10/2024
957,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.500.000, 1.130τ.μ.,Κτίριο,5,25,2,13/05/2024
958,Στρεμπενιώτη (Νεάπολη),€115.000, 90τ.μ.,Διαμέρισμα,2,3,1,20/05/2025
959,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€325.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
960,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/06/2024
961,Όσιος Δαυίδ (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
962,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,18/11/2022
963,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
964,Άγιος Παύλος (Άγιος Παύλος),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,06/08/2024
965,Φίλυρο (Χορτιάτης),€40.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,14/01/2021
966,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
967,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
968,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
969,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 350τ.μ.,Λοιπές κατηγορίες,ΙΣ,8,1,06/06/2025
970,Άνωθεν Περιφερειακού (Εύοσμος),€270.000, 125τ.μ.,Μεζονέτα,3,3,2,01/06/2025
971,Κέντρο (Νεάπολη),€62.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,24/04/2025
972,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
973,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
974,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,06/06/2025
975,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
976,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,2,06/06/2025
977,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 113τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
978,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 116τ.μ.,Διαμέρισμα,ΙΣ,3,2,06/06/2025
979,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
980,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
981,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
982,Κηπούπολη (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
983,Άγιος Ιωάννης (Καλαμαριά),€200.000, 49τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
984,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 61τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
985,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€820.000, 256τ.μ.,Μονοκατοικία,ΙΣ,4,2,18/03/2025
986,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
987,Μαλακοπή (Τούμπα),€235.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
988,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
989,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,30/05/2025
990,Άνω Μαλακοπή (Πυλαία),€385.000, 200τ.μ.,Μεζονέτα,3,3,2,29/05/2025
991,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
992,Ειρήνη - Καστέλο (Συκιές),€128.000, 65τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
993,Κάτω Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
994,Ρήγα Φεραίου (Συκιές),€85.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
995,Οικισμός Μακεδονία (Πανόραμα),€450.000, 210τ.μ.,Μονοκατοικία,2,3,3,06/06/2025
996,Κέντρο (Πεύκα),€680.000, 387τ.μ.,Μονοκατοικία,4,2,1,03/04/2023
997,Άνωθεν Περιφερειακού (Εύοσμος),€75.000, 52τ.μ.,Διαμέρισμα,1,1,1,01/02/2025
998,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 145τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
999,Καλοχώρι (Εχέδωρος),€135.000, 78τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1000,Παπάφη - Άγιος Φανούριος (Τούμπα),€167.000, 52τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1001,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/02/2025
1002,Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
1003,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€123.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1004,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€114.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1005,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1006,Κράνη (Θέρμη),€280.000, 160τ.μ.,Μονοκατοικία,3,1,1,13/05/2025
1007,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/02/2023
1008,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
1009,Νέα Ελβετία (Χαριλάου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
1010,Διαβατά (Εχέδωρος),€110.000, 120τ.μ.,Διαμέρισμα,2,1,1,02/10/2024
1011,Ροδοχώρι - Αρμενοχώρι (Συκιές),€100.000, 65τ.μ.,Διαμέρισμα,1,2,1,02/05/2024
1012,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1013,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 118τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1014,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1015,Παπάφη - Άγιος Φανούριος (Τούμπα),€170.000, 52τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1016,Παπάφη - Άγιος Φανούριος (Τούμπα),€163.000, 52τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1017,Κατιρλί (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1018,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1019,Παλαιόκαστρο (Ωραιόκαστρο),€285.000, 135τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1020,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,23/04/2025
1021,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€656.000, 166τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1022,Κέντρο (Ευκαρπία),€210.000, 113τ.μ.,Μεζονέτα,2,3,1,05/04/2024
1023,Τριάδιο (Θέρμη),€250.000, 138τ.μ.,Μεζονέτα,1,3,2,28/05/2025
1024,Παλαιόκαστρο (Ωραιόκαστρο),€300.000, 123τ.μ.,Μεζονέτα,2,3,2,28/05/2025
1025,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1026,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1027,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1028,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€500.000, 142τ.μ.,Μεζονέτα,4,4,1,05/06/2025
1029,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
1030,Κέντρο (Θέρμη),€205.000, 110τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1031,Άγιος Παύλος (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3,2,03/04/2025
1032,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 54τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1033,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€176.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
1034,Νεάπολη (Νεάπολη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,12/03/2025
1035,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/02/2025
1036,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/06/2024
1037,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025
1038,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,18/01/2025
1039,Παλαιόκαστρο (Ωραιόκαστρο),€258.500, 115τ.μ.,Μεζονέτα,1,3,1,22/05/2025
1040,Κάτω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1041,Κάτω Τούμπα (Τούμπα),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1042,Κάτω Τούμπα (Τούμπα),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1043,Άνω Τούμπα (Τούμπα),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1044,Άνω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1045,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€188.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1046,Κέντρο (Θέρμη),€250.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1047,Κέντρο (Θέρμη),€450.000, 156τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1048,Βάρνα (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
1049,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,07/06/2025
1050,Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
