,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
869,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
870,Δέρκων (Καλαμαριά),€161.000, 91τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
871,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,1,08/04/2025
872,Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,30/11/2024
873,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,08/11/2024
874,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
875,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€143.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/10/2023
876,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
877,Καραμπουρνακι (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,31/01/2025
878,Επέκταση (Πυλαία),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
879,Γαλήνη (Ωραιόκαστρο),€500.000, 300τ.μ.,Μεζονέτα,2,4,2,02/04/2025
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 85τ.μ.,Διαμέρισμα,5,2,1,15/07/2024
881,Ασβεστοχώρι (Χορτιάτης),€230.000, 100τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,1,23/03/2025
882,Κέντρο (Ωραιόκαστρο),€165.000, 120τ.μ.,Διαμέρισμα,1,3,1,08/04/2025
883,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€107.440, 77τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
884,Άγιος Παύλος (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,16/03/2025
885,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,15/03/2025
886,Εθνικής Αντίστασης (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
887,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
888,Κέντρο (Ευκαρπία),€175.000, 124τ.μ.,Μεζονέτα,2,1,1,05/06/2025
889,Κωνσταντινουπολίτικα (Πυλαία),€360.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
890,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
891,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 40τ.μ.,Διαμέρισμα,4,1,1,15/05/2025
892,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€118.000, 86τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
893,Λιόγερμα (Θέρμη),€190.000, 88τ.μ.,Διαμέρισμα,1,2,1,09/04/2025
894,Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,04/06/2025
895,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,19/05/2025
896,Βάρνα (Συκιές),€198.000, 54τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
897,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
898,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
899,Ρήγα Φεραίου (Νεάπολη),€83.000, 90τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
900,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
901,Άνω Εύοσμος (Εύοσμος),€230.000, 140τ.μ.,Μεζονέτα,4,3,2,30/10/2023
902,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/06/2024
903,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,31/03/2025
904,Κέντρο (Πυλαία),€300.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,3,25/03/2025
905,Αρετσού (Καλαμαριά),€185.000, 60τ.μ.,Διαμέρισμα,2,1,1,19/04/2025
906,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
907,Κέντρο (Χαριλάου),€130.000, 35τ.μ.,Διαμέρισμα,4,1,1,04/02/2025
908,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€395.000, 86τ.μ.,Διαμέρισμα,4,2,1,09/01/2025
909,Κέντρο (Χαριλάου),€140.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/04/2025
910,Κέντρο (Καλαμαριά),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
911,Κέντρο (Νεάπολη),€65.000, 48τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
912,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
913,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€950.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,5,23/04/2025
914,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€72.000, 29τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
915,Κέντρο (Καλαμαριά),€245.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
916,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,1,05/06/2025
917,Δέρκων (Καλαμαριά),€430.000, 130τ.μ.,Μεζονέτα,4,3,1,21/04/2025
918,Κέντρο (Ευκαρπία),€255.000, 138τ.μ.,Μεζονέτα,2,3,1,05/06/2025
919,Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 170τ.μ.,Μεζονέτα,3,1,1,05/06/2025
920,Άνωθεν Περιφερειακού (Εύοσμος),€145.000, 73τ.μ.,Διαμέρισμα,3,2,1,29/05/2025
921,Κέντρο (Ευκαρπία),€185.000, 116τ.μ.,Μεζονέτα,1,3,1,05/06/2025
922,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,3,3,1,04/02/2025
923,Άγιος Ιωάννης (Καλαμαριά),€150.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/11/2023
924,Κέντρο (Μενεμένη),€180.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
925,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
926,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 50τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
927,Νεάπολη (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3,1,08/03/2025
928,Κέντρο (Ωραιόκαστρο),€200.000, 120τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
929,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/04/2025
930,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€235.000, 89τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
931,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,8,2,1,05/09/2024
932,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
933,Καραμπουρνακι (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,2,1,21/04/2025
934,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€232.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
935,Κέντρο (Χορτιάτης),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/01/2025
936,Πυλαιώτικα (Πυλαία),€300.000, 116τ.μ.,Διαμέρισμα,1,2,1,11/10/2024
937,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€80.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
938,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/03/2025
939,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
940,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€50.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,13,3,06/06/2025
941,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/10/2023
942,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€69.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/01/2020
943,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
944,Βυζάντιο (Καλαμαριά),€400.000, 202τ.μ.,Διαμέρισμα,5,4,2,28/12/2024
945,Ηλιούπολη Κέντρο (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
946,Λιόγερμα (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,4,1,2,25/03/2025
947,Βυζάντιο (Καλαμαριά),€265.000, 132τ.μ.,Μεζονέτα,1,3,1,26/05/2025
948,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€245.000, 107τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
949,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 180τ.μ.,Μεζονέτα,3,2,1,26/05/2025
950,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025
951,Κέντρο (Καλαμαριά),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
952,Άγιος Παντελεήμων (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
953,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/05/2025
954,Ασβεστοχώρι (Χορτιάτης),€260.000, 138τ.μ.,Μονοκατοικία,1,3,1,09/04/2025
955,Κέντρο (Ευκαρπία),€152.000, 91τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
956,Εθνικής Αντίστασης (Συκιές),€220.000, 106τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
957,Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3,1,20/04/2025
958,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 60τ.μ.,Διαμέρισμα,5,2,1,12/05/2025
959,Κάτω Ηλιούπολη (Εύοσμος),€160.000, 86τ.μ.,Διαμέρισμα,4,2,1,26/04/2025
960,Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,2,1,05/06/2025
961,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/05/2025
962,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 500τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/04/2025
963,Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
964,Δελασάλ (Πεύκα),€200.000, 155τ.μ.,Μεζονέτα,ΙΣ,1,1,28/04/2025
965,Κέντρο (Πυλαία),€220.000, 115τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
966,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025
967,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
968,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 47τ.μ.,Studio / Γκαρσονιέρα,5,1,1,10/10/2024
969,Κέντρο (Ευκαρπία),€1.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
970,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€170.000, 110τ.μ.,Διαμέρισμα,5,3,2,25/03/2025
971,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/04/2025
972,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,16/02/2025
973,Κέντρο (Ευκαρπία),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
974,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
975,Παλιός Οικισμός Πανοράματος (Πανόραμα),€1.200.000, 220τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
976,Κάτω Τούμπα (Τούμπα),€180.000, 100τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
977,ΔΕΘ (Κέντρο Θεσσαλονίκης),€150.000, 48τ.μ.,Διαμέρισμα,7,2,1,19/03/2025
978,Νέα Κρήνη (Καλαμαριά),€250.000, 78τ.μ.,Διαμέρισμα,2,2,1,11/01/2025
979,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 550τ.μ.,Κτίριο,3,9,3,01/06/2025
980,Τριάδιο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/06/2024
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
982,Νέα Πολιτεία (Εύοσμος),€241.000, 105τ.μ.,Διαμέρισμα,4,3,2,07/04/2025
983,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 64τ.μ.,Διαμέρισμα,2,1,1,21/04/2025
984,Οικισμός Μακεδονία (Πανόραμα),€210.000, 270τ.μ.,Μονοκατοικία,4,3,2,31/03/2025
985,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€390.000, 75τ.μ.,Διαμέρισμα,5,2,2,14/05/2025
986,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€300.000, 115τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
987,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
988,Κάτω Ηλιούπολη (Εύοσμος),€100.000, 83τ.μ.,Διαμέρισμα,2,2,1,16/09/2024
989,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,3,2,2,08/03/2025
990,Δελασάλ (Πεύκα),€93.000, 75τ.μ.,Διαμέρισμα,2,2,1,30/04/2025
991,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
992,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,27/05/2025
993,Κάτω Ανθόκηποι (Πολίχνη),€165.000, 120τ.μ.,Μεζονέτα,2,4,2,05/06/2025
994,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€127.000, 65τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
995,Κέντρο (Νεάπολη),€295.000, 170τ.μ.,Διαμέρισμα,6,2,2,03/02/2025
996,Καλοχώρι (Εχέδωρος),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
997,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 210τ.μ.,Μεζονέτα,2,4,2,27/03/2025
998,Άνω Πολίχνη (Πολίχνη),€75.000, 100τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,2,1,05/06/2025
999,Βλατάδων (Άνω Πόλη),€125.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
1000,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/04/2025
1001,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1002,Άγιος Ιωάννης (Καλαμαριά),€285.000, 95τ.μ.,Διαμέρισμα,2,1,1,30/09/2024
1003,Μεταγωγών (Αμπελόκηποι),€200.000, 92τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
1004,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/05/2025
1005,Δέρκων (Καλαμαριά),€205.000, 97τ.μ.,Διαμέρισμα,1,3,1,14/05/2025
1006,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€269.000, 88τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1007,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,27/02/2025
1008,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1009,Καΐστρι (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025
1010,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,31/01/2025
1011,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1012,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 120τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1013,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/05/2025
1014,Κέντρο (Χορτιάτης),€180.000, 150τ.μ.,Μονοκατοικία,3,2,2,29/01/2025
1015,Βυζάντιο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1016,Εξοχή (Χορτιάτης),€180.000, 95τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/01/2025
1017,Κέντρο (Μενεμένη),€135.000, 75τ.μ.,Διαμέρισμα,5,2,3,06/06/2025
1018,Νέα Κρήνη (Καλαμαριά),€430.000, 125τ.μ.,Διαμέρισμα,4,1,1,29/05/2025
1019,Κουλέ Καφέ (Άνω Πόλη),€260.000, 195τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/03/2025
1020,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1021,Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 450τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
1022,Επέκταση (Πυλαία),€500.000, 270τ.μ.,Μονοκατοικία,4,5,1,17/10/2024
1023,Μαλακοπή (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1024,Παλαιόκαστρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,3,2,2,08/01/2025
1025,Λαγυνά (Λαγκαδάς),€80.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,11/04/2025
1026,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 75τ.μ.,Διαμέρισμα,1,1,1,28/03/2025
1027,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€40.000, 100τ.μ.,Διαμέρισμα,3,1,1,26/10/2023
1028,Διαβατά (Εχέδωρος),€130.000, 113τ.μ.,Μονοκατοικία,1,2,1,02/06/2025
1029,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 127τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1030,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€98.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/04/2025
1031,Λιόγερμα (Θέρμη),€375.000, 260τ.μ.,Μεζονέτα,6,3,3,01/06/2025
1032,Βάρνα (Συκιές),€95.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1033,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1034,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,07/05/2025
1035,Μαλακοπή (Τούμπα),€270.000, 135τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
1036,Κάτω Ηλιούπολη (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,13/02/2024
1037,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
1038,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€800.000, 843τ.μ.,Κτίριο,3,13,3,01/06/2025
1039,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1040,Μαλακοπή (Τούμπα),€315.000, 120τ.μ.,Διαμέρισμα,2,2,1,05/04/2025
1041,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 73τ.μ.,Διαμέρισμα,5,2,1,12/03/2025
1042,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
1043,Πυλαιώτικα (Πυλαία),€195.000, 185τ.μ.,Μεζονέτα,1,4,2,08/05/2025
1044,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 80τ.μ.,Διαμέρισμα,1,2,1,17/01/2025
1045,Κέντρο (Ευκαρπία),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1046,Κέντρο (Θέρμη),€200.000, 117τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
1047,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/02/2025
1048,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1049,Κέντρο (Νεάπολη),€180.000, 105τ.μ.,Διαμέρισμα,1,4,3,04/06/2025
1050,Νεάπολη (Νεάπολη),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
1051,Κέντρο (Χαριλάου),€200.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/05/2025
1052,Άγιος Παντελεήμων (Καλαμαριά),€300.000, 120τ.μ.,Διαμέρισμα,4,2,1,19/01/2025
1053,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€93.000, 138τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1054,Κέντρο (Χαριλάου),€149.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1055,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€115.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1056,Γαλήνη (Ωραιόκαστρο),€250.000, 93τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
1057,Κάτω Τούμπα (Τούμπα),€275.000, 82τ.μ.,Διαμέρισμα,2,2,2,03/05/2025
1058,Άγιος Ιωάννης (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
1059,Νέα Κρήνη (Καλαμαριά),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,15/02/2025
1060,Κέντρο (Πυλαία),€300.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1061,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,2,2,2,26/01/2025
1062,Άνω Εύοσμος (Εύοσμος),€247.000, 117τ.μ.,Μεζονέτα,5,3,2,10/01/2025
1063,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/03/2025
1064,Βότση (Καλαμαριά),€280.000, 128τ.μ.,Διαμέρισμα,5,2,2,07/03/2025
1065,Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 118τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
1066,Ρήγα Φεραίου (Νεάπολη),€135.000, 78τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1067,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,19/03/2025
1068,Παλαιόκαστρο (Ωραιόκαστρο),€100.000, 155τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1069,Άγιος Παύλος (Άγιος Παύλος),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1070,Άγιος Τρύφωνας (Θέρμη),€365.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1071,Μαλακοπή (Τούμπα),€310.000, 105τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1072,Κέντρο (Νεάπολη),€110.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1073,Βότση (Καλαμαριά),€264.000, 96τ.μ.,Διαμέρισμα,2,2,1,14/06/2024
1074,Κέντρο (Ευκαρπία),€190.000, 130τ.μ.,Μεζονέτα,1,3,1,20/03/2025
1075,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€150.000, 86τ.μ.,Διαμέρισμα,1,2,1,05/01/2024
1076,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,17/10/2023
1077,Κόκκορας (Νεάπολη),€225.000, 86τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1078,Κάτω Εύοσμος (Εύοσμος),€120.000, 76τ.μ.,Διαμέρισμα,2,3,1,26/06/2024
1079,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€74.000, 60τ.μ.,Διαμέρισμα,2,2,1,16/05/2025
1080,Ρήγα Φεραίου (Συκιές),€80.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
1081,Κέντρο (Μενεμένη),€81.200, 55τ.μ.,Διαμέρισμα,3,1,1,04/05/2025
1082,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
