,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
812,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
813,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
814,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 139τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
815,Ρήγα Φεραίου (Συκιές),€133.000, 90τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
816,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 122τ.μ.,Διαμέρισμα,ΙΣ,3,3,05/06/2025
817,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
818,Επέκταση (Πυλαία),€167.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
819,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Διαμέρισμα,6,3,3,06/06/2025
820,Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,4,2,1,04/06/2025
821,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,28/03/2025
822,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 68τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
823,Νέα Κρήνη (Καλαμαριά),€355.000, 130τ.μ.,Διαμέρισμα,4,3,2,10/05/2025
824,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
825,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€218.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/06/2025
827,Ρήγα Φεραίου (Συκιές),€98.000, 80τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
828,Κέντρο (Ωραιόκαστρο),€330.000, 165τ.μ.,Μεζονέτα,1,3,1,01/06/2025
829,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 125τ.μ.,Διαμέρισμα,1,3,1,29/03/2025
830,Κάτω Τούμπα (Τούμπα),€370.000, 97τ.μ.,Διαμέρισμα,6,2,2,05/06/2025
831,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 148τ.μ.,Λοιπές κατηγορίες,ΙΣ,5,2,06/06/2025
832,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
833,Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
834,Κέντρο (Καλαμαριά),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
835,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
836,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
837,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 41τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
838,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,28/05/2025
839,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 72τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
840,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
841,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€351.000, 138τ.μ.,Μεζονέτα,1,3,1,28/05/2025
842,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 142τ.μ.,Μεζονέτα,1,3,1,28/05/2025
843,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,11/03/2025
844,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 49τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
845,Παπάφη - Άγιος Φανούριος (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,04/06/2025
846,Κάτω Νικόπολη (Σταυρούπολη),€265.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
847,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
848,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
849,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
850,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
851,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
852,Άγιος Παντελεήμων (Καλαμαριά),€430.000, 122τ.μ.,Διαμέρισμα,5,1,1,03/06/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/03/2025
854,Ασβεστοχώρι (Χορτιάτης),€80.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,30/05/2025
855,Νέα Ελβετία (Χαριλάου),€550.000, 190τ.μ.,Μεζονέτα,3,4,1,01/06/2025
856,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,01/06/2025
857,Κέντρο (Θέρμη),€380.000, 185τ.μ.,Μεζονέτα,1,3,3,06/06/2025
858,Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
859,Κάτω Τούμπα (Τούμπα),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,18/02/2025
860,Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/07/2024
862,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€235.000, 65τ.μ.,Διαμέρισμα,2,2,1,12/07/2024
863,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
864,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
865,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
866,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025
867,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2024
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,01/06/2025
869,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,31/05/2025
871,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,18/02/2025
872,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
874,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
875,Άνω Τούμπα (Τούμπα),€165.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
876,Κάτω Τούμπα (Τούμπα),€330.000, 106τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
877,Κάτω Τούμπα (Τούμπα),€170.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
878,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
879,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€130.000, 110τ.μ.,Διαμέρισμα,6,3,1,09/10/2023
880,Άνω Τούμπα (Τούμπα),€175.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
881,Παπάφη - Άγιος Φανούριος (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,01/06/2025
882,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 115τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
883,Κάτω Τούμπα (Τούμπα),€160.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
884,Κωνσταντινουπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,3,1,27/04/2025
885,Λαγυνά (Λαγκαδάς),€105.000, 78τ.μ.,Διαμέρισμα,ΙΣ,3,1,02/06/2025
886,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
887,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 101τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
888,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/03/2025
889,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
890,Κέντρο (Θέρμη),€350.000, 134τ.μ.,Διαμέρισμα,2,3,1,19/01/2025
891,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
892,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/11/2024
893,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
894,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 112τ.μ.,Μεζονέτα,6,3,1,05/02/2025
895,Χαριλάου (Θεσσαλονίκη - Δήμος),€370.000, 118τ.μ.,Διαμέρισμα,6,3,2,05/02/2025
896,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
897,Κέντρο (Πυλαία),€300.000, 200τ.μ.,Μονοκατοικία,2,4,2,05/06/2025
898,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€215.000, 86τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
899,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
900,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
901,Καραμπουρνακι (Καλαμαριά),€680.000, 160τ.μ.,Διαμέρισμα,5,3,1,20/10/2023
902,Ρήγα Φεραίου (Νεάπολη),€86.000, 75τ.μ.,Διαμέρισμα,4,2,1,20/07/2024
903,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 38τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
904,Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 170τ.μ.,Μεζονέτα,2,3,3,06/06/2025
905,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
906,Μίκρα (Καλαμαριά),€350.000, 132τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
907,Γαλήνη (Ωραιόκαστρο),€290.000, 137τ.μ.,Μεζονέτα,ΙΣ,2,2,26/05/2025
908,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
909,Ηλιούπολη Κέντρο (Σταυρούπολη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/12/2024
910,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
911,Άνω Πολίχνη (Πολίχνη),€98.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,25/05/2025
912,Άνωθεν Περιφερειακού (Εύοσμος),€187.000, 100τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
913,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
914,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
915,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
916,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
917,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
918,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
919,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
920,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,22/05/2025
921,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
922,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
923,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€228.000, 100τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
924,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 52τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
925,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 148τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
926,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
927,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€188.000, 48τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
928,Κέντρο (Ευκαρπία),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,03/10/2024
929,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
930,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
931,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 150τ.μ.,Διαμέρισμα,1,4,1,04/11/2024
932,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
933,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
934,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
935,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
936,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
937,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
938,Κάτω Τούμπα (Τούμπα),€210.000, 94τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
939,Διοικητήριο (Κέντρο Θεσσαλονίκης),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
940,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,13/09/2024
941,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
942,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,05/06/2025
943,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,05/06/2025
944,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€194.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
945,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
946,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 87τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
947,Ρήγα Φεραίου (Συκιές),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
948,Σκεπάρνη (Αμπελόκηποι),€72.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
949,Άνωθεν Ασύλου (Σταυρούπολη),€50.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025
950,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 85τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
951,Κέντρο (Καλαμαριά),€250.000, 78τ.μ.,Μεζονέτα,5,2,1,31/05/2025
952,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
953,Διοικητήριο (Κέντρο Θεσσαλονίκης),€250.000, 108τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
954,Άγιος Ιωάννης (Καλαμαριά),€180.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
955,Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,2,10,31/01/2025
956,Κάτω Τούμπα (Τούμπα),€360.000, 118τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
957,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 111τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
958,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
959,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€630.000, 442τ.μ.,Κτίριο,ΙΣ,1,4,06/06/2025
960,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€268.000, 100τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
961,Κέντρο (Καλαμαριά),€330.000, 85τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
962,Κέντρο (Καλαμαριά),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
963,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
964,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 56τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
965,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
966,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
967,Άγιος Παντελεήμων (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,26/05/2025
968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
969,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
970,Ηλιούπολη Κέντρο (Σταυρούπολη),€820.000, 1.725τ.μ.,Διαμέρισμα,ΙΣ,40,20,27/05/2025
971,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,4,2,2,04/06/2025
972,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
973,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/04/2025
974,ΔΕΘ (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,5,2,1,22/05/2024
975,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,7,3,1,26/05/2025
976,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
977,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,26/05/2025
978,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 78τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
979,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€169.000, 65τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
980,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€228.000, 110τ.μ.,Μεζονέτα,1,3,2,06/06/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 108τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
982,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 139τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
983,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,9,3,1,26/05/2025
984,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024
985,Καραμπουρνακι (Καλαμαριά),€340.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
986,Καραμπουρνακι (Καλαμαριά),€400.000, 102τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
987,Κέντρο (Θέρμη),€340.000, 123τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
988,Ασβεστοχώρι (Χορτιάτης),€165.000, 165τ.μ.,Μεζονέτα,4,2,1,13/05/2025
989,Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
990,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€152.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/04/2025
991,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
992,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€99.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025
993,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
994,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
995,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
996,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 45τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
997,Κέντρο (Χαριλάου),€155.000, 95τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
998,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.500, 190τ.μ.,Διαμέρισμα,ΙΣ,5,5,06/06/2025
999,Κέντρο (Καλαμαριά),€365.000, 94τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1000,Κέντρο (Χαριλάου),€240.000, 110τ.μ.,Διαμέρισμα,3,3,1,24/04/2025
1001,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1002,Κολοκοτρώνη (Συκιές),€72.000, 70τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1003,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 60τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1004,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1005,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1006,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€320.000, 100τ.μ.,Διαμέρισμα,1,3,1,12/04/2024
1007,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1008,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€65.000, 57τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
1009,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1010,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1011,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1012,Νέα Κρήνη (Καλαμαριά),€175.000, 61τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/05/2025
