,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
815,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/03/2025
816,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 112τ.μ.,Μεζονέτα,2,3,1,01/06/2025
817,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 111τ.μ.,Μεζονέτα,2,3,1,01/06/2025
818,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
819,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,05/02/2025
820,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
821,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
822,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
823,Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
824,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 49τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
825,Πυλαιώτικα (Πυλαία),€423.000, 154τ.μ.,Μεζονέτα,2,3,1,01/06/2025
826,Παπάφη - Άγιος Φανούριος (Τούμπα),€235.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
827,Κέντρο (Πυλαία),€1.000.000, 210τ.μ.,Μεζονέτα,4,3,2,05/06/2025
828,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
829,Τριάδιο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,31/05/2025
830,Κέντρο (Θέρμη),€317.000, 118τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
831,Άνωθεν Περιφερειακού (Εύοσμος),€169.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
832,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.895, 60τ.μ.,Διαμέρισμα,1,1,1,02/01/2025
833,Άνω Τούμπα (Τούμπα),€520.000, 139τ.μ.,Διαμέρισμα,8,3,2,06/04/2025
834,Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/12/2024
835,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
836,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,09/05/2025
837,Άνωθεν Περιφερειακού (Εύοσμος),€152.000, 86τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
838,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,2,3,3,28/04/2025
839,Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3,2,06/06/2025
840,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,2,06/06/2025
841,Κέντρο (Πυλαία),€280.000, 77τ.μ.,Μεζονέτα,2,2,2,06/06/2025
842,Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3,2,06/06/2025
843,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€349.000, 137τ.μ.,Μεζονέτα,1,3,1,28/05/2025
844,Κάτω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
845,Καΐστρι (Αμπελόκηποι),€180.000, 148τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
846,Άγιος Αθανάσιος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
847,Κάτω Τούμπα (Τούμπα),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,06/06/2025
848,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 73τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
849,Γαλήνη (Ωραιόκαστρο),€350.000, 350τ.μ.,Μεζονέτα,3,5,2,28/05/2025
850,Τριάδιο (Θέρμη),€375.000, 185τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
851,Άγιος Αθανάσιος (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
852,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
853,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
854,Χαριλάου (Θεσσαλονίκη - Δήμος),€288.000, 80τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
856,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
857,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 179τ.μ.,Μεζονέτα,2,4,3,01/06/2025
858,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
859,Κέντρο (Θέρμη),€260.400, 93τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
860,Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 143τ.μ.,Μεζονέτα,2,3,2,06/06/2025
861,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 54τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
862,Οικισμός Μακεδονία (Πανόραμα),€395.000, 255τ.μ.,Μεζονέτα,4,2,1,04/06/2025
863,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/04/2025
864,Πρόνοια (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,06/04/2025
865,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 166τ.μ.,Μεζονέτα,1,3,1,06/06/2025
866,Νέα Πολιτεία (Εύοσμος),€155.000, 70τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
867,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,14/03/2025
868,Πυλαιώτικα (Πυλαία),€425.000, 202τ.μ.,Διαμέρισμα,2,3,3,06/06/2025
869,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
870,Φοίνικας (Καλαμαριά),€180.000, 56τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
871,Φοίνικας (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
872,Φοίνικας (Καλαμαριά),€175.000, 56τ.μ.,Διαμέρισμα,1,1,1,18/02/2025
873,Κέντρο (Θέρμη),€380.000, 162τ.μ.,Μεζονέτα,2,4,2,06/06/2025
874,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025
876,ΔΕΘ (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,4,1,1,01/06/2025
877,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,18/02/2025
878,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024
879,Μίκρα (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,22/11/2024
880,Μίκρα (Καλαμαριά),€480.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,22/11/2024
881,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3,2,01/06/2025
882,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 75τ.μ.,Διαμέρισμα,5,2,1,18/02/2025
883,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,28/05/2025
884,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,28/05/2025
885,Παλαιόκαστρο (Ωραιόκαστρο),€169.000, 109τ.μ.,Μεζονέτα,2,3,1,28/05/2025
886,Κέντρο (Θέρμη),€350.000, 139τ.μ.,Μεζονέτα,2,3,1,05/06/2025
887,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/07/2024
888,Παπάφη - Άγιος Φανούριος (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,02/06/2025
889,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
890,Πλατεία Δημοκρατίας (Αμπελόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
891,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 165τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
892,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
893,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,3,1,1,11/06/2024
894,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
895,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
896,Άγιος Αθανάσιος (Εύοσμος),€110.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
897,Νέα Πολιτεία (Εύοσμος),€225.000, 110τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
898,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 64τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
899,Άνω Τούμπα (Τούμπα),€400.000, 132τ.μ.,Μεζονέτα,7,3,2,06/06/2025
900,Άνω Τούμπα (Τούμπα),€290.000, 92τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
901,Άγιος Αθανάσιος (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
902,Άγιος Αθανάσιος (Εύοσμος),€340.000, 161τ.μ.,Μεζονέτα,5,3,2,31/05/2025
903,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
904,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
905,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
906,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€80.000, 88τ.μ.,Διαμέρισμα,3,2,1,12/10/2023
907,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€170.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
908,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
909,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 120τ.μ.,Διαμέρισμα,4,3,1,21/12/2023
910,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025
911,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,2,06/06/2025
912,Κάτω Τούμπα (Τούμπα),€430.000, 140τ.μ.,Μεζονέτα,8,4,2,29/05/2025
913,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
914,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 59τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/11/2023
915,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
916,Νέα Πολιτεία (Εύοσμος),€220.000, 140τ.μ.,Διαμέρισμα,6,3,1,06/10/2022
917,Παλαιόκαστρο (Ωραιόκαστρο),€189.000, 115τ.μ.,Μεζονέτα,1,3,1,02/06/2025
918,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,6,2,1,06/05/2025
919,Διοικητήριο (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,04/06/2025
920,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
921,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/01/2025
922,Άγιος Ιωάννης (Καλαμαριά),€245.000, 117τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
923,Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
924,Άνωθεν Περιφερειακού (Εύοσμος),€178.000, 98τ.μ.,Μεζονέτα,3,2,1,05/06/2025
925,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/10/2024
926,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
927,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
928,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2024
929,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€750.000, 274τ.μ.,Διαμέρισμα,8,5,2,01/06/2025
930,Ελαιώνες (Πυλαία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
931,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
932,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
933,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
934,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/01/2025
935,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
936,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
937,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€188.000, 95τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
938,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
939,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
940,Ασβεστοχώρι (Χορτιάτης),€400.000, 306τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
941,Δέρκων (Καλαμαριά),€150.000, 83τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
942,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,24/04/2025
943,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
944,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/04/2025
945,Κάτω Τούμπα (Τούμπα),€330.000, 109τ.μ.,Διαμέρισμα,4,2,2,26/02/2025
946,ΔΕΘ (Κέντρο Θεσσαλονίκης),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
947,Χαριλάου (Θεσσαλονίκη - Δήμος),€97.000, 77τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
948,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
949,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
950,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
951,Ελαιώνες (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
952,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
953,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
954,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
955,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,01/04/2025
956,Διοικητήριο (Κέντρο Θεσσαλονίκης),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025
957,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,01/02/2025
958,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
959,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,06/06/2025
960,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
961,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025
962,Άνω Ηλιούπολη (Σταυρούπολη),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
963,Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
964,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,30/05/2025
965,Ασβεστοχώρι (Χορτιάτης),€790.000, 580τ.μ.,Βίλα,ΙΣ,9,4,23/04/2025
966,Άγιος Παντελεήμων (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
967,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
968,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
969,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,2,19/02/2025
970,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,10/02/2025
971,Άνω Ομόνοια (Σταυρούπολη),€112.000, 110τ.μ.,Διαμέρισμα,ΙΣ,3,2,22/04/2025
972,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,13/01/2025
973,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
974,Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
975,Κέντρο (Χαριλάου),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/11/2024
976,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
977,Κέντρο (Χορτιάτης),€599.999, 480τ.μ.,Βίλα,3,4,4,26/10/2024
978,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
979,Στρεμπενιώτη (Νεάπολη),€139.000, 85τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
980,Άνω Εύοσμος (Εύοσμος),€255.000, 138τ.μ.,Μεζονέτα,6,3,1,04/06/2025
981,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
982,Κέντρο (Χαριλάου),€375.000, 104τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
983,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€210.000, 165τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
984,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
985,Κέντρο (Ωραιόκαστρο),€255.000, 180τ.μ.,Μεζονέτα,ΙΣ,5,3,07/01/2025
986,Κάτω Τούμπα (Τούμπα),€440.000, 176τ.μ.,Διαμέρισμα,5,3,2,26/02/2025
987,Νέα Πολιτεία (Εύοσμος),€176.000, 98τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
988,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,06/06/2025
989,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,2,01/06/2025
990,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
991,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
992,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
994,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
995,Οικισμός Μακεδονία (Πανόραμα),€450.000, 290τ.μ.,Μεζονέτα,4,3,2,04/06/2025
996,Κέντρο (Θέρμη),€350.000, 141τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
997,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 140τ.μ.,Μονοκατοικία,2,3,1,25/02/2025
998,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
999,Καραμπουρνακι (Καλαμαριά),€860.000, 180τ.μ.,Μεζονέτα,4,3,1,01/06/2025
1000,Παλιός Οικισμός Πανοράματος (Πανόραμα),€690.000, 270τ.μ.,Μονοκατοικία,5,3,2,04/06/2025
1001,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
1002,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1003,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
1004,Κέντρο (Πεύκα),€320.000, 191τ.μ.,Μεζονέτα,1,4,2,06/06/2025
1005,Άνω Τούμπα (Τούμπα),€250.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1006,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,27/12/2024
1007,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 450τ.μ.,Μεζονέτα,3,5,4,05/06/2025
1008,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Μεζονέτα,4,4,2,28/05/2025
1009,Παλιός Οικισμός Πανοράματος (Πανόραμα),€625.000, 280τ.μ.,Μονοκατοικία,4,3,1,04/06/2025
1010,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,4,3,2,04/06/2025
1011,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1012,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1013,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1014,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€340.000, 159τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1015,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,18/02/2025
1016,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1017,Κέντρο (Χαριλάου),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
1018,Κέντρο (Νεάπολη),€90.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1019,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 110τ.μ.,Μεζονέτα,7,2,1,01/06/2025
1020,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 200τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
1021,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1022,Τερψιθέα (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1023,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/09/2024
1024,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 125τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1025,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/04/2025
1026,Άγιος Ιωάννης (Καλαμαριά),€320.000, 91τ.μ.,Διαμέρισμα,2,2,1,25/05/2024
1027,Κάτω Τούμπα (Τούμπα),€160.000, 120τ.μ.,Διαμέρισμα,ΗΜ,4,1,20/01/2025
