,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
834,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
835,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 98τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
836,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 97τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
837,Καραμπουρνακι (Καλαμαριά),€350.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
838,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
839,Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6,4,28/05/2025
840,Κέντρο (Μενεμένη),€150.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
841,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€119.000, 50τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
842,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
843,Κέντρο (Καλαμαριά),€415.000, 124τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
844,Κέντρο (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
845,Κέντρο (Καλαμαριά),€245.000, 78τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€195.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
847,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 78τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
848,Κάτω Ηλιούπολη (Εύοσμος),€165.000, 83τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
849,Κέντρο (Καλαμαριά),€435.000, 124τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
850,Κάτω Τούμπα (Τούμπα),€165.000, 45τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
851,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€230.000, 135τ.μ.,Διαμέρισμα,5,4,2,06/06/2025
852,Κάτω Τούμπα (Τούμπα),€450.000, 150τ.μ.,Μεζονέτα,7,3,1,04/06/2025
853,Κάτω Τούμπα (Τούμπα),€140.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
854,Κάτω Τούμπα (Τούμπα),€150.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
855,Βούλγαρη - Κηφισιά (Χαριλάου),€420.000, 140τ.μ.,Μεζονέτα,7,3,1,01/06/2025
856,Βούλγαρη - Κηφισιά (Χαριλάου),€420.000, 143τ.μ.,Μεζονέτα,7,3,1,01/06/2025
857,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
858,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.400.000, 171τ.μ.,Διαμέρισμα,1,5,2,18/03/2025
859,Άγιος Παντελεήμων (Καλαμαριά),€460.000, 140τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
860,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
861,Κέντρο (Καλαμαριά),€590.000, 162τ.μ.,Μεζονέτα,7,3,2,01/06/2025
862,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
863,Κέντρο (Καλαμαριά),€225.000, 78τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
864,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,1,01/06/2025
865,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 100τ.μ.,Διαμέρισμα,2,3,1,21/02/2025
866,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 169τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
867,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
868,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€248.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
869,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,18/02/2025
870,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,18/02/2025
871,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,27/03/2025
872,Επέκταση (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
873,Επέκταση (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
874,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€490.000, 330τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
875,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
876,Καραμπουρνακι (Καλαμαριά),€360.000, 104τ.μ.,Διαμέρισμα,2,2,2,01/06/2025
877,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,6,06/06/2025
878,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,3,1,04/06/2025
879,Κέντρο (Χαριλάου),€370.000, 109τ.μ.,Μεζονέτα,3,2,1,01/06/2025
880,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 91τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
881,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 142τ.μ.,Διαμέρισμα,9,3,1,01/06/2025
882,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 142τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
883,Κάτω Τούμπα (Τούμπα),€140.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
884,Κάτω Τούμπα (Τούμπα),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
885,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
886,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 49τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
887,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
888,Κέντρο (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
889,Καραμπουρνακι (Καλαμαριά),€340.000, 101τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
890,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
891,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
892,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 125τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
893,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
894,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
895,Κέντρο (Πυλαία),€187.000, 87τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
896,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/06/2025
897,Παπάφη - Άγιος Φανούριος (Τούμπα),€175.000, 44τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
898,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
899,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 126τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
900,Κέντρο (Χορτιάτης),€85.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,1,23/01/2025
901,Κάτω Τούμπα (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/12/2024
902,Νέα Κρήνη (Καλαμαριά),€330.000, 90τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
903,Κέντρο (Χαριλάου),€950.000, 177τ.μ.,Διαμέρισμα,10,3,2,21/10/2024
904,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,1,11/03/2025
905,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,8,3,1,01/06/2025
906,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
907,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
908,Παπάφη - Άγιος Φανούριος (Τούμπα),€185.000, 49τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
909,Κέντρο (Θέρμη),€145.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
911,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,6,2,1,01/06/2025
912,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
913,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,2,06/06/2025
914,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,1,09/02/2025
915,Κέντρο (Μενεμένη),€95.000, 89τ.μ.,Διαμέρισμα,1,2,1,19/04/2024
916,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
917,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
918,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
919,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
920,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
921,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
922,ΔΕΘ (Κέντρο Θεσσαλονίκης),€245.000, 68τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
923,Καραμπουρνακι (Καλαμαριά),€400.000, 101τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
924,Καραμπουρνακι (Καλαμαριά),€370.000, 101τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
925,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€240.000, 77τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
926,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,1,06/10/2024
927,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€118.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,01/06/2025
928,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
929,Επέκταση (Πυλαία),€375.000, 140τ.μ.,Διαμέρισμα,2,3,1,13/09/2024
930,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 110τ.μ.,Διαμέρισμα,5,3,1,14/11/2023
931,Άνω Τούμπα (Τούμπα),€195.000, 64τ.μ.,Διαμέρισμα,7,1,1,01/06/2025
932,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 57τ.μ.,Διαμέρισμα,5,1,1,01/06/2025
933,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 107τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
934,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/07/2023
935,Καραμπουρνακι (Καλαμαριά),€650.000, 155τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
936,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/08/2024
937,Κέντρο (Θέρμη),€295.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
938,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
939,Βότση (Καλαμαριά),€400.000, 120τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
940,Βότση (Καλαμαριά),€180.000, 65τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
941,Κέντρο (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3,2,01/06/2025
942,Άνω Τούμπα (Τούμπα),€220.000, 82τ.μ.,Διαμέρισμα,1,2,1,01/12/2024
943,Άνω Τούμπα (Τούμπα),€290.000, 99τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
944,Άνω Τούμπα (Τούμπα),€285.000, 99τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
945,Άνω Τούμπα (Τούμπα),€280.000, 96τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
946,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€2.200.000, 1.000τ.μ.,Κτίριο,1,1,1,01/06/2025
947,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
948,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/05/2025
949,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€255.000, 114τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
950,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 125τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
951,Κέντρο (Ευκαρπία),€145.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
952,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,12/12/2024
953,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
954,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
955,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
956,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
957,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
958,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€178.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
959,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
960,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
961,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,08/04/2025
962,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
963,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
964,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
966,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
967,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,18/03/2025
968,Ροδοχώρι - Αρμενοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
969,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€240.000, 80τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
970,Κέντρο (Θέρμη),€385.000, 107τ.μ.,Μεζονέτα,2,3,1,31/05/2025
971,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,24/02/2025
972,Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
973,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
974,Κέντρο (Θέρμη),€350.000, 136τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
975,Κέντρο (Θέρμη),€398.000, 134τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
976,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
977,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
978,Άνω Εύοσμος (Εύοσμος),€190.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
979,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
980,Καλοχώρι (Εχέδωρος),€109.000, 124τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
981,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
982,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Κτίριο,1,6,4,08/05/2025
983,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,23/05/2025
984,Κέντρο (Χαριλάου),€350.000, 177τ.μ.,Διαμέρισμα,10,3,1,06/06/2025
985,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Διαμέρισμα,7,2,2,29/05/2025
986,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
987,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
988,Παπάφη - Άγιος Φανούριος (Τούμπα),€193.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
989,Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
990,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,03/06/2025
991,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
992,Κέντρο (Θέρμη),€320.000, 142τ.μ.,Μεζονέτα,2,3,1,06/06/2025
993,Άγιος Παντελεήμων (Καλαμαριά),€375.000, 120τ.μ.,Μεζονέτα,4,3,1,03/06/2025
994,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,06/06/2025
995,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,05/06/2025
996,Κέντρο (Θέρμη),€257.000, 92τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
997,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
998,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
999,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/03/2024
1000,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1001,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1002,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1003,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1004,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1005,Άγιος Παντελεήμων (Καλαμαριά),€620.000, 210τ.μ.,Μεζονέτα,5,3,1,21/11/2024
1006,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1007,Βούλγαρη - Κηφισιά (Χαριλάου),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025
1008,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1009,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
1010,Κέντρο (Ωραιόκαστρο),€300.000, 120τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/12/2024
1011,Συνοικισμός Νόμου 751 (Πανόραμα),€920.000, 600τ.μ.,Βίλα,2,6,3,02/06/2025
1012,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 41τ.μ.,Διαμέρισμα,2,1,1,24/02/2025
1013,Παλαιόκαστρο (Ωραιόκαστρο),€152.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1014,Κέντρο (Χορτιάτης),€270.000, 265τ.μ.,Μεζονέτα,ΙΣ,5,4,09/01/2025
1015,Υδραγωγείο (Νεάπολη),€65.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1016,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1017,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 90τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1018,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 150τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1019,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
1020,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 86τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1021,Κέντρο (Χαριλάου),€118.000, 65τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
1022,Μαλακοπή (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,23/05/2025
1023,Κάτω Τούμπα (Τούμπα),€160.000, 141τ.μ.,Διαμέρισμα,ΗΜ,4,1,28/05/2025
1024,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1025,Ζωοδόχου Πηγής (Αμπελόκηποι),€100.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1026,Κάτω Τούμπα (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1027,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1028,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 116τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1029,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1030,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1031,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1032,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1033,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1034,Τούμπα (Θεσσαλονίκη - Δήμος),€105.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1035,Κέντρο (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1036,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1037,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1038,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
1039,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1040,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1041,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€176.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1042,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1043,Άγιος Ιωάννης (Καλαμαριά),€430.000, 120τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1044,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
