,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
201,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 33τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
202,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
203,Σκεπάρνη (Αμπελόκηποι),€125.000, 115τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
204,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
205,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
206,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,03/06/2025
208,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/11/2024
209,Νέα Κρήνη (Καλαμαριά),€400.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
210,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
211,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,1,18/01/2025
212,Διοικητήριο (Κέντρο Θεσσαλονίκης),€350.000, 150τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
213,Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
214,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 126τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
215,Άγιος Τρύφωνας (Θέρμη),€405.000, 148τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
216,Βλατάδων (Άνω Πόλη),€170.000, 105τ.μ.,Μονοκατοικία,1,1,1,05/06/2025
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
218,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 73τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
219,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
220,Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4,4,31/05/2025
221,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
222,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€98.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
223,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
224,Κέντρο (Θέρμη),€300.000, 132τ.μ.,Μεζονέτα,ΙΣ,3,1,02/06/2025
225,Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
226,Ρήγα Φεραίου (Νεάπολη),€165.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
227,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
228,Τούμπα (Θεσσαλονίκη - Δήμος),€170.000, 140τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
229,Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5,2,06/06/2025
230,Κέντρο (Θέρμη),€79.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
231,Άνω Μετέωρα - Άγιος Ραφαήλ (Πολίχνη),€73.000, 77τ.μ.,Μονοκατοικία,ΙΣ,2,1,20/05/2025
232,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
233,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
234,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
235,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
236,Κέντρο (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
237,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
238,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
239,Εξοχή (Χορτιάτης),€245.000, 135τ.μ.,Μεζονέτα,ΙΣ,3,2,15/04/2025
240,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 146τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
241,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 32τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
242,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
243,Κηφισιά (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
244,Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5,3,08/04/2025
245,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€78.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
246,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
247,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€108.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
249,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 143τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
250,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€461.000, 146τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
251,Κέντρο (Θέρμη),€355.000, 150τ.μ.,Διαμέρισμα,1,3,2,27/03/2025
252,ΔΕΘ (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
253,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
254,Νεάπολη (Νεάπολη),€70.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
255,Άνω Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
256,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
257,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
258,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
259,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/05/2025
260,Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3,1,29/05/2025
261,Καλλιθέα (Άνω Πόλη),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
262,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 92τ.μ.,Διαμέρισμα,7,3,1,06/03/2025
263,Παλιός Οικισμός Πανοράματος (Πανόραμα),€309.000, 131τ.μ.,Μεζονέτα,ΙΣ,3,1,11/04/2025
264,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
265,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
266,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
267,Παπάφη - Άγιος Φανούριος (Τούμπα),€550.000, 95τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
268,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
269,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.100.000, 235τ.μ.,Μεζονέτα,6,4,2,12/02/2025
270,Κέντρο (Καλαμαριά),€460.000, 135τ.μ.,Διαμέρισμα,1,3,1,11/02/2025
271,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
272,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 55τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
273,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
274,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
275,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 52τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
276,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 57τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
277,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
279,Κέντρο (Θέρμη),€280.000, 99τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
280,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€330.000, 84τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
281,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 63τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025
282,Κάτω Τούμπα (Τούμπα),€163.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
283,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,26/01/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 50τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
285,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
286,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
287,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€139.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
288,Νέα Μαγνησία (Εχέδωρος),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
289,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 79τ.μ.,Διαμέρισμα,4,2,1,03/01/2025
290,Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,2,15/05/2025
291,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,24/12/2024
292,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,24/12/2024
293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,24/12/2024
294,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,24/12/2024
295,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
296,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 85τ.μ.,Διαμέρισμα,5,2,1,24/12/2024
297,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 74τ.μ.,Διαμέρισμα,3,2,1,24/12/2024
298,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,21/03/2025
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/12/2024
300,Κέντρο (Ωραιόκαστρο),€235.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,20/05/2025
301,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
302,Πρόνοια (Σταυρούπολη),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,24/04/2025
303,Παπάφη - Άγιος Φανούριος (Τούμπα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
304,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
305,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
306,Άγιος Αθανάσιος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
307,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
308,Κέντρο (Θέρμη),€225.000, 110τ.μ.,Διαμέρισμα,2,2,2,02/06/2025
309,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
310,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
311,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
312,Κέντρο (Θέρμη),€185.000, 62τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
315,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,30/05/2025
316,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
317,Άνωθεν Ασύλου (Σταυρούπολη),€121.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
318,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
319,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,2,05/06/2025
320,Άνωθεν Ασύλου (Σταυρούπολη),€450.000, 240τ.μ.,Κτίριο,6,3,3,06/06/2025
321,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/12/2024
323,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
324,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€75.000, 120τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
325,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/09/2024
326,Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3,1,23/09/2024
327,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
328,Πρόνοια (Σταυρούπολη),€223.000, 115τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
329,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
330,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,06/06/2025
331,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
332,Παπάφη - Άγιος Φανούριος (Τούμπα),€220.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
333,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
334,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€378.000, 119τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
335,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
336,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 57τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
337,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 131τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
338,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 154τ.μ.,Μεζονέτα,1,3,2,22/05/2025
339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
340,Κέντρο (Πυλαία),€300.000, 110τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
341,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 140τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
342,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€148.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
343,Πυλαιώτικα (Πυλαία),€310.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/04/2024
344,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
345,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
346,Άνωθεν Περιφερειακού (Εύοσμος),€215.000, 108τ.μ.,Διαμέρισμα,4,3,2,11/03/2024
347,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 113τ.μ.,Μεζονέτα,5,3,2,11/06/2024
348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
349,Άνω Ηλιούπολη (Σταυρούπολη),€255.000, 145τ.μ.,Μεζονέτα,4,3,1,05/06/2025
350,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7,4,06/06/2025
351,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€509.000, 140τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
352,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
353,Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3,2,29/05/2025
354,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
355,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3,1,17/06/2024
