,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
199,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
200,Κάτω Τούμπα (Τούμπα),€155.000, 43τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
201,Κάτω Τούμπα (Τούμπα),€145.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
202,Κέντρο (Θέρμη),€600.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/05/2025
203,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
204,Κέντρο (Πυλαία),€390.000, 140τ.μ.,Μεζονέτα,1,3,2,05/05/2025
205,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,05/05/2025
206,Κέντρο (Καλαμαριά),€390.000, 128τ.μ.,Διαμέρισμα,5,3,1,05/05/2025
207,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,05/05/2025
208,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
209,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Διαμέρισμα,6,1,1,05/05/2025
210,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,05/05/2025
211,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
212,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,31/05/2025
213,Κέντρο (Θέρμη),€225.000, 92τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
214,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
215,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
216,Κέντρο (Θέρμη),€145.000, 54τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
217,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
218,Κέντρο (Θέρμη),€259.000, 118τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
219,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
220,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2025
221,Κάτω Τούμπα (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
222,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 58τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
223,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€77.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
224,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
225,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€248.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
227,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
228,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
229,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
230,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,21/03/2025
231,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
232,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Διαμέρισμα,2,1,1,14/04/2025
233,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
234,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
235,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
236,Άγιος Νικόλαος (Άνω Πόλη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,02/06/2025
237,Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
238,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
239,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
240,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5,3,06/06/2025
241,Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9,2,26/05/2025
242,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
243,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3,3,11/03/2025
244,Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
245,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
246,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025
248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,28/05/2025
249,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,14/03/2025
250,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
251,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
252,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 115τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
254,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
255,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
256,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€58.000, 55τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
257,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
258,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€447.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,3,4,4,18/11/2024
259,Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7,3,06/06/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
261,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
262,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,06/06/2025
263,Κάτω Τούμπα (Τούμπα),€148.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
264,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
265,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
266,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 115τ.μ.,Διαμέρισμα,1,3,2,02/06/2025
267,Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
268,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€179.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
269,Βούλγαρη - Κηφισιά (Χαριλάου),€140.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
270,Χαριλάου (Θεσσαλονίκη - Δήμος),€137.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
271,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 104τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
272,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
273,Κάτω Τούμπα (Τούμπα),€215.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
274,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
275,Κέντρο (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
276,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 42τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
278,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
279,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
280,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3,2,31/05/2025
281,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 160τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
282,Ηλιούπολη Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12,12,16/05/2025
283,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
284,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€310.000, 95τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
285,Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,29/05/2025
286,Κέντρο (Χαριλάου),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
287,Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
288,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,2,06/06/2025
289,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
290,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
291,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
293,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
294,Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
295,Κέντρο (Καλαμαριά),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
296,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
298,Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
299,Νεάπολη (Νεάπολη),€52.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
300,Κέντρο (Θέρμη),€320.000, 134τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
302,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,1,06/06/2025
303,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
304,Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
306,Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
307,Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
308,Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,02/08/2024
309,Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4,2,06/06/2025
310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
311,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
312,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
313,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
314,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
315,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
316,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
317,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
318,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
319,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€208.000, 50τ.μ.,Διαμέρισμα,8,1,1,05/06/2025
320,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
321,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
322,Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
323,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
324,Κέντρο (Θέρμη),€320.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025
325,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
326,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 92τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
328,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
329,Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
330,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
331,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
332,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3,2,06/06/2025
333,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4,2,15/05/2025
334,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4,3,05/05/2025
335,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
336,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
337,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
338,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Διαμέρισμα,4,1,1,08/05/2025
339,Κέντρο (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
340,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
341,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
342,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
343,Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
344,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2,2,06/06/2025
345,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
346,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
347,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
349,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
350,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
352,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Διαμέρισμα,2,1,1,21/04/2025
354,Εθνικής Αντίστασης (Συκιές),€135.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
355,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
356,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
