,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
202,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 118τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
203,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 105τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
204,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€143.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
205,Χαριλάου (Θεσσαλονίκη - Δήμος),€280.000, 104τ.μ.,Διαμέρισμα,4,2,2,06/06/2025
206,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€230.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
207,Τούμπα (Θεσσαλονίκη - Δήμος),€270.000, 134τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
208,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
209,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
210,Μαλακοπή (Τούμπα),€190.000, 136τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
211,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 583τ.μ.,Μονοκατοικία,ΙΣ,7,5,06/06/2025
212,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
213,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
214,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
215,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 126τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
216,Τούμπα (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
217,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€298.000, 126τ.μ.,Μονοκατοικία,3,3,2,06/06/2025
218,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 106τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
219,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
220,Χαριλάου (Θεσσαλονίκη - Δήμος),€900.000, 210τ.μ.,Διαμέρισμα,ΙΣ,3,3,06/06/2025
221,Τούμπα (Θεσσαλονίκη - Δήμος),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
222,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
223,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€890.000, 434τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
224,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 158τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
225,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€525.000, 119τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
226,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 210τ.μ.,Μονοκατοικία,ΙΣ,4,4,06/06/2025
227,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 135τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
228,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 159τ.μ.,Διαμέρισμα,1,3,3,06/06/2025
229,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 149τ.μ.,Διαμέρισμα,2,4,3,06/06/2025
230,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€475.000, 315τ.μ.,Διαμέρισμα,2,4,5,06/06/2025
231,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 100τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
232,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
233,Τούμπα (Θεσσαλονίκη - Δήμος),€360.000, 190τ.μ.,Διαμέρισμα,3,4,2,06/06/2025
234,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 151τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
235,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€785.000, 550τ.μ.,Μονοκατοικία,ΙΣ,6,5,06/06/2025
236,Κάτω Ηλιούπολη (Εύοσμος),€87.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
237,Άνωθεν Περιφερειακού (Εύοσμος),€158.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
238,Άνωθεν Περιφερειακού (Εύοσμος),€171.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
239,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
240,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 85τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
241,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
242,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
243,Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Βίλα,ΙΣ,6,4,06/06/2025
244,Εθνικής Αντίστασης (Συκιές),€180.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
245,Άγιος Αθανάσιος (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,2,06/06/2025
246,Δελασάλ (Πεύκα),€390.000, 340τ.μ.,Μονοκατοικία,3,6,3,06/06/2025
247,Άνωθεν Περιφερειακού (Εύοσμος),€280.000, 142τ.μ.,Μεζονέτα,3,3,1,06/06/2025
248,Στρεμπενιώτη (Νεάπολη),€300.000, 140τ.μ.,Μεζονέτα,5,3,1,06/06/2025
249,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,06/06/2025
250,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
251,Εθνικής Αντίστασης (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,3,2,06/06/2025
252,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€450.000, 145τ.μ.,Μεζονέτα,6,4,1,06/06/2025
253,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
254,Εθνικής Αντίστασης (Συκιές),€190.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
255,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
256,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,2,06/06/2025
257,Κέντρο (Μενεμένη),€143.000, 103τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
258,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 245τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
259,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
260,Οικισμός Μακεδονία (Πανόραμα),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
261,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 235τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
262,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 177τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
263,Άνωθεν Ασύλου (Σταυρούπολη),€68.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
264,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
265,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
266,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
267,Οικισμός Μακεδονία (Πανόραμα),€490.000, 193τ.μ.,Μεζονέτα,1,5,2,06/06/2025
268,Πλατεία Δημοκρατίας (Αμπελόκηποι),€125.000, 59τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
269,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€245.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
270,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,6,2,2,06/06/2025
271,Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 330τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
272,Άγιος Αθανάσιος (Εύοσμος),€150.000, 90τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
273,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 147τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
274,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
275,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
276,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,06/06/2025
277,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.700.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
278,Οικισμός Μακεδονία (Πανόραμα),€490.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
279,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
280,Στρεμπενιώτη (Νεάπολη),€120.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
281,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 144τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
282,Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
283,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
284,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€41.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
285,Κάτω Τούμπα (Τούμπα),€143.000, 78τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
286,Άγιος Αθανάσιος (Εύοσμος),€270.000, 116τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
287,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
288,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,5,5,06/06/2025
289,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
290,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
291,Παπάφη - Άγιος Φανούριος (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
293,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
294,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
295,Κέντρο (Ωραιόκαστρο),€189.000, 116τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
296,Κέντρο (Καλαμαριά),€680.000, 200τ.μ.,Μεζονέτα,5,4,2,06/06/2025
297,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
298,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 96τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
299,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
300,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
301,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€39.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
304,Συνοικισμός Νόμου 751 (Πανόραμα),€515.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
305,Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4,2,06/06/2025
306,Βυζάντιο (Καλαμαριά),€350.000, 108τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
307,Βυζάντιο (Καλαμαριά),€120.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
308,Αρετσού (Καλαμαριά),€460.000, 200τ.μ.,Διαμέρισμα,4,4,2,06/06/2025
309,Καραμπουρνακι (Καλαμαριά),€800.000, 175τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
310,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€188.000, 52τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
311,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
312,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
313,Συνοικισμός Νόμου 751 (Πανόραμα),€680.000, 185τ.μ.,Μεζονέτα,2,3,2,06/06/2025
314,Νέα Κρήνη (Καλαμαριά),€69.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
315,Ηλιούπολη Κέντρο (Σταυρούπολη),€185.000, 98τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
316,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
317,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
318,Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
319,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€76.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
320,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€410.000, 132τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
321,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€150.000, 49τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
322,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€260.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
324,Κέντρο (Μενεμένη),€75.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
325,Χαριλάου (Θεσσαλονίκη - Δήμος),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
326,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€159.000, 93τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
327,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€228.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
328,Άγιος Ιωάννης (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
330,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 117τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
331,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
332,Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
333,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€265.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
334,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 68τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
335,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 130τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
336,Άγιος Παντελεήμων (Καλαμαριά),€330.000, 120τ.μ.,Μεζονέτα,1,3,1,06/06/2025
337,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
338,Κέντρο (Θέρμη),€320.000, 125τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
339,Παπάφη - Άγιος Φανούριος (Τούμπα),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
340,Κέντρο (Θέρμη),€360.000, 165τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
342,Κωνσταντινουπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,06/06/2025
344,Συνοικισμός Νόμου 751 (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,2,3,2,06/06/2025
345,Συνοικισμός Νόμου 751 (Πανόραμα),€270.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
346,Κέντρο (Θέρμη),€315.000, 116τ.μ.,Μεζονέτα,4,3,2,06/06/2025
347,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
348,Συνοικισμός Νόμου 751 (Πανόραμα),€630.000, 193τ.μ.,Μονοκατοικία,2,5,2,06/06/2025
349,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 60τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
351,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
352,Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
353,Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 109τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
354,Μαλακοπή (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
356,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
357,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
358,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,06/06/2025
359,Κάτω Τούμπα (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
360,Εθνικής Αντίστασης (Συκιές),€120.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
361,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
