,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
208,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
209,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
210,Άλσος - Δενδροφυτεία (Συκιές),€105.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
211,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,24/04/2025
212,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
213,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€159.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
214,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/03/2025
215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
216,Κέντρο (Ωραιόκαστρο),€286.000, 181τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
217,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
218,Άνω Τούμπα (Τούμπα),€211.000, 136τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
219,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
220,Κέντρο (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,3,2,03/06/2025
221,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 123τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
222,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€250.000, 115τ.μ.,Διαμέρισμα,2,4,2,29/05/2025
223,Άγιος Κοσμάς (Εύοσμος),€170.000, 192τ.μ.,Διαμέρισμα,1,3,1,30/05/2025
224,Κέντρο (Χορτιάτης),€280.000, 180τ.μ.,Διαμέρισμα,2,3,1,30/05/2025
225,Κέντρο (Χαριλάου),€360.000, 113τ.μ.,Διαμέρισμα,7,3,2,06/06/2025
226,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
227,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
228,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
229,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
230,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
231,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
232,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,6,4,2,03/06/2025
233,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
234,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
235,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
236,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
237,Κέντρο (Καλαμαριά),€680.000, 195τ.μ.,Διαμέρισμα,5,4,1,06/06/2025
238,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
239,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
240,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 168τ.μ.,Διαμέρισμα,1,6,2,06/06/2025
241,Ειρήνη - Καστέλο (Συκιές),€60.000, 53τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
242,Κέντρο (Χαριλάου),€179.000, 93τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
243,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,21/11/2024
244,Άγιος Αθανάσιος (Εύοσμος),€176.000, 88τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
245,Φίλυρο (Χορτιάτης),€165.000, 230τ.μ.,Μεζονέτα,ΗΜ,4,1,19/05/2025
246,Πυλαιώτικα (Πυλαία),€235.000, 105τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
247,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€95.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
249,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
250,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
251,Σκεπάρνη (Αμπελόκηποι),€94.000, 85τ.μ.,Διαμέρισμα,3,2,1,08/03/2025
252,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 124τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
253,Σκεπάρνη (Αμπελόκηποι),€90.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
254,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 82τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
255,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 115τ.μ.,Μεζονέτα,3,3,2,03/06/2025
256,Ελπίδος (Πολίχνη),€280.000, 280τ.μ.,Μονοκατοικία,ΙΣ,3,1,29/04/2025
257,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 222τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
258,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
259,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 45τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
260,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
263,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 140τ.μ.,Μεζονέτα,2,3,2,06/06/2025
264,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 127τ.μ.,Μεζονέτα,2,3,2,06/06/2025
265,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
266,Βυζάντιο (Καλαμαριά),€455.000, 125τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
267,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
268,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
269,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€480.000, 178τ.μ.,Μεζονέτα,2,3,1,05/06/2025
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 94τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
271,Κάτω Τούμπα (Τούμπα),€190.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
272,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
273,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,06/06/2025
274,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 133τ.μ.,Διαμέρισμα,6,5,1,19/05/2025
275,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
276,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
277,Κέντρο (Θέρμη),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
278,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
279,Πουρνάρι (Πυλαία),€1.200.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,4,13/05/2025
280,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
281,Άγιος Ιωάννης (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
282,Άγιος Ιωάννης (Καλαμαριά),€180.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
283,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€290.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
284,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
285,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€173.000, 61τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
286,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
287,Κάτω Τούμπα (Τούμπα),€200.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
288,Κέντρο (Καλαμαριά),€680.000, 206τ.μ.,Μεζονέτα,5,4,2,27/05/2025
289,Κάτω Τούμπα (Τούμπα),€153.000, 115τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
290,Κέντρο (Θέρμη),€430.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
291,Κέντρο (Θέρμη),€335.000, 140τ.μ.,Μεζονέτα,3,3,2,06/06/2025
292,Κέντρο (Θέρμη),€360.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
293,Άνωθεν Περιφερειακού (Εύοσμος),€125.000, 61τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
294,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 80τ.μ.,Διαμέρισμα,4,2,1,15/04/2025
295,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 72τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
296,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€127.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
297,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
298,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
299,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
300,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
301,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,2,29/05/2025
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
303,Κάτω Τούμπα (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/04/2025
304,Παπάφη - Άγιος Φανούριος (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
305,Αγία Αικατερίνη (Άνω Πόλη),€165.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
306,Τερψιθέα (Άνω Πόλη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
307,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
308,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
309,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
310,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 140τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
311,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 140τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
312,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 120τ.μ.,Μεζονέτα,6,2,1,01/06/2025
313,Κέντρο (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
314,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
315,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
316,Κέντρο (Θέρμη),€395.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
317,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 79τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
318,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 67τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
319,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
320,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
321,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€300.000, 98τ.μ.,Μεζονέτα,4,2,1,22/05/2025
322,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/05/2025
323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,08/05/2025
324,Μαλακοπή (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,02/05/2025
325,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
326,Άγιος Στυλιανός (Καλαμαριά),€275.000, 145τ.μ.,Μεζονέτα,1,4,1,01/06/2025
327,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€100.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
328,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
329,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
330,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,06/06/2025
331,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
332,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€125.000, 63τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
334,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
335,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
336,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€245.000, 94τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
337,Πουρνάρι (Πυλαία),€600.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,5,14/03/2025
338,Μαλακοπή (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
339,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
340,Κέντρο (Πυλαία),€157.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/02/2025
341,Σκεπάρνη (Αμπελόκηποι),€145.000, 96τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
342,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 117τ.μ.,Διαμέρισμα,3,1,1,01/04/2025
343,Κέντρο (Θέρμη),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
344,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
345,Κέντρο (Θέρμη),€200.000, 70τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
346,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
347,Παλιός Οικισμός Πανοράματος (Πανόραμα),€890.000, 434τ.μ.,Μονοκατοικία,5,4,1,06/06/2025
348,Ρήγα Φεραίου (Συκιές),€155.000, 88τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
349,Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
350,Κέντρο (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
351,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
353,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
354,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
355,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
356,Βότση (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
357,Βυζάντιο (Καλαμαριά),€660.000, 141τ.μ.,Μεζονέτα,9,3,1,06/12/2024
358,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
359,Άγιος Ιωάννης (Καλαμαριά),€240.000, 62τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
360,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/11/2024
361,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
362,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,28/05/2025
363,Κέντρο (Καλαμαριά),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
364,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/12/2024
365,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
366,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
367,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
368,Χαριλάου (Θεσσαλονίκη - Δήμος),€684.000, 190τ.μ.,Μεζονέτα,7,4,2,06/06/2025
369,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
370,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 235τ.μ.,Μονοκατοικία,ΙΣ,4,1,06/06/2025
371,Νέα Πολιτεία (Εύοσμος),€350.000, 158τ.μ.,Μεζονέτα,5,4,2,06/02/2025
372,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€300.000, 159τ.μ.,Μεζονέτα,6,3,2,28/02/2025
373,Κέντρο (Πεύκα),€450.000, 330τ.μ.,Μονοκατοικία,ΙΣ,6,3,29/05/2025
