,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
807,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
808,Κάτω Ανθόκηποι (Πολίχνη),€72.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
809,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
810,Ηλιούπολη Κέντρο (Σταυρούπολη),€80.000, 80τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
811,Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
812,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
813,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,2,06/06/2025
814,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
815,Κάτω Ανθόκηποι (Πολίχνη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
816,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
817,Κηφισιά (Καλαμαριά),€250.000, 102τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
818,Πυροπαθών (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
819,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€205.000, 105τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
820,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
821,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
822,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
823,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€183.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,14/03/2025
824,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,06/06/2025
825,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
826,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
827,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
828,Κέντρο (Ωραιόκαστρο),€250.000, 209τ.μ.,Μεζονέτα,ΗΜ,5,1,30/05/2025
829,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
830,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
831,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
832,Μεταγωγών (Αμπελόκηποι),€75.000, 83τ.μ.,Διαμέρισμα,ΙΣ,3,1,06/06/2025
833,Κέντρο (Πυλαία),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
834,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
835,Γαλήνη (Ωραιόκαστρο),€425.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
836,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
837,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
838,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€57.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
839,Άγιος Παντελεήμων (Καλαμαριά),€285.000, 160τ.μ.,Διαμέρισμα,2,4,1,16/05/2025
840,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 88τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
841,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
842,Κάτω Τούμπα (Τούμπα),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,17/05/2025
843,Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
844,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€930.000, 235τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
845,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
846,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,05/05/2025
847,Συνοικισμός Νόμου 751 (Πανόραμα),€5.000.000, 700τ.μ.,Μονοκατοικία,ΙΣ,7,6,05/05/2025
848,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
849,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
850,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
851,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 70τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
852,Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
853,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
854,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 82τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
855,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
856,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
857,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
858,Αγία Αικατερίνη (Άνω Πόλη),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
859,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,28/05/2025
860,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€200.000, 42τ.μ.,Διαμέρισμα,2,1,1,05/03/2024
861,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
862,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 113τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
863,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,06/05/2025
864,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,21/05/2025
865,Κολοκοτρώνη (Συκιές),€215.000, 95τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
866,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,09/01/2025
867,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
868,Δημαρχείου (Αμπελόκηποι),€135.000, 105τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
869,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
870,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
871,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 68τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
872,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€330.000, 130τ.μ.,Διαμέρισμα,3,3,1,28/05/2025
873,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
874,Στρεμπενιώτη (Νεάπολη),€147.000, 100τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
875,Ρήγα Φεραίου (Συκιές),€125.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
876,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
877,Διαλογή (Ελευθέριο-Κορδελιό),€80.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
878,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
880,Κέντρο (Χαριλάου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
881,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
882,Χαριλάου (Θεσσαλονίκη - Δήμος),€177.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
883,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€99.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
884,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
886,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
887,Κέντρο (Καλαμαριά),€370.000, 138τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
888,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
889,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,06/06/2025
890,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
891,Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
892,Κάτω Τούμπα (Τούμπα),€139.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,31/01/2025
893,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
894,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 178τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
895,Κάτω Τούμπα (Τούμπα),€135.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
896,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
897,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
898,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
899,Πορτάρα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
900,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
901,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
902,Όσιος Δαυίδ (Άνω Πόλη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
903,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€60.000, 68τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
904,Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
905,Κέντρο (Θέρμη),€325.000, 124τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
906,Πρόνοια (Σταυρούπολη),€100.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,2,06/06/2025
907,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
908,Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
909,Κέντρο (Θέρμη),€560.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/05/2025
910,Κέντρο (Θέρμη),€345.000, 115τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
911,Κέντρο (Θέρμη),€285.000, 95τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
912,Κέντρο (Θέρμη),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
913,Κέντρο (Θέρμη),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
914,Κέντρο (Θέρμη),€335.000, 123τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
915,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
916,Κέντρο (Θέρμη),€220.000, 80τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
917,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
918,Κέντρο (Καλαμαριά),€435.000, 138τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
919,Κέντρο (Καλαμαριά),€950.000, 238τ.μ.,Μεζονέτα,7,4,2,05/06/2025
920,Στροφή Φιλύρου (Πεύκα),€170.000, 150τ.μ.,Μεζονέτα,1,3,2,04/06/2025
921,Κέντρο (Ωραιόκαστρο),€330.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
922,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/05/2025
923,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
924,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
925,Κέντρο (Καλαμαριά),€320.000, 84τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
926,Κέντρο (Καλαμαριά),€230.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
927,Κέντρο (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
928,Κέντρο (Καλαμαριά),€250.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/05/2025
929,Κέντρο (Καλαμαριά),€545.000, 141τ.μ.,Διαμέρισμα,5,3,2,07/05/2025
930,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
931,Κέντρο (Θέρμη),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/05/2025
932,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
933,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
934,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
935,Κάτω Ομόνοια (Σταυρούπολη),€110.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
936,Ηλιούπολη Κέντρο (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
937,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
938,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
939,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,6,2,28/04/2025
940,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
941,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€208.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
942,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
943,Κέντρο (Πυλαία),€465.000, 185τ.μ.,Μεζονέτα,3,3,2,06/06/2025
944,Κάτω Ηλιούπολη (Εύοσμος),€78.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
945,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
946,Ρήγα Φεραίου (Νεάπολη),€110.000, 75τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025
947,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
948,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
949,Κέντρο (Θέρμη),€380.000, 129τ.μ.,Διαμέρισμα,2,3,2,04/04/2025
950,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€140.000, 127τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
951,Ελπίδος (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
952,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
953,Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
954,Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,ΗΜ,4,2,02/05/2025
955,Ρήγα Φεραίου (Νεάπολη),€80.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
956,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,2,06/06/2025
957,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
958,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
959,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
960,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
961,Άνωθεν Ασύλου (Σταυρούπολη),€62.000, 90τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
962,Κέντρο (Ευκαρπία),€90.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
963,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
964,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/05/2025
965,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
966,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
967,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 115τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
968,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
969,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 68τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
970,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€607.000, 165τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
971,Πρόνοια (Σταυρούπολη),€122.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
972,Άλσος - Δενδροφυτεία (Συκιές),€120.000, 100τ.μ.,Διαμέρισμα,1,2,1,04/03/2025
973,Εθνικής Αντίστασης (Συκιές),€170.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
974,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
975,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 89τ.μ.,Loft,ΙΣ,2,1,28/05/2025
976,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
977,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
978,Καΐστρι (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/05/2025
979,Κέντρο (Ευκαρπία),€145.000, 115τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
980,Πουρνάρι (Πυλαία),€150.000, 62τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
981,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
982,Κέντρο (Καλαμαριά),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
983,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 330τ.μ.,Διαμέρισμα,1,6,3,06/06/2025
984,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 81τ.μ.,Διαμέρισμα,1,2,2,06/06/2025
985,Καλοχώρι (Εχέδωρος),€105.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/05/2025
986,Κέντρο (Μενεμένη),€65.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
987,Παλιός Οικισμός Πανοράματος (Πανόραμα),€650.000, 300τ.μ.,Κτίριο,ΙΣ,6,4,03/02/2025
988,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 60τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,2,2,05/06/2025
989,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
990,Κάτω Τούμπα (Τούμπα),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
991,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
992,Κέντρο (Θέρμη),€290.000, 131τ.μ.,Διαμέρισμα,2,3,2,03/05/2025
993,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,06/06/2025
994,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,06/06/2025
995,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
996,Κάστρα (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
997,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
998,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
999,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,23/01/2025
1000,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1001,Καρατάσσου (Πολίχνη),€80.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,2,28/05/2025
1002,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,2,4,1,20/05/2025
1003,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1004,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1005,Κέντρο (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1006,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1007,Κέντρο (Πεύκα),€325.000, 195τ.μ.,Μεζονέτα,1,4,2,28/05/2025
1008,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.900.000, 165τ.μ.,Διαμέρισμα,4,2,2,05/06/2025
1009,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
