,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
203,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
204,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
205,Κέντρο (Θέρμη),€330.000, 117τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
206,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
207,Νέα Κρήνη (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
208,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
209,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Διαμέρισμα,2,1,1,29/05/2025
210,Κέντρο (Θέρμη),€390.000, 155τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/06/2025
211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
212,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€90.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
213,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
214,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 107τ.μ.,Μεζονέτα,3,3,2,06/06/2025
215,Κάτω Εύοσμος (Εύοσμος),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
216,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€74.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
217,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 121τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
218,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€69.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
219,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€530.000, 130τ.μ.,Διαμέρισμα,8,2,1,04/06/2025
220,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 72τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
221,Κάστρα (Άνω Πόλη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
222,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
223,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
224,Κωνσταντινουπολίτικα (Πυλαία),€350.000, 221τ.μ.,Συγκρότημα διαμερισμάτων,2,5,5,05/06/2025
225,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
226,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
227,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
228,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€192.000, 56τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
229,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
230,Μαλακοπή (Τούμπα),€600.000, 167τ.μ.,Μεζονέτα,8,4,2,05/06/2025
231,Μαλακοπή (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,2,05/06/2025
232,Μαλακοπή (Τούμπα),€520.000, 155τ.μ.,Μεζονέτα,6,4,2,05/06/2025
233,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€850.000, 181τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
234,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€100.000, 74τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
235,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
236,Βούλγαρη - Κηφισιά (Χαριλάου),€370.000, 113τ.μ.,Μεζονέτα,3,3,1,06/06/2025
237,Κέντρο (Χαριλάου),€228.000, 108τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
238,Ροδοχώρι - Αρμενοχώρι (Συκιές),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
239,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
240,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€209.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
241,Νέα Κρήνη (Καλαμαριά),€275.000, 111τ.μ.,Διαμέρισμα,2,3,2,29/05/2025
242,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 68τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
243,Νεόκτιστα (Σταυρούπολη),€163.000, 115τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
244,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
245,Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
246,Νέα Πολιτεία (Εύοσμος),€164.500, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
248,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/03/2025
249,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 98τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
251,Κέντρο (Χορτιάτης),€143.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
252,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
253,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
254,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
255,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
256,Κάστρα (Συκιές),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/02/2025
257,Άγιος Ιωάννης (Καλαμαριά),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
258,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
259,Χαριλάου (Θεσσαλονίκη - Δήμος),€45.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,13/02/2025
260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
261,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
262,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
263,Άγιος Κοσμάς (Εύοσμος),€167.000, 98τ.μ.,Διαμέρισμα,1,2,1,23/02/2025
264,Άλσος - Δενδροφυτεία (Συκιές),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
265,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€83.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
266,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 219τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
267,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
268,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
269,Κέντρο (Θέρμη),€320.000, 133τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
270,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€115.000, 45τ.μ.,Διαμέρισμα,4,1,1,02/01/2025
271,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,31/12/2024
272,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
273,Στρεμπενιώτη (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
274,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025
275,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
276,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 128τ.μ.,Μεζονέτα,5,3,1,06/06/2025
277,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
278,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 48τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
280,Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3,2,06/06/2025
281,Καραμπουρνακι (Καλαμαριά),€850.000, 185τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
282,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Διαμέρισμα,6,1,1,30/01/2025
283,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
284,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
286,Όσιος Δαυίδ (Άνω Πόλη),€225.000, 265τ.μ.,Μονοκατοικία,ΙΣ,5,1,03/01/2025
287,Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 126τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,2,06/06/2025
288,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€375.000, 98τ.μ.,Μεζονέτα,5,3,1,28/05/2025
289,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€90.000, 100τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
290,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€193.200, 103τ.μ.,Μεζονέτα,5,2,2,06/06/2025
291,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
292,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/02/2025
293,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
294,Καλλιθέα (Άνω Πόλη),€500.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4,3,18/05/2025
295,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
296,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€77.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
297,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
298,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
299,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
300,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
301,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 40τ.μ.,Διαμέρισμα,2,1,1,16/09/2024
302,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
303,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/05/2025
304,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,01/06/2025
305,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
306,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
307,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
308,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/03/2025
309,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,21/01/2025
310,Άνω Τούμπα (Τούμπα),€600.000, 167τ.μ.,Διαμέρισμα,8,4,1,06/06/2025
311,Άνω Τούμπα (Τούμπα),€590.000, 165τ.μ.,Μεζονέτα,8,4,1,06/06/2025
312,Άνω Τούμπα (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,05/06/2025
313,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
314,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 196τ.μ.,Μεζονέτα,ΙΣ,3,2,06/02/2025
315,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
316,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
317,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
318,Κέντρο (Θέρμη),€240.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
319,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
320,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,30/05/2025
321,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,30/05/2025
322,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 100τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
324,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/11/2024
325,Αγία Αικατερίνη (Άνω Πόλη),€150.000, 75τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
326,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
327,Νέα Κρήνη (Καλαμαριά),€110.000, 30τ.μ.,Διαμέρισμα,5,1,1,31/10/2024
328,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
329,Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4,1,28/07/2024
330,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,05/06/2025
332,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025
333,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
334,Άνωθεν Περιφερειακού (Εύοσμος),€139.700, 72τ.μ.,Διαμέρισμα,3,2,1,11/03/2024
335,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
336,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,03/06/2025
337,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025
338,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€107.000, 32τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
339,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
340,Κέντρο (Θέρμη),€325.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
342,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
343,Παπάφη - Άγιος Φανούριος (Τούμπα),€340.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
344,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 181τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,06/06/2025
347,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,06/06/2025
348,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€97.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
349,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,06/06/2025
350,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 100τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
351,ΔΕΘ (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,29/04/2025
352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,02/05/2024
353,Ειρήνη - Καστέλο (Συκιές),€129.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
354,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 91τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
355,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/02/2025
356,Βούλγαρη - Κηφισιά (Χαριλάου),€430.000, 168τ.μ.,Μεζονέτα,4,3,3,06/06/2025
357,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
358,Όσιος Δαυίδ (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
359,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
360,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
361,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025
362,Άνω Τούμπα (Τούμπα),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
