Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€485.000, 237τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Κέντρο (Χορτιάτης),€440.000, 370τ.μ.,Μονοκατοικία,ΙΣ,5.0,5.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€325.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 117τ.μ.,Διαμέρισμα,4,3.0,2.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,3,3.0,2.0,13/05/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 178τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,06/06/2025
Κέντρο (Πεύκα),€250.000, 166τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/01/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 330τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 160τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,18/11/2024
Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,08/05/2025
Νέα Μαγνησία (Εχέδωρος),€315.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€105.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 350τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,29/04/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 290τ.μ.,Μεζονέτα,1,4.0,3.0,28/10/2024
Λαγυνά (Λαγκαδάς),€239.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,5,3.0,2.0,24/02/2025
Κέντρο (Χορτιάτης),€125.000, 80τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,01/06/2025
Κέντρο (Ωραιόκαστρο),€600.000, 460τ.μ.,Βίλα,ΙΣ,5.0,5.0,06/03/2025
Φίλυρο (Χορτιάτης),€350.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/10/2024
Κέντρο (Θέρμη),€280.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,08/05/2025
Κέντρο (Θέρμη),€500.000, 224τ.μ.,Διαμέρισμα,1,4.0,3.0,31/05/2025
Κέντρο (Θέρμη),€480.000, 250τ.μ.,Μεζονέτα,ΗΜ,6.0,2.0,08/05/2025
Κέντρο (Θέρμη),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€1.000, 343τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,08/05/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μεζονέτα,1,4.0,4.0,29/01/2024
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,03/06/2025
Φίλυρο (Χορτιάτης),€650.000, 320τ.μ.,Βίλα,ΙΣ,5.0,3.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€305.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,19/09/2024
Οικισμός Μακεδονία (Πανόραμα),€540.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€68.500, 61τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Μεζονέτα,6,3.0,2.0,08/04/2025
Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4.0,3.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€159.000, 135τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,03/06/2025
Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,11/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€68.000, 101τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,30/05/2025
Πουρναροχώρι (Χορτιάτης),€230.000, 120τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,13/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.100.000, 245τ.μ.,Βίλα,ΙΣ,4.0,2.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,24/03/2025
Κέντρο (Πυλαία),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,02/10/2024
Κέντρο (Θέρμη),€320.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€360.000, 195τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€450.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,28/05/2025
Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,06/06/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€280.000, 180τ.μ.,Μονοκατοικία,2,3.0,1.0,05/06/2025
Ασβεστοχώρι (Χορτιάτης),€150.000, 120τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Τριάδιο (Θέρμη),€375.000, 212τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,29/05/2025
Εξοχή (Χορτιάτης),€800.000, 510τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Πυλαία),€620.000, 180τ.μ.,Διαμέρισμα,10,3.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,1,5.0,3.0,08/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,31/05/2025
Δελασάλ (Πεύκα),€1.800.000, 490τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,02/10/2024
Νέα Κρήνη (Καλαμαριά),€86.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Πεύκα),€730.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,24/04/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,30/01/2025
Επέκταση (Πυλαία),€350.000, 180τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,02/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€350.000, 110τ.μ.,Μεζονέτα,2,3.0,2.0,30/05/2025
Άγιος Παύλος (Άγιος Παύλος),€195.000, 103τ.μ.,Διαμέρισμα,1,3.0,2.0,24/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,01/11/2024
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€135.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Κέντρο (Πυλαία),€130.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,10/04/2025
Κέντρο (Χορτιάτης),€220.000, 230τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€289.000, 160τ.μ.,Μεζονέτα,1,3.0,3.0,05/06/2025
Κέντρο (Χορτιάτης),€120.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,23/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 125τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Κάτω Ομόνοια (Σταυρούπολη),€58.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/05/2025
Γαλήνη (Ωραιόκαστρο),€360.000, 230τ.μ.,Διαμέρισμα,2,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€235.000, 132τ.μ.,Διαμέρισμα,2,3.0,1.0,15/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 335τ.μ.,Μεζονέτα,ΙΣ,7.0,4.0,06/06/2025
Κέντρο (Πεύκα),€290.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/05/2025
Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/05/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€275.000, 147τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,24/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5.0,3.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4.0,2.0,03/06/2025
Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Κάτω Τούμπα (Τούμπα),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7.0,3.0,06/06/2025
Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€430.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/10/2024
Κέντρο (Θέρμη),€1.200.000, 400τ.μ.,Βίλα,ΙΣ,4.0,3.0,28/05/2025
Κέντρο (Θέρμη),€240.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 129τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,14/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 129τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,14/05/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,16/02/2024
Νέα Κρήνη (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,31/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,22/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,06/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,03/04/2025
Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,16/11/2024
Φίλυρο (Χορτιάτης),€980.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,04/06/2025
Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,08/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,31/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€51.000, 75τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,06/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κάστρα (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,30/05/2025
Λαγυνά (Λαγκαδάς),€220.000, 190τ.μ.,Μεζονέτα,1,3.0,2.0,06/06/2025
Καρατάσσου (Πολίχνη),€650.000, 400τ.μ.,Βίλα,1,5.0,1.0,03/06/2025
Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3.0,3.0,06/06/2025
Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,06/06/2025
Κέντρο (Καλαμαριά),€130.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,14/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€970.000, 350τ.μ.,Βίλα,ΙΣ,4.0,3.0,03/06/2025
Κέντρο (Πεύκα),€450.000, 275τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Περιοχή Αεροδρομίου (Θέρμη),€600.000, 276τ.μ.,Μονοκατοικία,1,3.0,2.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€1.100.000, 220τ.μ.,Μονοκατοικία,1,4.0,3.0,07/03/2025
Μίκρα (Καλαμαριά),€550.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κέντρο (Θέρμη),€285.000, 150τ.μ.,Loft,2,3.0,2.0,01/06/2025
Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,30/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€400.000, 134τ.μ.,Διαμέρισμα,2,3.0,1.0,30/05/2025
Διαβατά (Εχέδωρος),€245.000, 376τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,06/04/2025
Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 200τ.μ.,Διαμέρισμα,2,4.0,2.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 240τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Κέντρο (Θέρμη),€305.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,07/03/2025
Ελαιώνες (Πυλαία),€700.000, 310τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,15/04/2025
Αμφιθέα (Ωραιόκαστρο),€300.000, 201τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€250.000, 630τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 600τ.μ.,Κτίριο,ΙΣ,7.0,5.0,06/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/02/2025
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,06/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 137τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 470τ.μ.,Κτίριο,1,6.0,2.0,08/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€98.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 290τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,18/01/2024
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4.0,2.0,14/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€128.000, 73τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Διαμέρισμα,1,5.0,6.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,02/06/2025
Κέντρο (Θέρμη),€325.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€380.000, 180τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Εξοχή (Χορτιάτης),€300.000, 150τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,06/06/2025
Ασπρόβρυση (Ωραιόκαστρο),€370.000, 231τ.μ.,Μεζονέτα,1,5.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,23/05/2025
Οικισμός Μακεδονία (Πανόραμα),€980.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κέντρο (Θέρμη),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€460.000, 271τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,21/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,01/06/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Τριάδιο (Θέρμη),€440.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,21/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 253τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,18/11/2024
Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,01/06/2025
Διαβατά (Εχέδωρος),€350.000, 300τ.μ.,Μεζονέτα,1,4.0,2.0,11/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 220τ.μ.,Μονοκατοικία,4,2.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€235.000, 135τ.μ.,Μεζονέτα,7,3.0,2.0,06/06/2025
Κέντρο (Χορτιάτης),€330.000, 312τ.μ.,Διαμέρισμα,ΙΣ,7.0,3.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 200τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Φίλυρο (Χορτιάτης),€550.000, 380τ.μ.,Μονοκατοικία,6,4.0,2.0,27/12/2024
Κέντρο (Χορτιάτης),€183.000, 165τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 340τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 265τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,06/06/2025
Κέντρο (Πεύκα),€250.000, 140τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,02/10/2024
Πουρναροχώρι (Χορτιάτης),€200.000, 560τ.μ.,Κτίριο,ΙΣ,4.0,2.0,02/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4.0,3.0,05/06/2025
