,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
859,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
860,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
861,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
862,Κέντρο (Θέρμη),€510.000, 190τ.μ.,Διαμέρισμα,5,3,3,05/06/2025
863,Επέκταση (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2,1,06/06/2025
864,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
865,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
866,Κέντρο (Θέρμη),€431.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
867,Κέντρο (Θέρμη),€250.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
868,Κέντρο (Θέρμη),€240.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
869,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,03/06/2025
870,Κέντρο (Θέρμη),€425.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,4,05/06/2025
871,Καραμπουρνακι (Καλαμαριά),€750.000, 200τ.μ.,Μονοκατοικία,ΙΣ,5,2,17/02/2025
872,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
873,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/06/2025
874,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
875,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
876,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€75.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025
877,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
878,Παλιός Οικισμός Πανοράματος (Πανόραμα),€790.000, 250τ.μ.,Μονοκατοικία,2,6,2,28/01/2025
879,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
880,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
881,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
882,Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5,1,29/01/2024
883,Κέντρο (Θέρμη),€750.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,05/06/2025
884,Κέντρο (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,3,1,22/05/2025
885,Κέντρο (Θέρμη),€330.000, 119τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
886,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
887,Κέντρο (Χορτιάτης),€149.000, 89τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
888,Άλσος - Δενδροφυτεία (Συκιές),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,06/06/2025
889,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
890,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Μονοκατοικία,ΙΣ,8,2,06/06/2025
891,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 348τ.μ.,Κτίριο,ΙΣ,8,2,06/06/2025
892,Κέντρο (Θέρμη),€1.150.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5,4,24/04/2025
893,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,06/06/2025
894,Άνω Ομόνοια (Σταυρούπολη),€69.000, 78τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
895,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
896,Καλλιθέα (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
897,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,06/06/2025
898,Παλαιόκαστρο (Ωραιόκαστρο),€179.000, 114τ.μ.,Μεζονέτα,1,3,1,06/06/2025
899,Ελαιώνες (Πυλαία),€2.500.000, 950τ.μ.,Βίλα,ΙΣ,8,8,30/05/2025
900,Οικισμός Μακεδονία (Πανόραμα),€595.000, 250τ.μ.,Μεζονέτα,ΙΣ,4,3,14/04/2025
901,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 165τ.μ.,Μεζονέτα,ΙΣ,4,3,02/06/2025
902,Κέντρο (Πυλαία),€400.000, 174τ.μ.,Διαμέρισμα,1,5,2,15/04/2025
903,Πουρνάρι (Πυλαία),€3.800.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,06/06/2025
904,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€477.000, 226τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
905,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
906,Κέντρο (Ωραιόκαστρο),€90.000, 69τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/04/2025
907,Παλιός Οικισμός Πανοράματος (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
908,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 48τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
909,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,30/05/2025
910,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
911,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,1,4,2,02/04/2025
912,Κέντρο (Καλαμαριά),€363.000, 101τ.μ.,Μεζονέτα,5,1,1,08/04/2025
913,Κέντρο (Πυλαία),€215.000, 100τ.μ.,Μεζονέτα,1,2,1,02/06/2025
914,Κέντρο (Χορτιάτης),€229.000, 229τ.μ.,Μονοκατοικία,ΙΣ,4,3,30/05/2025
915,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
916,Συνοικισμός Νόμου 751 (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
917,Φίλυρο (Χορτιάτης),€200.000, 118τ.μ.,Διαμέρισμα,ΙΣ,3,1,14/05/2025
918,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 216τ.μ.,Μεζονέτα,1,4,4,01/06/2025
919,Τερψιθέα (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
920,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,1,1,08/04/2025
921,Νεοχωρούδα (Καλλιθέα),€53.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2,1,26/05/2025
922,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,12/08/2024
923,Κέντρο (Θέρμη),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
924,Επέκταση (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
925,Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 218τ.μ.,Μονοκατοικία,ΙΣ,4,2,23/05/2025
926,Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5,2,28/02/2025
927,Παλιός Οικισμός Πανοράματος (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025
928,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
929,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
930,Κέντρο (Ωραιόκαστρο),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
931,Βούλγαρη - Κηφισιά (Χαριλάου),€280.000, 133τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
932,Κέντρο (Ευκαρπία),€180.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
933,Ελπίδος (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,06/06/2025
934,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
935,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
936,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 107τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
937,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
938,Παλιός Οικισμός Πανοράματος (Πανόραμα),€500.000, 320τ.μ.,Μονοκατοικία,5,2,1,06/06/2025
939,Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
940,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025
941,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
942,Κέντρο (Θέρμη),€435.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
943,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,05/06/2025
944,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
945,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
946,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,2,3,2,06/03/2025
947,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
948,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
949,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
950,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
951,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
952,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
953,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
954,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
955,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,05/06/2025
956,Κέντρο (Ευκαρπία),€226.000, 119τ.μ.,Μεζονέτα,1,2,1,05/06/2025
957,Κάστρα (Άνω Πόλη),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,1,13/11/2024
958,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
959,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 153τ.μ.,Μεζονέτα,1,4,2,06/05/2025
960,Οικισμός Μακεδονία (Πανόραμα),€500.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
961,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
962,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
963,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
964,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
965,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
966,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
967,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
968,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
969,Κέντρο (Θέρμη),€1.200.000, 401τ.μ.,Μονοκατοικία,ΙΣ,7,3,06/06/2025
970,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 120τ.μ.,Μονοκατοικία,ΙΣ,6,2,23/06/2024
971,Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 215τ.μ.,Μεζονέτα,ΙΣ,3,4,30/05/2025
972,Παλιός Οικισμός Πανοράματος (Πανόραμα),€770.000, 300τ.μ.,Μεζονέτα,1,4,2,23/05/2025
973,Πυλαιώτικα (Πυλαία),€495.000, 190τ.μ.,Κτίριο,ΗΜ,5,2,07/05/2025
974,Οικισμός Μακεδονία (Πανόραμα),€420.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,1,24/01/2025
975,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€430.000, 186τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
976,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/05/2025
977,Πυλαιώτικα (Πυλαία),€380.000, 126τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
978,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€99.000, 45τ.μ.,Loft,ΙΣ,1,1,03/01/2025
979,Ασβεστοχώρι (Χορτιάτης),€32.000, 70τ.μ.,Μονοκατοικία,ΙΣ,3,1,03/06/2025
980,Κέντρο (Θέρμη),€380.000, 169τ.μ.,Μεζονέτα,ΙΣ,3,3,06/06/2025
981,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,06/06/2025
982,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,06/06/2025
983,Κέντρο (Θέρμη),€330.000, 137τ.μ.,Μεζονέτα,1,3,2,06/06/2025
984,Παλαιόκαστρο (Ωραιόκαστρο),€260.000, 175τ.μ.,Μεζονέτα,1,4,2,31/05/2025
985,Ευξεινούπολη Ευκαρπίας (Ευκαρπία),€250.000, 250τ.μ.,Κτίριο,1,5,2,31/05/2025
986,Κάστρα (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,06/06/2025
987,Παλιός Οικισμός Πανοράματος (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,04/06/2025
988,Καβαλλάρι (Λαγκαδάς),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025
989,Κέντρο (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
990,Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 116τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
991,Πυλαιώτικα (Πυλαία),€200.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,1,19/02/2025
992,Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,1,2,1,06/06/2025
993,Ροδοχώρι - Αρμενοχώρι (Συκιές),€110.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
994,Παλιός Οικισμός Πανοράματος (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,07/01/2025
995,Παλιός Οικισμός Πανοράματος (Πανόραμα),€280.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/01/2025
996,Κέντρο (Θέρμη),€480.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,3,02/06/2025
997,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 232τ.μ.,Μεζονέτα,ΗΜ,4,3,19/03/2025
998,Συνοικισμός Νόμου 751 (Πανόραμα),€1.150.000, 490τ.μ.,Μονοκατοικία,6,5,2,30/05/2025
999,Καλοχώρι (Εχέδωρος),€220.000, 180τ.μ.,Διαμέρισμα,1,4,4,17/10/2024
1000,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 300τ.μ.,Μονοκατοικία,1,4,3,06/06/2025
1001,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1002,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1003,Φοίνικας (Καλαμαριά),€350.000, 114τ.μ.,Διαμέρισμα,2,3,2,17/05/2025
1004,Άνω Ομόνοια (Σταυρούπολη),€500.000, 415τ.μ.,Μεζονέτα,4,3,1,20/11/2024
1005,Κέντρο (Θέρμη),€598.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,3,03/06/2025
1006,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€439.000, 207τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1007,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1008,Παλιός Οικισμός Πανοράματος (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1009,Δελασάλ (Πεύκα),€360.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1010,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,05/06/2025
1011,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 220τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,6,3,06/06/2025
1012,Κέντρο (Ωραιόκαστρο),€900.000, 583τ.μ.,Βίλα,ΙΣ,4,3,08/11/2024
1013,Κωνσταντινουπολίτικα (Πυλαία),€380.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1014,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,5,4,4,31/05/2025
1015,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 294τ.μ.,Μεζονέτα,ΗΜ,4,2,05/06/2024
1016,Συνοικισμός Νόμου 751 (Πανόραμα),€300.000, 294τ.μ.,Κτίριο,ΙΣ,6,3,23/05/2025
1017,Άνω Πολίχνη (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1018,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1019,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,05/06/2025
1020,Οικισμός Μακεδονία (Πανόραμα),€840.000, 185τ.μ.,Βίλα,ΙΣ,4,4,31/01/2025
1021,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,2,05/06/2025
1022,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€1.500.000, 439τ.μ.,Μεζονέτα,ΙΣ,7,4,16/05/2025
1023,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
1024,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1025,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€1.500.000, 350τ.μ.,Μονοκατοικία,1,3,3,29/05/2025
1026,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,2,18/09/2024
1027,Δελασάλ (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4,2,03/06/2025
1028,Κέντρο (Ωραιόκαστρο),€300.000, 297τ.μ.,Μεζονέτα,ΙΣ,6,2,17/10/2024
1029,Παλιός Οικισμός Πανοράματος (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,5,2,05/03/2025
1030,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1031,Κάστρα (Άνω Πόλη),€100.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1032,Κέντρο (Ωραιόκαστρο),€70.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,18/04/2025
1033,Πουρνάρι (Πυλαία),€830.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025
1034,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,2,03/06/2025
1035,Κάτω Ηλιούπολη (Εύοσμος),€120.000, 68τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
1036,Κέντρο (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1037,Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1038,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1039,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 190τ.μ.,Μονοκατοικία,ΙΣ,4,1,09/04/2025
1040,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 219τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1041,Τριάδιο (Θέρμη),€220.000, 230τ.μ.,Μεζονέτα,ΙΣ,5,1,05/06/2025
1042,Ασβεστοχώρι (Χορτιάτης),€280.000, 230τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1043,Κέντρο (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1044,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,05/06/2025
1045,Γαλήνη (Ωραιόκαστρο),€425.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,21/05/2025
1046,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,2,2,23/05/2025
1047,Κέντρο (Θέρμη),€364.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1048,Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1049,Κέντρο (Θέρμη),€540.000, 165τ.μ.,Μεζονέτα,ΙΣ,3,3,04/06/2025
1050,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 132τ.μ.,Διαμέρισμα,2,3,2,30/05/2025
1051,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 213τ.μ.,Μεζονέτα,1,3,2,30/05/2025
1052,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 105τ.μ.,Μεζονέτα,2,3,2,30/05/2025
1053,Παλιός Οικισμός Πανοράματος (Πανόραμα),€999, 96τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/05/2025
1054,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025
1055,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1056,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1057,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,03/06/2025
1058,Παλιός Οικισμός Πανοράματος (Πανόραμα),€260.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025
1059,Κέντρο (Θέρμη),€325.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1060,Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4,2,06/06/2025
1061,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
1062,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1063,Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1064,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,06/06/2025
1065,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€55.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1066,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,24/04/2025
1067,Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1068,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,22/02/2025
1069,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,3,23/01/2025
1070,Οικισμός Μακεδονία (Πανόραμα),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,05/03/2025
1071,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,3,05/06/2025
