,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
202,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2,2,07/06/2025,2024
203,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,05/05/2025,2024
204,Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,2024
205,Άγιος Αθανάσιος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3,2,28/05/2025,2024
206,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
207,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 120τ.μ.,Διαμέρισμα,4,3,2,28/05/2025,2024
208,Μαλακοπή (Τούμπα),€420.000, 119τ.μ.,Διαμέρισμα,7,3,1,23/04/2025,2024
209,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2024
210,Άνωθεν Περιφερειακού (Εύοσμος),€177.000, 107τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2024
211,Άνωθεν Περιφερειακού (Εύοσμος),€175.000, 86τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,2024
212,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
213,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€160.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,2024
214,Κάτω Εύοσμος (Εύοσμος),€380.000, 180τ.μ.,Κτίριο,1,6,2,28/05/2025,2024
215,Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
216,Νέα Ελβετία (Χαριλάου),€342.000, 117τ.μ.,Διαμέρισμα,2,3,1,07/01/2025,2024
217,Κάτω Τούμπα (Τούμπα),€510.000, 145τ.μ.,Μεζονέτα,5,3,2,05/05/2025,2024
218,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
219,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Μονοκατοικία,ΙΣ,3,3,07/06/2025,2024
220,Κάτω Τούμπα (Τούμπα),€480.000, 153τ.μ.,Διαμέρισμα,5,4,1,07/06/2025,2024
221,Κάτω Τούμπα (Τούμπα),€240.000, 81τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
222,Κάτω Τούμπα (Τούμπα),€340.000, 109τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
223,Κάτω Τούμπα (Τούμπα),€155.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2024
224,Κάτω Τούμπα (Τούμπα),€210.000, 51τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,2024
225,Κάτω Τούμπα (Τούμπα),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
226,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
227,Μεταγωγών (Αμπελόκηποι),€126.000, 57τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,2024
228,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€132.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025,2024
229,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
230,Βότση (Καλαμαριά),€310.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/03/2025,2024
231,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
232,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,2024
233,Κέντρο (Θέρμη),€225.000, 89τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
234,Κέντρο (Θέρμη),€300.000, 122τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
235,Κέντρο (Θέρμη),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
236,Κέντρο (Θέρμη),€210.000, 83τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
237,Κέντρο (Θέρμη),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
238,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
239,Κέντρο (Θέρμη),€285.000, 119τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
240,Κάτω Τούμπα (Τούμπα),€470.000, 168τ.μ.,Διαμέρισμα,6,4,1,07/06/2025,2024
241,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,3,1,07/06/2025,2024
242,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
243,Καλοχώρι (Εχέδωρος),€133.000, 78τ.μ.,Διαμέρισμα,1,2,1,26/04/2025,2024
244,Καλοχώρι (Εχέδωρος),€170.000, 108τ.μ.,Διαμέρισμα,1,3,1,29/04/2025,2024
245,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,2024
246,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,05/06/2025,2024
247,Κέντρο (Θέρμη),€430.000, 240τ.μ.,Μεζονέτα,ΥΠ,5,1,26/05/2025,2024
248,Κέντρο (Θέρμη),€325.000, 122τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
249,Κέντρο (Καλαμαριά),€680.000, 205τ.μ.,Μεζονέτα,5,4,2,31/05/2024,2024
250,Συνοικισμός Νόμου 751 (Πανόραμα),€570.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,07/06/2025,2024
251,Άνωθεν Περιφερειακού (Εύοσμος),€124.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
252,Κέντρο (Θέρμη),€363.000, 149τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025,2024
253,Κάτω Τούμπα (Τούμπα),€260.000, 87τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,2024
254,Κόκκορας (Νεάπολη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,2024
255,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€660.000, 165τ.μ.,Μεζονέτα,9,3,2,07/06/2025,2024
256,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 225τ.μ.,Μεζονέτα,4,3,1,07/06/2025,2024
257,Άνω Τούμπα (Τούμπα),€257.000, 89τ.μ.,Διαμέρισμα,6,2,1,28/05/2025,2024
258,Κάτω Τούμπα (Τούμπα),€360.000, 146τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
259,Νέα Κρήνη (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,1,07/06/2025,2024
260,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
261,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2024
262,Άγιος Παντελεήμων (Καλαμαριά),€950.000, 230τ.μ.,Διαμέρισμα,6,4,1,06/06/2025,2024
263,Μαλακοπή (Τούμπα),€267.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2024
264,Κέντρο (Θέρμη),€212.000, 88τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
265,Κέντρο (Θέρμη),€221.000, 91τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
266,Κέντρο (Θέρμη),€370.000, 154τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
267,Κέντρο (Θέρμη),€354.000, 154τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
268,Κέντρο (Θέρμη),€297.000, 123τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
269,Κέντρο (Θέρμη),€285.000, 123τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
270,Κέντρο (Θέρμη),€326.000, 136τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
271,Κέντρο (Θέρμη),€313.000, 136τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
272,Κέντρο (Θέρμη),€325.000, 135τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
273,Κέντρο (Θέρμη),€312.000, 135τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
274,Κέντρο (Θέρμη),€267.000, 116τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
275,Κέντρο (Θέρμη),€160.000, 66τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
276,Κέντρο (Θέρμη),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
277,Κέντρο (Θέρμη),€175.000, 72τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
278,Κέντρο (Θέρμη),€240.000, 104τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
279,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
280,Καλοχώρι (Εχέδωρος),€115.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025,2024
281,Άγιος Ιωάννης (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,3,4,2,26/05/2025,2024
282,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025,2024
283,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,2024
284,Κέντρο (Πυλαία),€195.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,2024
285,Κέντρο (Θέρμη),€370.000, 136τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
286,Άγιος Ιωάννης (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2024
287,Κάτω Τούμπα (Τούμπα),€357.000, 119τ.μ.,Μεζονέτα,5,3,2,06/06/2025,2024
288,Κέντρο (Χαριλάου),€296.000, 78τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
289,Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
290,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
291,Κέντρο (Θέρμη),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
292,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
293,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 39τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,2024
294,Χαριλάου (Θεσσαλονίκη - Δήμος),€360.000, 122τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
295,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 119τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2024
296,Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 113τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2024
297,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,2024
298,Χαριλάου (Θεσσαλονίκη - Δήμος),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,2024
299,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,2024
300,Χαριλάου (Θεσσαλονίκη - Δήμος),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
301,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,2024
302,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 115τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
303,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/04/2025,2024
304,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1,1,05/06/2025,2024
305,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,1,5,3,06/06/2025,2024
306,Κέντρο (Καλαμαριά),€221.000, 65τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,2024
307,Κέντρο (Καλαμαριά),€189.312, 56τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,2024
308,Κέντρο (Καλαμαριά),€436.464, 121τ.μ.,Διαμέρισμα,3,3,1,05/05/2025,2024
309,Κέντρο (Καλαμαριά),€376.000, 95τ.μ.,Διαμέρισμα,4,2,1,05/05/2025,2024
310,Κέντρο (Καλαμαριά),€423.444, 101τ.μ.,Διαμέρισμα,5,2,1,05/05/2025,2024
311,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,23/04/2025,2024
312,Άγιος Αθανάσιος (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
313,Κάτω Τούμπα (Τούμπα),€255.000, 87τ.μ.,Διαμέρισμα,3,2,1,24/02/2025,2024
314,Νέα Κρήνη (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2024
315,Νέα Κρήνη (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2024
316,Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
317,Κέντρο (Θέρμη),€265.000, 98τ.μ.,Μεζονέτα,2,2,1,07/06/2025,2024
318,Κέντρο (Θέρμη),€303.000, 129τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
319,Κέντρο (Θέρμη),€420.000, 236τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,2024
320,Κέντρο (Θέρμη),€245.000, 84τ.μ.,Μεζονέτα,3,2,1,07/06/2025,2024
321,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025,2024
322,Άγιος Αθανάσιος (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
323,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,31/05/2025,2024
324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,26/05/2025,2024
325,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
326,Καραμπουρνακι (Καλαμαριά),€650.000, 135τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,2024
327,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
328,Νέα Ελβετία (Χαριλάου),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,20/11/2024,2024
329,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2024
330,Κέντρο (Θέρμη),€350.000, 129τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,2024
331,Δέρκων (Καλαμαριά),€83.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025,2024
332,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025,2024
333,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 126τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,2024
334,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
335,Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025,2024
336,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
337,Κέντρο (Θέρμη),€400.000, 125τ.μ.,Μεζονέτα,2,3,2,07/06/2025,2024
338,Κάτω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,2024
339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3,4,12/05/2025,2024
340,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
341,Άνω Τούμπα (Τούμπα),€400.000, 137τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,2024
342,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,31/05/2025,2024
343,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,01/06/2025,2024
344,Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
345,Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
346,Περιοχή Αεροδρομίου (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,2024
347,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€215.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
348,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,07/06/2025,2024
349,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2024
350,Κέντρο (Θέρμη),€300.000, 125τ.μ.,Διαμέρισμα,1,3,1,08/05/2025,2024
351,Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3,1,22/04/2025,2024
352,Μαλακοπή (Τούμπα),€430.000, 149τ.μ.,Μεζονέτα,5,3,2,24/09/2024,2024
353,Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
354,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
355,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
356,Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,2024
357,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,2024
358,Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
359,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,6,2,1,07/06/2025,2024
360,Κέντρο (Θέρμη),€265.000, 94τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
361,Κέντρο (Καλαμαριά),€165.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,2024
362,Άγιος Αθανάσιος (Εύοσμος),€210.000, 105τ.μ.,Διαμέρισμα,1,3,1,30/04/2025,2024
363,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€117.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2024
364,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
365,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€395.000, 106τ.μ.,Μεζονέτα,7,3,2,31/05/2025,2024
366,Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,2024
367,Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3,1,08/05/2025,2024
368,Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
369,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,2024
370,Κρυονέρι (Συκιές),€560.000, 170τ.μ.,Διαμέρισμα,2,4,1,09/11/2024,2024
371,Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,2024
372,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
373,Κέντρο (Θέρμη),€350.000, 166τ.μ.,Μεζονέτα,1,3,1,08/06/2025,2024
374,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,2,26/05/2025,2024
375,Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3,1,07/06/2025,2024
376,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 128τ.μ.,Μεζονέτα,3,3,1,06/08/2024,2024
377,Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,2024
378,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.050.000, 240τ.μ.,Μεζονέτα,7,4,3,08/06/2025,2024
379,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Διαμέρισμα,2,3,1,08/05/2025,2024
380,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,05/06/2025,2024
381,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,2024
382,Νέα Κρήνη (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,31/05/2025,2024
383,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€670.000, 240τ.μ.,Κτίριο,ΙΣ,6,6,31/05/2025,2024
384,Οικισμός Μακεδονία (Πανόραμα),€360.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025,2024
385,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/05/2025,2024
386,Κέντρο (Θέρμη),€330.000, 150τ.μ.,Μεζονέτα,2,2,1,07/06/2025,2024
387,Κέντρο (Θέρμη),€290.000, 116τ.μ.,Διαμέρισμα,2,3,1,22/04/2025,2024
388,Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3,1,01/06/2025,2024
