,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
703,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025,1972
704,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 49τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/06/2025,1972
705,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1972
706,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1972
707,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/03/2025,1972
708,Κέντρο (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/03/2025,1972
709,Πορτάρα (Άνω Πόλη),€74.000, 120τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,28/04/2025,1972
710,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
711,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€480.000, 91τ.μ.,Διαμέρισμα,1,2,2,07/06/2025,1972
712,Επτάλοφος (Αμπελόκηποι),€90.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
713,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 50τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
714,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025,1972
715,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1972
716,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1972
717,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1972
718,Ρήγα Φεραίου (Συκιές),€60.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
719,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€132.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025,1972
720,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,31/05/2025,1972
721,Άνω Τούμπα (Τούμπα),€68.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1972
722,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 91τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,1972
723,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1972
724,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/06/2024,1972
725,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,08/05/2025,1972
726,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1972
727,Αγία Αικατερίνη (Άνω Πόλη),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/03/2025,1972
728,Νεάπολη (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1972
729,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025,1972
730,Άνω Τούμπα (Τούμπα),€69.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024,1972
731,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1972
732,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,26/04/2024,1972
733,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/05/2025,1972
734,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/12/2024,1972
735,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/09/2024,1972
736,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,16/05/2025,1972
737,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/05/2025,1972
738,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
739,Άνω Τούμπα (Τούμπα),€178.000, 100τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1972
740,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1972
741,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
742,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/06/2025,1972
743,Κάτω Αναγέννηση (Νεάπολη),€57.000, 48τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
744,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,06/06/2025,1972
745,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€119.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1972
746,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€120.000, 120τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025,1972
747,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 74τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1972
748,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/03/2025,1972
749,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1972
750,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1972
751,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1972
752,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024,1972
753,Κάτω Τούμπα (Τούμπα),€85.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1972
754,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 48τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1972
755,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1972
756,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1972
757,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
758,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 49τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1972
759,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1972
760,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025,1972
761,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1972
762,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/05/2025,1972
763,Κάτω Τούμπα (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025,1972
764,Σκεπάρνη (Αμπελόκηποι),€85.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/05/2025,1972
765,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€265.000, 158τ.μ.,Διαμέρισμα,5,4,1,30/05/2025,1972
766,Πρόνοια (Σταυρούπολη),€43.000, 71τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1972
767,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/02/2025,1972
768,Κέντρο (Νεάπολη),€95.000, 70τ.μ.,Διαμέρισμα,2,1,1,12/05/2025,1972
769,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€280.000, 117τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1972
770,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1972
771,Παπάφη - Άγιος Φανούριος (Τούμπα),€100.000, 35τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1972
772,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1972
773,Κάτω Τούμπα (Τούμπα),€100.893, 78τ.μ.,Διαμέρισμα,3,2,1,01/06/2025,1972
774,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 74τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025,1972
775,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025,1972
776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1972
777,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 76τ.μ.,Διαμέρισμα,3,2,1,12/02/2025,1972
778,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/03/2023,1972
779,Κέντρο (Καλαμαριά),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,25/04/2025,1972
780,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,2,2,1,12/01/2025,1972
781,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1972
782,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/04/2025,1972
783,Κέντρο (Μενεμένη),€135.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
784,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 68τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,19/05/2025,1972
785,Κουντουριώτη (Νεάπολη),€83.000, 72τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1972
786,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€610.000, 145τ.μ.,Διαμέρισμα,7,4,1,04/06/2025,1972
787,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025,1972
788,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€130.000, 76τ.μ.,Διαμέρισμα,2,2,1,30/05/2025,1972
789,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
790,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,23/04/2025,1972
791,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1972
792,Κάτω Τούμπα (Τούμπα),€210.000, 130τ.μ.,Διαμέρισμα,4,3,2,17/03/2025,1972
793,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 29τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1972
794,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 45τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1972
795,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 133τ.μ.,Διαμέρισμα,5,4,1,06/06/2025,1972
796,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1972
797,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 43τ.μ.,Διαμέρισμα,2,1,1,24/04/2025,1972
798,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€299.000, 180τ.μ.,Διαμέρισμα,3,4,2,06/06/2025,1972
799,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1972
800,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,18/11/2024,1972
801,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1972
802,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1972
803,Άνω Τούμπα (Τούμπα),€72.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1972
804,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1972
805,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 115τ.μ.,Διαμέρισμα,4,3,1,01/06/2025,1972
806,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€255.000, 81τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1972
807,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€400.000, 136τ.μ.,Διαμέρισμα,3,3,2,06/06/2025,1972
808,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€226.000, 74τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1972
809,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,15/05/2024,1972
810,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€218.000, 74τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1972
811,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,07/02/2025,1972
812,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
813,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025,1972
814,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025,1972
815,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€408.900, 136τ.μ.,Διαμέρισμα,3,3,2,04/03/2025,1972
816,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1972
817,Νεάπολη (Νεάπολη),€145.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1972
818,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€225.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1972
819,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,2,1,22/01/2025,1972
820,Κέντρο (Χαριλάου),€90.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025,1972
821,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
822,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€560.000, 124τ.μ.,Διαμέρισμα,2,3,1,06/11/2024,1972
823,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1972
824,Κέντρο (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1972
825,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025,1972
826,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,6,3,1,01/06/2025,1972
827,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 91τ.μ.,Διαμέρισμα,3,4,1,06/06/2025,1972
828,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 119τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1972
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
830,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
831,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,2,1,12/02/2025,1972
832,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€155.000, 52τ.μ.,Διαμέρισμα,4,1,1,03/06/2025,1972
833,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,19/03/2025,1972
834,Νεάπολη (Νεάπολη),€90.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
835,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€85.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025,1972
836,Πλατεία Δημοκρατίας (Αμπελόκηποι),€94.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/02/2025,1972
837,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025,1972
838,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Διαμέρισμα,1,1,1,25/04/2025,1972
839,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/03/2025,1972
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1972
841,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 72τ.μ.,Διαμέρισμα,5,21,1,02/06/2025,1972
842,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1972
843,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,22/05/2025,1972
844,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€365.000, 110τ.μ.,Διαμέρισμα,1,3,2,28/01/2025,1972
845,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€25.000, 106τ.μ.,Διαμέρισμα,5,3,1,03/06/2025,1972
846,Κέντρο (Χαριλάου),€330.000, 109τ.μ.,Διαμέρισμα,3,1,1,05/04/2025,1972
847,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1972
848,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1972
849,Κάτω Τούμπα (Τούμπα),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/05/2025,1972
850,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1972
851,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 77τ.μ.,Διαμέρισμα,2,2,1,13/03/2025,1972
852,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€147.000, 75τ.μ.,Διαμέρισμα,2,2,1,19/03/2025,1972
853,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 53τ.μ.,Διαμέρισμα,7,1,1,01/06/2025,1972
854,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€480.000, 135τ.μ.,Διαμέρισμα,5,3,2,09/03/2025,1972
855,Κέντρο (Πυλαία),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,31/05/2025,1972
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 89τ.μ.,Διαμέρισμα,3,2,1,18/05/2025,1972
857,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,4,2,1,18/01/2025,1972
858,Ρήγα Φεραίου (Νεάπολη),€83.000, 90τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1972
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,2,06/06/2025,1972
860,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1972
861,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 84τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1972
862,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,2,2,01/06/2025,1972
863,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€600.000, 120τ.μ.,Διαμέρισμα,3,1,1,28/05/2025,1972
864,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 106τ.μ.,Διαμέρισμα,2,3,1,02/05/2025,1972
865,Κολοκοτρώνη (Συκιές),€125.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/04/2025,1972
866,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€70.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1972
867,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€350.000, 310τ.μ.,Διαμέρισμα,3,1,1,10/07/2024,1972
868,Κάτω Τούμπα (Τούμπα),€179.000, 140τ.μ.,Μεζονέτα,2,3,1,03/12/2024,1972
869,Παπάφη - Άγιος Φανούριος (Τούμπα),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/05/2025,1972
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 96τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1972
871,Πλατεία Δημοκρατίας (Αμπελόκηποι),€26.000, 33τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/03/2025,1972
872,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€40.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,26/04/2025,1972
873,Κέντρο (Χαριλάου),€82.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/03/2025,1972
874,Κέντρο (Χαριλάου),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,1972
875,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€45.000, 120τ.μ.,Λοιπές κατηγορίες,ΥΠ,1,1,30/03/2025,1972
876,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 132τ.μ.,Διαμέρισμα,5,4,2,03/03/2025,1972
