,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
723,Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4,2,07/06/2025,1960
724,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,08/01/2025,1960
725,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025,1960
726,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,29/05/2025,1960
727,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,22/05/2025,1960
728,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€238.000, 77τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,1960
729,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
730,Κολοκοτρώνη (Συκιές),€80.000, 200τ.μ.,Μονοκατοικία,ΥΠ,3,2,29/05/2025,1960
731,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€130.000, 122τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1960
732,Διοικητήριο (Κέντρο Θεσσαλονίκης),€87.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1960
733,Άγιος Νικόλαος (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,06/05/2025,1960
734,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 54τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025,1960
735,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1960
736,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Κτίριο,1,2,2,07/06/2025,1960
737,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1960
738,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1960
739,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1960
740,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 39τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025,1960
741,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€195.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1960
742,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€165.000, 80τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1960
743,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Κτίριο,1,2,2,07/06/2025,1960
744,Διοικητήριο (Κέντρο Θεσσαλονίκης),€121.500, 81τ.μ.,Διαμέρισμα,1,2,1,12/03/2025,1960
745,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 60τ.μ.,Διαμέρισμα,9,2,1,06/06/2025,1960
746,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/04/2025,1960
747,Κάτω Τούμπα (Τούμπα),€200.000, 150τ.μ.,Διαμέρισμα,1,4,1,01/06/2025,1960
748,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,28/05/2025,1960
749,ΔΕΘ (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1960
750,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 62τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1960
751,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€27.000, 35τ.μ.,Διαμέρισμα,ΥΠ,1,1,06/06/2025,1960
752,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 80τ.μ.,Διαμέρισμα,2,1,1,29/05/2025,1960
753,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1960
754,Άνωθεν Ασύλου (Σταυρούπολη),€90.000, 70τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1960
755,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€516.000, 231τ.μ.,Διαμέρισμα,ΙΣ,6,3,07/06/2025,1960
756,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€188.000, 56τ.μ.,Διαμέρισμα,4,2,1,05/06/2025,1960
757,Κολοκοτρώνη (Συκιές),€90.000, 100τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1960
758,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,1,1,07/05/2025,1960
759,Αγία Αικατερίνη (Άνω Πόλη),€75.000, 64τ.μ.,Διαμέρισμα,2,2,1,04/04/2025,1960
760,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€75.000, 120τ.μ.,Μονοκατοικία,ΗΜ,1,2,06/06/2025,1960
761,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1960
762,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 36.250τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/04/2025,1960
763,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/12/2024,1960
764,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1960
765,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 15τ.μ.,Διαμέρισμα,1,1,1,25/02/2025,1960
766,Πρόνοια (Σταυρούπολη),€100.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3,1,05/06/2025,1960
767,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€50.000, 75τ.μ.,Λοιπές κατηγορίες,ΙΣ,3,1,23/05/2025,1960
768,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€270.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/05/2025,1960
769,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€275.000, 77τ.μ.,Διαμέρισμα,3,2,2,27/04/2025,1960
770,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€87.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/03/2025,1960
771,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,26/01/2025,1960
772,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€810.000, 110τ.μ.,Διαμέρισμα,3,3,2,29/05/2025,1960
773,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€190.000, 65τ.μ.,Διαμέρισμα,6,3,1,25/02/2025,1960
774,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025,1960
775,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 88τ.μ.,Διαμέρισμα,ΗΜ,2,1,17/05/2025,1960
776,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,16/12/2024,1960
777,Ελπίδος (Πολίχνη),€180.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,18/05/2025,1960
778,Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,21/12/2024,1960
779,Διοικητήριο (Κέντρο Θεσσαλονίκης),€52.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/05/2025,1960
780,ΔΕΘ (Κέντρο Θεσσαλονίκης),€120.000, 36τ.μ.,Διαμέρισμα,2,1,1,21/05/2025,1960
781,Βάρνα (Συκιές),€170.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1960
782,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/05/2025,1960
783,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/02/2025,1960
784,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 44τ.μ.,Διαμέρισμα,2,1,1,06/05/2025,1960
785,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€62.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,15/04/2025,1960
