,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
182,Ειρήνη - Καστέλο (Συκιές),€125.000, 95τ.μ.,Διαμέρισμα,2,3,1,16/05/2025,1970
183,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
184,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
185,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
186,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025,1970
187,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1970
188,Άνω Τούμπα (Τούμπα),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
189,Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
190,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
191,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
192,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 48τ.μ.,Διαμέρισμα,8,1,1,07/06/2025,1970
193,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
194,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€70.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025,1970
195,Καλλιθέα (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1970
196,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 107τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1970
197,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 56τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
198,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1970
199,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
200,Κέντρο Ομόνοιας (Σταυρούπολη),€100.000, 120τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
201,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
202,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
203,Όσιος Δαυίδ (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1970
204,Όσιος Δαυίδ (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025,1970
205,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,17/05/2025,1970
206,Κάτω Ηλιούπολη (Εύοσμος),€155.000, 183τ.μ.,Μονοκατοικία,1,4,2,30/05/2025,1970
207,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,17/05/2025,1970
208,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025,1970
209,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Διαμέρισμα,1,1,1,05/05/2025,1970
210,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1970
211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,1,2,1,05/05/2025,1970
212,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
213,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
214,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024,1970
215,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
216,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
217,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
218,Παπάφη - Άγιος Φανούριος (Τούμπα),€132.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
219,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
220,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 80τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1970
221,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025,1970
222,Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1970
223,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025,1970
224,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1970
225,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1970
226,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1970
227,Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1970
228,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1970
229,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 73τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1970
230,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,03/06/2025,1970
231,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€77.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025,1970
232,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1970
233,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1970
234,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€215.000, 92τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1970
235,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€58.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1,1,03/06/2025,1970
236,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025,1970
237,Πρόνοια (Σταυρούπολη),€80.000, 84τ.μ.,Μονοκατοικία,ΙΣ,3,1,05/06/2025,1970
238,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€260.000, 86τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025,1970
239,,,,,,,,,1970
240,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
241,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€35.000, 67τ.μ.,Διαμέρισμα,ΥΠ,2,1,03/06/2025,1970
242,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€210.000, 82τ.μ.,Διαμέρισμα,6,2,1,04/09/2024,1970
243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 74τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1970
244,Βόσπορος (Μενεμένη),€79.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1970
245,Άνω Τούμπα (Τούμπα),€78.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,05/05/2025,1970
246,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1970
247,Κάτω Τούμπα (Τούμπα),€100.000, 47τ.μ.,Διαμέρισμα,1,2,1,04/06/2025,1970
248,Κέντρο (Νεάπολη),€80.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
249,Σκεπάρνη (Αμπελόκηποι),€82.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1970
250,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,14/05/2025,1970
251,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1970
252,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€129.000, 65τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025,1970
253,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 90τ.μ.,Διαμέρισμα,3,3,1,03/06/2025,1970
254,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€90.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
255,Βυζάντιο (Καλαμαριά),€163.000, 72τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
256,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 120τ.μ.,Διαμέρισμα,3,3,1,30/04/2025,1970
257,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,1970
258,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1970
259,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3,1,08/04/2025,1970
260,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
261,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,13/05/2025,1970
262,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
263,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1970
264,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1970
265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€200.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1970
266,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
267,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,6,1,1,08/05/2025,1970
268,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 98τ.μ.,Διαμέρισμα,1,3,1,27/07/2024,1970
269,Κάτω Αναγέννηση (Νεάπολη),€130.000, 82τ.μ.,Μονοκατοικία,1,2,1,06/06/2025,1970
270,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 66τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
271,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
272,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€116.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/04/2024,1970
273,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
274,Κουλέ Καφέ (Άνω Πόλη),€165.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1970
275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,25/11/2024,1970
276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,27/02/2025,1970
277,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
278,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
279,Άγιος Νικόλαος (Άνω Πόλη),€140.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
280,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 60τ.μ.,Διαμέρισμα,4,1,1,26/05/2025,1970
281,Άγιος Νικόλαος (Άνω Πόλη),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
282,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 135τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1970
283,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
284,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/01/2025,1970
285,Κάτω Τούμπα (Τούμπα),€99.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/05/2025,1970
286,Κόκκινη Βρύση (Άνω Πόλη),€76.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1970
288,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
289,Άνω Τούμπα (Τούμπα),€123.000, 58τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025,1970
290,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,05/05/2025,1970
291,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
293,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,23/11/2024,1970
294,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2,1,30/04/2025,1970
295,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
296,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
297,Κουλέ Καφέ (Άνω Πόλη),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1970
298,Πυροπαθών (Νεάπολη),€79.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
299,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
300,Καΐστρι (Αμπελόκηποι),€69.000, 34τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/05/2025,1970
301,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,07/06/2025,1970
302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€148.000, 50τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
304,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1970
305,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 38τ.μ.,Διαμέρισμα,4,1,1,14/03/2025,1970
306,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/03/2025,1970
307,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€138.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/04/2025,1970
308,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025,1970
309,Κέντρο (Χαριλάου),€160.000, 90τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1970
310,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 78τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1970
311,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,1,2,1,14/03/2025,1970
312,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
313,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 93τ.μ.,Διαμέρισμα,3,2,1,12/02/2025,1970
314,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1970
315,Πυροπαθών (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,3,3,1,28/05/2025,1970
316,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1970
317,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€82.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/04/2025,1970
318,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1970
319,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,29/05/2025,1970
320,Κέντρο (Χαριλάου),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025,1970
321,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€92.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1970
322,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,21/05/2025,1970
323,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/05/2025,1970
324,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
325,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/05/2025,1970
326,Κέντρο (Μενεμένη),€120.000, 71τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1970
