,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
761,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024,1978
762,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 62τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
763,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
764,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1978
765,Καραμπουρνακι (Καλαμαριά),€349.000, 125τ.μ.,Διαμέρισμα,2,3,1,29/01/2024,1978
766,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€270.000, 105τ.μ.,Διαμέρισμα,6,3,1,08/10/2024,1978
767,Καλοχώρι (Εχέδωρος),€110.000, 90τ.μ.,Διαμέρισμα,ΗΜ,3,1,02/05/2025,1978
768,Ρήγα Φεραίου (Συκιές),€105.000, 90τ.μ.,Διαμέρισμα,1,3,1,24/04/2025,1978
769,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/03/2025,1978
770,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1978
771,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€840.000, 186τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1978
772,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 92τ.μ.,Διαμέρισμα,3,2,1,28/03/2025,1978
773,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1978
774,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.113, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1978
775,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
776,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 148τ.μ.,Διαμέρισμα,7,3,1,07/06/2025,1978
777,Παπάφη - Άγιος Φανούριος (Τούμπα),€178.000, 63τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,1978
778,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/03/2025,1978
779,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/10/2024,1978
780,Ρήγα Φεραίου (Συκιές),€92.000, 96τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1978
781,Κολοκοτρώνη (Συκιές),€72.000, 70τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1978
782,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1978
783,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 107τ.μ.,Διαμέρισμα,2,3,1,16/05/2025,1978
784,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
785,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.900, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025,1978
786,Κάτω Τούμπα (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1978
787,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1978
788,Κηφισιά (Καλαμαριά),€160.000, 110τ.μ.,Διαμέρισμα,1,3,1,22/05/2025,1978
789,Νέα Κρήνη (Καλαμαριά),€140.000, 88τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
790,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1978
791,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 75τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3,1,31/05/2025,1978
792,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€119.900, 67τ.μ.,Διαμέρισμα,4,2,1,10/04/2025,1978
793,Κάτω Τούμπα (Τούμπα),€145.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1978
794,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,26/05/2025,1978
795,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1978
796,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 37τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1978
797,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1978
798,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1978
799,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1978
800,Κηφισιά (Καλαμαριά),€210.000, 98τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
801,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
802,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
803,Νεόκτιστα (Σταυρούπολη),€105.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025,1978
804,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025,1978
805,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025,1978
806,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/04/2025,1978
807,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1978
808,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1978
809,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1978
810,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1978
811,Κάτω Τούμπα (Τούμπα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1978
812,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 88τ.μ.,Διαμέρισμα,2,2,1,02/05/2025,1978
813,Κάτω Τούμπα (Τούμπα),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
814,Κάτω Τούμπα (Τούμπα),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/01/2025,1978
815,Σκεπάρνη (Αμπελόκηποι),€59.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
816,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
817,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€122.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/05/2025,1978
818,Συνοικισμός Νόμου 751 (Πανόραμα),€330.000, 122τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1978
819,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1978
820,Ρήγα Φεραίου (Συκιές),€130.000, 82τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1978
821,Κέντρο (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
822,Κάτω Τούμπα (Τούμπα),€145.000, 60τ.μ.,Διαμέρισμα,3,1,1,29/04/2025,1978
823,Κέντρο (Χαριλάου),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1978
824,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
825,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€68.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1978
826,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€40.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025,1978
827,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025,1978
828,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
829,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€200.000, 77τ.μ.,Διαμέρισμα,2,2,1,12/03/2025,1978
830,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/02/2025,1978
831,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/03/2025,1978
832,Κέντρο (Χαριλάου),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1978
833,Κάτω Τούμπα (Τούμπα),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1978
834,Κηφισιά (Καλαμαριά),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1978
835,Κάτω Τούμπα (Τούμπα),€160.000, 62τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1978
836,Ρήγα Φεραίου (Συκιές),€71.500, 106τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1978
837,Ελευθερία (Ελευθέριο-Κορδελιό),€115.000, 101τ.μ.,Διαμέρισμα,4,3,1,02/06/2025,1978
838,Κουντουριώτη (Νεάπολη),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1978
839,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 107τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1978
840,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
841,Κάτω Τούμπα (Τούμπα),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1978
842,Κουντουριώτη (Νεάπολη),€80.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1978
843,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1978
844,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025,1978
845,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025,1978
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025,1978
847,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,08/05/2025,1978
848,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€100.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1978
849,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€500.000, 150τ.μ.,Διαμέρισμα,6,3,1,01/06/2025,1978
850,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Διαμέρισμα,1,1,1,23/01/2025,1978
851,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025,1978
852,Κέντρο (Νεάπολη),€78.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/02/2025,1978
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025,1978
854,Κάτω Τούμπα (Τούμπα),€180.000, 90τ.μ.,Διαμέρισμα,5,3,1,01/06/2025,1978
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΥΠ,4,4,31/05/2025,1978
856,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1978
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025,1978
858,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1978
859,Κάτω Εύοσμος (Εύοσμος),€140.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1978
860,Νέα Ελβετία (Χαριλάου),€215.000, 85τ.μ.,Διαμέρισμα,3,2,1,05/03/2025,1978
861,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1978
862,Άγιος Παύλος (Άγιος Παύλος),€150.000, 90τ.μ.,Διαμέρισμα,1,3,2,03/04/2025,1978
863,Ειρήνη - Καστέλο (Συκιές),€65.000, 51τ.μ.,Διαμέρισμα,2,1,1,30/04/2025,1978
864,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025,1978
865,Κάτω Εύοσμος (Εύοσμος),€92.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/03/2024,1978
866,Ειρήνη - Καστέλο (Συκιές),€63.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1978
867,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025,1978
868,Τσινάρι (Άνω Πόλη),€175.000, 55τ.μ.,Διαμέρισμα,2,1,1,02/09/2024,1978
869,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025,1978
870,Νέα Μαγνησία (Εχέδωρος),€35.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025,1978
871,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 116τ.μ.,Διαμέρισμα,4,3,1,09/02/2025,1978
872,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/04/2025,1978
873,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025,1978
874,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 106τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1978
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,10/11/2024,1978
876,Παπάφη - Άγιος Φανούριος (Τούμπα),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025,1978
877,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,06/05/2025,1978
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Διαμέρισμα,1,1,1,02/04/2025,1978
879,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,02/04/2025,1978
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,4,18/05/2025,1978
881,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1,1,04/02/2025,1978
882,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1978
883,Άγιος Αθανάσιος (Εύοσμος),€140.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,1,31/05/2025,1978
884,Τούμπα (Θεσσαλονίκη - Δήμος),€135.000, 71τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
885,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€137.000, 90τ.μ.,Διαμέρισμα,2,1,1,19/05/2025,1978
886,Κέντρο (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,22/05/2025,1978
887,Κέντρο (Χαριλάου),€180.000, 90τ.μ.,Διαμέρισμα,1,2,1,26/03/2025,1978
888,Κέντρο (Χαριλάου),€140.000, 74τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1978
889,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 85τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1978
890,Κέντρο (Χαριλάου),€125.000, 61τ.μ.,Διαμέρισμα,2,1,1,30/03/2025,1978
891,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Διαμέρισμα,3,1,1,23/04/2025,1978
892,Κάτω Τούμπα (Τούμπα),€125.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1978
893,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€500.000, 134τ.μ.,Διαμέρισμα,6,4,1,02/04/2025,1978
894,Κατιρλί (Καλαμαριά),€220.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1978
895,Κηφισιά (Καλαμαριά),€250.000, 100τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1978
896,Βόσπορος (Μενεμένη),€80.000, 50τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1978
897,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1,1,28/04/2025,1978
898,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,1,24/04/2025,1978
899,Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025,1978
900,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€215.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/05/2025,1978
901,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1978
902,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€620.000, 140τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1978
903,Κόκκορας (Νεάπολη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1978
904,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,13/04/2025,1978
905,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€37.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,14/03/2025,1978
906,Κέντρο (Χαριλάου),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,15/01/2025,1978
907,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€245.000, 135τ.μ.,Διαμέρισμα,3,3,1,30/05/2025,1978
908,Νεόκτιστα (Σταυρούπολη),€130.000, 78τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1978
909,Νέα Κρήνη (Καλαμαριά),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/04/2025,1978
910,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€174.000, 82τ.μ.,Διαμέρισμα,5,2,1,03/06/2025,1978
911,Κάτω Τούμπα (Τούμπα),€157.000, 92τ.μ.,Διαμέρισμα,1,2,1,06/05/2025,1978
912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€335.000, 153τ.μ.,Μεζονέτα,3,4,2,24/01/2025,1978
913,Κάτω Τούμπα (Τούμπα),€135.000, 72τ.μ.,Διαμέρισμα,2,2,1,10/04/2024,1978
914,Κάτω Τούμπα (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,29/03/2025,1978
915,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 67τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1978
916,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,09/04/2025,1978
917,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€380.000, 153τ.μ.,Λοιπές κατηγορίες,3,1,1,27/05/2025,1978
918,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,31/03/2025,1978
919,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,29/03/2025,1978
920,Κάτω Τούμπα (Τούμπα),€245.000, 104τ.μ.,Διαμέρισμα,3,3,1,23/05/2025,1978
921,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€132.000, 96τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1978
922,Ελευθερία (Ελευθέριο-Κορδελιό),€90.000, 100τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1978
923,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Διαμέρισμα,3,1,1,27/01/2025,1978
924,Πρόνοια (Σταυρούπολη),€60.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,12/03/2025,1978
