,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
714,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/04/2025,1968
715,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1968
716,ΔΕΘ (Κέντρο Θεσσαλονίκης),€180.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/11/2023,1968
717,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€400.000, 510τ.μ.,Loft,ΙΣ,3,3,07/06/2025,1968
718,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€42.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025,1968
719,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1968
720,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 32τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,1968
721,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1968
722,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/03/2025,1968
723,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 106τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1968
724,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1968
725,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1968
726,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025,1968
727,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1968
728,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025,1968
729,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/02/2025,1968
730,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/02/2025,1968
731,Κέντρο (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,1,07/06/2025,1968
732,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/02/2025,1968
733,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 95τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,1968
734,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/04/2025,1968
735,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€66.300, 70τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
736,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/09/2024,1968
737,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025,1968
738,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,28/03/2025,1968
739,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 53τ.μ.,Διαμέρισμα,1,1,1,23/04/2025,1968
740,Κέντρο (Νεάπολη),€185.000, 135τ.μ.,Διαμέρισμα,4,2,2,07/06/2025,1968
741,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 60τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1968
742,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/03/2025,1968
743,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1968
744,Κάτω Τούμπα (Τούμπα),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
745,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,1968
746,Δέρκων (Καλαμαριά),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,2,07/06/2025,1968
747,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3,1,20/02/2025,1968
748,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€215.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1968
749,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€290.000, 90τ.μ.,Διαμέρισμα,6,3,1,07/06/2025,1968
750,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/04/2025,1968
751,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
752,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€50.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025,1968
753,Κάτω Τούμπα (Τούμπα),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
754,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 72τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1968
755,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€149.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025,1968
756,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€550.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025,1968
757,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
758,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 49τ.μ.,Διαμέρισμα,4,1,1,04/06/2025,1968
759,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1968
760,Καΐστρι (Αμπελόκηποι),€70.000, 80τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1968
761,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,05/06/2025,1968
762,Κολοκοτρώνη (Συκιές),€69.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
763,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1968
764,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1968
765,Αγία Αικατερίνη (Άνω Πόλη),€117.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1968
766,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1968
767,Ρήγα Φεραίου (Συκιές),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1968
768,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1968
769,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€63.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1968
770,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 60τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1968
771,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1968
772,Νέα Κρήνη (Καλαμαριά),€85.000, 72τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1968
773,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1968
774,Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),€117.000, 35τ.μ.,Διαμέρισμα,1,1,1,31/05/2025,1968
775,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1968
776,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,06/06/2025,1968
777,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1968
778,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1968
779,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,3,2,1,30/05/2025,1968
780,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 68τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
781,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Loft,ΙΣ,2,1,06/06/2025,1968
782,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025,1968
783,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 56τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025,1968
784,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 31τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1968
785,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1968
786,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1968
787,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 90τ.μ.,Διαμέρισμα,3,3,1,07/04/2025,1968
788,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 62τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1968
789,Διοικητήριο (Κέντρο Θεσσαλονίκης),€111.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025,1968
790,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,31/01/2025,1968
791,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1968
792,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1968
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 39τ.μ.,Διαμέρισμα,4,1,1,01/06/2025,1968
794,Άνω Τούμπα (Τούμπα),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1968
795,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€205.000, 110τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1968
796,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 67τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
797,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1968
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025,1968
799,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€47.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/05/2025,1968
800,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€290.000, 99τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
801,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 84τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
802,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,7,1,1,30/05/2025,1968
803,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025,1968
804,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 65τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1968
805,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,3,2,2,26/05/2025,1968
806,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/07/2023,1968
807,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 125τ.μ.,Διαμέρισμα,4,3,2,06/06/2025,1968
808,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€38.500, 62τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1968
809,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€149.000, 90τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1968
810,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1968
811,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025,1968
812,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/03/2025,1968
813,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1968
814,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/05/2025,1968
815,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1968
816,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 72τ.μ.,Διαμέρισμα,ΙΣ,2,2,07/06/2025,1968
817,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,03/06/2025,1968
818,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1968
819,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 58τ.μ.,Διαμέρισμα,2,1,1,22/04/2025,1968
820,Καΐστρι (Αμπελόκηποι),€20.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025,1968
821,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025,1968
822,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/03/2025,1968
823,Νεάπολη (Νεάπολη),€105.000, 101τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/04/2025,1968
824,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025,1968
825,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 47τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1968
826,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 130τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1968
827,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025,1968
828,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1968
829,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025,1968
830,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,20/01/2025,1968
831,Ρήγα Φεραίου (Νεάπολη),€66.000, 60τ.μ.,Διαμέρισμα,3,2,1,12/05/2025,1968
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 96τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1968
833,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1968
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1968
835,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,05/06/2025,1968
836,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€198.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1968
837,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€590.000, 145τ.μ.,Διαμέρισμα,6,3,1,03/06/2025,1968
838,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€123.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
839,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€114.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
840,Νεάπολη (Νεάπολη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,12/03/2025,1968
841,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,07/06/2025,1968
842,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 52τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1968
843,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025,1968
844,Νεάπολη (Νεάπολη),€30.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,03/05/2025,1968
845,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,31/05/2025,1968
846,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 55τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1968
847,Επτάλοφος (Αμπελόκηποι),€39.000, 46τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1968
848,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/03/2025,1968
849,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,02/06/2025,1968
850,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1,1,02/06/2025,1968
851,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€145.000, 75τ.μ.,Διαμέρισμα,1,2,1,28/01/2025,1968
852,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€78.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/05/2025,1968
853,Κάτω Ηλιούπολη (Εύοσμος),€95.000, 74τ.μ.,Μονοκατοικία,ΙΣ,2,1,22/05/2025,1968
854,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1968
855,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1968
856,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 104τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,1968
857,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 44τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1968
858,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,01/06/2025,1968
859,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1968
860,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,1,2,1,18/12/2024,1968
861,Καΐστρι (Αμπελόκηποι),€65.000, 79τ.μ.,Διαμέρισμα,1,2,1,23/05/2025,1968
862,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1968
863,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 73τ.μ.,Διαμέρισμα,3,2,1,23/05/2025,1968
864,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/02/2025,1968
865,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
866,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,20/02/2025,1968
867,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1968
868,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€49.000, 17τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/05/2025,1968
869,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,25/09/2024,1968
870,ΔΕΘ (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/07/2024,1968
871,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,16/01/2025,1968
872,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1968
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€72.000, 29τ.μ.,Διαμέρισμα,ΗΜ,1,1,07/06/2025,1968
874,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 106τ.μ.,Διαμέρισμα,1,2,1,26/04/2025,1968
875,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€55.000, 17τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1968
876,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Διαμέρισμα,3,1,1,27/05/2025,1968
877,Κέντρο (Χαριλάου),€149.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1968
878,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€33.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/12/2024,1968
879,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€56.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,26/12/2024,1968
880,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,22/05/2025,1968
881,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€238.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/01/2025,1968
882,Κάτω Τούμπα (Τούμπα),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/03/2025,1968
883,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 67τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,1968
884,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 109τ.μ.,Διαμέρισμα,5,2,1,05/06/2025,1968
885,Κάστρα (Συκιές),€160.000, 138τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025,1968
886,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Διαμέρισμα,3,1,1,23/03/2025,1968
887,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 85τ.μ.,Διαμέρισμα,3,2,1,24/03/2025,1968
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Διαμέρισμα,3,1,1,29/01/2025,1968
889,Όσιος Δαυίδ (Άνω Πόλη),€59.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025,1968
890,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,1,1,28/04/2025,1968
891,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 60τ.μ.,Διαμέρισμα,1,1,1,19/01/2025,1968
892,Ειρήνη - Καστέλο (Συκιές),€74.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/03/2025,1968
