,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
724,Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/05/2025,1975
725,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1975
726,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
727,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€350.000, 95τ.μ.,Διαμέρισμα,6,2,1,02/06/2025,1975
728,Κάστρα (Συκιές),€90.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/02/2025,1975
729,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
730,Κάτω Τούμπα (Τούμπα),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
731,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 55τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1975
732,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/01/2024,1975
733,Άνω Τούμπα (Τούμπα),€180.000, 86τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
734,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€298.080, 86τ.μ.,Studio / Γκαρσονιέρα,7,2,1,04/03/2025,1975
735,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,30/05/2025,1975
736,Νέα Κρήνη (Καλαμαριά),€95.000, 45τ.μ.,Διαμέρισμα,1,1,1,26/05/2025,1975
737,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
738,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1975
739,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,01/06/2025,1975
740,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€75.000, 34τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1975
741,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 56τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1975
742,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1975
743,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1975
744,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
745,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,29/05/2025,1975
746,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 82τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1975
747,Κρυονέρι (Συκιές),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
748,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025,1975
749,Κηφισιά (Καλαμαριά),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
750,Ρήγα Φεραίου (Συκιές),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1975
751,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,1975
752,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025,1975
753,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
754,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025,1975
755,Μαλακοπή (Τούμπα),€180.000, 85τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1975
756,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/03/2025,1975
757,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1975
758,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025,1975
759,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1975
760,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€410.000, 215τ.μ.,Διαμέρισμα,4,4,3,27/05/2025,1975
761,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025,1975
762,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,01/06/2025,1975
763,Κάτω Εύοσμος (Εύοσμος),€80.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025,1975
764,Κάτω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025,1975
765,Κάτω Τούμπα (Τούμπα),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,05/06/2025,1975
766,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
767,Πυροπαθών (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/05/2025,1975
768,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/05/2025,1975
769,Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3,1,22/11/2024,1975
770,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/06/2025,1975
771,Άνω Τούμπα (Τούμπα),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025,1975
772,Άνω Τούμπα (Τούμπα),€117.000, 160τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
773,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/05/2025,1975
774,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 96τ.μ.,Συγκρότημα διαμερισμάτων,1,1,1,27/05/2025,1975
775,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1975
776,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€76.000, 32τ.μ.,Loft,ΙΣ,1,1,26/05/2025,1975
777,Ρήγα Φεραίου (Νεάπολη),€180.000, 102τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
778,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,06/06/2025,1975
779,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Κτίριο,ΙΣ,8,5,20/05/2025,1975
780,Κάτω Τούμπα (Τούμπα),€215.000, 170τ.μ.,Διαμέρισμα,2,3,2,06/06/2025,1975
781,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/11/2024,1975
782,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,13/02/2025,1975
783,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€236.000, 135τ.μ.,Διαμέρισμα,2,3,2,30/05/2025,1975
784,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
785,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/01/2025,1975
786,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1975
787,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,07/05/2025,1975
788,Άνω Τούμπα (Τούμπα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1975
789,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1975
790,Κάτω Τούμπα (Τούμπα),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025,1975
791,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1975
792,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€90.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1975
793,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1975
794,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
795,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/05/2025,1975
796,Κάτω Ηλιούπολη (Εύοσμος),€98.000, 65τ.μ.,Διαμέρισμα,2,2,1,13/05/2025,1975
797,Νεόκτιστα (Σταυρούπολη),€102.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
798,Κέντρο (Μενεμένη),€85.000, 85τ.μ.,Διαμέρισμα,2,3,1,26/05/2025,1975
799,Κέντρο (Χαριλάου),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
800,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Διαμέρισμα,1,1,1,03/06/2025,1975
801,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 400τ.μ.,Μονοκατοικία,ΙΣ,8,5,31/05/2025,1975
802,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/12/2024,1975
803,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Διαμέρισμα,1,1,1,06/02/2025,1975
804,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€30.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1975
805,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025,1975
806,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,2,1,07/06/2025,1975
807,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Διαμέρισμα,2,1,1,16/05/2025,1975
808,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/06/2025,1975
809,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1975
810,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1975
811,Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1975
812,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 450τ.μ.,Μονοκατοικία,ΙΣ,8,5,20/05/2025,1975
813,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/01/2025,1975
814,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1975
815,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/04/2025,1975
816,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/08/2024,1975
817,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/04/2025,1975
818,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/12/2024,1975
819,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
820,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,01/06/2025,1975
821,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
822,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
823,Νεάπολη (Νεάπολη),€130.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025,1975
824,Κέντρο (Νεάπολη),€55.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,30/05/2025,1975
825,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 73τ.μ.,Διαμέρισμα,3,2,1,28/04/2025,1975
826,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€108.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
827,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
828,Κάτω Τούμπα (Τούμπα),€114.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
829,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1975
830,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 115τ.μ.,Διαμέρισμα,3,3,1,13/03/2024,1975
831,Κέντρο (Χαριλάου),€143.000, 82τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1975
832,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1975
833,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1975
834,Δέρκων (Καλαμαριά),€215.000, 97τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1975
835,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,25/04/2025,1975
836,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€153.698, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025,1975
837,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.765, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025,1975
838,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€250.000, 115τ.μ.,Διαμέρισμα,2,4,2,29/05/2025,1975
839,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/09/2024,1975
840,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025,1975
841,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,05/06/2025,1975
842,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
843,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 41τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1975
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1975
845,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025,1975
846,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/04/2025,1975
847,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025,1975
848,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,29/05/2025,1975
849,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
850,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1975
851,Άνω Τούμπα (Τούμπα),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,22/04/2025,1975
852,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,06/06/2025,1975
853,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 65τ.μ.,Διαμέρισμα,1,1,1,06/06/2025,1975
854,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,02/06/2025,1975
855,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
856,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/01/2025,1975
857,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 115τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
858,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,11/04/2025,1975
859,Άνω Τούμπα (Τούμπα),€150.000, 96τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
860,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
861,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€105.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1975
862,Κέντρο (Μενεμένη),€96.000, 82τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1975
863,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 80τ.μ.,Διαμέρισμα,2,3,1,29/05/2025,1975
864,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025,1975
865,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,2,18/05/2025,1975
866,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.150, 47τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025,1975
867,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
868,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1975
869,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 87τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1975
870,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025,1975
871,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€70.000, 31τ.μ.,Loft,ΙΣ,1,1,31/05/2025,1975
872,Σκεπάρνη (Αμπελόκηποι),€83.000, 70τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1975
873,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025,1975
874,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 270τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,4,07/06/2025,1975
875,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025,1975
876,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025,1975
877,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,06/06/2025,1975
878,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Διαμέρισμα,2,1,1,12/11/2024,1975
879,Κάτω Τούμπα (Τούμπα),€50.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/02/2025,1975
880,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€159.000, 72τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1975
881,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1975
882,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Διαμέρισμα,2,1,1,15/04/2025,1975
883,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,15/04/2025,1975
884,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 110τ.μ.,Διαμέρισμα,5,3,1,05/06/2025,1975
885,Βότση (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1975
886,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025,1975
887,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 105τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025,1975
888,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024,1975
889,Αρετσού (Καλαμαριά),€79.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1975
890,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025,1975
891,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 110τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1975
892,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1975
893,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025,1975
894,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 61τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1975
895,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 72τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1975
896,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/12/2024,1975
897,Κάτω Τούμπα (Τούμπα),€115.000, 36τ.μ.,Διαμέρισμα,5,1,1,24/04/2025,1975
898,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€175.000, 109τ.μ.,Διαμέρισμα,2,3,1,29/04/2025,1975
899,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/11/2024,1975
900,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1975
901,Στρεμπενιώτη (Νεάπολη),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1975
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€183.000, 92τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1975
903,Κάτω Τούμπα (Τούμπα),€175.000, 54τ.μ.,Διαμέρισμα,5,2,1,25/04/2025,1975
904,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,3,3,1,22/02/2024,1975
905,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1975
