,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
756,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025,1980
757,Παλιός Οικισμός Πανοράματος (Πανόραμα),€340.000, 198τ.μ.,Διαμέρισμα,1,4,2,04/06/2025,1980
758,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
759,Κηφισιά (Καλαμαριά),€120.000, 85τ.μ.,Μεζονέτα,1,2,1,07/06/2025,1980
760,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025,1980
761,Καΐστρι (Αμπελόκηποι),€95.000, 72τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
762,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1980
763,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€220.000, 110τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1980
764,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 45τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1980
765,Νέα Κρήνη (Καλαμαριά),€320.000, 145τ.μ.,Διαμέρισμα,3,3,1,08/11/2023,1980
766,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,07/06/2025,1980
767,Ρήγα Φεραίου (Νεάπολη),€163.000, 121τ.μ.,Διαμέρισμα,3,4,2,16/05/2025,1980
768,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
769,Αγία Αικατερίνη (Άνω Πόλη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,30/05/2025,1980
770,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 57τ.μ.,Διαμέρισμα,1,1,1,13/10/2022,1980
771,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1980
772,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,17/01/2025,1980
773,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025,1980
774,Κέντρο (Ωραιόκαστρο),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2024,1980
775,Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 197τ.μ.,Διαμέρισμα,1,4,2,04/06/2025,1980
776,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1980
777,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025,1980
778,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024,1980
779,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,13/02/2025,1980
780,Κάτω Τούμπα (Τούμπα),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,22/11/2024,1980
781,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 110τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1980
782,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,29/04/2025,1980
783,Αγία Αικατερίνη (Άνω Πόλη),€115.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/02/2025,1980
784,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1980
785,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,29/05/2025,1980
786,Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3,1,07/06/2025,1980
787,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€1.300.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,06/06/2025,1980
788,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/02/2025,1980
789,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/01/2025,1980
790,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 125τ.μ.,Διαμέρισμα,3,2,1,02/05/2025,1980
791,Τερψιθέα (Άνω Πόλη),€140.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1980
792,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€93.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1980
793,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,4,3,07/06/2025,1980
794,Κηφισιά (Καλαμαριά),€165.000, 120τ.μ.,Μεζονέτα,ΙΣ,2,2,07/06/2025,1980
795,Τούμπα (Θεσσαλονίκη - Δήμος),€160.000, 145τ.μ.,Διαμέρισμα,ΗΜ,4,1,30/05/2025,1980
796,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€112.000, 54τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1980
797,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1980
798,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/03/2025,1980
799,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1980
800,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 372τ.μ.,Μονοκατοικία,3,5,2,04/06/2025,1980
801,Ροδοχώρι - Αρμενοχώρι (Συκιές),€85.000, 75τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1980
802,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€175.000, 130τ.μ.,Διαμέρισμα,8,3,2,24/05/2025,1980
803,Βυζάντιο (Καλαμαριά),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025,1980
804,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€130.000, 61τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1980
805,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 54τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1980
806,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/11/2024,1980
807,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025,1980
808,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€270.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/02/2025,1980
809,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/05/2025,1980
810,Άνω Τούμπα (Τούμπα),€138.000, 45τ.μ.,Διαμέρισμα,2,1,1,12/09/2023,1980
811,Μεταγωγών (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,05/06/2025,1980
812,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1980
813,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.900, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1980
814,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€125.000, 79τ.μ.,Διαμέρισμα,ΗΜ,3,1,22/04/2025,1980
815,Κέντρο (Καλαμαριά),€195.000, 111τ.μ.,Διαμέρισμα,2,3,1,05/06/2025,1980
816,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€195.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025,1980
817,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/05/2025,1980
818,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1980
819,Κάτω Τούμπα (Τούμπα),€155.000, 95τ.μ.,Διαμέρισμα,3,2,1,04/04/2025,1980
820,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/03/2025,1980
821,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 58τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1980
822,Κέντρο (Χαριλάου),€239.000, 100τ.μ.,Διαμέρισμα,2,3,1,09/04/2025,1980
823,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 400τ.μ.,Μονοκατοικία,1,8,3,07/06/2025,1980
824,Καραμπουρνακι (Καλαμαριά),€300.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/07/2023,1980
825,Κάτω Τούμπα (Τούμπα),€128.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/05/2025,1980
826,Κάτω Τούμπα (Τούμπα),€170.000, 80τ.μ.,Διαμέρισμα,3,2,1,04/06/2025,1980
827,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
828,Μεταγωγών (Αμπελόκηποι),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
829,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1980
830,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 105τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
831,Κατιρλί (Καλαμαριά),€180.000, 80τ.μ.,Διαμέρισμα,2,2,1,03/06/2025,1980
832,Κέντρο (Ευκαρπία),€95.000, 100τ.μ.,Μονοκατοικία,1,2,2,07/06/2025,1980
833,Μεταγωγών (Αμπελόκηποι),€65.000, 180τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,2,29/05/2025,1980
834,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€210.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,1980
835,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 133τ.μ.,Διαμέρισμα,3,3,1,05/06/2025,1980
836,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 41τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1980
837,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,1980
838,Κέντρο (Χαριλάου),€340.000, 300τ.μ.,Διαμέρισμα,1,4,2,05/06/2025,1980
839,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1980
840,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 54τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
841,Άνω Τούμπα (Τούμπα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/04/2025,1980
842,Αρετσού (Καλαμαριά),€320.000, 131τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1980
843,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
844,Κηφισιά (Καλαμαριά),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,04/03/2025,1980
845,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,1,1,05/06/2025,1980
846,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,07/03/2025,1980
847,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 60τ.μ.,Διαμέρισμα,5,2,1,20/03/2025,1980
848,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,9,1,1,07/06/2025,1980
849,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€980.000, 218τ.μ.,Διαμέρισμα,8,4,6,26/05/2025,1980
850,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€68.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025,1980
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1980
852,Ελευθερία (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025,1980
853,Ασβεστοχώρι (Χορτιάτης),€195.000, 125τ.μ.,Διαμέρισμα,3,2,1,29/05/2025,1980
854,Κάτω Τούμπα (Τούμπα),€190.000, 114τ.μ.,Διαμέρισμα,2,3,1,27/05/2025,1980
855,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€70.000, 34τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1980
856,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€68.000, 28τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1980
857,Κάτω Τούμπα (Τούμπα),€260.000, 129τ.μ.,Διαμέρισμα,2,3,1,24/05/2025,1980
858,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 114τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,1980
859,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1980
860,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,16/05/2025,1980
861,Μεταγωγών (Αμπελόκηποι),€115.000, 116τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1980
862,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€525.000, 120τ.μ.,Διαμέρισμα,1,2,2,06/06/2025,1980
863,Κέντρο (Χορτιάτης),€600.000, 104τ.μ.,Μονοκατοικία,ΙΣ,2,1,07/06/2025,1980
864,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 97τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1980
865,Νέα Κρήνη (Καλαμαριά),€87.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1980
866,Άνω Τούμπα (Τούμπα),€79.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1980
867,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,06/06/2025,1980
868,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,29/04/2025,1980
869,Παπάφη - Άγιος Φανούριος (Τούμπα),€200.000, 81τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1980
870,Μεταγωγών (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,20/05/2025,1980
871,Μαλακοπή (Τούμπα),€215.000, 127τ.μ.,Διαμέρισμα,4,3,1,26/05/2025,1980
872,Κέντρο (Χαριλάου),€1.700.000, 470τ.μ.,Συγκρότημα διαμερισμάτων,3,2,10,31/01/2025,1980
873,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025,1980
874,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€152.000, 76τ.μ.,Διαμέρισμα,3,2,1,26/04/2025,1980
875,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 68τ.μ.,Διαμέρισμα,1,2,1,13/05/2025,1980
876,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1980
877,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€123.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025,1980
878,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 97τ.μ.,Διαμέρισμα,3,2,1,20/12/2023,1980
879,Βάρνα (Συκιές),€104.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025,1980
880,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,07/06/2025,1980
881,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,1980
882,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2,1,11/03/2025,1980
883,Κάτω Τούμπα (Τούμπα),€74.900, 30τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1980
884,Κάτω Τούμπα (Τούμπα),€175.000, 105τ.μ.,Διαμέρισμα,2,1,1,19/05/2025,1980
885,Κάτω Τούμπα (Τούμπα),€108.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1980
886,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
887,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€280.000, 225τ.μ.,Διαμέρισμα,4,4,3,07/06/2025,1980
888,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 193τ.μ.,Διαμέρισμα,ΙΣ,4,2,07/06/2025,1980
889,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,29/05/2025,1980
890,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€48.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1980
891,Αρετσού (Καλαμαριά),€340.000, 131τ.μ.,Μεζονέτα,3,3,1,07/06/2025,1980
892,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€88.000, 45τ.μ.,Διαμέρισμα,6,1,1,06/06/2025,1980
893,Αρετσού (Καλαμαριά),€450.000, 100τ.μ.,Διαμέρισμα,1,2,1,02/06/2025,1980
894,Νέα Κρήνη (Καλαμαριά),€365.000, 220τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,1980
895,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025,1980
896,Κέντρο (Χαριλάου),€170.000, 98τ.μ.,Διαμέρισμα,1,2,1,13/01/2025,1980
897,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,5,1,1,30/05/2025,1980
898,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 32τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1980
899,Βούλγαρη - Κηφισιά (Χαριλάου),€120.000, 48τ.μ.,Διαμέρισμα,7,1,1,18/05/2025,1980
900,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 110τ.μ.,Διαμέρισμα,10,3,1,06/06/2025,1980
901,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1980
902,Κηφισιά (Καλαμαριά),€165.000, 110τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1980
903,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€75.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,10/05/2025,1980
904,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€470.000, 265τ.μ.,Μεζονέτα,ΙΣ,3,4,02/06/2025,1980
905,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
906,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
907,Καραμπουρνακι (Καλαμαριά),€90.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1980
908,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 160τ.μ.,Διαμέρισμα,6,3,2,29/05/2025,1980
909,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1980
910,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025,1980
911,Χαριλάου (Θεσσαλονίκη - Δήμος),€103.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/06/2025,1980
912,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/04/2025,1980
913,Μεταγωγών (Αμπελόκηποι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,15/05/2025,1980
914,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€51.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1980
915,Παλιός Οικισμός Πανοράματος (Πανόραμα),€225.000, 110τ.μ.,Διαμέρισμα,1,4,1,26/05/2025,1980
916,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3,1,28/05/2025,1980
917,Καΐστρι (Αμπελόκηποι),€75.000, 72τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1980
918,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,17/01/2025,1980
919,Κέντρο (Πυλαία),€270.000, 105τ.μ.,Διαμέρισμα,10,2,1,01/06/2025,1980
920,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€107.000, 38τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1980
921,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1980
922,Άνω Τούμπα (Τούμπα),€300.000, 140τ.μ.,Διαμέρισμα,3,3,1,23/02/2025,1980
923,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,05/03/2024,1980
924,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025,1980
925,Κάτω Τούμπα (Τούμπα),€160.000, 141τ.μ.,Διαμέρισμα,ΗΜ,4,1,28/05/2025,1980
926,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€92.000, 80τ.μ.,Διαμέρισμα,2,2,1,14/05/2025,1980
927,Κάτω Τούμπα (Τούμπα),€160.000, 140τ.μ.,Διαμέρισμα,ΗΜ,4,1,18/02/2025,1980
928,Μαλακοπή (Τούμπα),€230.000, 136τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1980
929,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€79.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,30/11/2024,1980
930,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€84.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/08/2022,1980
931,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 39τ.μ.,Διαμέρισμα,2,1,1,03/09/2024,1980
932,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,07/06/2025,1980
933,Κρυονέρι (Τριανδρία - Δόξα - Κρυονέρι),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,03/03/2025,1980
934,Βυζάντιο (Καλαμαριά),€158.000, 128τ.μ.,Διαμέρισμα,1,4,2,02/06/2025,1980
935,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 43τ.μ.,Διαμέρισμα,2,1,1,03/09/2024,1980
936,Άνω Τούμπα (Τούμπα),€159.294, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025,1980
937,Κέντρο (Χαριλάου),€170.000, 80τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1980
938,Κάτω Ηλιούπολη (Εύοσμος),€105.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/06/2023,1980
939,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 93τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1980
940,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 145τ.μ.,Μεζονέτα,4,3,1,07/06/2025,1980
941,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/05/2025,1980
942,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025,1980
943,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,31/05/2025,1980
944,Τριάδιο (Θέρμη),€200.000, 130τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025,1980
945,Φίλυρο (Χορτιάτης),€200.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,2,23/04/2025,1980
946,Κολοκοτρώνη (Συκιές),€115.000, 104τ.μ.,Διαμέρισμα,2,3,1,08/05/2025,1980
947,Αρετσού (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,06/06/2025,1980
