,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
787,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€125.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
788,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
789,Ασβεστοχώρι (Χορτιάτης),€55.000, 51τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
790,Κέντρο (Θέρμη),€170.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
791,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€388.000, 169τ.μ.,Μεζονέτα,2,3,2,17/12/2024
792,Καρατάσσου (Πολίχνη),€330.000, 150τ.μ.,Μεζονέτα,2,4,2,17/12/2024
793,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
794,Σίνδος (Εχέδωρος),€100.000, 80τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
795,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
796,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.300.000, 680τ.μ.,Κτίριο,ΙΣ,14,5,27/05/2025
797,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 48τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
798,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/01/2025
799,Συνοικισμός Νόμου 751 (Πανόραμα),€210.000, 280τ.μ.,Μεζονέτα,ΙΣ,2,3,05/02/2024
800,Κέντρο (Καλαμαριά),€155.000, 50τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
801,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
802,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,3,1,28/04/2025
803,Τριανδρία (Τριανδρία - Δόξα),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,20/02/2025
804,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
805,Κέντρο (Θέρμη),€440.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
806,Κέντρο (Θέρμη),€450.000, 195τ.μ.,Μεζονέτα,ΙΣ,4,2,21/03/2025
807,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
808,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,18/02/2025
809,Χαριλάου (Θεσσαλονίκη - Δήμος),€75.000, 67τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
810,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 578τ.μ.,Μονοκατοικία,ΙΣ,4,5,08/05/2025
811,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€78.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/04/2025
812,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€99.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
813,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
814,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/05/2025
815,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
816,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
817,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/04/2024
818,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
819,Ροδοχώρι (Συκιές),€160.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
820,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/12/2024
821,Κάτω Τούμπα (Τούμπα),€140.000, 62τ.μ.,Διαμέρισμα,1,2,1,22/01/2025
822,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
823,Κέντρο (Θέρμη),€375.000, 161τ.μ.,Μεζονέτα,2,3,2,27/05/2025
824,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
825,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
826,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€628.000, 131τ.μ.,Μεζονέτα,4,3,2,27/05/2025
827,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
828,Διαβατά (Εχέδωρος),€60.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
829,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
830,Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
831,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€73.000, 22τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
832,Άγιος Ιωάννης (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2,1,04/01/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,31/12/2024
834,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€83.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
835,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€65.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,09/12/2024
836,Πουρνάρι (Πυλαία),€1.000.000, 175τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
837,Διοικητήριο (Κέντρο Θεσσαλονίκης),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,2,1,27/05/2025
838,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
839,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μεζονέτα,2,4,2,20/05/2025
840,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€157.000, 103τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
841,Κέντρο (Καλαμαριά),€400.000, 176τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
842,Σκεπάρνη (Αμπελόκηποι),€78.000, 72τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
843,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€60.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/05/2025
844,Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3,2,26/05/2025
845,Κέντρο (Θέρμη),€360.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
846,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
847,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,14/05/2025
848,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 107τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
849,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
851,Κέντρο (Θέρμη),€198.000, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
853,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/04/2025
854,Κέντρο (Χορτιάτης),€110.000, 112τ.μ.,Διαμέρισμα,3,3,1,02/07/2024
855,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1,1,12/02/2025
856,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/01/2024
858,Κέντρο (Θέρμη),€330.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/01/2025
859,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
860,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
861,Διοικητήριο (Κέντρο Θεσσαλονίκης),€68.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
862,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 51τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
863,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
864,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/05/2025
865,Παπάφη (Τούμπα),€95.000, 75τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
866,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
867,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€78.500, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
868,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Διαμέρισμα,1,1,1,16/04/2025
869,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
871,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 29τ.μ.,Loft,ΙΣ,1,1,27/05/2025
872,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
873,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
874,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€90.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
875,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
876,Τριανδρία (Τριανδρία - Δόξα),€53.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,25/05/2025
877,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/04/2025
878,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
879,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
880,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
881,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
882,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 200τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
883,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 115τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
884,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 108τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
885,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
886,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
887,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
888,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
889,Επέκταση (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
890,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
891,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€153.000, 65τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
892,Επτάλοφος (Αμπελόκηποι),€50.000, 37τ.μ.,Loft,ΙΣ,1,1,20/05/2025
893,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
894,Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3,1,26/05/2025
895,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
896,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,07/05/2025
897,Βρυσάκι (Χαριλάου),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
898,Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,28/01/2025
899,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
900,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/01/2025
901,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/10/2024
902,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
903,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025
904,Καλλιθέα (Συκιές),€60.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/05/2025
905,Τσινάρι (Άνω Πόλη),€220.000, 36τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,1,1,21/02/2025
906,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,07/01/2025
907,Άγιοι Θεόδωροι (Συκιές),€135.000, 75τ.μ.,Διαμέρισμα,1,2,1,22/02/2025
908,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
909,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/05/2025
910,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€88.000, 57τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
911,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
912,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
913,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
914,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 100τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
915,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
916,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
917,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
918,Παπάφη (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
919,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,25/04/2025
920,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
921,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 88τ.μ.,Διαμέρισμα,4,2,1,10/04/2025
922,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
923,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
924,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 206τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,5,5,11/09/2024
925,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
926,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Διαμέρισμα,4,1,1,05/02/2025
927,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,28/04/2025
928,Οικισμός Τοπογράφων (Πανόραμα),€930.000, 232τ.μ.,Μονοκατοικία,ΙΣ,5,4,05/05/2025
929,Οικισμός Τοπογράφων (Πανόραμα),€790.000, 226τ.μ.,Μονοκατοικία,ΙΣ,5,4,04/05/2025
930,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€165.000, 105τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
931,Άγιος Ιωάννης (Καλαμαριά),€175.000, 57τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
932,Τριανδρία (Τριανδρία - Δόξα),€110.000, 67τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
933,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€155.000, 40τ.μ.,Loft,2,1,1,26/05/2025
934,Οικισμός Μακεδονία (Πανόραμα),€150.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
935,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,26/05/2025
936,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 76τ.μ.,Διαμέρισμα,1,2,1,30/04/2025
937,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/04/2025
938,Τσινάρι (Άνω Πόλη),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
939,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
940,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
941,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 50τ.μ.,Διαμέρισμα,1,1,1,08/01/2025
942,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,19/11/2024
943,Κέντρο (Πυλαία),€320.000, 110τ.μ.,Διαμέρισμα,10,3,1,13/01/2024
944,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 30τ.μ.,Loft,ΙΣ,1,1,23/05/2025
945,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
946,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 16τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
947,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,26/05/2025
948,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
949,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
950,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
951,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/02/2025
952,Τούμπα (Θεσσαλονίκη - Δήμος),€110.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/02/2025
953,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
954,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
955,Άγιος Παντελεήμονας (Πολίχνη),€200.000, 75τ.μ.,Μονοκατοικία,1,2,1,27/05/2025
956,Τριανδρία (Τριανδρία - Δόξα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
957,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
958,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
959,Μαλακοπή (Τούμπα),€180.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
960,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Μεζονέτα,2,3,2,26/05/2025
961,Κέντρο (Πανόραμα),€330.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3,2,23/05/2025
962,Άνω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
963,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 66τ.μ.,Loft,ΙΣ,1,1,27/05/2025
964,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 68τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
965,Τριανδρία (Τριανδρία - Δόξα),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
966,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€139.380, 40τ.μ.,Διαμέρισμα,6,1,1,04/03/2025
967,Τριανδρία (Τριανδρία - Δόξα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
968,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
969,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
970,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
971,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
972,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
973,Διοικητήριο (Κέντρο Θεσσαλονίκης),€67.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
974,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
975,Κάτω Τούμπα (Τούμπα),€118.000, 45τ.μ.,Loft,ΙΣ,1,1,27/05/2025
976,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€64.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
977,Κέντρο (Θέρμη),€225.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
978,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
979,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/02/2025
980,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
981,Ελαιώνες (Πυλαία),€346.000, 128τ.μ.,Μεζονέτα,4,3,1,08/12/2024
982,Κάστρα (Άνω Πόλη),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
