,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
802,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
803,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,3,1,05/05/2025
804,Σκεπάρνη (Αμπελόκηποι),€92.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
805,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/03/2025
806,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 250τ.μ.,Διαμέρισμα,1,4,3,22/04/2025
807,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€91.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/10/2024
808,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€59.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
809,Άνω Τούμπα (Τούμπα),€69.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
810,Επτάλοφος (Αμπελόκηποι),€140.000, 100τ.μ.,Διαμέρισμα,3,2,1,03/11/2023
811,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
812,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
813,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
814,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
815,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 32τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
816,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€97.000, 27τ.μ.,Διαμέρισμα,2,1,1,11/11/2024
817,Καλοχώρι (Εχέδωρος),€60.000, 40τ.μ.,Loft,ΙΣ,1,1,09/05/2025
818,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 73τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
819,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€67.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
820,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 100τ.μ.,Διαμέρισμα,6,2,2,22/05/2025
821,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
822,Νεάπολη (Νεάπολη),€78.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
823,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,13/05/2025
824,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
825,Κέντρο (Πυλαία),€415.000, 140τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
826,Κέντρο (Πανόραμα),€665.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
827,Παπάφη (Τούμπα),€96.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/04/2025
828,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,5,3,2,18/03/2025
829,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
830,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 55τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
831,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
832,Κέντρο (Θέρμη),€800.000, 198τ.μ.,Μονοκατοικία,ΙΣ,4,3,17/03/2025
833,Άγιος Ιωάννης (Καλαμαριά),€330.000, 103τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
834,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
835,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€349.000, 137τ.μ.,Μεζονέτα,1,3,1,21/05/2025
836,Κέντρο (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
837,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,02/12/2024
838,Άγιος Ιωάννης (Καλαμαριά),€480.000, 161τ.μ.,Μεζονέτα,3,3,3,22/11/2024
839,Παλαιόκαστρο (Ωραιόκαστρο),€139.000, 98τ.μ.,Μεζονέτα,2,2,1,13/05/2025
840,Παλαιόκαστρο (Ωραιόκαστρο),€174.000, 112τ.μ.,Μεζονέτα,2,3,1,13/05/2025
841,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
842,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
843,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
844,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
845,Διοικητήριο (Κέντρο Θεσσαλονίκης),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,2,1,17/05/2025
846,Κέντρο (Θέρμη),€175.000, 38τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
847,Κέντρο (Θέρμη),€210.000, 56τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
848,Κέντρο (Θέρμη),€240.000, 69τ.μ.,Διαμέρισμα,ΙΣ,1,1,23/05/2025
849,Κέντρο (Θέρμη),€380.000, 107τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
850,Κέντρο (Θέρμη),€295.000, 82τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
851,Τούμπα (Θεσσαλονίκη - Δήμος),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
852,Τούμπα (Θεσσαλονίκη - Δήμος),€69.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
853,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
854,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/11/2024
855,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
856,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/05/2025
857,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 69τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
858,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€168.000, 75τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
859,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
860,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
861,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
862,Τριανδρία (Τριανδρία - Δόξα),€90.000, 34τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/05/2025
863,Φίλυρο (Χορτιάτης),€290.000, 311τ.μ.,Μεζονέτα,1,3,1,21/05/2025
864,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Διαμέρισμα,2,1,1,02/01/2025
865,Βόσπορος (Αμπελόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
866,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/01/2025
867,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
868,Φιλλίπου (Αμπελόκηποι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
869,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/04/2025
870,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
871,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 188τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
872,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 60τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
873,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
874,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
875,Βίλλα Ριτζ (Πυλαία),€260.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
876,Βίλλα Ριτζ (Πυλαία),€157.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
877,Βίλλα Ριτζ (Πυλαία),€167.000, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,28/04/2025
878,Βίλλα Ριτζ (Πυλαία),€205.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
879,Ρήγα Φεραίου (Νεάπολη),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
880,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
881,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/02/2025
882,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 90τ.μ.,Διαμέρισμα,1,2,1,01/04/2025
883,Οικισμός Μακεδονία (Πανόραμα),€375.000, 146τ.μ.,Διαμέρισμα,2,4,2,07/05/2025
884,Λαδάδικα (Κέντρο Θεσσαλονίκης),€500.000, 150τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
885,Τσινάρι (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
886,Κέντρο (Θέρμη),€295.000, 133τ.μ.,Διαμέρισμα,1,3,1,25/09/2024
887,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/02/2025
888,Άνωθεν Περιφερειακού (Εύοσμος),€225.000, 112τ.μ.,Μεζονέτα,2,2,1,26/05/2025
889,Κέντρο (Πανόραμα),€750.000, 179τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
890,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
891,Πρόνοια (Σταυρούπολη),€90.000, 57τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
892,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 95τ.μ.,Διαμέρισμα,1,3,1,20/05/2025
893,Οικισμός Μακεδονία (Πανόραμα),€330.000, 124τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
894,Άνω Μαλακοπή (Πυλαία),€190.000, 81τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
895,Παπάφη (Τούμπα),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
896,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/04/2025
897,Καλλιθέα (Συκιές),€74.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
898,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
899,Άνω Τούμπα (Τούμπα),€72.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
900,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
901,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/04/2025
902,Διοικητήριο (Κέντρο Θεσσαλονίκης),€75.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
903,Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 42τ.μ.,Loft,ΙΣ,1,1,27/05/2025
904,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€100.000, 59τ.μ.,Loft,ΙΣ,1,1,22/05/2025
905,Βότση (Καλαμαριά),€88.000, 45τ.μ.,Διαμέρισμα,4,1,1,22/05/2025
906,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 66τ.μ.,Loft,ΙΣ,1,1,27/05/2025
907,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/04/2025
908,Κόκκορας (Νεάπολη),€29.500, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
909,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
910,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/02/2025
911,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
912,Παλαιόκαστρο (Ωραιόκαστρο),€190.000, 95τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
913,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€472.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
914,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€359.000, 141τ.μ.,Μεζονέτα,1,3,1,21/05/2025
915,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/12/2024
916,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€650.000, 145τ.μ.,Μεζονέτα,2,2,2,27/05/2025
917,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 58τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
918,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€370.000, 105τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
919,Κάτω Τούμπα (Τούμπα),€110.000, 82τ.μ.,Διαμέρισμα,4,3,1,23/01/2025
920,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€65.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/09/2024
921,Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
922,Κέντρο (Θέρμη),€330.000, 132τ.μ.,Μεζονέτα,2,3,2,27/05/2025
923,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,27/05/2025
924,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/11/2024
925,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
926,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,19/05/2025
927,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€89.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,15/01/2024
928,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/01/2025
929,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
930,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
931,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
932,Τσινάρι (Άνω Πόλη),€92.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/01/2025
933,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€450.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
934,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
935,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
936,Κουντουριώτη (Νεάπολη),€125.000, 78τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
937,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/03/2025
938,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,28/04/2025
939,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
940,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Συγκρότημα διαμερισμάτων,1,3,3,20/12/2024
941,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,22/03/2025
942,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€180.000, 220τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
943,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
944,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
945,Παπάφη (Τούμπα),€115.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/12/2024
946,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€84.000, 32τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
947,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
948,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
949,Άγιος Ιωάννης (Καλαμαριά),€147.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
950,Κέντρο (Θέρμη),€280.000, 93τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
951,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 49τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
952,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
953,Ασβεστοχώρι (Χορτιάτης),€225.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
954,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Διαμέρισμα,3,1,1,03/04/2025
955,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 55τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
956,Βίλλα Ριτζ (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3,1,13/05/2025
957,Βίλλα Ριτζ (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,13/05/2025
958,Βίλλα Ριτζ (Πυλαία),€280.000, 78τ.μ.,Μεζονέτα,2,2,1,13/05/2025
959,Βίλλα Ριτζ (Πυλαία),€305.000, 90τ.μ.,Μεζονέτα,2,3,1,13/05/2025
960,Βίλλα Ριτζ (Πυλαία),€275.000, 85τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
961,Βίλλα Ριτζ (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
962,Βίλλα Ριτζ (Πυλαία),€175.000, 52τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
963,Βίλλα Ριτζ (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
964,Κέντρο (Πανόραμα),€430.000, 124τ.μ.,Μεζονέτα,ΙΣ,2,2,27/05/2025
965,Κέντρο (Θέρμη),€180.000, 58τ.μ.,Διαμέρισμα,2,1,1,04/04/2025
966,Καλοχώρι (Εχέδωρος),€70.000, 88τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
967,Βόσπορος (Αμπελόκηποι),€42.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/04/2025
968,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€390.000, 647τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
969,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€85.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
970,Κέντρο (Θέρμη),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
971,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
972,Οικισμός Μακεδονία (Πανόραμα),€325.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,2,07/05/2025
973,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 133τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
974,Άνω Τούμπα (Τούμπα),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
975,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
976,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025
977,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
978,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
979,Κέντρο (Θέρμη),€460.000, 171τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
980,Βρυσάκι (Χαριλάου),€160.000, 73τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
981,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
982,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€81.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
983,Επέκταση (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
984,Μετέωρα (Πολίχνη),€128.000, 80τ.μ.,Διαμέρισμα,4,2,1,18/02/2025
985,Τσινάρι (Άνω Πόλη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
986,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1,1,27/05/2025
987,Επέκταση (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
988,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,31/03/2025
989,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€225.000, 114τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
990,Κέντρο (Πανόραμα),€360.000, 89τ.μ.,Μεζονέτα,2,2,1,02/12/2024
991,Κέντρο (Πανόραμα),€420.000, 106τ.μ.,Διαμέρισμα,1,3,2,02/12/2024
992,Κέντρο (Πανόραμα),€500.000, 127τ.μ.,Μεζονέτα,2,3,1,02/12/2024
993,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
994,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€78.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/10/2024
995,Κέντρο (Χορτιάτης),€75.000, 75τ.μ.,Μονοκατοικία,ΙΣ,1,1,27/05/2025
996,Εύοσμος (Εύοσμος),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
997,Νέα Πολιτεία (Εύοσμος),€65.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
998,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€108.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/06/2024
999,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 55τ.μ.,Loft,ΙΣ,1,1,01/05/2024
1000,Καραμπουρνακι (Καλαμαριά),€590.000, 142τ.μ.,Διαμέρισμα,3,3,1,05/02/2025
1001,Κέντρο (Θέρμη),€320.000, 139τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1002,Κέντρο (Θέρμη),€330.000, 138τ.μ.,Διαμέρισμα,1,3,1,29/09/2024
1003,Επέκταση (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1004,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€63.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1005,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
