Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κάτω Τούμπα (Τούμπα),€330.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,07/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 44τ.μ.,Διαμέρισμα,1,1.0,1.0,01/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/03/2025
Βρυσάκι (Χαριλάου),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,17/02/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€280.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€68.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Τσινάρι (Άνω Πόλη),€89.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,13/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€165.000, 91τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€68.000, 49τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€81.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,27/01/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/05/2025
Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€135.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 33τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Άνω Αναγέννηση (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,03/02/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,13/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Κέντρο (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 37τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2.0,1.0,21/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€89.000, 28τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2.0,2.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€99.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€325.000, 125τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Πυλαία),€415.000, 139τ.μ.,Διαμέρισμα,3,3.0,2.0,10/03/2025
Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,10/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.600.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11.0,6.0,19/12/2024
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Ροδοχώρι (Συκιές),€87.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Κέντρο (Θέρμη),€510.000, 213τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 224τ.μ.,Διαμέρισμα,1,10.0,6.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€68.000, 15τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1.0,1.0,22/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,06/02/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 71τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4.0,2.0,14/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€105.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 108τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,27/05/2025
Μαύρος Γάτος (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Παπάφη (Τούμπα),€150.000, 110τ.μ.,Διαμέρισμα,ΙΣ,4.0,4.0,27/05/2025
Κέντρο (Θέρμη),€275.000, 102τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€405.000, 147τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.000, 25τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 133τ.μ.,Διαμέρισμα,5,4.0,2.0,14/05/2025
Τριανδρία (Τριανδρία - Δόξα),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,17/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€735.000, 150τ.μ.,Διαμέρισμα,3,2.0,1.0,21/02/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 211τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€50.000, 100τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 88τ.μ.,Διαμέρισμα,3,1.0,1.0,07/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Μεζονέτα,4,2.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€195.000, 130τ.μ.,Διαμέρισμα,1,4.0,1.0,11/04/2025
Άγιοι Θεόδωροι (Συκιές),€88.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€84.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€118.000, 58τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2024
Τριανδρία (Τριανδρία - Δόξα),€110.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 149τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 28τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2.0,4.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/09/2024
Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,20/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3.0,1.0,14/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Εύοσμος (Εύοσμος),€390.000, 185τ.μ.,Μεζονέτα,4,3.0,1.0,17/12/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€54.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1.0,1.0,16/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3.0,2.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Διαμέρισμα,1,1.0,1.0,21/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Καλαμαριά),€270.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€280.000, 84τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€285.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 174τ.μ.,Μεζονέτα,1,3.0,2.0,17/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3.0,2.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3.0,2.0,11/09/2024
Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,27/05/2025
Κέντρο (Θέρμη),€195.000, 83τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,22/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Επτάλοφος (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€155.000, 46τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€147.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,16/05/2025
Κάτω Τούμπα (Τούμπα),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,31/01/2025
Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3.0,1.0,19/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 166τ.μ.,Διαμέρισμα,6,3.0,2.0,16/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,27/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,11/04/2025
Τσινάρι (Άνω Πόλη),€58.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€78.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€91.253, 26τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/03/2025
Τσινάρι (Άνω Πόλη),€170.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,3.0,3.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Loft,ΙΣ,1.0,1.0,04/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,12/12/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€385.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
