,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
814,Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
815,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
816,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€65.000, 70τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
817,Κέντρο (Θέρμη),€247.000, 93τ.μ.,Διαμέρισμα,2,2,1,20/03/2025
818,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,09/04/2025
819,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,09/04/2025
820,Νέα Ελβετία (Χαριλάου),€290.000, 112τ.μ.,Μεζονέτα,6,2,1,27/05/2025
821,Κέντρο (Θέρμη),€245.000, 97τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
822,Τούμπα (Θεσσαλονίκη - Δήμος),€630.000, 198τ.μ.,Μεζονέτα,8,4,1,27/05/2025
823,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
824,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
825,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/03/2025
826,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€108.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
827,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
828,Οσία Ξένη (Χαριλάου),€1.000.000, 177τ.μ.,Μεζονέτα,10,3,2,07/04/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/02/2025
830,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,8,3,3,27/05/2025
831,Άγιος Νικόλαος (Χαριλάου),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
832,Οικισμός Μακεδονία (Πανόραμα),€257.000, 103τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
833,Οικισμός Μακεδονία (Πανόραμα),€269.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,1,27/05/2025
834,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
835,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
836,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
837,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
838,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€95.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
839,Οικισμός Μακεδονία (Πανόραμα),€359.000, 141τ.μ.,Μεζονέτα,1,3,2,07/05/2025
840,Οικισμός Μακεδονία (Πανόραμα),€358.000, 140τ.μ.,Μεζονέτα,1,3,2,07/05/2025
841,Οικισμός Μακεδονία (Πανόραμα),€357.000, 140τ.μ.,Μεζονέτα,1,3,2,07/05/2025
842,Οικισμός Μακεδονία (Πανόραμα),€351.000, 137τ.μ.,Μεζονέτα,1,3,2,07/05/2025
843,Οικισμός Μακεδονία (Πανόραμα),€349.000, 136τ.μ.,Μεζονέτα,1,3,2,07/05/2025
844,Οικισμός Μακεδονία (Πανόραμα),€371.000, 148τ.μ.,Μεζονέτα,1,3,2,17/03/2025
845,Άνωθεν Περιφερειακού (Εύοσμος),€315.000, 157τ.μ.,Μεζονέτα,4,3,2,26/05/2025
846,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
847,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€68.000, 52τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
848,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
849,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€203.000, 113τ.μ.,Διαμέρισμα,4,3,1,09/05/2025
850,Νέα Κρήνη (Καλαμαριά),€250.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
852,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
853,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
854,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 135τ.μ.,Διαμέρισμα,2,2,1,08/01/2025
855,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
856,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,25/05/2025
857,Μετέωρα (Πολίχνη),€170.000, 80τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
858,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
859,ΒΙ.ΠΑ. (Ωραιόκαστρο),€65.000, 62τ.μ.,Μονοκατοικία,ΙΣ,2,1,28/02/2025
860,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1,1,02/02/2025
861,Κάτω Τούμπα (Τούμπα),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
862,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 122τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
863,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 80τ.μ.,Διαμέρισμα,8,2,1,04/04/2025
864,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
865,Πανεπιστημιούπολη (Άγιος Παύλος),€550.000, 200τ.μ.,Μεζονέτα,3,3,2,18/02/2025
866,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
867,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€114.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
868,Κέντρο (Θέρμη),€212.800, 76τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
869,Κέντρο (Θέρμη),€215.600, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
870,Κέντρο (Θέρμη),€198.666, 77τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
871,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
872,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
873,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
874,Εύοσμος (Εύοσμος),€98.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
875,Κέντρο (Θέρμη),€299.600, 107τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
876,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
877,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
879,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/10/2024
880,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,4,1,1,19/05/2025
881,Τούμπα (Θεσσαλονίκη - Δήμος),€1.100.000, 315τ.μ.,Κτίριο,1,6,3,28/04/2025
882,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
883,Οσία Ξένη (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
884,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/03/2025
885,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 68τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
886,Λαδάδικα (Κέντρο Θεσσαλονίκης),€490.000, 170τ.μ.,Συγκρότημα διαμερισμάτων,6,4,4,25/05/2025
887,Νέα Κρήνη (Καλαμαριά),€330.000, 82τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
888,Νέα Κρήνη (Καλαμαριά),€340.000, 79τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
889,Νέα Κρήνη (Καλαμαριά),€350.000, 81τ.μ.,Διαμέρισμα,5,2,1,02/10/2024
890,Νέα Κρήνη (Καλαμαριά),€480.000, 98τ.μ.,Διαμέρισμα,6,3,1,02/10/2024
891,Άγιος Νικόλαος (Χαριλάου),€190.000, 60τ.μ.,Διαμέρισμα,2,1,1,10/09/2024
892,Νέα Ελβετία (Χαριλάου),€265.000, 80τ.μ.,Διαμέρισμα,2,2,1,10/09/2024
893,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
894,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,23/04/2025
895,Κέντρο (Θέρμη),€350.000, 133τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
896,Κέντρο (Θέρμη),€500.000, 186τ.μ.,Διαμέρισμα,2,4,2,22/05/2025
897,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
898,Κράνη (Θέρμη),€375.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
899,Τριάδιο (Θέρμη),€750.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
900,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
901,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/11/2024
902,Σκεπάρνη (Αμπελόκηποι),€83.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
903,Κέντρο (Θέρμη),€470.000, 331τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/05/2025
904,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/11/2024
905,Νέα Πολιτεία (Εύοσμος),€157.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
906,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
907,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
908,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
909,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 246τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
911,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
912,Κέντρο (Θέρμη),€269.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,21/05/2025
913,Κέντρο (Θέρμη),€247.000, 105τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
914,Κέντρο (Θέρμη),€257.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,21/05/2025
915,Φοινίκας (Πυλαία),€1.200.000, 360τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/02/2025
916,Τριανδρία (Τριανδρία - Δόξα),€158.000, 55τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
917,Χαριλάου (Θεσσαλονίκη - Δήμος),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
918,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 290τ.μ.,Μονοκατοικία,6,2,2,27/05/2025
919,Διοικητήριο (Κέντρο Θεσσαλονίκης),€195.000, 110τ.μ.,Διαμέρισμα,1,2,2,20/02/2024
920,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 72τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
921,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€126.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
922,Κάτω Τούμπα (Τούμπα),€248.000, 86τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
923,Φιλλίπου (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,3,2,1,10/03/2025
924,Άγιος Ιωάννης (Καλαμαριά),€260.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/11/2024
925,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
926,Άνω Τούμπα (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
927,Τερψιθέα (Σταυρούπολη),€176.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
928,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
929,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,1,28/07/2024
930,Κέντρο (Πυλαία),€330.000, 111τ.μ.,Διαμέρισμα,1,2,1,14/04/2025
931,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 270τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4,4,27/05/2025
932,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
933,Κέντρο (Νεάπολη),€160.000, 120τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
934,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
935,Βότση (Καλαμαριά),€350.000, 140τ.μ.,Διαμέρισμα,5,3,1,29/02/2024
936,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 50τ.μ.,Διαμέρισμα,2,1,1,31/05/2024
937,Κάστρα (Άνω Πόλη),€380.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,2,7,7,15/01/2025
938,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€592.000, 346τ.μ.,Διαμέρισμα,7,11,9,27/05/2024
939,Κάτω Τούμπα (Τούμπα),€130.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,05/03/2025
940,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
941,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€295.000, 90τ.μ.,Διαμέρισμα,3,2,1,28/12/2022
942,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
943,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 48τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
944,Καραμπουρνακι (Καλαμαριά),€1.400.000, 438τ.μ.,Μονοκατοικία,7,3,1,06/11/2024
945,Κέντρο (Πολίχνη),€400.000, 280τ.μ.,Μονοκατοικία,1,4,2,26/05/2025
946,Ασπρόβρυση (Ωραιόκαστρο),€380.000, 300τ.μ.,Μεζονέτα,ΙΣ,4,1,26/05/2025
947,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€280.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/10/2024
948,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€83.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
949,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,10/04/2025
950,Διαβατά (Εχέδωρος),€69.000, 93τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
951,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/02/2025
952,Παπάφη (Τούμπα),€75.000, 35τ.μ.,Loft,ΙΣ,1,1,21/05/2025
953,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 85τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
954,Εύοσμος (Εύοσμος),€85.000, 68τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
955,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
956,Νέα Ελβετία (Χαριλάου),€280.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
957,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
958,Κάτω Τούμπα (Τούμπα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
959,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,28/04/2025
960,Κέντρο (Συκιές),€89.000, 60τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
961,Πανεπιστημιούπολη (Άγιος Παύλος),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,26/09/2024
962,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,26/02/2025
963,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
964,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
966,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
967,Κάτω Ηλιούπολη (Σταυρούπολη),€90.000, 50τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
968,Κέντρο (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,11/04/2025
969,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
970,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€2.000.000, 155τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
971,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
972,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,20/03/2025
973,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
974,Κάτω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
975,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
976,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
977,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/03/2025
978,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 75τ.μ.,Λοιπές κατηγορίες,1,2,1,10/03/2025
979,Κάτω Τούμπα (Τούμπα),€126.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
980,Άγιος Νικόλαος (Χαριλάου),€790.000, 228τ.μ.,Μεζονέτα,3,5,1,27/05/2025
981,Κάτω Τούμπα (Τούμπα),€110.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/02/2025
982,Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
983,Βρυσάκι (Χαριλάου),€96.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
984,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
985,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/05/2025
986,Μετέωρα (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
987,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
988,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,10/05/2025
989,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
990,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
992,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
993,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
994,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
995,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
996,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
997,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
998,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
999,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1000,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,27/05/2025
1001,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
1002,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1003,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1004,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€96.000, 36τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1005,Άνω Τούμπα (Τούμπα),€120.000, 53τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1006,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1007,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 114τ.μ.,Διαμέρισμα,5,3,1,28/04/2025
1008,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1009,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1010,Γεντί Κουλέ (Άγιος Παύλος),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1011,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1012,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1013,Κέντρο (Συκιές),€74.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
1014,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/12/2024
1015,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/08/2024
1016,Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1017,Τριανδρία (Τριανδρία - Δόξα),€71.000, 51τ.μ.,Loft,ΙΣ,1,1,03/03/2025
1018,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€53.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
1019,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1020,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024
