,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
809,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1,1,07/06/2024
810,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
811,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
812,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,23/05/2025
813,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€99.000, 50τ.μ.,Διαμέρισμα,1,1,1,03/01/2025
814,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
815,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
816,Εύοσμος (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
817,Παπάφη (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
818,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
819,Κάτω Τούμπα (Τούμπα),€155.000, 104τ.μ.,Διαμέρισμα,ΗΜ,3,1,27/05/2025
820,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€47.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
821,Κέντρο (Θέρμη),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
822,Νέα Ραιδεστός (Θέρμη),€365.000, 125τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
823,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 55τ.μ.,Loft,ΙΣ,1,1,19/05/2025
824,Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6,2,27/05/2025
825,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,13/05/2025
826,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
827,Κέντρο (Θέρμη),€465.000, 170τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
828,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
829,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 98τ.μ.,Διαμέρισμα,3,2,1,08/05/2025
830,Τσινάρι (Άνω Πόλη),€82.000, 30τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
831,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 126τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
832,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/04/2025
833,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
834,Τσινάρι (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
835,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
836,Πανεπιστημιούπολη (Άγιος Παύλος),€720.000, 120τ.μ.,Διαμέρισμα,1,2,2,23/04/2025
837,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
838,Νέα Πολιτεία (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,4,3,1,26/05/2025
839,Τούμπα (Θεσσαλονίκη - Δήμος),€200.000, 83τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
840,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/03/2025
841,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
842,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,11/03/2025
843,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
844,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€133.000, 35τ.μ.,Διαμέρισμα,1,1,1,18/05/2025
845,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/03/2025
846,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
847,Νέα Πολιτεία (Εύοσμος),€350.000, 139τ.μ.,Μεζονέτα,6,3,2,16/05/2025
848,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,26/05/2025
849,Στρεμπενιώτη (Νεάπολη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,24/02/2025
850,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,24/02/2025
851,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
852,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
853,Κάστρα (Άνω Πόλη),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,17/03/2025
854,Ασβεστοχώρι (Χορτιάτης),€135.000, 102τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
855,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/03/2025
856,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
857,Κέντρο (Θέρμη),€280.000, 104τ.μ.,Μεζονέτα,2,2,1,25/05/2025
858,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,25/05/2025
859,Κέντρο (Θέρμη),€440.000, 163τ.μ.,Μεζονέτα,2,3,2,25/05/2025
860,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
861,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
862,Συνοικισμός Νόμου 751 (Πανόραμα),€390.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
863,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€97.000, 55τ.μ.,Διαμέρισμα,2,1,1,24/01/2025
864,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Διαμέρισμα,7,2,1,15/05/2025
865,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€38.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,26/05/2025
866,Βυζάντιο (Καλαμαριά),€300.000, 122τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
867,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€70.000, 42τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
868,Νέα Ελβετία (Χαριλάου),€200.000, 97τ.μ.,Διαμέρισμα,2,2,1,18/12/2024
869,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
870,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
871,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
872,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
873,Κέντρο (Θέρμη),€195.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/05/2025
874,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 63τ.μ.,Διαμέρισμα,ΗΜ,2,1,28/02/2025
875,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 38τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
876,Άλσος (Συκιές),€130.000, 100τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
877,Κέντρο (Θέρμη),€270.000, 92τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
878,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 207τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3,1,15/05/2025
879,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
880,Νέα Πολιτεία (Εύοσμος),€89.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
881,Κέντρο (Θέρμη),€343.000, 144τ.μ.,Μεζονέτα,1,3,3,23/05/2025
882,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 54τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
883,Τριανδρία (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,16/05/2025
884,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
885,Τούμπα (Θεσσαλονίκη - Δήμος),€912.000, 228τ.μ.,Μεζονέτα,3,5,1,22/05/2025
886,Τούμπα (Θεσσαλονίκη - Δήμος),€824.000, 206τ.μ.,Μεζονέτα,3,4,1,23/05/2025
887,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 30τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
889,Κέντρο (Ωραιόκαστρο),€240.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
890,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
891,Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,28/04/2025
892,Κάστρα (Άνω Πόλη),€125.000, 72τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
893,Κέντρο (Πανόραμα),€290.000, 155τ.μ.,Μεζονέτα,2,4,2,11/05/2025
894,Άνω Τούμπα (Τούμπα),€69.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
895,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€260.000, 250τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,5,5,13/09/2024
896,Παλαιόκαστρο (Ωραιόκαστρο),€258.000, 115τ.μ.,Μεζονέτα,1,3,1,27/04/2025
897,Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 95τ.μ.,Διαμέρισμα,1,3,1,27/04/2025
898,Κέντρο (Θέρμη),€464.800, 166τ.μ.,Μεζονέτα,1,3,3,27/05/2025
899,Βρυσάκι (Χαριλάου),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
900,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
901,Κέντρο (Θέρμη),€392.000, 140τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
902,Κάτω Τούμπα (Τούμπα),€135.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
903,Κέντρο (Θέρμη),€408.000, 136τ.μ.,Διαμέρισμα,1,3,2,21/05/2025
904,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
905,Κέντρο (Συκιές),€290.000, 165τ.μ.,Μεζονέτα,1,3,2,25/11/2024
906,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
907,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.400.000, 680τ.μ.,Βίλα,ΙΣ,4,4,27/05/2025
908,Κωνσταντινοπολίτικα (Πυλαία),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
909,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
910,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€1.000.000, 186τ.μ.,Διαμέρισμα,3,3,1,17/01/2025
911,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 119τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
912,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
913,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/05/2025
914,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
915,Κέντρο (Πυλαία),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
916,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 103τ.μ.,Διαμέρισμα,1,2,1,27/04/2025
917,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,27/04/2025
918,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 124τ.μ.,Μεζονέτα,1,2,2,27/04/2025
919,Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3,3,23/05/2025
920,Παπάφη (Τούμπα),€130.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
921,Κέντρο (Πεύκα),€1.000.000, 500τ.μ.,Μεζονέτα,4,2,1,08/04/2025
922,Πυλαιώτικα (Πυλαία),€85.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,20/05/2025
923,Νικόπολη (Σταυρούπολη),€300.000, 416τ.μ.,Μονοκατοικία,2,7,5,26/05/2025
924,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€545.000, 125τ.μ.,Διαμέρισμα,8,3,1,19/05/2025
925,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
926,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€267.000, 130τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
927,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
928,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€88.500, 75τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
929,Άνω Τούμπα (Τούμπα),€300.000, 90τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
930,Άνω Τούμπα (Τούμπα),€290.000, 91τ.μ.,Διαμέρισμα,5,2,1,19/11/2024
931,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€45.500, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
932,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,24/04/2025
933,Κωνσταντινοπολίτικα (Πυλαία),€385.000, 162τ.μ.,Διαμέρισμα,1,3,2,21/04/2025
934,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
935,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
936,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
937,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/02/2025
938,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
939,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/12/2024
940,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 174τ.μ.,Διαμέρισμα,10,3,2,23/05/2025
941,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
942,Κάτω Τούμπα (Τούμπα),€130.000, 38τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
943,Καλλιθέα (Συκιές),€45.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
944,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
945,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,4,2,1,27/05/2025
946,Άνω Τούμπα (Τούμπα),€170.000, 51τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
947,Κέντρο (Ελευθέριο-Κορδελιό),€135.000, 60τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
948,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,26/05/2025
949,Κάτω Τούμπα (Τούμπα),€160.000, 117τ.μ.,Διαμέρισμα,ΗΜ,4,1,09/01/2024
950,Βόσπορος (Αμπελόκηποι),€143.000, 100τ.μ.,Διαμέρισμα,2,3,1,24/05/2025
951,Μαύρος Γάτος (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
952,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/03/2025
953,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
954,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
955,Συνοικισμός Νόμου 751 (Πανόραμα),€1.800.000, 320τ.μ.,Βίλα,ΙΣ,5,3,27/05/2025
956,Κηφισιά (Καλαμαριά),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,21/05/2025
957,Τσινάρι (Άνω Πόλη),€105.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
958,Τσινάρι (Άνω Πόλη),€66.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
959,Κέντρο (Θέρμη),€480.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,2,09/03/2025
960,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
961,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/12/2024
962,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,24/05/2025
963,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€76.000, 76τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
964,Δέρκων (Καλαμαριά),€182.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/04/2025
965,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
966,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
967,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 51τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
968,Άνω Τούμπα (Τούμπα),€165.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
969,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,18/05/2025
970,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
971,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
972,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
973,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
974,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 43τ.μ.,Μεζονέτα,ΙΣ,1,1,27/05/2025
975,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
976,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,02/05/2025
977,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
978,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
979,Παλαιόκαστρο (Ωραιόκαστρο),€245.000, 163τ.μ.,Διαμέρισμα,ΙΣ,3,2,28/04/2025
980,Άγιος Νικόλαος (Χαριλάου),€300.000, 81τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
981,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
982,Κάτω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
983,Άνωθεν Ασύλου (Σταυρούπολη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
984,Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2,1,13/11/2024
985,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,28/04/2025
986,Τούμπα (Θεσσαλονίκη - Δήμος),€236.000, 113τ.μ.,Διαμέρισμα,4,2,1,28/04/2025
987,Κέντρο (Ευκαρπία),€295.000, 152τ.μ.,Μεζονέτα,ΙΣ,3,1,25/09/2024
988,Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Μεζονέτα,ΙΣ,3,1,24/09/2024
989,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
990,Δόξα (Τριανδρία - Δόξα),€70.000, 51τ.μ.,Loft,ΙΣ,1,1,13/09/2024
991,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024
992,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
993,Παλαιός Σιδηροδρομικός Σταθμός (Σφαγεία - Ιχθυόσκαλα),€135.000, 48τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
994,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/02/2025
995,Κέντρο (Θέρμη),€355.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
996,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
997,Κέντρο (Πυλαία),€1.000.000, 140τ.μ.,Μεζονέτα,4,3,2,02/10/2024
998,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 120τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
999,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€82.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1000,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€140.000, 50τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
1001,Κέντρο (Θέρμη),€350.000, 121τ.μ.,Μεζονέτα,1,2,2,17/04/2025
1002,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1003,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 72τ.μ.,Διαμέρισμα,6,2,1,14/05/2025
1004,Κωνσταντινοπολίτικα (Πυλαία),€440.000, 200τ.μ.,Μεζονέτα,1,3,2,28/04/2025
1005,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1006,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
1007,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 66τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1008,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 87τ.μ.,Διαμέρισμα,ΗΜ,2,2,10/05/2025
1009,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1010,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,16/05/2025
1011,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1012,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1013,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 75τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
