,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
804,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€420.000, 85τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
805,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€550.000, 95τ.μ.,Διαμέρισμα,5,3,2,04/06/2025
806,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€530.000, 108τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
807,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€350.000, 76τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
808,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
809,Επέκταση (Πυλαία),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,01/06/2025
810,Κουρί (Καλαμαριά),€69.000, 18τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
811,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/11/2024
812,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
813,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
814,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
815,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/10/2024
816,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
817,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/10/2024
818,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€337.000, 134τ.μ.,Διαμέρισμα,1,3,2,24/02/2025
819,Κάτω Τούμπα (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
820,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 25τ.μ.,Διαμέρισμα,3,1,1,03/01/2025
821,Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
822,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/08/2024
823,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
824,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 55τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
825,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
826,Κέντρο (Θέρμη),€250.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
827,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2024
828,Άγιος Ιωάννης (Καλαμαριά),€290.000, 174τ.μ.,Μεζονέτα,3,4,1,04/06/2025
829,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 45τ.μ.,Διαμέρισμα,3,1,1,01/06/2025
830,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€189.000, 82τ.μ.,Διαμέρισμα,2,2,1,12/01/2025
831,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/03/2024
832,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 55τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
833,Κέντρο (Πυλαία),€390.000, 127τ.μ.,Μεζονέτα,ΙΣ,4,3,04/06/2025
834,Κέντρο (Θέρμη),€350.000, 155τ.μ.,Μεζονέτα,4,2,1,04/06/2025
835,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/11/2023
836,Κέντρο (Πανόραμα),€375.000, 125τ.μ.,Μεζονέτα,2,3,1,01/06/2025
837,Κέντρο (Θέρμη),€295.000, 127τ.μ.,Loft,2,3,1,04/06/2025
838,Κέντρο (Θέρμη),€520.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,2,04/06/2025
839,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€285.000, 90τ.μ.,Διαμέρισμα,6,2,1,06/09/2023
840,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
841,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 97τ.μ.,Διαμέρισμα,3,2,1,20/12/2023
842,Νικόπολη (Σταυρούπολη),€140.000, 87τ.μ.,Διαμέρισμα,1,3,2,07/05/2025
843,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
844,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
845,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
846,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
847,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€193.000, 92τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
848,Ρήγα Φεραίου (Νεάπολη),€67.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
849,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
850,Βυζάντιο (Καλαμαριά),€65.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
851,Παράσχου (Συκιές),€104.000, 50τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
852,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
853,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 87τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
854,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/10/2024
855,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
856,Φίλυρο (Χορτιάτης),€270.000, 350τ.μ.,Μονοκατοικία,ΙΣ,3,2,18/03/2025
857,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
858,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
859,Κάτω Τούμπα (Τούμπα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
860,Κάτω Τούμπα (Τούμπα),€112.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
861,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
862,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
863,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 100τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
865,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
866,Βυζάντιο (Καλαμαριά),€250.000, 108τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
867,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
868,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
869,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
870,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€99.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
871,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,04/06/2025
872,Διοικητήριο (Κέντρο Θεσσαλονίκης),€116.000, 65τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
873,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
874,Άγιοι Θεόδωροι (Συκιές),€82.000, 60τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
875,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
876,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
877,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
878,Κάτω Τούμπα (Τούμπα),€138.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,04/06/2025
879,Άνω Τούμπα (Τούμπα),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
880,Κάτω Τούμπα (Τούμπα),€90.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
881,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
882,Σκεπάρνη (Αμπελόκηποι),€105.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
883,Βότση (Καλαμαριά),€230.000, 110τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
884,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2024
885,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 90τ.μ.,Διαμέρισμα,4,2,1,14/04/2025
886,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/11/2024
887,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 60τ.μ.,Μονοκατοικία,ΙΣ,2,1,04/06/2025
888,Νέα Πολιτεία (Εύοσμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
889,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 84τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
890,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
891,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,04/06/2025
892,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,1,04/06/2025
893,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,1,04/06/2025
894,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
895,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
896,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
897,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
898,Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4,2,20/05/2025
899,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025
900,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
901,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
902,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 32τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
903,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,04/06/2025
904,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,25/04/2025
905,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/04/2025
906,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.900, 80τ.μ.,Διαμέρισμα,2,2,1,15/05/2025
907,Κέντρο (Καλαμαριά),€370.000, 115τ.μ.,Διαμέρισμα,5,3,1,31/05/2025
908,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,3,1,03/06/2025
909,Νέα Ελβετία (Χαριλάου),€360.000, 110τ.μ.,Διαμέρισμα,9,3,1,24/04/2025
910,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
911,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
912,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 100τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
913,Κέντρο (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
914,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,31/05/2025
915,Κέντρο (Ελευθέριο-Κορδελιό),€140.000, 160τ.μ.,Μεζονέτα,ΙΣ,4,2,20/11/2024
916,Κέντρο (Θέρμη),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/01/2025
917,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 59τ.μ.,Διαμέρισμα,3,1,1,05/03/2025
918,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/12/2024
919,Βρυσάκι (Χαριλάου),€260.000, 66τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
920,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Διαμέρισμα,5,3,2,12/05/2025
921,Κέντρο (Θέρμη),€1.000, 344τ.μ.,Μονοκατοικία,4,4,3,04/06/2025
922,Παλαιόκαστρο (Ωραιόκαστρο),€4.000.000, 1.600τ.μ.,Βίλα,5,4,1,30/01/2025
923,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€90.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,02/06/2025
924,Νέα Πολιτεία (Εύοσμος),€125.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
925,Κέντρο (Θέρμη),€280.000, 103τ.μ.,Μεζονέτα,2,3,1,28/05/2025
926,Κέντρο (Θέρμη),€330.000, 130τ.μ.,Μεζονέτα,2,3,1,28/05/2025
927,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,3,2,1,11/03/2025
928,Κέντρο (Πανόραμα),€460.000, 137τ.μ.,Διαμέρισμα,2,3,3,22/05/2025
929,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€85.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
930,Κάτω Τούμπα (Τούμπα),€135.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
931,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/04/2025
932,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
933,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€158.000, 40τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
934,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 86τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
935,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 47τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
936,Αμφιθέα (Ωραιόκαστρο),€650.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4,3,23/03/2025
937,Κέντρο (Εύοσμος),€125.000, 67τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
938,Μαλακοπή (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
939,Βόσπορος (Αμπελόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
940,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 67τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
941,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
942,Νικόπολη (Σταυρούπολη),€170.000, 74τ.μ.,Διαμέρισμα,4,2,1,17/03/2025
943,Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
944,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
945,Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
946,Νικόπολη (Σταυρούπολη),€160.000, 74τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
947,Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
948,Νικόπολη (Σταυρούπολη),€156.000, 74τ.μ.,Διαμέρισμα,1,2,1,14/03/2025
949,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,1,2,1,25/04/2025
950,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 58τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
951,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 75τ.μ.,Διαμέρισμα,1,2,1,21/01/2025
952,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,03/06/2025
953,Πυλαιώτικα (Πυλαία),€340.000, 95τ.μ.,Μεζονέτα,2,2,1,06/03/2025
954,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
955,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 84τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
956,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
957,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 92τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/03/2025
958,Τούμπα (Θεσσαλονίκη - Δήμος),€235.000, 84τ.μ.,Διαμέρισμα,2,2,1,30/05/2025
959,Παπάφη (Τούμπα),€120.000, 60τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
960,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 17τ.μ.,Loft,10,1,1,04/09/2024
961,Κέντρο (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2,1,29/08/2024
962,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
963,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
964,Πυλαιώτικα (Πυλαία),€280.000, 123τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
965,Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
966,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
967,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
968,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
969,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,02/04/2025
970,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€112.000, 80τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
971,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
972,Δέρκων (Καλαμαριά),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025
973,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 100τ.μ.,Διαμέρισμα,4,2,2,10/10/2023
974,Διοικητήριο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,11/05/2025
975,Κέντρο (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
976,Βρυσάκι (Χαριλάου),€100.000, 70τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
977,Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
978,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 89τ.μ.,Διαμέρισμα,1,2,1,06/05/2025
979,Άνω Τούμπα (Τούμπα),€72.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,04/06/2025
980,Οσία Ξένη (Χαριλάου),€55.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,29/05/2025
981,Κέντρο (Μενεμένη),€135.000, 80τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
982,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
983,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,01/06/2025
984,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
985,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,8,3,1,05/03/2025
986,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025
987,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
988,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,04/06/2025
989,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 27τ.μ.,Studio / Γκαρσονιέρα,6,1,1,29/01/2025
990,Καλλιθέα (Συκιές),€125.000, 83τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
991,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,18/01/2025
992,Κάτω Τούμπα (Τούμπα),€155.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/01/2025
993,Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/01/2025
994,Κέντρο (Καλαμαριά),€150.000, 42τ.μ.,Διαμέρισμα,1,1,1,12/01/2025
995,Κέντρο (Σταυρούπολη),€83.000, 92τ.μ.,Διαμέρισμα,ΙΣ,1,1,20/03/2025
996,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€500.000, 120τ.μ.,Διαμέρισμα,6,2,2,02/06/2025
997,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€800.000, 160τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
998,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 86τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
999,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1000,Επέκταση (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
1001,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€158.000, 53τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1002,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1003,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1004,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€385.000, 154τ.μ.,Διαμέρισμα,1,3,1,29/04/2025
1005,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 134τ.μ.,Διαμέρισμα,2,3,2,29/04/2025
1006,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1007,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/04/2025
1008,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€63.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,02/06/2025
1009,Κέντρο (Θέρμη),€280.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1010,Κέντρο (Θέρμη),€295.000, 123τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
