,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
206,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€235.000, 70τ.μ.,Διαμέρισμα,6,1,1,23/04/2025
207,Κέντρο (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
208,Καλλιθέα (Συκιές),€230.000, 90τ.μ.,Διαμέρισμα,3,2,1,02/05/2025
209,Σίνδος (Εχέδωρος),€470.000, 501τ.μ.,Κτίριο,ΙΣ,5,5,30/05/2025
210,Επταπύργιο (Συκιές),€90.000, 93τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
211,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
212,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€93.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
213,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 60τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
214,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,2,1,04/06/2025
215,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
216,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
217,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 50τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
218,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
220,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
221,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€138.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
222,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
223,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
224,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€177.000, 70τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
225,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
226,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 91τ.μ.,Διαμέρισμα,3,4,2,04/06/2025
227,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
228,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
229,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€117.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
230,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€127.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
231,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
232,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
233,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
234,Άνω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
235,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
236,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
237,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
238,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Διαμέρισμα,3,1,1,30/05/2025
239,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
240,Κέντρο (Καλαμαριά),€550.000, 151τ.μ.,Διαμέρισμα,8,3,2,03/06/2025
241,Κέντρο (Καλαμαριά),€440.000, 128τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
242,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
243,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
244,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
245,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.500, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
246,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
247,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€148.000, 41τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
248,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Διαμέρισμα,ΙΣ,1,1,03/06/2025
249,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
250,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
251,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
252,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
253,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
254,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025
255,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,03/06/2025
256,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
257,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
258,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
259,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
260,Κέντρο (Θέρμη),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
261,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
262,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
263,Παπάφη (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
264,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,5,3,2,02/10/2024
265,Μαλακοπή (Τούμπα),€440.000, 150τ.μ.,Μεζονέτα,6,4,2,02/10/2024
266,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
267,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
268,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,29/05/2025
269,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
270,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
271,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
272,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
273,Κέντρο (Καλαμαριά),€200.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
274,Κέντρο (Καλαμαριά),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
275,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
276,Κάτω Τούμπα (Τούμπα),€125.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
277,Ομόνοια (Σταυρούπολη),€78.000, 65τ.μ.,Μονοκατοικία,ΗΜ,2,1,29/05/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 66τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
279,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
280,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
281,Τριάδιο (Θέρμη),€360.000, 266τ.μ.,Μονοκατοικία,5,2,1,02/06/2025
282,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/10/2024
283,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
284,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€215.000, 100τ.μ.,Διαμέρισμα,3,3,1,30/05/2025
285,Κέντρο (Καλαμαριά),€379.000, 95τ.μ.,Διαμέρισμα,4,2,1,03/06/2025
286,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
287,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,13/05/2025
288,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
289,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
290,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€175.000, 95τ.μ.,Διαμέρισμα,2,4,2,04/06/2025
291,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,20/05/2025
292,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
293,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/12/2024
294,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
295,Τσινάρι (Άνω Πόλη),€62.000, 30τ.μ.,Loft,ΙΣ,1,1,30/05/2025
296,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 57τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
297,Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
298,Παπάφη (Τούμπα),€133.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025
299,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/07/2024
300,Τσινάρι (Άνω Πόλη),€135.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/10/2024
301,Αρετσού (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,01/04/2025
302,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€235.000, 100τ.μ.,Διαμέρισμα,2,2,1,19/10/2024
303,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 57τ.μ.,Διαμέρισμα,1,1,1,13/10/2022
304,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
305,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
306,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
307,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
308,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
309,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
310,Κάτω Τούμπα (Τούμπα),€230.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,03/06/2025
311,Κάτω Τούμπα (Τούμπα),€325.000, 108τ.μ.,Διαμέρισμα,4,3,2,02/06/2025
312,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 68τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
313,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
314,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
316,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
317,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
318,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
319,Παπάφη (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
320,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 250τ.μ.,Μεζονέτα,4,3,2,04/06/2025
321,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
323,Κέντρο (Συκιές),€169.000, 87τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
324,Επέκταση (Πυλαία),€390.000, 112τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
325,Τριανδρία (Τριανδρία - Δόξα),€495.000, 145τ.μ.,Διαμέρισμα,5,3,2,23/04/2025
326,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
328,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
329,Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3,2,02/06/2025
330,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 128τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
331,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
332,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 104τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
333,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Διαμέρισμα,5,3,3,29/05/2025
334,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
335,Νέα Ελβετία (Χαριλάου),€123.000, 69τ.μ.,Διαμέρισμα,1,2,1,01/06/2025
336,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€353.000, 116τ.μ.,Μεζονέτα,2,3,1,04/06/2025
337,Χαριλάου (Θεσσαλονίκη - Δήμος),€480.000, 141τ.μ.,Διαμέρισμα,5,3,1,14/05/2025
338,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,18/05/2025
339,Κάτω Τούμπα (Τούμπα),€550.000, 140τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
340,Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
341,Κάτω Τούμπα (Τούμπα),€360.000, 98τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
342,Κάτω Τούμπα (Τούμπα),€355.000, 98τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
343,Κάτω Τούμπα (Τούμπα),€350.000, 98τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
344,Κάτω Τούμπα (Τούμπα),€345.000, 98τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
345,Κάτω Τούμπα (Τούμπα),€340.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
346,Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
347,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 60τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
348,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 73τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
349,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
350,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,04/06/2025
351,Κάτω Τούμπα (Τούμπα),€135.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
352,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
353,Τριανδρία (Τριανδρία - Δόξα),€85.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,17/01/2025
354,Κάτω Τούμπα (Τούμπα),€245.000, 110τ.μ.,Διαμέρισμα,4,2,1,02/04/2025
355,Βρυσάκι (Χαριλάου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,08/01/2025
356,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
359,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
360,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
361,Μαλακοπή (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
362,Χαριλάου (Θεσσαλονίκη - Δήμος),€348.000, 117τ.μ.,Διαμέρισμα,2,3,1,31/01/2025
363,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
364,Κέντρο (Θέρμη),€330.000, 146τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
366,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
