,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
209,Βρυσάκι (Χαριλάου),€255.000, 315τ.μ.,Διαμέρισμα,1,4,2,26/05/2025
210,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
211,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€65.000, 45τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
212,Κέντρο (Εύοσμος),€350.000, 157τ.μ.,Μεζονέτα,5,4,1,26/05/2025
213,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€199.000, 55τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
214,Βότση (Καλαμαριά),€230.000, 113τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
215,Κέντρο (Σταυρούπολη),€123.000, 70τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
216,Κουρί (Καλαμαριά),€100.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,26/05/2025
217,Βυζάντιο (Καλαμαριά),€335.000, 150τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
218,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 87τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
219,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
220,Κάτω Τούμπα (Τούμπα),€150.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
221,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€200.000, 71τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
222,Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
223,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
224,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
225,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 200τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
226,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
227,Επέκταση (Πυλαία),€360.000, 112τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
228,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
229,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4,2,26/05/2025
230,Κέντρο (Καλαμαριά),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
231,Αμφιθέα (Ωραιόκαστρο),€800.000, 200τ.μ.,Βίλα,ΙΣ,4,2,26/05/2025
232,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
233,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 302τ.μ.,Μεζονέτα,6,6,2,26/05/2025
234,Νέα Κρήνη (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
235,Βότση (Καλαμαριά),€370.000, 110τ.μ.,Διαμέρισμα,7,2,1,26/05/2025
236,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
237,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
238,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
239,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
240,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,26/05/2025
241,Καραμπουρνακι (Καλαμαριά),€240.000, 100τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
242,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 62τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
243,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
244,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
245,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€290.000, 70τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
246,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
247,Άγιοι Θεόδωροι (Συκιές),€87.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
248,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
249,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
250,Παπάφη (Τούμπα),€169.000, 73τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
251,Κέντρο (Πυλαία),€295.000, 114τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
252,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 75τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
253,Μαλακοπή (Τούμπα),€195.000, 105τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
254,Κέντρο (Θέρμη),€300.000, 98τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
255,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
256,Καραμπουρνακι (Καλαμαριά),€690.000, 131τ.μ.,Διαμέρισμα,6,3,2,26/05/2025
257,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
258,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 83τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
259,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€43.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
260,Νικόπολη (Σταυρούπολη),€115.000, 79τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
261,Επτάλοφος (Αμπελόκηποι),€124.000, 124τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
262,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€102.000, 52τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
263,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€134.000, 77τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
264,Άνω Αναγέννηση (Νεάπολη),€93.000, 89τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€138.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
266,Κηφισιά (Καλαμαριά),€95.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
267,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 94τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
268,Κέντρο (Καλαμαριά),€150.000, 44τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
269,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
270,Γαλήνη (Ωραιόκαστρο),€369.000, 223τ.μ.,Μεζονέτα,ΥΠ,3,2,26/05/2025
271,Κέντρο (Πολίχνη),€83.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
272,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€600.000, 240τ.μ.,Studio / Γκαρσονιέρα,3,5,5,25/05/2025
273,Κέντρο (Νεάπολη),€75.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
274,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
275,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
276,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
277,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€119.999, 50τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
278,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 100τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
279,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€140.000, 77τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
280,Κέντρο (Καλαμαριά),€360.000, 95τ.μ.,Διαμέρισμα,7,2,2,25/05/2025
281,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
282,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,24/05/2025
283,Κέντρο (Θέρμη),€150.000, 62τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
284,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
285,Κέντρο (Ωραιόκαστρο),€185.000, 120τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
287,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€275.000, 105τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
288,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€94.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
289,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€85.000, 33τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
290,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 31τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
291,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 91τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
292,Κάτω Τούμπα (Τούμπα),€155.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
293,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
294,Τσινάρι (Άνω Πόλη),€117.000, 75τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
295,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€150.000, 62τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
296,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
297,Παπάφη (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
298,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€95.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
299,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€135.000, 100τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
300,Κάτω Ηλιούπολη (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
301,Καραμπουρνακι (Καλαμαριά),€218.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
302,Νέα Ελβετία (Χαριλάου),€210.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
304,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,23/05/2025
305,Βόσπορος (Αμπελόκηποι),€89.000, 55τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
306,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
307,Παλιός Οικισμός Πανοράματος (Πανόραμα),€540.000, 300τ.μ.,Μονοκατοικία,4,3,2,23/05/2025
308,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
309,Καραμπουρνακι (Καλαμαριά),€490.000, 162τ.μ.,Μεζονέτα,5,3,2,23/05/2025
310,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
311,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
312,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.850.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
313,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€216.000, 85τ.μ.,Διαμέρισμα,3,3,1,22/05/2025
314,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€53.000, 55τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
315,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€520.000, 110τ.μ.,Διαμέρισμα,8,2,1,22/05/2025
316,Κάτω Αναγέννηση (Νεάπολη),€74.000, 67τ.μ.,Διαμέρισμα,2,2,1,22/05/2025
317,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
318,Άνω Τούμπα (Τούμπα),€99.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
319,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.900.000, 170τ.μ.,Διαμέρισμα,7,2,2,22/05/2025
320,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
321,Βυζάντιο (Καλαμαριά),€215.000, 92τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
322,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
323,Χαριλάου (Θεσσαλονίκη - Δήμος),€58.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,22/05/2025
324,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,1,1,22/05/2025
325,Βίλλα Ριτζ (Πυλαία),€187.000, 90τ.μ.,Μεζονέτα,ΙΣ,2,1,22/05/2025
326,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
327,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,21/05/2025
328,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€144.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
331,Κάτω Τούμπα (Τούμπα),€165.000, 95τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€189.000, 100τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
333,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 120τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
334,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,21/05/2025
335,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
336,Νέα Πολιτεία (Εύοσμος),€240.000, 110τ.μ.,Διαμέρισμα,5,3,1,21/05/2025
337,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 85τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 69τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
340,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
341,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€371.000, 149τ.μ.,Μεζονέτα,1,3,1,21/05/2025
342,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
343,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,21/05/2025
344,Κέντρο (Πανόραμα),€355.000, 118τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 84τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,21/05/2025
348,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
349,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
351,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 64τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
352,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 90τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
353,Άνω Τούμπα (Τούμπα),€350.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
354,Ελαιώνες (Πυλαία),€1.000.000, 450τ.μ.,Μονοκατοικία,ΙΣ,4,4,21/05/2025
355,Κάτω Τούμπα (Τούμπα),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,21/05/2025
356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 120τ.μ.,Διαμέρισμα,3,3,1,21/05/2025
357,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 106τ.μ.,Διαμέρισμα,4,3,1,21/05/2025
358,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 50τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
359,Άνω Τούμπα (Τούμπα),€108.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
360,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Διαμέρισμα,5,3,1,20/05/2025
361,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
362,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€210.000, 55τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
363,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€93.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,20/05/2025
364,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€184.900, 96τ.μ.,Διαμέρισμα,4,3,1,20/05/2025
365,Δελασάλ (Πεύκα),€275.000, 170τ.μ.,Μεζονέτα,4,2,2,20/05/2025
366,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 48τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
367,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,20/05/2025
368,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€197.000, 103τ.μ.,Διαμέρισμα,1,3,2,20/05/2025
369,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
370,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 44τ.μ.,Loft,ΙΣ,1,1,20/05/2025
