,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
817,Οικισμός Τοπογράφων (Πανόραμα),€950.000, 200τ.μ.,Διαμέρισμα,3,3,2,02/06/2025
818,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€123.000, 36τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
819,Επέκταση (Καλαμαριά),€280.000, 118τ.μ.,Διαμέρισμα,1,3,1,02/06/2025
820,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€195.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
821,Νεάπολη (Νεάπολη),€149.900, 69τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
822,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 15τ.μ.,Loft,ΙΣ,1,1,20/05/2025
823,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,2,1,22/01/2025
824,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/07/2024
825,Βυζάντιο (Καλαμαριά),€550.000, 130τ.μ.,Διαμέρισμα,8,3,2,01/06/2025
826,Παπάφη (Τούμπα),€124.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
827,Παπάφη (Τούμπα),€118.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
828,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
829,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
830,Άγιοι Θεόδωροι (Συκιές),€120.000, 101τ.μ.,Διαμέρισμα,3,3,1,02/06/2025
831,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
832,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,01/06/2025
834,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
835,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
836,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
837,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€69.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
838,Άνω Τούμπα (Τούμπα),€182.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
839,Άνω Τούμπα (Τούμπα),€232.000, 61τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
840,Κέντρο (Καλαμαριά),€342.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/04/2025
841,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
842,Μαλακοπή (Τούμπα),€350.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3,1,02/06/2025
843,Διοικητήριο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
844,Κέντρο (Θέρμη),€365.000, 154τ.μ.,Μεζονέτα,2,3,3,05/09/2024
845,Κράνη (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
846,Κράνη (Θέρμη),€305.000, 115τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
847,Κράνη (Θέρμη),€347.000, 132τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
848,Κράνη (Θέρμη),€255.000, 86τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
849,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,2,2,03/06/2025
850,Κράνη (Θέρμη),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
851,Κράνη (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
852,Κράνη (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,12/05/2025
853,Πουρνάρι (Πυλαία),€1.100.000, 380τ.μ.,Μονοκατοικία,ΙΣ,4,3,02/06/2025
854,Άγιοι Θεόδωροι (Συκιές),€80.000, 200τ.μ.,Μονοκατοικία,ΥΠ,3,2,29/05/2025
855,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€119.000, 66τ.μ.,Διαμέρισμα,ΙΣ,1,2,14/11/2024
856,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
857,Επέκταση (Πολίχνη),€250.000, 98τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
858,Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,08/04/2025
859,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/01/2025
860,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
861,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,02/06/2025
862,Τσινάρι (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
863,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€1.300.000, 770τ.μ.,Συγκρότημα διαμερισμάτων,2,13,13,31/05/2025
864,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
865,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€134.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/06/2024
866,Γεντί Κουλέ (Άγιος Παύλος),€118.000, 64τ.μ.,Διαμέρισμα,2,1,1,04/05/2025
867,Κέντρο (Πυλαία),€380.000, 140τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
868,Παλαιόκαστρο (Ωραιόκαστρο),€800.000, 284τ.μ.,Μονοκατοικία,5,2,3,21/06/2022
869,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
870,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 82τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
871,Μαλακοπή (Τούμπα),€530.000, 126τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
872,Μαλακοπή (Τούμπα),€490.000, 127τ.μ.,Διαμέρισμα,7,3,1,04/06/2025
873,Μαλακοπή (Τούμπα),€480.000, 138τ.μ.,Διαμέρισμα,6,3,1,04/06/2025
874,Άνω Μαλακοπή (Πυλαία),€240.000, 69τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
875,Μαλακοπή (Τούμπα),€350.000, 101τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
876,Μαλακοπή (Τούμπα),€175.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
877,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
878,Βρυσάκι (Χαριλάου),€299.000, 314τ.μ.,Διαμέρισμα,1,4,2,03/06/2025
879,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
880,Κέντρο (Καλαμαριά),€400.000, 122τ.μ.,Μεζονέτα,5,3,2,04/06/2025
881,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 48τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
882,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 80τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
883,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025
884,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
885,Δόξα (Τριανδρία - Δόξα),€165.000, 75τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
886,Σκεπάρνη (Αμπελόκηποι),€99.000, 46τ.μ.,Διαμέρισμα,1,1,1,11/02/2025
887,Κάτω Τούμπα (Τούμπα),€529.000, 153τ.μ.,Μεζονέτα,6,3,3,29/11/2024
888,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€570.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,3,28/01/2025
889,Κάτω Τούμπα (Τούμπα),€143.000, 51τ.μ.,Διαμέρισμα,1,1,1,14/05/2025
890,Ασβεστοχώρι (Χορτιάτης),€180.000, 280τ.μ.,Μονοκατοικία,1,4,4,03/06/2025
891,Διοικητήριο (Κέντρο Θεσσαλονίκης),€169.900, 70τ.μ.,Διαμέρισμα,1,2,1,08/03/2025
892,Παπάφη (Τούμπα),€360.000, 118τ.μ.,Μεζονέτα,6,2,2,10/05/2025
893,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
894,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
896,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
897,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,01/06/2025
898,Κάτω Τούμπα (Τούμπα),€108.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
899,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 118τ.μ.,Διαμέρισμα,7,3,1,30/05/2025
900,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€175.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,01/06/2025
901,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023
902,Γεντί Κουλέ (Άγιος Παύλος),€170.000, 119τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
903,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
904,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 70τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
905,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,24/04/2025
906,Κέντρο (Θέρμη),€140.000, 70τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
907,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,20/01/2025
908,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
909,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€67.000, 33τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/06/2025
910,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€550.000, 370τ.μ.,Μονοκατοικία,ΙΣ,3,1,01/04/2025
911,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 200τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
912,Μαύρος Γάτος (Συκιές),€128.000, 62τ.μ.,Διαμέρισμα,1,1,1,01/11/2024
913,Βότση (Καλαμαριά),€370.000, 170τ.μ.,Μεζονέτα,4,3,1,12/11/2022
914,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
915,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/01/2025
916,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 110τ.μ.,Κτίριο,1,2,2,03/06/2025
917,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€560.000, 124τ.μ.,Διαμέρισμα,2,3,1,06/11/2024
918,Άνω Τούμπα (Τούμπα),€530.000, 138τ.μ.,Διαμέρισμα,8,3,2,04/06/2025
919,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 97τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
920,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€295.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
921,Οικισμός Μακεδονία (Πανόραμα),€420.000, 216τ.μ.,Μεζονέτα,ΙΣ,3,3,03/06/2025
922,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
923,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€580.000, 198τ.μ.,Μονοκατοικία,1,4,3,04/06/2025
924,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 114τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
925,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€297.000, 124τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
926,Επέκταση (Πυλαία),€394.000, 132τ.μ.,Μονοκατοικία,ΙΣ,3,2,22/05/2025
927,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
928,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 142τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
929,Διοικητήριο (Κέντρο Θεσσαλονίκης),€87.000, 58τ.μ.,Διαμέρισμα,2,1,1,03/06/2025
930,Κέντρο (Θέρμη),€330.000, 127τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
931,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
932,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
933,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 55τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
934,Κάτω Τούμπα (Τούμπα),€85.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/09/2024
935,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
936,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 68τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/06/2025
937,Οσία Ξένη (Χαριλάου),€270.000, 117τ.μ.,Διαμέρισμα,3,4,1,03/06/2025
938,Λαγυνά (Λαγκαδάς),€230.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,04/06/2025
939,Κέντρο (Θέρμη),€390.000, 174τ.μ.,Μεζονέτα,2,4,3,19/01/2023
940,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
941,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€158.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
942,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
943,Κάστρα (Άνω Πόλη),€110.000, 53τ.μ.,Διαμέρισμα,1,2,1,28/03/2024
944,Κωνσταντινοπολίτικα (Πυλαία),€390.000, 141τ.μ.,Μεζονέτα,3,3,1,02/11/2024
945,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2025
946,Πουρνάρι (Πυλαία),€730.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
947,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€345.000, 128τ.μ.,Διαμέρισμα,1,3,1,30/04/2025
948,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 84τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
949,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
950,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
951,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,14/04/2025
952,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
953,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,16/01/2025
954,Δροσιά (Συκιές),€195.000, 67τ.μ.,Διαμέρισμα,3,2,1,09/01/2025
955,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,04/06/2025
956,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 75τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
957,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
958,Παράσχου (Συκιές),€90.000, 68τ.μ.,Διαμέρισμα,2,2,1,19/09/2024
959,Κάτω Ηλιούπολη (Εύοσμος),€90.000, 53τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/02/2025
960,Κέντρο (Ευκαρπία),€90.000, 70τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,3,04/06/2025
961,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
962,Κέντρο (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,31/05/2025
963,Νέα Ελβετία (Χαριλάου),€420.000, 130τ.μ.,Μεζονέτα,4,3,1,01/06/2025
964,Κέντρο (Νεάπολη),€78.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/02/2025
965,Βρυσάκι (Χαριλάου),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
966,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/11/2024
967,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/10/2024
968,Παπάφη (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/03/2025
969,Κέντρο (Θέρμη),€240.000, 85τ.μ.,Μεζονέτα,3,2,1,22/10/2024
970,Κέντρο (Πανόραμα),€380.000, 131τ.μ.,Διαμέρισμα,1,3,1,22/05/2025
971,Νέα Κρήνη (Καλαμαριά),€275.000, 120τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
972,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€195.000, 83τ.μ.,Διαμέρισμα,1,2,1,11/11/2024
973,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€235.000, 99τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
974,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 122τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
975,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 126τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
976,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€295.000, 119τ.μ.,Διαμέρισμα,2,3,1,11/11/2024
977,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 90τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
978,Δόξα (Τριανδρία - Δόξα),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
979,Κέντρο (Θέρμη),€325.000, 145τ.μ.,Μεζονέτα,2,3,1,01/06/2025
980,Δόξα (Τριανδρία - Δόξα),€195.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
981,Δόξα (Τριανδρία - Δόξα),€235.000, 68τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
982,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Διαμέρισμα,5,1,1,18/09/2022
983,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 92τ.μ.,Διαμέρισμα,6,2,1,30/05/2025
984,Κάστρα (Άνω Πόλη),€92.000, 26τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
985,Κόκκορας (Νεάπολη),€71.000, 72τ.μ.,Διαμέρισμα,2,2,1,06/11/2021
986,Νέα Ελβετία (Χαριλάου),€220.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
987,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
988,Κέντρο (Μενεμένη),€140.000, 85τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
989,Κέντρο (Πανόραμα),€750.000, 242τ.μ.,Διαμέρισμα,ΙΣ,3,2,04/06/2025
990,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 115τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
991,Πανεπιστημιούπολη (Άγιος Παύλος),€110.000, 55τ.μ.,Διαμέρισμα,ΗΜ,1,1,15/05/2025
992,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€148.000, 100τ.μ.,Διαμέρισμα,3,3,1,03/06/2025
993,Κέντρο (Καλαμαριά),€300.000, 81τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
994,Τούμπα (Θεσσαλονίκη - Δήμος),€275.000, 112τ.μ.,Διαμέρισμα,5,2,2,04/06/2025
995,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
996,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 113τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
997,Δελασάλ (Πεύκα),€340.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,3,28/05/2025
998,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 122τ.μ.,Μεζονέτα,4,3,2,22/03/2025
999,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.100.000, 210τ.μ.,Διαμέρισμα,5,4,3,04/06/2025
1000,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1001,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3,2,25/04/2025
1002,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 42τ.μ.,Διαμέρισμα,2,1,1,12/02/2025
1003,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1004,Τριανδρία (Τριανδρία - Δόξα),€90.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1005,Διοικητήριο (Κέντρο Θεσσαλονίκης),€82.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,2,1,12/02/2025
1006,Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,16/05/2023
1007,Κάτω Τούμπα (Τούμπα),€100.000, 62τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1008,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€66.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,08/01/2025
1009,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1010,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€270.000, 120τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1011,Παπάφη (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1012,Άγιος Ιωάννης (Καλαμαριά),€210.000, 70τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1013,Παπάφη (Τούμπα),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1014,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1015,Άνω Ηλιούπολη (Σταυρούπολη),€71.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,04/06/2025
1016,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
1017,Άνω Τούμπα (Τούμπα),€270.000, 95τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1018,Άνω Τούμπα (Τούμπα),€250.000, 88τ.μ.,Διαμέρισμα,3,2,1,01/06/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 37τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1020,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1021,Παλιός Οικισμός Πανοράματος (Πανόραμα),€385.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,04/06/2025
1022,Νέα Ελβετία (Χαριλάου),€175.000, 56τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1023,Άγιος Ιωάννης (Καλαμαριά),€295.000, 100τ.μ.,Διαμέρισμα,4,3,1,13/01/2025
1024,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1025,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4,1,19/03/2025
1026,Καραμπουρνακι (Καλαμαριά),€590.000, 186τ.μ.,Μεζονέτα,2,3,2,03/06/2025
