,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
793,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
794,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
795,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
796,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
797,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
798,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
799,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
800,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
801,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
802,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 29τ.μ.,Loft,ΙΣ,1,1,27/05/2025
803,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
804,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
805,Άνω Τούμπα (Τούμπα),€65.000, 58τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,16/05/2025
806,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
807,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
808,Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
809,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ,3,1,07/05/2025
810,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,18/03/2025
811,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,19/05/2025
812,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€155.000, 72τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
813,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,17/03/2025
814,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
815,Κέντρο (Νεάπολη),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,08/01/2025
816,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
817,Κέντρο (Θέρμη),€418.000, 236τ.μ.,Μεζονέτα,3,6,3,07/01/2025
818,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 67τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
819,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
820,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,2,27/12/2024
821,Κάτω Τούμπα (Τούμπα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
822,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
823,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
824,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,ΥΠ,1,1,23/01/2025
825,Άνωθεν Περιφερειακού (Εύοσμος),€195.500, 94τ.μ.,Μεζονέτα,3,2,2,25/02/2025
826,Άνωθεν Περιφερειακού (Εύοσμος),€105.100, 48τ.μ.,Διαμέρισμα,2,1,1,25/02/2025
827,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
828,Κέντρο (Καλαμαριά),€182.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
829,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
830,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€510.000, 270τ.μ.,Διαμέρισμα,1,8,2,18/05/2025
831,Κάτω Τούμπα (Τούμπα),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
832,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,30/09/2024
833,Δόξα (Τριανδρία - Δόξα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
834,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 50τ.μ.,Διαμέρισμα,2,2,1,20/09/2024
835,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,10/11/2024
836,Άνω Τούμπα (Τούμπα),€159.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
837,Κάτω Τούμπα (Τούμπα),€180.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1,1,27/05/2025
838,Κάτω Τούμπα (Τούμπα),€450.000, 162τ.μ.,Μεζονέτα,9,3,1,27/05/2025
839,Κέντρο (Θέρμη),€380.000, 115τ.μ.,Διαμέρισμα,2,2,2,13/05/2025
840,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
841,Παπάφη (Τούμπα),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
842,Παπάφη (Τούμπα),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
843,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
844,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 58τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
845,Παπάφη (Τούμπα),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/11/2024
846,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
847,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 65τ.μ.,Διαμέρισμα,6,2,1,24/01/2025
848,Κάτω Τούμπα (Τούμπα),€170.000, 70τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
849,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€790.000, 200τ.μ.,Διαμέρισμα,1,4,1,26/05/2025
850,Παλαιόκαστρο (Ωραιόκαστρο),€380.000, 360τ.μ.,Μεζονέτα,ΙΣ,4,1,23/09/2024
851,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
852,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 110τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
853,Κέντρο (Θέρμη),€760.000, 365τ.μ.,Μονοκατοικία,ΙΣ,3,1,25/05/2025
854,Κηφισιά (Καλαμαριά),€295.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/10/2024
855,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
856,Βρυσάκι (Χαριλάου),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
857,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
858,Κέντρο (Θέρμη),€530.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/01/2025
859,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
860,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Μονοκατοικία,ΙΣ,2,1,27/05/2025
861,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
862,Κάτω Τούμπα (Τούμπα),€320.000, 110τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
863,Κέντρο (Θέρμη),€200.000, 83τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
864,Κέντρο (Θέρμη),€265.000, 123τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
865,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€80.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
866,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 58τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
867,Άνω Τούμπα (Τούμπα),€119.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
868,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€153.000, 65τ.μ.,Διαμέρισμα,2,2,1,10/04/2025
869,Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
870,Νικόπολη (Σταυρούπολη),€155.000, 73τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
871,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
872,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
873,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,5,3,1,26/05/2025
874,Επτάλοφος (Αμπελόκηποι),€50.000, 37τ.μ.,Loft,ΙΣ,1,1,20/05/2025
875,Κηφισιά (Καλαμαριά),€245.000, 80τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
876,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/04/2025
877,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,03/09/2024
878,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/08/2024
879,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,20/11/2024
880,Κάτω Τούμπα (Τούμπα),€228.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/02/2025
881,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 227τ.μ.,Μεζονέτα,1,3,2,06/02/2025
882,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3,2,29/01/2025
883,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.500, 50τ.μ.,Διαμέρισμα,2,1,1,21/02/2025
884,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 95τ.μ.,Διαμέρισμα,6,3,1,22/05/2024
886,Άνω Τούμπα (Τούμπα),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
887,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
888,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 22τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
889,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 43τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
890,Καραμπουρνακι (Καλαμαριά),€295.000, 86τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
891,Κάστρα (Άνω Πόλη),€107.000, 41τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
892,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,07/05/2025
893,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,21/05/2025
894,Βρυσάκι (Χαριλάου),€72.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/03/2025
896,Άνω Μαλακοπή (Πυλαία),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,12/02/2025
897,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€199.000, 108τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
898,Επταπύργιο (Συκιές),€235.000, 100τ.μ.,Μεζονέτα,ΙΣ,2,1,09/01/2025
899,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€112.000, 44τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
900,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
901,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,17/01/2025
902,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,14/11/2024
903,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€90.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1,1,30/10/2024
904,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,25/04/2025
905,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€190.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
906,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
907,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
908,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 30τ.μ.,Διαμέρισμα,5,1,1,26/05/2025
909,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 83τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
910,Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
911,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
912,Βρυσάκι (Χαριλάου),€290.000, 125τ.μ.,Διαμέρισμα,4,4,2,29/10/2024
913,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 53τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
914,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,22/11/2024
915,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Διαμέρισμα,7,1,1,23/04/2024
916,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
917,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μεζονέτα,1,5,5,27/05/2025
918,Βρυσάκι (Χαριλάου),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
919,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€62.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,20/05/2025
920,Τούμπα (Θεσσαλονίκη - Δήμος),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
921,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
922,Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1,1,13/05/2025
923,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
924,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
925,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
926,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€188.000, 75τ.μ.,Διαμέρισμα,2,2,1,26/04/2025
927,Τσινάρι (Άνω Πόλη),€220.000, 36τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ,1,1,21/02/2025
928,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1,1,20/05/2025
929,Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
930,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
931,Κέντρο (Πυλαία),€210.000, 72τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
932,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
933,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/03/2025
934,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/03/2025
935,Τριανδρία (Τριανδρία - Δόξα),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
936,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
937,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Διαμέρισμα,ΥΠ,2,1,27/05/2025
938,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,4,1,1,18/11/2024
939,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
940,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/12/2024
941,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
942,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,27/05/2025
943,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,2,06/05/2025
944,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3,2,03/04/2025
945,Άνω Τούμπα (Τούμπα),€390.000, 150τ.μ.,Μεζονέτα,7,3,1,27/05/2025
946,Άνω Τούμπα (Τούμπα),€106.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,20/05/2025
947,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
948,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/04/2025
949,Τριανδρία (Τριανδρία - Δόξα),€235.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
950,Οσία Ξένη (Χαριλάου),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
951,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
952,Τερψιθέα (Σταυρούπολη),€220.000, 100τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
953,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€88.000, 57τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
954,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
955,Κέντρο (Νεάπολη),€198.000, 102τ.μ.,Διαμέρισμα,1,3,3,27/05/2025
956,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
957,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 90τ.μ.,Διαμέρισμα,1,2,1,16/12/2024
958,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
959,Διοικητήριο (Κέντρο Θεσσαλονίκης),€146.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
960,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/11/2024
961,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
962,Διαβατά (Εχέδωρος),€280.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
963,Πουρνάρι (Πυλαία),€4.000.000, 800τ.μ.,Διαμέρισμα,ΙΣ,6,4,27/05/2025
964,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 35τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
965,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
966,Χαριλάου (Θεσσαλονίκη - Δήμος),€105.000, 67τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
967,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
968,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
969,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€90.000, 59τ.μ.,Loft,ΙΣ,1,1,27/05/2025
970,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 100τ.μ.,Διαμέρισμα,3,2,2,27/05/2025
971,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€265.000, 104τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
972,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
973,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
974,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
975,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€149.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
976,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
977,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
978,Κέντρο (Πανόραμα),€800.000, 320τ.μ.,Διαμέρισμα,1,5,2,20/05/2025
979,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 48τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
980,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 146τ.μ.,Διαμέρισμα,3,3,2,01/04/2025
981,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
982,Παπάφη (Τούμπα),€440.000, 77τ.μ.,Διαμέρισμα,9,2,1,18/02/2025
983,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
984,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
985,Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
986,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 40τ.μ.,Διαμέρισμα,5,1,1,04/04/2025
987,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€365.000, 115τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
988,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 210τ.μ.,Διαμέρισμα,5,4,4,25/04/2025
989,Άγιος Ιωάννης (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/01/2025
990,Βρυσάκι (Χαριλάου),€239.000, 91τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
991,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€117.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
992,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
993,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 103τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
