,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
800,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€149.000, 83τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
801,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/03/2025
802,Παπάφη (Τούμπα),€105.000, 89τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
803,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 120τ.μ.,Διαμέρισμα,5,3,1,26/03/2025
804,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 50τ.μ.,Διαμέρισμα,3,1,1,30/01/2025
805,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
806,Παπάφη (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,29/01/2025
807,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
808,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€89.000, 40τ.μ.,Διαμέρισμα,4,1,1,28/02/2025
809,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 30τ.μ.,Loft,ΙΣ,1,1,27/05/2025
810,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€295.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
811,Καραμπουρνακι (Καλαμαριά),€620.000, 154τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
812,Κάτω Τούμπα (Τούμπα),€255.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,22/05/2025
813,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€82.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
814,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
815,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/08/2024
816,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
817,Κάτω Τούμπα (Τούμπα),€195.000, 97τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
818,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
819,Χαριλάου (Θεσσαλονίκη - Δήμος),€193.000, 74τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
820,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
821,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
822,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
823,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 47τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
824,Κέντρο (Θέρμη),€370.000, 131τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
825,Άνω Ηλιούπολη (Σταυρούπολη),€235.000, 120τ.μ.,Μεζονέτα,6,3,1,26/05/2025
826,Πανεπιστημιούπολη (Άγιος Παύλος),€125.000, 50τ.μ.,Διαμέρισμα,3,1,1,26/02/2025
827,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€155.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,23/05/2025
828,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1,1,21/05/2025
829,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Διαμέρισμα,2,1,1,10/02/2025
830,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 66τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
831,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
832,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€160.000, 45τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
833,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 40τ.μ.,Διαμέρισμα,6,1,1,26/05/2025
834,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€78.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
835,Μαλακοπή (Τούμπα),€128.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
836,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
837,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
838,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5,4,13/05/2025
839,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,17/10/2024
840,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
841,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 80τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
842,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
843,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€169.000, 52τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
844,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
845,Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
846,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
847,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 67τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
848,Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
849,Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
850,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
851,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,30/10/2024
852,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 64τ.μ.,Μονοκατοικία,ΙΣ,2,1,08/04/2025
853,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,09/11/2024
854,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
855,Κάτω Τούμπα (Τούμπα),€348.000, 120τ.μ.,Μεζονέτα,5,3,2,07/05/2025
856,Λαδάδικα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
857,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€118.000, 55τ.μ.,Διαμέρισμα,5,1,1,25/05/2025
858,Γαλήνη (Ωραιόκαστρο),€400.000, 360τ.μ.,Βίλα,ΙΣ,4,1,13/05/2025
859,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/05/2024
860,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
861,Κέντρο (Θέρμη),€550.000, 183τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
862,Κέντρο (Θέρμη),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
863,Τσινάρι (Άνω Πόλη),€48.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,24/05/2025
864,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
865,Καλλιθέα (Συκιές),€42.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
866,Κέντρο (Ελευθέριο-Κορδελιό),€68.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
867,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 72τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
868,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,4,1,25/05/2025
869,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
870,Διοικητήριο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
871,Άγιοι Θεόδωροι (Συκιές),€93.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
872,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
873,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
874,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
875,Τσινάρι (Άνω Πόλη),€75.000, 66τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
876,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€50.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
877,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,25/05/2025
878,Εξοχή (Χορτιάτης),€285.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
879,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2,1,03/05/2025
880,Συνοικισμός Νόμου 751 (Πανόραμα),€500.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,07/05/2025
881,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
882,Κέντρο (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,1,3,2,26/05/2025
883,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
884,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
885,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,13/05/2025
886,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
887,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€79.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,23/05/2025
888,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
889,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 95τ.μ.,Διαμέρισμα,2,2,2,26/05/2025
890,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,09/04/2025
891,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
892,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
893,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,09/04/2025
894,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
895,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€320.000, 105τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
896,Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
897,Δόξα (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
898,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€96.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,30/04/2025
899,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
900,Κέντρο (Νεάπολη),€49.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
901,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/03/2025
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
903,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
904,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
905,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
906,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
907,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
908,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
909,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/05/2025
910,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
911,Βρυσάκι (Χαριλάου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
912,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
913,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 67τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
914,Παπάφη (Τούμπα),€114.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
915,Μετέωρα (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
916,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,06/04/2025
917,Άγιος Παντελεήμονας (Πολίχνη),€65.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
918,Άγιος Παντελεήμονας (Πολίχνη),€55.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
919,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 69τ.μ.,Διαμέρισμα,3,2,1,05/03/2025
920,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€215.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/03/2025
921,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,4,1,1,04/03/2025
922,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,21/03/2025
923,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,26/02/2025
924,Άγιος Ιωάννης (Καλαμαριά),€180.000, 48τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
925,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€147.000, 53τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
926,Άγιος Ιωάννης (Καλαμαριά),€75.000, 43τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
927,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
928,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2,1,21/03/2025
929,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
930,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,5,3,14/03/2025
931,Χαριλάου (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,3,2,1,21/05/2025
932,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 76τ.μ.,Διαμέρισμα,5,2,1,29/04/2025
933,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€239.000, 95τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
934,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
935,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 75τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
936,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
937,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/04/2025
938,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/02/2025
939,Βυζάντιο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
940,Τσινάρι (Άνω Πόλη),€170.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
941,Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
942,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 330τ.μ.,Μονοκατοικία,1,4,4,27/05/2025
943,Κέντρο (Συκιές),€63.000, 46τ.μ.,Διαμέρισμα,ΗΜ,1,1,19/01/2025
944,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
945,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/05/2025
946,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
947,Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 80τ.μ.,Διαμέρισμα,3,2,1,03/01/2025
948,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
949,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
950,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
951,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
952,Κηφισιά (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,1,2,1,11/05/2025
953,Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2,1,14/05/2025
954,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 96τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
955,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€165.000, 70τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
956,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€430.000, 125τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
957,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 125τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
958,Κέντρο (Θέρμη),€1.200.000, 450τ.μ.,Βίλα,5,4,1,20/02/2025
959,Κωνσταντινοπολίτικα (Πυλαία),€370.000, 115τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
960,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
961,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
962,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
963,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
964,Παπάφη (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
965,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
966,Συνοικισμός Νόμου 751 (Πανόραμα),€510.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,23/05/2025
967,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€600.000, 140τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
968,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€575.000, 109τ.μ.,Διαμέρισμα,1,3,1,19/05/2025
969,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
970,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
971,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
972,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
973,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Διαμέρισμα,4,3,2,25/02/2025
974,Διοικητήριο (Κέντρο Θεσσαλονίκης),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
975,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 250τ.μ.,Συγκρότημα διαμερισμάτων,4,5,5,22/05/2025
976,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€139.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/12/2024
977,Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3,1,10/04/2025
978,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/04/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
980,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 75τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
981,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
982,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€78.000, 31τ.μ.,Loft,ΙΣ,1,1,24/05/2025
983,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
984,Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
985,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 30τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
986,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,14/03/2025
987,Επταπύργιο (Συκιές),€720.000, 380τ.μ.,Μεζονέτα,2,4,3,27/05/2025
988,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
989,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
990,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
991,Παπάφη (Τούμπα),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
992,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
993,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,06/04/2025
994,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
