,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
805,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€450.000, 108τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
806,Κέντρο (Πανόραμα),€690.000, 277τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
807,Χαριλάου (Θεσσαλονίκη - Δήμος),€57.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,27/05/2025
808,Συνοικισμός Νόμου 751 (Πανόραμα),€480.000, 322τ.μ.,Μεζονέτα,ΙΣ,5,2,27/05/2025
809,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 435τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
810,Κέντρο (Θέρμη),€800.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
811,Κέντρο (Θέρμη),€500.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
812,Κέντρο (Πανόραμα),€513.000, 171τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
813,Κέντρο (Πανόραμα),€500.000, 286τ.μ.,Μονοκατοικία,ΙΣ,3,2,27/05/2025
814,Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 362τ.μ.,Μονοκατοικία,ΙΣ,6,3,27/05/2025
815,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
816,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5,3,27/05/2025
817,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 135τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
818,Κέντρο (Θέρμη),€200.000, 105τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
819,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€540.000, 173τ.μ.,Διαμέρισμα,6,5,5,27/05/2025
820,Κέντρο (Πανόραμα),€300.000, 120τ.μ.,Μεζονέτα,1,2,1,27/05/2025
821,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
822,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
823,Κέντρο (Πανόραμα),€1.100.000, 644τ.μ.,Μονοκατοικία,ΙΣ,3,1,27/05/2025
824,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
825,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
826,Βυζάντιο (Καλαμαριά),€335.000, 149τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
827,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 245τ.μ.,Μονοκατοικία,ΙΣ,3,4,27/05/2025
828,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 320τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
829,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
830,Άγιοι Θεόδωροι (Συκιές),€150.000, 70τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
831,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€148.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
832,Νέα Πολιτεία (Εύοσμος),€100.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
833,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€420.000, 85τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
834,Παπάφη (Τούμπα),€198.000, 67τ.μ.,Διαμέρισμα,5,1,1,27/05/2025
835,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
836,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.250.000, 270τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
837,Κάτω Τούμπα (Τούμπα),€220.000, 117τ.μ.,Διαμέρισμα,ΙΣ,3,3,27/05/2025
838,Άνω Τούμπα (Τούμπα),€99.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,2,1,27/05/2025
839,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 93τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
840,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 365τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
841,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 230τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
842,Κάτω Τούμπα (Τούμπα),€220.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
843,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,27/05/2025
844,Πυλαιώτικα (Πυλαία),€168.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
845,Άνω Αναγέννηση (Νεάπολη),€122.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
846,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
847,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
848,Άνωθεν Ασύλου (Σταυρούπολη),€58.000, 90τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
849,Κέντρο (Θέρμη),€170.000, 63τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
850,Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,4,1,27/05/2025
851,Κέντρο (Πανόραμα),€450.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,2,27/05/2025
852,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
853,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
854,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€199.900, 82τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
855,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
856,Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 100τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
857,Τούμπα (Θεσσαλονίκη - Δήμος),€1.500.000, 476τ.μ.,Διαμέρισμα,1,7,7,27/05/2025
858,Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 231τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
859,Εχέδωρος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 280τ.μ.,Διαμέρισμα,2,6,5,27/05/2025
860,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
861,Χαριλάου (Θεσσαλονίκη - Δήμος),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
862,Ροδοχώρι (Συκιές),€235.000, 81τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
863,Ροδοχώρι (Συκιές),€270.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
864,Ροδοχώρι (Συκιές),€171.000, 59τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
865,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
866,Τσινάρι (Άνω Πόλη),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
867,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
868,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€98.000, 63τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
869,Φιλλίπου (Αμπελόκηποι),€76.000, 65τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
870,Κάστρα (Άνω Πόλη),€390.000, 310τ.μ.,Μονοκατοικία,ΙΣ,5,3,27/05/2025
871,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 67τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
872,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
873,Κάτω Τούμπα (Τούμπα),€130.000, 44τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
874,Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
875,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 90τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
876,Παλαιόκαστρο (Ωραιόκαστρο),€226.000, 145τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
877,Άγιος Ιωάννης (Καλαμαριά),€800.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
878,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/05/2025
879,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€480.000, 120τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
880,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
881,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 50τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
882,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
883,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.800.000, 304τ.μ.,Μονοκατοικία,1,5,4,27/05/2025
884,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€2.700.000, 170τ.μ.,Loft,7,3,3,27/05/2025
885,Άγιος Ιωάννης (Καλαμαριά),€167.000, 84τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
886,Κέντρο (Καλαμαριά),€210.000, 75τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
887,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 160τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
888,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
889,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€480.000, 59τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
890,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.550.000, 500τ.μ.,Μονοκατοικία,1,4,5,27/05/2025
891,Τούμπα (Θεσσαλονίκη - Δήμος),€480.000, 128τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
892,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.150.000, 350τ.μ.,Μονοκατοικία,1,5,6,27/05/2025
893,Τούμπα (Θεσσαλονίκη - Δήμος),€310.000, 101τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
894,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μονοκατοικία,1,4,2,27/05/2025
895,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.200.000, 160τ.μ.,Διαμέρισμα,6,3,3,27/05/2025
896,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 400τ.μ.,Μονοκατοικία,1,5,3,27/05/2025
897,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
898,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
899,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
900,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
901,Στρεμπενιώτη (Νεάπολη),€140.000, 97τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
902,Νέα Πολιτεία (Εύοσμος),€160.000, 80τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
903,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 100τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
904,Παπάφη (Τούμπα),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
905,Εύοσμος (Εύοσμος),€145.000, 70τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
906,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
907,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 92τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
908,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 475τ.μ.,Μονοκατοικία,1,6,4,27/05/2025
909,Μετέωρα (Πολίχνη),€120.000, 67τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
910,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 108τ.μ.,Διαμέρισμα,2,2,2,27/05/2025
911,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 370τ.μ.,Μονοκατοικία,1,4,5,27/05/2025
912,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€1.150.000, 172τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
913,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.900.000, 620τ.μ.,Μονοκατοικία,1,5,7,27/05/2025
914,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 245τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
915,Παπάφη (Τούμπα),€137.000, 45τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
916,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 400τ.μ.,Μονοκατοικία,1,5,4,27/05/2025
917,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
918,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€278.000, 97τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
919,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.050.000, 285τ.μ.,Διαμέρισμα,8,5,3,27/05/2025
920,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 602τ.μ.,Μονοκατοικία,1,6,4,27/05/2025
921,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€148.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
922,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
923,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
924,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
925,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€365.000, 154τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
926,Χαριλάου (Θεσσαλονίκη - Δήμος),€460.000, 130τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
927,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
928,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
929,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€275.000, 98τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
930,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
931,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 156τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
932,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 180τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
933,Κάτω Τούμπα (Τούμπα),€129.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
934,Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
935,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 154τ.μ.,Διαμέρισμα,1,3,3,27/05/2025
936,Κέντρο (Θέρμη),€750.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,3,27/05/2025
937,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 164τ.μ.,Μονοκατοικία,1,3,3,27/05/2025
938,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 118τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
939,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
940,Παπάφη (Τούμπα),€154.000, 62τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
941,Τούμπα (Θεσσαλονίκη - Δήμος),€335.000, 115τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
942,Τούμπα (Θεσσαλονίκη - Δήμος),€340.000, 127τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
943,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 147τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
944,Τούμπα (Θεσσαλονίκη - Δήμος),€330.000, 125τ.μ.,Διαμέρισμα,1,4,4,27/05/2025
945,Κέντρο (Καλαμαριά),€220.000, 89τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
946,Άνω Ηλιούπολη (Σταυρούπολη),€195.000, 85τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
947,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€690.000, 237τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
948,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€640.000, 240τ.μ.,Μονοκατοικία,1,4,3,27/05/2025
949,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€925.000, 208τ.μ.,Διαμέρισμα,4,4,4,27/05/2025
950,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
951,Σκεπάρνη (Αμπελόκηποι),€89.000, 57τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
952,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
953,Σκεπάρνη (Αμπελόκηποι),€89.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
954,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
955,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 250τ.μ.,Μονοκατοικία,3,4,4,27/05/2025
956,Ζωοδόχου Πηγής (Αμπελόκηποι),€120.000, 93τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
957,Κέντρο (Θέρμη),€297.000, 125τ.μ.,Διαμέρισμα,1,3,2,27/05/2025
958,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
959,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€89.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
960,Νέα Κρήνη (Καλαμαριά),€290.000, 125τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
961,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 85τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
962,Νεάπολη (Νεάπολη),€69.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
963,Σκεπάρνη (Αμπελόκηποι),€90.000, 90τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
964,Τερψιθέα (Σταυρούπολη),€90.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
965,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 77τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
966,Κέντρο (Εύοσμος),€200.000, 120τ.μ.,Διαμέρισμα,1,2,2,27/05/2025
967,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
968,Πυλαιώτικα (Πυλαία),€194.500, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,27/05/2025
969,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 268τ.μ.,Μεζονέτα,ΙΣ,4,3,27/05/2025
970,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
971,Εύοσμος (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
972,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
973,Παπάφη (Τούμπα),€95.000, 31τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
974,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€79.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
975,Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 270τ.μ.,Μονοκατοικία,ΙΣ,5,2,27/05/2025
976,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 162τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
977,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 90τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
978,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 92τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
979,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 90τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
980,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
981,Καραμπουρνακι (Καλαμαριά),€178.000, 79τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
982,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€245.000, 60τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
983,Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
984,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,7,1,1,27/05/2025
985,Άνω Τούμπα (Τούμπα),€119.000, 40τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
986,Παπάφη (Τούμπα),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
987,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€1.500.000, 175τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
988,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€108.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
989,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€133.000, 44τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
990,Τριανδρία (Τριανδρία - Δόξα),€220.000, 107τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
991,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 98τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
992,Κέντρο (Καλαμαριά),€615.000, 140τ.μ.,Διαμέρισμα,9,3,1,27/05/2025
993,Κέντρο (Θέρμη),€599.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4,4,27/05/2025
994,Κέντρο (Θέρμη),€400.000, 140τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
995,Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,2,27/05/2025
996,Κωνσταντινοπολίτικα (Πυλαία),€420.000, 140τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
997,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
998,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,6,3,1,27/05/2025
999,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 170τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1000,Νέα Κρήνη (Καλαμαριά),€450.000, 136τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1001,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1002,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1003,Αγία Κυριακή (Χαριλάου),€420.000, 136τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1004,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,27/05/2025
1005,Άγιος Ιωάννης (Καλαμαριά),€205.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1006,Κέντρο (Πεύκα),€310.000, 180τ.μ.,Μεζονέτα,1,3,2,27/05/2025
1007,Κέντρο (Καλαμαριά),€450.000, 115τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1008,Μαλακοπή (Τούμπα),€157.000, 77τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1009,Κέντρο (Θέρμη),€330.000, 126τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
