Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Καλαμαριά),€250.000, 122τ.μ.,Διαμέρισμα,1,3.0,1.0,15/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,15/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€180.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,15/05/2025
Μαλακοπή (Τούμπα),€460.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,13/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,12/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,12/05/2025
Καραμπουρνακι (Καλαμαριά),€270.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,09/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 38τ.μ.,Διαμέρισμα,3,1.0,1.0,07/05/2025
Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/05/2025
Κάστρα (Άνω Πόλη),€250.000, 142τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,05/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€115.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,03/05/2025
Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 96τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€170.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,26/04/2025
Καρατάσσου (Πολίχνη),€73.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€95.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,26/04/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,24/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,14/04/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€155.000, 51τ.μ.,Διαμέρισμα,2,2.0,1.0,11/04/2025
Άνω Τούμπα (Τούμπα),€120.000, 48τ.μ.,Διαμέρισμα,3,1.0,1.0,11/04/2025
Οσία Ξένη (Χαριλάου),€189.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,11/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,11/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€350.000, 97τ.μ.,Διαμέρισμα,5,2.0,1.0,09/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,4,2.0,1.0,02/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,02/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,02/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€184.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,20/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 67τ.μ.,Διαμέρισμα,5,1.0,1.0,07/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/02/2025
Κέντρο (Νεάπολη),€85.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,10/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Οσία Ξένη (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 154τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€158.000, 83τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€255.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κέντρο (Πολίχνη),€170.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€178.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Κέντρο (Πολίχνη),€170.000, 134τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€195.000, 90τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€260.000, 105τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€228.000, 97τ.μ.,Διαμέρισμα,1,3.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Καραμπουρνακι (Καλαμαριά),€395.000, 124τ.μ.,Διαμέρισμα,5,3.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€330.000, 193τ.μ.,Μεζονέτα,2,4.0,2.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€107.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€120.000, 51τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€108.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€170.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Κέντρο (Πεύκα),€229.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Φιλλίπου (Αμπελόκηποι),€159.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€130.000, 50τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€158.000, 40τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€30.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€88.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€147.000, 107τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Ρήγα Φεραίου (Νεάπολη),€80.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€110.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€168.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κέντρο (Πεύκα),€270.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,27/05/2025
Γαλήνη (Ωραιόκαστρο),€110.000, 150τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,27/05/2025
Μετέωρα (Πολίχνη),€370.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,27/05/2025
Επέκταση (Πολίχνη),€372.000, 150τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€335.000, 117τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Επέκταση (Πολίχνη),€339.000, 153τ.μ.,Μεζονέτα,2,3.0,2.0,26/05/2025
Επέκταση (Πολίχνη),€229.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€355.000, 200τ.μ.,Μεζονέτα,3,2.0,1.0,24/05/2025
Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€247.000, 100τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,23/05/2025
Νέα Πολιτεία (Εύοσμος),€105.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 290τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,23/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1.0,1.0,22/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€330.000, 65τ.μ.,Συγκρότημα διαμερισμάτων,5,2.0,2.0,22/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Νέα Ελβετία (Χαριλάου),€320.000, 110τ.μ.,Μεζονέτα,4,2.0,1.0,20/05/2025
Νέα Ελβετία (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,20/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€415.000, 115τ.μ.,Διαμέρισμα,8,3.0,2.0,20/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,19/05/2025
Κέντρο (Πυλαία),€400.000, 140τ.μ.,Μεζονέτα,1,3.0,2.0,19/05/2025
Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2.0,2.0,19/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€685.000, 440τ.μ.,Βίλα,6,4.0,2.0,19/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€575.000, 230τ.μ.,Μεζονέτα,1,3.0,3.0,16/05/2025
Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,15/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€157.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,12/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,07/05/2025
Παπάφη (Τούμπα),€200.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,07/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€80.000, 48τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,06/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€160.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,04/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/05/2025
Κέντρο (Θέρμη),€280.000, 107τ.μ.,Διαμέρισμα,2,3.0,2.0,02/05/2025
Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,02/05/2025
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,02/05/2025
Κέντρο (Θέρμη),€200.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,02/05/2025
Κέντρο (Πεύκα),€270.000, 170τ.μ.,Μονοκατοικία,3,3.0,3.0,01/05/2025
Κέντρο (Θέρμη),€260.000, 104τ.μ.,Διαμέρισμα,1,2.0,1.0,29/04/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,26/04/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 55τ.μ.,Loft,ΙΣ,1.0,1.0,17/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,5,4.0,2.0,12/05/2025
Οικισμός Μακεδονία (Πανόραμα),€350.000, 296τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 88τ.μ.,Διαμέρισμα,2,1.0,1.0,01/04/2025
Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,20/03/2025
Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,19/03/2025
Κάτω Τούμπα (Τούμπα),€85.000, 48τ.μ.,Διαμέρισμα,3,2.0,1.0,23/02/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€169.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,23/02/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 177τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Πυλαία),€80.000, 32τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ρήγα Φεραίου (Νεάπολη),€210.000, 175τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€145.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,12/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 50τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 29τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 43τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,07/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,07/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,07/05/2025
