,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
843,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
844,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
845,Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
846,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€100.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
847,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
848,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
849,Φίλυρο (Χορτιάτης),€480.000, 300τ.μ.,Μονοκατοικία,3,4,2,06/06/2025
850,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€138.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
851,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€88.000, 70τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
852,Κέντρο (Καλαμαριά),€740.000, 226τ.μ.,Μεζονέτα,7,4,2,06/06/2025
853,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,2,24/01/2025
854,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
855,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
856,Παλιός Οικισμός Πανοράματος (Πανόραμα),€300.000, 92τ.μ.,Μεζονέτα,2,2,1,05/05/2025
857,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Διαμέρισμα,4,1,1,05/05/2025
858,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 170τ.μ.,Μεζονέτα,5,4,2,05/05/2025
859,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
860,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 255τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
861,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€265.000, 145τ.μ.,Μεζονέτα,2,3,1,03/09/2024
862,Κέντρο (Θέρμη),€360.000, 191τ.μ.,Μεζονέτα,ΙΣ,3,2,27/03/2025
863,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
864,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
865,Κέντρο (Καλαμαριά),€375.000, 200τ.μ.,Μεζονέτα,4,3,1,06/06/2025
866,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,25/02/2025
867,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€190.000, 76τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
868,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,06/06/2025
869,Νέα Κρήνη (Καλαμαριά),€380.000, 140τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
870,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 65τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
871,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€260.000, 100τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
872,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 120τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
873,Κουρί (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
874,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
875,Κάτω Τούμπα (Τούμπα),€357.000, 119τ.μ.,Μεζονέτα,5,3,2,06/06/2025
876,Κάτω Τούμπα (Τούμπα),€390.000, 115τ.μ.,Διαμέρισμα,8,3,1,23/11/2024
877,Ροδοχώρι - Αρμενοχώρι (Συκιές),€89.900, 60τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
878,Άγιος Κοσμάς (Εύοσμος),€142.000, 80τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
879,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€220.000, 115τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
880,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€270.000, 138τ.μ.,Διαμέρισμα,4,3,1,30/05/2025
881,Κέντρο (Θέρμη),€220.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
882,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 200τ.μ.,Διαμέρισμα,5,4,1,16/05/2025
883,Βάρνα (Συκιές),€148.000, 97τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
884,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
885,Κέντρο (Μενεμένη),€78.000, 38τ.μ.,Διαμέρισμα,3,1,1,28/04/2025
886,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,1,1,28/05/2025
887,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
888,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
889,Κάτω Τούμπα (Τούμπα),€630.000, 200τ.μ.,Μεζονέτα,8,5,1,25/11/2024
890,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
891,Στροφή Φιλύρου (Πεύκα),€180.000, 110τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
892,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 125τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
893,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€89.000, 32τ.μ.,Διαμέρισμα,7,1,1,29/05/2025
894,Κέντρο (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,2,2,06/06/2025
895,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
896,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,10/04/2025
897,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€165.000, 41τ.μ.,Loft,3,1,1,05/06/2025
898,ΔΕΘ (Κέντρο Θεσσαλονίκης),€285.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
899,Νέα Κρήνη (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,1,26/05/2025
900,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,7,3,2,10/04/2025
901,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€249.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
903,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
904,Νεάπολη (Νεάπολη),€87.000, 80τ.μ.,Διαμέρισμα,3,2,1,30/05/2025
905,Ειρήνη - Καστέλο (Συκιές),€125.000, 112τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
906,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
907,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
908,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€350.000, 75τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
909,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
910,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 102τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
911,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Μεζονέτα,5,3,2,23/04/2025
912,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,31/05/2025
913,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
914,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,06/06/2025
915,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
916,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
917,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 100τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
918,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
919,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 111τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
920,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
921,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
922,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
923,Άγιος Αθανάσιος (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
924,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,06/06/2025
925,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 560τ.μ.,Κτίριο,5,16,6,06/06/2025
926,Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3,2,06/06/2025
927,Κέντρο (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
928,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2,2,06/06/2025
929,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,26/05/2025
930,Βυζάντιο (Καλαμαριά),€660.000, 142τ.μ.,Μεζονέτα,9,3,2,26/05/2025
931,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2,1,27/02/2025
932,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€136.000, 61τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
933,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 55τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
934,Καραμπουρνακι (Καλαμαριά),€320.000, 145τ.μ.,Μεζονέτα,4,4,2,26/05/2025
935,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
936,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,06/06/2025
937,Άγιος Ιωάννης (Καλαμαριά),€380.000, 142τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
938,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 98τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
939,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
940,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
941,Κάτω Ηλιούπολη (Εύοσμος),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
942,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
943,Άγιος Παύλος (Άγιος Παύλος),€318.000, 100τ.μ.,Διαμέρισμα,3,2,1,27/03/2025
944,Άνω Τούμπα (Τούμπα),€230.000, 85τ.μ.,Διαμέρισμα,2,2,1,02/10/2024
945,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
946,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,04/06/2025
947,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
948,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
949,Κέντρο (Πυλαία),€400.000, 145τ.μ.,Μεζονέτα,2,3,1,06/06/2025
950,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€120.000, 70τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
951,Κέντρο (Θέρμη),€295.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
952,Βυζάντιο (Καλαμαριά),€530.000, 156τ.μ.,Μεζονέτα,8,4,1,06/06/2025
953,Κέντρο (Θέρμη),€303.000, 126τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
954,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€180.000, 110τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
955,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€135.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
956,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 130τ.μ.,Διαμέρισμα,5,3,2,05/05/2025
957,Άνω Νικόπολη (Σταυρούπολη),€130.000, 75τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
958,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
959,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,05/05/2025
960,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
961,Καραμπουρνακι (Καλαμαριά),€445.000, 210τ.μ.,Μεζονέτα,6,3,2,31/05/2025
962,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,4,3,1,21/03/2025
963,Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
964,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
965,Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
966,Άνωθεν Περιφερειακού (Εύοσμος),€348.000, 168τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
967,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 42τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
968,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
969,Κάτω Ηλιούπολη (Εύοσμος),€130.000, 67τ.μ.,Διαμέρισμα,6,2,1,02/06/2025
970,Κατιρλί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
971,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
972,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 131τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
973,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
974,Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3,2,26/05/2025
975,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
976,Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4,1,03/06/2025
977,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€210.000, 53τ.μ.,Διαμέρισμα,8,1,1,01/06/2025
978,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
979,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 80τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
980,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,05/06/2025
981,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€83.000, 80τ.μ.,Διαμέρισμα,5,2,1,23/04/2025
982,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€215.000, 75τ.μ.,Διαμέρισμα,8,3,1,02/06/2025
983,Ασβεστοχώρι (Χορτιάτης),€250.000, 120τ.μ.,Διαμέρισμα,1,2,2,31/05/2025
984,Κωνσταντινουπολίτικα (Πυλαία),€54.900, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
985,Οικισμός Μακεδονία (Πανόραμα),€360.000, 107τ.μ.,Διαμέρισμα,2,3,1,31/05/2025
986,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
987,Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3,1,12/11/2024
988,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
989,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
990,Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
991,Κέντρο (Χαριλάου),€130.000, 43τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
992,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3,1,06/06/2025
993,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€89.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
994,Παπάφη - Άγιος Φανούριος (Τούμπα),€240.000, 100τ.μ.,Διαμέρισμα,4,2,1,07/03/2025
995,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 114τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
996,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
997,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 66τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
998,Άνω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
999,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1000,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2,2,21/05/2025
1001,Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3,1,03/06/2025
1002,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,06/06/2025
1003,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1004,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€440.000, 160τ.μ.,Διαμέρισμα,6,3,2,06/06/2025
1005,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€114.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1006,Κέντρο (Θέρμη),€305.000, 112τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1007,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1008,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Διαμέρισμα,7,1,1,10/04/2025
1009,Μ. Αλεξάνδρου (Αμπελόκηποι),€120.000, 83τ.μ.,Διαμέρισμα,4,2,1,02/10/2024
1010,Βότση (Καλαμαριά),€290.000, 133τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1011,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 75τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1012,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
1013,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1014,Πλατεία Δημοκρατίας (Αμπελόκηποι),€148.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1015,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,16/05/2025
1016,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1017,Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1018,Καραμπουρνακι (Καλαμαριά),€600.000, 172τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1019,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1020,Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1021,Ηλιούπολη Κέντρο (Σταυρούπολη),€125.000, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1022,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.500, 51τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1023,Νεάπολη (Νεάπολη),€275.000, 170τ.μ.,Διαμέρισμα,6,3,2,03/06/2025
1024,Κέντρο (Καλαμαριά),€440.000, 100τ.μ.,Διαμέρισμα,5,2,2,06/06/2025
1025,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5,4,09/08/2024
1026,Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3,2,06/06/2025
1027,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 57τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1028,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,02/05/2025
1029,Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2,2,06/06/2025
1030,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1031,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 120τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1032,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1033,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€280.000, 136τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1034,Άνω Τούμπα (Τούμπα),€430.000, 134τ.μ.,Μεζονέτα,4,3,1,06/06/2025
1035,Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5,2,26/05/2025
1036,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1037,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 20τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1038,Βάρνα (Συκιές),€140.000, 84τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1039,Κέντρο (Θέρμη),€255.000, 94τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1040,Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1041,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€295.000, 117τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1042,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€300.000, 102τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1043,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1044,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 90τ.μ.,Διαμέρισμα,6,2,1,09/05/2025
1045,Ηλιούπολη Κέντρο (Σταυρούπολη),€78.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1046,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 97τ.μ.,Διαμέρισμα,4,2,1,25/04/2025
1047,Οικισμός Μακεδονία (Πανόραμα),€310.000, 95τ.μ.,Διαμέρισμα,2,2,1,31/05/2025
