,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
209,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€167.000, 63τ.μ.,Διαμέρισμα,7,2,1,09/05/2025
210,Κέντρο (Ευκαρπία),€65.000, 68τ.μ.,Διαμέρισμα,2,1,1,06/06/2024
211,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€670.000, 170τ.μ.,Διαμέρισμα,7,4,3,17/01/2025
212,Κέντρο (Χαριλάου),€140.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
213,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
214,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,07/06/2025
215,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
216,Κέντρο (Θέρμη),€315.000, 126τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
217,Καραμπουρνακι (Καλαμαριά),€870.000, 158τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
218,Κάτω Τούμπα (Τούμπα),€120.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
219,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3,2,04/03/2025
220,Άνωθεν Περιφερειακού (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
221,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
222,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 95τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
223,Κάτω Τούμπα (Τούμπα),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024
224,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,04/06/2025
225,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,01/06/2025
226,Ρήγα Φεραίου (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,06/06/2025
227,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
228,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 100τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
229,Παλιός Οικισμός Πανοράματος (Πανόραμα),€480.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,3,02/06/2025
230,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,11/09/2024
231,Κατιρλί (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
232,Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
233,Πουρνάρι (Πυλαία),€1.200.000, 280τ.μ.,Μονοκατοικία,ΙΣ,4,4,07/06/2025
234,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
235,Περαία (Θερμαϊκός),€330.000, 192τ.μ.,Μεζονέτα,1,2,1,02/06/2025
236,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,06/06/2025
237,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,28/05/2025
238,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€65.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
239,Ακριτών (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
240,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
241,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,17/02/2025
242,Μαλακοπή (Τούμπα),€480.000, 130τ.μ.,Διαμέρισμα,7,3,1,07/06/2025
243,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,30/09/2024
244,Κέντρο (Θέρμη),€370.000, 163τ.μ.,Loft,2,3,2,03/06/2025
245,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 100τ.μ.,Διαμέρισμα,7,3,1,19/05/2025
246,Μελισσοχώρι (Μυγδονία),€145.000, 140τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/06/2025
247,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€145.000, 87τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
248,Άγιος Κοσμάς (Εύοσμος),€100.000, 111τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
249,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 135τ.μ.,Μεζονέτα,6,3,1,07/06/2025
250,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
251,Άνω Τούμπα (Τούμπα),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
252,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
253,Βότση (Καλαμαριά),€260.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
254,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
255,Κέντρο (Βασιλικά),€170.000, 93τ.μ.,Μεζονέτα,ΙΣ,2,1,12/01/2025
256,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
257,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
258,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€850.000, 181τ.μ.,Διαμέρισμα,5,3,2,31/05/2025
259,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,27/11/2024
260,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,2,4,3,06/06/2025
261,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
262,Οικισμός Μακεδονία (Πανόραμα),€290.000, 145τ.μ.,Μεζονέτα,ΙΣ,2,3,07/06/2025
263,Κέντρο (Πυλαία),€650.000, 180τ.μ.,Διαμέρισμα,10,4,2,01/11/2024
264,Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3,2,06/06/2025
265,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025
266,Πλαγιάρι (Μίκρα),€600.000, 280τ.μ.,Μονοκατοικία,ΙΣ,5,2,07/06/2025
267,Νεάπολη (Νεάπολη),€50.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
268,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€174.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,06/06/2025
269,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,11/03/2025
270,Άνω Νικόπολη (Σταυρούπολη),€180.000, 87τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
271,Κάστρα (Άνω Πόλη),€525.000, 250τ.μ.,Κτίριο,4,5,4,06/06/2025
272,Περαία (Θερμαϊκός),€570.000, 200τ.μ.,Μεζονέτα,4,4,3,06/06/2025
273,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 99τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
274,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€115.000, 53τ.μ.,Διαμέρισμα,6,1,1,08/08/2024
275,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,07/06/2025
276,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 30τ.μ.,Διαμέρισμα,4,1,1,28/04/2025
277,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
278,Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,02/06/2025
279,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
280,Περαία (Θερμαϊκός),€350.000, 180τ.μ.,Διαμέρισμα,4,4,2,26/05/2025
281,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
282,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€215.000, 105τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
283,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,07/06/2025
284,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
285,Κάτω Τούμπα (Τούμπα),€115.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
286,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
287,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,12/05/2025
288,Καρδιά (Μίκρα),€150.000, 320τ.μ.,Μεζονέτα,ΙΣ,6,3,20/03/2025
289,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
290,Επέκταση (Πυλαία),€495.000, 170τ.μ.,Μεζονέτα,2,4,3,02/05/2025
291,Κάτω Ομόνοια (Σταυρούπολη),€330.000, 150τ.μ.,Μεζονέτα,5,3,1,06/06/2025
292,Νέα Πολιτεία (Εύοσμος),€180.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/05/2025
293,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
294,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€149.000, 65τ.μ.,Διαμέρισμα,7,1,1,16/01/2025
295,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
296,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Διαμέρισμα,7,1,1,05/06/2025
297,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
298,Κέντρο (Θέρμη),€500.000, 195τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
299,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
300,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,04/06/2025
301,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3,1,04/03/2025
302,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
303,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
304,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
305,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 53τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€225.000, 75τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
307,Κηφισιά (Καλαμαριά),€250.000, 110τ.μ.,Διαμέρισμα,3,4,1,06/06/2025
308,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,02/10/2024
309,Περαία (Θερμαϊκός),€255.000, 125τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
310,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,28/09/2024
311,Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4,1,06/06/2025
312,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
313,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
314,Κέντρο (Χαριλάου),€250.000, 90τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
315,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 78τ.μ.,Διαμέρισμα,7,3,1,09/05/2025
316,Κάτω Ομόνοια (Σταυρούπολη),€57.000, 70τ.μ.,Μονοκατοικία,ΗΜ,3,1,06/06/2025
317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 75τ.μ.,Διαμέρισμα,4,2,1,07/06/2025
319,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,07/06/2025
320,Κέντρο (Χαριλάου),€92.000, 69τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
321,Κάτω Τούμπα (Τούμπα),€107.000, 55τ.μ.,Διαμέρισμα,2,1,1,28/04/2025
322,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€80.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
323,Καλλιθέα (Άνω Πόλη),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,04/06/2025
325,Άνω Τούμπα (Τούμπα),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
326,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 200τ.μ.,Μεζονέτα,1,3,1,07/06/2025
327,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€153.000, 85τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
328,Θερμαϊκός (Θεσσαλονίκη - Περιφ/κοί δήμοι),€570.000, 80τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
329,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,21/02/2025
330,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
331,Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025
332,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 122τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
333,Περαία (Θερμαϊκός),€500.000, 210τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
334,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€320.000, 80τ.μ.,Διαμέρισμα,7,2,2,07/06/2025
335,Κάτω Αναγέννηση (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
336,Κέντρο (Θέρμη),€460.000, 200τ.μ.,Διαμέρισμα,5,4,3,06/03/2025
337,Κάτω Εύοσμος (Εύοσμος),€350.000, 175τ.μ.,Μεζονέτα,5,3,1,05/06/2025
338,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,06/04/2025
339,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 112τ.μ.,Μεζονέτα,6,3,1,07/06/2025
340,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€790.000, 150τ.μ.,Διαμέρισμα,8,3,1,10/03/2025
341,Κέντρο (Θέρμη),€420.000, 240τ.μ.,Μεζονέτα,ΙΣ,6,3,05/06/2025
342,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€95.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
344,Κέντρο (Καλαμαριά),€404.000, 101τ.μ.,Μεζονέτα,5,3,1,14/04/2025
345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
346,Κάτω Τούμπα (Τούμπα),€285.000, 109τ.μ.,Διαμέρισμα,7,2,2,07/06/2025
347,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 72τ.μ.,Διαμέρισμα,7,2,1,20/05/2025
348,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€220.000, 108τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
349,Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025
350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 52τ.μ.,Διαμέρισμα,4,2,1,28/05/2025
352,Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
353,Περαία (Θερμαϊκός),€600.000, 291τ.μ.,Μεζονέτα,1,5,2,02/06/2025
354,Άνωθεν Περιφερειακού (Εύοσμος),€236.200, 113τ.μ.,Μεζονέτα,5,3,2,11/03/2024
355,Άνω Τούμπα (Τούμπα),€430.000, 150τ.μ.,Μεζονέτα,7,3,2,07/06/2025
356,Κέντρο (Θέρμη),€320.000, 175τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
357,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 57τ.μ.,Διαμέρισμα,8,1,1,07/06/2025
358,Άγιος Ιωάννης (Καλαμαριά),€430.000, 159τ.μ.,Μεζονέτα,2,3,2,06/06/2025
359,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 67τ.μ.,Διαμέρισμα,8,2,1,03/06/2025
360,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,07/06/2025
361,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
362,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€435.000, 144τ.μ.,Διαμέρισμα,1,3,2,26/05/2025
363,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€429.000, 136τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
364,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,11/03/2025
365,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,27/01/2025
366,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 80τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
367,Κέντρο (Καλαμαριά),€340.000, 77τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
368,Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 155τ.μ.,Διαμέρισμα,5,3,1,07/03/2025
369,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,24/09/2024
